指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
玻璃陶瓷類報酬指數,64.94,+,0.32,0.50,
造紙類報酬指數,571.45,+,25.03,4.58,
鋼鐵類報酬指數,241.37,+,0.88,0.37,
橡膠類報酬指數,402.36,+,1.30,0.32,
汽車類報酬指數,698.20,+,3.59,0.52,
電子工業類報酬指數,"1,491.44",-,9.76,-0.65,
半導體類報酬指數,658.91,-,7.17,-1.08,
電腦及週邊設備類報酬指數,385.50,-,0.91,-0.24,
光電類報酬指數,54.00,,--,--,
通信網路類報酬指數,299.59,-,0.98,-0.33,
電子零組件類報酬指數,340.15,-,0.03,-0.01,
電子通路類報酬指數,455.29,-,0.73,-0.16,
資訊服務類報酬指數,415.00,+,1.80,0.44,
其他電子類報酬指數,170.41,+,1.37,0.81,
建材營造類報酬指數,774.28,-,1.19,-0.15,
航運類報酬指數,264.56,+,3.11,1.19,
觀光類報酬指數,217.52,+,2.13,0.99,
金融保險類報酬指數,"2,795.80",-,9.90,-0.35,
貿易百貨類報酬指數,450.38,+,1.04,0.23,
油電燃氣類報酬指數,180.55,-,1.50,-0.82,
其他類報酬指數,636.00,+,3.70,0.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,764.78",-,17.75,-0.37,
臺灣中小型公司治理報酬指數,"10,753.82",-,31.47,-0.29,
臺灣IPO報酬指數,"5,975.44",+,15.44,0.26,
智慧中立報酬指數,"4,043.11",-,13.98,-0.34,
加權指數掩護性臺指買權價外5%報酬指數,"7,030.45",-,19.75,-0.28,
臺灣5G報酬指數,"9,141.43",-,78.11,-0.85,
臺灣企業社會責任中小型報酬指數,"11,221.29",+,47.19,0.42,
特選臺灣電動車代表報酬指數,"8,499.32",-,29.81,-0.35,
臺灣5G+通訊報酬指數,"6,911.09",-,46.23,-0.66,
臺灣全市場報酬指數,"6,066.56",-,23.61,-0.39,
臺灣全市場半導體報酬指數,"5,805.31",-,43.15,-0.74,
臺灣智慧移動與電動車報酬指數,"4,766.95",-,7.43,-0.16,
特選小資高價30報酬指數,"5,629.18",-,23.18,-0.41,
特選臺灣綠能及電動車報酬指數,"5,519.66",-,14.86,-0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"5,100.78",-,32.97,-0.64,
臺灣全市場半導體精選30報酬指數,"4,556.24",-,35.79,-0.78,
特選臺灣高股息30報酬指數,"4,885.51",-,1.89,-0.04,
臺灣友善環境報酬指數,"5,357.36",-,15.60,-0.29,
台灣永續價值報酬指數,"4,894.89",-,24.64,-0.50,
特選臺灣IC設計報酬指數,"3,809.26",+,5.61,0.15,
特選臺灣環境永續高股息報酬指數,"5,395.21",+,18.56,0.35,
臺灣友善環境50報酬指數,"4,470.80",-,18.56,-0.41,
特選臺灣IC設計產業代表報酬指數,"4,711.50",+,10.33,0.22,
特選臺灣綠能報酬指數,"5,474.06",-,4.06,-0.07,
特選臺灣智慧50報酬指數,"4,360.82",-,23.48,-0.54,
特選臺灣標竿PCB報酬指數,"4,359.87",+,1.00,0.02,
臺灣晶圓製造報酬指數,"5,096.16",-,59.39,-1.15,
臺灣精選高息報酬指數,"4,809.99",-,5.30,-0.11,
臺灣多因子優選高股息30報酬指數,"6,076.28",+,0.78,0.01,
特選臺灣優利高填息30報酬指數,"5,760.65",-,4.21,-0.07,
臺灣多因子優選成長30報酬指數,"6,314.62",-,23.22,-0.37,
特選臺灣科技優息報酬指數,"6,488.65",-,3.84,-0.06,
臺灣工業4.0報酬指數,"5,479.20",-,7.79,-0.14,
臺灣半導體收益報酬指數,"5,245.00",-,47.72,-0.90,
臺灣優選成長高股息報酬指數,"5,284.55",+,0.05,--,
特選臺灣ESG低碳高息40報酬指數,"5,751.84",+,31.88,0.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,479.25",-,45.95,-0.40,
藍籌30報酬指數,"10,045.60",-,77.12,-0.76,
工業菁英30報酬指數,"10,844.52",-,105.69,-0.97,
電子菁英30報酬指數,"11,111.68",-,76.00,-0.68,
低波動股利精選30報酬指數,"9,139.84",+,0.04,--,
中小型A級動能50報酬指數,"21,348.95",+,268.24,1.27,
特選高息低波報酬指數,"10,934.03",-,23.05,-0.21,
臺灣永續報酬指數,"10,697.78",-,61.56,-0.57,
價值投資報酬指數,"8,682.88",-,52.97,-0.61,
存股雙十等權重報酬指數,"9,129.43",-,44.41,-0.48,
特選大蘋果報酬指數,"9,406.77",-,49.55,-0.52,
中小型300報酬指數,"11,458.31",+,34.48,0.30,
臺灣500報酬指數,"9,960.16",-,38.11,-0.38,
臺灣勞工權益報酬指數,"9,336.80",-,13.61,-0.15,
微波高息精選20報酬指數,"8,138.90",-,3.70,-0.05,
特選世代行動通訊報酬指數,"7,626.01",-,29.00,-0.38,
智慧投資多因子30報酬指數,"6,231.24",-,26.96,-0.43,
特選大蘋果報酬正向兩倍指數,"17,946.89",-,190.07,-1.05,
特選大蘋果報酬反向一倍指數,"5,974.04",+,31.14,0.52,
特選價值成長報酬指數,"8,665.89",+,35.68,0.41,
臺灣上櫃永續報酬指數,"7,189.92",+,7.12,0.10,
特選台股領航報酬指數,"8,306.37",-,62.56,-0.75,
特選Smart多因子報酬指數,"6,797.62",-,26.75,-0.39,
特選ESG高股息報酬指數,"5,202.84",-,21.44,-0.41,
特選上櫃ESG成長報酬指數,"4,796.21",+,13.92,0.29,
特選上櫃ESG電子菁英報酬指數,"4,943.32",-,1.03,-0.02,
臺灣優息存股報酬指數,"5,108.78",-,11.67,-0.23,
特選上櫃ESG永續高股息報酬指數,"6,681.36",-,24.11,-0.36,
特選臺灣金融高股息存股報酬指數,"5,359.94",-,17.54,-0.33,
特選臺灣產業龍頭存股等權重報酬指數,"6,040.21",-,0.32,-0.01,
上櫃ESG 30報酬指數,"5,926.95",-,5.82,-0.10,
臺灣ESG低碳50報酬指數,"5,544.19",-,30.94,-0.55,
112年06月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"265,871,766,908","3,925,203,345","2,030,968",,
2.台灣存託憑證,"17,622,410","3,049,540",859,,
3.受益憑證,0,0,0,,
4.ETF,"11,406,320,950","783,414,132","188,437",,
5.受益證券,"5,293,948","269,188",55,,
6.變更交易股票,"20,280,162","1,408,110",800,,
7.認購(售)權證,"2,311,278,570","1,803,258,000","72,114",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,210,040","1,501,000",290,,
14.創新板股票,"151,341,260","1,368,864",612,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"266,043,388,330","3,927,980,319","2,032,380",,
總計(1~15),"279,793,114,248","6,519,472,179","2,294,135",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,725(37)",490(12),,,
下跌(跌停),"4,882(23)",363(1),,,
持平,689,114,,,
未成交,"13,067",3,,,
無比價,"2,132",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
