指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型精選50指數,"7,663.60",-,8.29,-0.11,
中小型A級動能50指數,"16,795.55",-,63.42,-0.38,
特選高息低波指數,"7,470.04",-,44.32,-0.59,
臺灣永續指數,"9,013.89",-,9.59,-0.11,
特選內需高收益指數,"6,176.34",-,37.77,-0.61,
價值投資指數,"8,127.93",-,51.33,-0.63,
中小型300指數,"9,439.33",-,34.26,-0.36,
臺灣勞工權益指數,"8,047.08",-,45.24,-0.56,
智慧投資多因子30指數,"6,163.06",-,16.61,-0.27,
臺股期貨指數,"8,814.96",-,4.44,-0.05,
臺灣上櫃永續指數,"6,831.46",+,56.93,0.84,
特選Smart多因子指數,"6,998.42",-,18.83,-0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,167.83",-,29.08,-0.11,
發行量加權股價報酬指數,"35,296.18",-,45.60,-0.13,
臺灣公司治理100報酬指數,"13,548.56",-,1.34,-0.01,
臺灣50報酬指數,"28,062.44",+,33.57,0.12,
臺灣50權重上限30%報酬指數,"26,472.72",-,36.05,-0.14,
臺灣中型100報酬指數,"27,194.00",-,117.51,-0.43,
臺灣資訊科技股報酬指數,"46,564.77",+,276.50,0.60,
臺灣發達報酬指數,"20,129.66",-,210.69,-1.04,
臺灣高股息報酬指數,"19,411.73",-,0.26,--,
臺灣就業99報酬指數,"15,338.80",-,111.45,-0.72,
臺灣高薪100報酬指數,"12,820.76",-,99.81,-0.77,
未含金融電子報酬指數,"33,221.33",-,304.98,-0.91,
小型股300報酬指數,"11,858.35",-,10.91,-0.09,
水泥類報酬指數,355.00,+,0.63,0.18,
食品類報酬指數,"2,839.28",-,11.05,-0.39,
塑膠類報酬指數,482.13,-,7.54,-1.54,
紡織纖維類報酬指數,"1,016.26",-,2.07,-0.20,
電機機械類報酬指數,347.04,+,1.46,0.42,
電器電纜類報酬指數,120.30,-,0.67,-0.55,
化學生技醫療類報酬指數,177.81,-,0.65,-0.36,
化學類報酬指數,226.24,-,1.23,-0.54,
生技醫療類報酬指數,91.78,-,0.15,-0.16,
玻璃陶瓷類報酬指數,78.80,-,1.48,-1.84,
造紙類報酬指數,601.57,-,10.86,-1.77,
鋼鐵類報酬指數,248.66,-,3.39,-1.34,
橡膠類報酬指數,430.69,-,3.22,-0.74,
汽車類報酬指數,529.94,+,0.44,0.08,
電子工業類報酬指數,"1,551.56",+,6.44,0.42,
半導體類報酬指數,743.86,+,4.82,0.65,
電腦及週邊設備類報酬指數,289.67,+,0.87,0.30,
光電類報酬指數,58.54,+,0.68,1.18,
通信網路類報酬指數,268.98,-,2.51,-0.92,
電子零組件類報酬指數,335.13,+,0.87,0.26,
電子通路類報酬指數,389.53,-,1.35,-0.35,
資訊服務類報酬指數,281.45,-,0.59,-0.21,
其他電子類報酬指數,156.12,-,1.14,-0.72,
建材營造類報酬指數,705.36,-,3.20,-0.45,
航運類報酬指數,337.68,-,7.26,-2.10,
觀光類報酬指數,134.03,-,0.64,-0.48,
金融保險類報酬指數,"2,770.34",-,36.36,-1.30,
貿易百貨類報酬指數,592.00,+,3.04,0.52,
油電燃氣類報酬指數,194.77,-,3.15,-1.59,
其他類報酬指數,634.91,-,5.55,-0.87,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,728.33",-,30.34,-0.64,
臺灣中小型公司治理報酬指數,"10,597.57",-,30.43,-0.29,
臺灣IPO報酬指數,"9,059.89",+,43.73,0.49,
智慧中立報酬指數,"4,446.72",-,10.53,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"7,541.98",-,9.76,-0.13,
臺灣5G報酬指數,"10,361.32",+,33.82,0.33,
臺灣企業社會責任中小型報酬指數,"9,509.12",-,28.22,-0.30,
特選臺灣電動車代表報酬指數,"6,764.84",+,23.40,0.35,
臺灣5G+通訊報酬指數,"7,326.20",+,21.87,0.30,
臺灣全市場報酬指數,"6,246.60",-,4.83,-0.08,
臺灣全市場半導體報酬指數,"7,006.95",+,19.61,0.28,
臺灣電動車與自駕科技永續概念報酬指數,"5,425.05",+,10.39,0.19,
臺灣智慧移動與電動車報酬指數,"5,291.64",+,9.22,0.17,
特選小資高價30報酬指數,"5,955.23",+,10.81,0.18,
特選臺灣綠能及電動車報酬指數,"5,173.55",-,9.64,-0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"5,207.17",+,25.50,0.49,
臺灣全市場半導體精選30報酬指數,"5,490.88",+,12.42,0.23,
特選臺灣高股息30報酬指數,"5,285.87",-,22.04,-0.42,
臺灣友善環境報酬指數,"5,412.04",-,11.53,-0.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,573.86",-,32.40,-0.28,
漲升股利100報酬指數,"10,030.89",-,40.82,-0.41,
藍籌30報酬指數,"10,767.51",-,31.55,-0.29,
工業菁英30報酬指數,"12,177.21",-,9.16,-0.08,
電子菁英30報酬指數,"11,069.95",+,5.88,0.05,
低波動股利精選30報酬指數,"8,919.58",-,52.60,-0.59,
低貝塔100報酬指數,"9,213.78",-,33.56,-0.36,
中小型精選50報酬指數,"9,740.02",-,10.54,-0.11,
中小型A級動能50報酬指數,"19,096.45",-,72.11,-0.38,
特選高息低波報酬指數,"9,622.77",-,57.10,-0.59,
臺灣永續報酬指數,"10,912.06",-,11.61,-0.11,
特選內需高收益報酬指數,"7,536.23",-,46.09,-0.61,
價值投資報酬指數,"10,086.49",-,63.70,-0.63,
存股雙十等權重報酬指數,"9,737.67",-,84.09,-0.86,
特選大蘋果報酬指數,"8,378.92",+,13.91,0.17,
中小型300報酬指數,"10,516.73",-,38.08,-0.36,
特股高息20報酬指數,"6,795.26",-,36.23,-0.53,
臺灣500報酬指數,"10,215.30",-,21.32,-0.21,
臺灣勞工權益報酬指數,"9,105.92",-,51.20,-0.56,
微波高息精選20報酬指數,"7,285.78",-,54.97,-0.75,
特選世代行動通訊報酬指數,"6,678.20",-,4.49,-0.07,
智慧投資多因子30報酬指數,"6,662.16",-,17.95,-0.27,
特選大蘋果報酬正向兩倍指數,"15,036.93",+,49.84,0.33,
特選大蘋果報酬反向一倍指數,"7,081.95",-,11.80,-0.17,
特選價值成長報酬指數,"9,593.28",+,6.83,0.07,
臺灣上櫃永續報酬指數,"7,325.04",+,61.05,0.84,
特選台股領航報酬指數,"8,647.75",-,42.03,-0.48,
特選Smart多因子報酬指數,"7,228.42",-,19.45,-0.27,
特選ESG高股息報酬指數,"5,184.46",+,10.18,0.20,
特選上櫃ESG成長報酬指數,"5,257.32",+,55.35,1.06,
特選上櫃ESG電子菁英報酬指數,"5,703.42",+,63.58,1.13,
110年11月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"391,515,325,481","6,294,040,295","2,759,106",,
2.台灣存託憑證,"73,575,744","11,372,906","3,027",,
3.受益憑證,0,0,0,,
4.ETF,"8,419,280,179","363,174,707","113,284",,
5.受益證券,"44,490,052","3,962,184",139,,
6.變更交易股票,"19,330,644","4,543,797","1,088",,
7.認購(售)權證,"2,921,418,300","2,474,255,000","97,192",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"42,341,430","7,182,000","1,547",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"391,534,656,125","6,298,584,092","2,760,194",,
總計(1~15),"403,035,761,830","9,158,530,889","2,975,383",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,560(59)",289(14),,,
下跌(跌停),"5,844(29)",562(1),,,
持平,747,95,,,
未成交,"10,920",2,,,
無比價,"2,230",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
