指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"6,587.10",+,26.19,0.40,
臺灣全市場指數,"5,635.42",+,35.58,0.64,
臺灣全市場半導體指數,"5,652.51",+,16.27,0.29,
臺灣智慧移動與電動車指數,"4,330.80",+,14.75,0.34,
特選小資高價30指數,"5,337.69",+,48.18,0.91,
特選臺灣綠能及電動車指數,"4,884.21",+,27.14,0.56,
特選臺灣智能車供應鏈聯盟指數,"4,836.92",+,30.33,0.63,
臺灣全市場半導體精選30指數,"4,488.47",+,21.69,0.49,
特選臺灣高股息30指數,"4,426.85",+,23.49,0.53,
臺灣友善環境指數,"5,002.44",+,36.82,0.74,
台灣永續價值指數,"4,632.11",+,41.16,0.90,
特選臺灣IC設計指數,"3,884.26",-,19.92,-0.51,
特選臺灣環境永續高股息指數,"5,511.05",+,7.43,0.14,
臺灣友善環境50指數,"4,081.89",+,32.44,0.80,
特選臺灣IC設計產業代表指數,"4,947.96",-,21.37,-0.43,
特選臺灣綠能指數,"4,716.37",+,58.43,1.25,
特選臺灣智慧50指數,"3,930.31",+,33.04,0.85,
特選臺灣標竿PCB指數,"4,666.95",+,28.61,0.62,
臺灣晶圓製造指數,"4,772.90",+,35.73,0.75,
臺灣精選高息指數,"4,355.30",-,3.90,-0.09,
臺灣多因子優選高股息30指數,"6,566.77",+,47.88,0.73,
特選臺灣優利高填息30指數,"5,793.90",+,32.38,0.56,
臺灣多因子優選成長30指數,"6,428.83",+,39.90,0.62,
特選臺灣科技優息指數,"7,641.04",-,14.76,-0.19,
臺灣工業4.0指數,"6,026.31",+,17.82,0.30,
臺灣半導體收益指數,"5,466.32",-,0.47,-0.01,
臺灣優選成長高股息指數,"6,270.58",+,1.67,0.03,
特選臺灣ESG低碳高息40指數,"6,890.71",+,3.46,0.05,
臺灣優選多因子30指數,"6,125.89",+,17.52,0.29,
臺灣創新科技50指數,"5,295.22",+,32.84,0.62,
臺灣全市場新經濟產業指數,"4,484.04",+,75.91,1.72,
臺灣ESG永續高股息等權重指數,"5,447.14",+,12.16,0.22,
臺灣永續高息中小型指數,"5,269.98",+,40.55,0.78,
特選臺灣高息優質成長指數,"4,932.61",+,2.16,0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,380.03",+,703.29,2.45,
金融類日報酬反向一倍指數,"4,606.98",-,57.19,-1.23,
漲升股利150指數,"8,269.15",+,64.88,0.79,
藍籌30指數,"7,870.91",+,45.33,0.58,
工業菁英30指數,"8,491.19",+,19.06,0.22,
電子菁英30指數,"9,506.49",+,28.12,0.30,
低波動股利精選30指數,"7,148.51",+,62.56,0.88,
中小型A級動能50指數,"20,542.72",-,221.36,-1.07,
特選高息低波指數,"8,312.87",+,56.02,0.68,
臺灣永續指數,"8,391.58",+,62.59,0.75,
價值投資指數,"6,249.79",+,19.52,0.31,
存股雙十等權重指數,"7,371.23",+,141.32,1.95,
特選大蘋果指數,"8,488.70",+,44.62,0.53,
中小型300指數,"9,990.44",+,72.11,0.73,
臺灣500指數,"8,498.36",+,59.57,0.71,
臺灣勞工權益指數,"7,670.10",+,51.74,0.68,
微波高息精選20指數,"6,825.76",+,12.31,0.18,
特選世代行動通訊指數,"8,307.57",+,157.06,1.93,
智慧投資多因子30指數,"5,270.04",+,36.55,0.70,
臺股期貨指數,"8,973.08",+,66.30,0.74,
特選價值成長指數,"7,442.23",+,21.78,0.29,
臺灣上櫃永續指數,"6,494.44",+,11.72,0.18,
特選台股領航指數,"7,733.88",+,33.38,0.43,
特選Smart多因子指數,"6,248.20",+,30.55,0.49,
特選ESG高股息指數,"5,014.96",+,15.68,0.31,
特選上櫃ESG成長指數,"4,635.53",+,3.07,0.07,
特選上櫃ESG電子菁英指數,"4,681.42",+,3.10,0.07,
臺灣優息存股指數,"4,494.31",+,72.20,1.63,
特選上櫃ESG永續高股息指數,"6,554.99",-,5.67,-0.09,
特選臺灣金融高股息存股指數,"5,312.62",+,72.59,1.39,
特選臺灣產業龍頭存股等權重指數,"6,266.27",+,71.79,1.16,
上櫃ESG 30指數,"5,752.08",+,7.91,0.14,
臺灣ESG低碳50指數,"5,602.04",+,40.16,0.72,
臺灣創新板指數,"4,394.42",+,1.03,0.02,
特選上櫃ESG龍頭指數,"5,526.10",+,4.26,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,376.18",+,173.85,0.64,
發行量加權股價報酬指數,"35,520.00",+,238.20,0.68,
臺灣公司治理100報酬指數,"13,254.04",+,88.91,0.68,
臺灣50報酬指數,"26,765.42",+,178.51,0.67,
臺灣50權重上限30%報酬指數,"25,523.55",+,194.17,0.77,
臺灣中型100報酬指數,"33,222.78",+,262.38,0.80,
臺灣資訊科技股報酬指數,"46,751.51",+,163.53,0.35,
臺灣發達報酬指數,"19,128.25",+,276.05,1.46,
臺灣高股息報酬指數,"23,330.33",+,97.69,0.42,
臺灣就業99報酬指數,"17,436.84",+,169.03,0.98,
臺灣高薪100報酬指數,"14,059.66",+,110.97,0.80,
未含金融電子報酬指數,"31,891.58",+,359.46,1.14,
小型股300報酬指數,"13,088.32",+,32.38,0.25,
水泥類報酬指數,312.77,+,3.70,1.20,
食品類報酬指數,"3,168.35",+,19.66,0.62,
塑膠類報酬指數,407.68,+,4.70,1.17,
紡織纖維類報酬指數,"1,053.82",+,13.65,1.31,
電機機械類報酬指數,440.13,+,6.03,1.39,
電器電纜類報酬指數,155.40,+,2.36,1.54,
化學生技醫療類報酬指數,199.98,-,0.46,-0.23,
化學類報酬指數,272.22,+,0.80,0.29,
生技醫療類報酬指數,96.22,-,0.81,-0.83,
玻璃陶瓷類報酬指數,64.41,+,0.07,0.11,
造紙類報酬指數,512.14,+,5.29,1.04,
鋼鐵類報酬指數,229.23,+,1.92,0.84,
橡膠類報酬指數,424.82,+,2.94,0.70,
汽車類報酬指數,634.87,+,7.43,1.18,
電子工業類報酬指數,"1,578.16",+,6.18,0.39,
半導體類報酬指數,687.36,+,2.32,0.34,
電腦及週邊設備類報酬指數,483.48,+,2.28,0.47,
光電類報酬指數,50.60,+,0.47,0.94,
通信網路類報酬指數,317.65,+,2.45,0.78,
電子零組件類報酬指數,360.54,+,2.92,0.82,
電子通路類報酬指數,579.77,-,0.62,-0.11,
資訊服務類報酬指數,412.50,+,6.21,1.53,
其他電子類報酬指數,161.78,-,0.75,-0.46,
建材營造類報酬指數,826.64,+,4.12,0.50,
航運類報酬指數,261.97,+,5.42,2.11,
觀光餐旅類報酬指數,176.56,+,0.16,0.09,
金融保險類報酬指數,"2,916.10",+,35.33,1.23,
貿易百貨類報酬指數,439.88,+,3.24,0.74,
油電燃氣類報酬指數,173.44,+,2.87,1.68,
綠能環保類報酬指數,90.22,+,0.61,0.68,
數位雲端類報酬指數,84.81,+,0.39,0.46,
運動休閒類報酬指數,93.76,+,2.67,2.93,
居家生活類報酬指數,93.92,+,1.04,1.12,
其他類報酬指數,622.05,+,5.59,0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,545.85",+,3.12,0.07,
臺灣中小型公司治理報酬指數,"12,671.18",+,113.74,0.91,
臺灣IPO報酬指數,"5,648.18",+,46.25,0.83,
智慧中立報酬指數,"4,169.07",+,3.83,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,158.18",+,48.14,0.68,
臺灣5G報酬指數,"9,808.78",+,68.33,0.70,
臺灣企業社會責任中小型報酬指數,"12,717.22",+,53.96,0.43,
特選臺灣電動車代表報酬指數,"9,005.38",+,60.96,0.68,
臺灣5G+通訊報酬指數,"7,479.09",+,29.74,0.40,
臺灣全市場報酬指數,"6,279.08",+,39.65,0.64,
臺灣全市場半導體報酬指數,"6,389.22",+,18.40,0.29,
臺灣智慧移動與電動車報酬指數,"4,910.19",+,16.73,0.34,
特選小資高價30報酬指數,"5,902.08",+,53.28,0.91,
特選臺灣綠能及電動車報酬指數,"5,507.60",+,30.61,0.56,
特選臺灣智能車供應鏈聯盟報酬指數,"5,414.36",+,33.96,0.63,
臺灣全市場半導體精選30報酬指數,"4,983.19",+,24.08,0.49,
特選臺灣高股息30報酬指數,"5,620.90",+,29.83,0.53,
臺灣友善環境報酬指數,"5,532.81",+,40.73,0.74,
台灣永續價值報酬指數,"4,992.46",+,44.36,0.90,
特選臺灣IC設計報酬指數,"4,420.07",-,22.67,-0.51,
特選臺灣環境永續高股息報酬指數,"7,088.25",+,9.55,0.13,
臺灣友善環境50報酬指數,"4,521.29",+,35.94,0.80,
特選臺灣IC設計產業代表報酬指數,"5,641.88",-,24.37,-0.43,
特選臺灣綠能報酬指數,"5,105.19",+,63.26,1.25,
特選臺灣智慧50報酬指數,"4,413.08",+,37.10,0.85,
特選臺灣標竿PCB報酬指數,"5,122.18",+,31.40,0.62,
臺灣晶圓製造報酬指數,"5,247.95",+,39.28,0.75,
臺灣精選高息報酬指數,"5,653.15",-,5.05,-0.09,
臺灣多因子優選高股息30報酬指數,"7,523.94",+,54.86,0.73,
特選臺灣優利高填息30報酬指數,"6,849.36",+,38.29,0.56,
臺灣多因子優選成長30報酬指數,"6,623.09",+,41.10,0.62,
特選臺灣科技優息報酬指數,"8,154.61",-,15.75,-0.19,
臺灣工業4.0報酬指數,"6,216.89",+,18.39,0.30,
臺灣半導體收益報酬指數,"5,790.60",-,0.50,-0.01,
臺灣優選成長高股息報酬指數,"6,595.08",+,1.74,0.03,
特選臺灣ESG低碳高息40報酬指數,"7,251.72",+,3.64,0.05,
臺灣優選多因子30報酬指數,"6,302.17",+,18.02,0.29,
臺灣創新科技50報酬指數,"5,507.10",+,34.16,0.62,
臺灣全市場新經濟產業報酬指數,"4,628.54",+,78.36,1.72,
臺灣ESG永續高股息等權重報酬指數,"5,700.87",+,12.74,0.22,
臺灣永續高息中小型報酬指數,"5,347.67",+,41.15,0.78,
特選臺灣高息優質成長報酬指數,"4,932.61",+,2.16,0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,845.34",+,92.93,0.79,
藍籌30報酬指數,"10,409.53",+,59.95,0.58,
工業菁英30報酬指數,"11,357.17",+,25.49,0.22,
電子菁英30報酬指數,"12,407.60",+,36.70,0.30,
低波動股利精選30報酬指數,"9,628.40",+,84.27,0.88,
中小型A級動能50報酬指數,"24,956.81",-,268.92,-1.07,
特選高息低波報酬指數,"12,136.14",+,81.79,0.68,
臺灣永續報酬指數,"11,114.03",+,82.89,0.75,
價值投資報酬指數,"8,754.22",+,27.34,0.31,
存股雙十等權重報酬指數,"10,004.75",+,191.82,1.95,
特選大蘋果報酬指數,"10,602.59",+,55.73,0.53,
中小型300報酬指數,"12,097.77",+,87.32,0.73,
臺灣500報酬指數,"10,290.21",+,72.13,0.71,
臺灣勞工權益報酬指數,"9,832.51",+,66.33,0.68,
微波高息精選20報酬指數,"8,386.67",+,15.13,0.18,
特選世代行動通訊報酬指數,"9,730.80",+,183.96,1.93,
智慧投資多因子30報酬指數,"6,548.84",+,45.42,0.70,
特選大蘋果報酬正向兩倍指數,"22,153.85",+,231.68,1.06,
特選大蘋果報酬反向一倍指數,"5,150.58",-,27.36,-0.53,
特選價值成長報酬指數,"9,620.73",+,28.16,0.29,
臺灣上櫃永續報酬指數,"7,554.62",+,13.63,0.18,
特選台股領航報酬指數,"9,295.58",+,40.12,0.43,
特選Smart多因子報酬指數,"7,171.78",+,35.06,0.49,
特選ESG高股息報酬指數,"6,235.16",+,19.50,0.31,
特選上櫃ESG成長報酬指數,"5,067.62",+,3.35,0.07,
特選上櫃ESG電子菁英報酬指數,"5,180.22",+,3.43,0.07,
臺灣優息存股報酬指數,"5,126.45",+,82.34,1.63,
特選上櫃ESG永續高股息報酬指數,"7,136.62",-,6.18,-0.09,
特選臺灣金融高股息存股報酬指數,"5,640.73",+,77.07,1.39,
特選臺灣產業龍頭存股等權重報酬指數,"6,599.31",+,75.61,1.16,
上櫃ESG 30報酬指數,"5,984.53",+,8.23,0.14,
臺灣ESG低碳50報酬指數,"5,834.59",+,41.83,0.72,
臺灣創新板報酬指數,"4,394.42",+,1.03,0.02,
特選上櫃ESG龍頭報酬指數,"5,526.10",+,4.26,0.08,
112年11月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"256,410,671,192","2,847,344,680","1,745,218",,
2.台灣存託憑證,"27,982,152","9,178,674","1,646",,
3.受益憑證,0,0,0,,
4.ETF,"12,172,550,698","755,981,578","195,223",,
5.受益證券,"635,136,169","29,828,278",136,,
6.變更交易股票,"16,474,201","2,580,904","1,213",,
7.認購(售)權證,"2,246,840,810","2,110,550,000","81,367",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,455,320","2,093,000",418,,
14.創新板股票,"33,860,751","709,567",329,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"256,461,006,144","2,850,635,151","1,746,760",,
總計(1~15),"271,555,971,293","5,758,266,681","2,025,550",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,513(28)",590(6),,,
下跌(跌停),"4,270(56)",273(1),,,
持平,706,118,,,
未成交,"17,179",4,,,
無比價,"2,528",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
