指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,151.31,-,0.11,-0.07,
其他電子類指數,100.01,-,1.09,-1.08,
建材營造類指數,366.71,+,0.48,0.13,
航運類指數,163.98,+,0.43,0.26,
觀光類指數,136.30,-,3.95,-2.82,
金融保險類指數,"1,517.20",-,0.49,-0.03,
貿易百貨類指數,306.69,+,3.43,1.13,
油電燃氣類指數,111.39,+,0.98,0.89,
其他類指數,368.41,+,0.91,0.25,
臺指日報酬兩倍指數,"31,167.59",-,334.08,-1.06,
臺指反向一倍指數,"4,299.19",+,22.68,0.53,
電子類兩倍槓桿指數,"30,910.41",-,574.51,-1.82,
電子類反向指數,"3,769.31",+,34.08,0.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,492.05",+,28.28,0.63,
臺灣中小型公司治理指數,"7,806.61",+,29.10,0.37,
臺灣IPO指數,"5,339.95",-,35.45,-0.66,
智慧中立指數,"3,492.26",+,1.18,0.03,
臺灣5G指數,"8,067.86",-,58.24,-0.72,
臺灣企業社會責任中小型指數,"8,744.15",+,3.67,0.04,
特選臺灣電動車代表指數,"6,320.89",-,18.60,-0.29,
臺灣5G+通訊指數,"6,054.50",-,62.66,-1.02,
臺灣全市場指數,"5,399.65",-,30.89,-0.57,
臺灣全市場半導體指數,"5,352.60",-,53.95,-1.00,
臺灣智慧移動與電動車指數,"4,193.72",-,39.57,-0.93,
特選小資高價30指數,"5,160.57",-,13.83,-0.27,
特選臺灣綠能及電動車指數,"4,794.56",-,29.31,-0.61,
特選臺灣智能車供應鏈聯盟指數,"4,539.98",-,44.66,-0.97,
臺灣全市場半導體精選30指數,"4,258.99",-,42.38,-0.99,
特選臺灣高股息30指數,"4,161.12",-,7.62,-0.18,
臺灣友善環境指數,"4,809.89",-,23.22,-0.48,
台灣永續價值指數,"4,450.03",-,24.35,-0.54,
特選臺灣IC設計指數,"3,453.88",-,41.70,-1.19,
特選臺灣環境永續高股息指數,"4,595.83",-,10.84,-0.24,
臺灣友善環境50指數,"4,104.63",-,31.44,-0.76,
特選臺灣IC設計產業代表指數,"4,306.62",-,35.06,-0.81,
特選臺灣綠能指數,"5,173.82",-,34.93,-0.67,
特選臺灣智慧50指數,"4,001.31",-,27.35,-0.68,
特選臺灣標竿PCB指數,"3,795.57",+,14.86,0.39,
臺灣晶圓製造指數,"4,867.48",-,38.51,-0.78,
臺灣精選高息指數,"4,233.29",-,0.59,-0.01,
臺灣多因子優選高股息30指數,"5,091.44",-,8.18,-0.16,
特選臺灣優利高填息30指數,"4,930.56",-,6.78,-0.14,
臺灣多因子優選成長30指數,"5,917.66",-,39.60,-0.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,334.65",-,16.37,-0.06,
金融類日報酬反向一倍指數,"5,012.46",+,1.62,0.03,
漲升股利150指數,"8,250.79",-,27.04,-0.33,
藍籌30指數,"7,740.40",-,48.79,-0.63,
工業菁英30指數,"8,344.75",-,53.67,-0.64,
電子菁英30指數,"8,440.33",-,44.33,-0.52,
低波動股利精選30指數,"6,611.33",-,16.47,-0.25,
中小型A級動能50指數,"14,668.99",+,70.56,0.48,
特選高息低波指數,"7,091.29",+,21.50,0.30,
臺灣永續指數,"8,030.79",-,56.67,-0.70,
價值投資指數,"6,445.11",-,4.40,-0.07,
存股雙十等權重指數,"7,173.02",-,25.38,-0.35,
特選大蘋果指數,"7,135.82",-,56.04,-0.78,
中小型300指數,"9,080.54",+,1.42,0.02,
臺灣500指數,"8,142.92",-,41.16,-0.50,
臺灣勞工權益指數,"7,375.94",-,22.25,-0.30,
微波高息精選20指數,"6,516.10",-,14.63,-0.22,
特選世代行動通訊指數,"6,437.18",-,17.23,-0.27,
智慧投資多因子30指數,"5,172.13",-,20.86,-0.40,
臺股期貨指數,"8,403.04",-,42.99,-0.51,
特選價值成長指數,"7,069.70",-,38.70,-0.54,
臺灣上櫃永續指數,"6,400.81",+,18.94,0.30,
特選台股領航指數,"7,018.23",-,48.89,-0.69,
特選Smart多因子指數,"5,925.48",-,40.56,-0.68,
特選ESG高股息指數,"4,423.03",-,13.01,-0.29,
特選上櫃ESG成長指數,"4,551.58",+,31.81,0.70,
特選上櫃ESG電子菁英指數,"4,633.50",+,27.84,0.60,
臺灣優息存股指數,"4,713.37",-,0.53,-0.01,
特選上櫃ESG永續高股息指數,"6,265.90",-,4.70,-0.07,
特選臺灣金融高股息存股指數,"4,863.33",+,4.77,0.10,
特選臺灣產業龍頭存股等權重指數,"5,613.68",-,8.06,-0.14,
上櫃ESG 30指數,"5,859.76",+,20.14,0.34,
臺灣ESG低碳50指數,"5,314.92",-,48.97,-0.91,
特選臺灣科技優息指數,"5,739.34",-,4.25,-0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,509.32",-,119.32,-0.47,
發行量加權股價報酬指數,"32,972.26",-,175.77,-0.53,
臺灣公司治理100報酬指數,"12,456.54",-,87.16,-0.69,
臺灣50報酬指數,"25,415.83",-,238.79,-0.93,
臺灣50權重上限30%報酬指數,"24,154.39",-,182.68,-0.75,
臺灣中型100報酬指數,"27,688.24",-,7.31,-0.03,
臺灣資訊科技股報酬指數,"42,119.30",-,466.61,-1.10,
臺灣發達報酬指數,"19,492.72",-,40.44,-0.21,
臺灣高股息報酬指數,"18,322.60",+,15.52,0.08,
臺灣就業99報酬指數,"15,135.56",-,66.85,-0.44,
臺灣高薪100報酬指數,"12,346.78",-,36.36,-0.29,
未含金融電子報酬指數,"32,114.23",+,45.16,0.14,
小型股300報酬指數,"11,880.92",+,10.68,0.09,
水泥類報酬指數,328.97,-,4.80,-1.44,
食品類報酬指數,"3,030.34",+,14.87,0.49,
塑膠類報酬指數,456.92,+,2.52,0.55,
紡織纖維類報酬指數,950.95,+,4.47,0.47,
電機機械類報酬指數,417.52,-,0.57,-0.14,
電器電纜類報酬指數,179.28,-,3.95,-2.16,
化學生技醫療類報酬指數,190.96,+,1.04,0.55,
化學類報酬指數,227.86,+,0.95,0.42,
生技醫療類報酬指數,105.56,+,0.69,0.66,
玻璃陶瓷類報酬指數,69.57,+,0.87,1.27,
造紙類報酬指數,472.93,+,5.61,1.20,
鋼鐵類報酬指數,249.34,-,0.75,-0.30,
橡膠類報酬指數,395.50,-,6.70,-1.67,
汽車類報酬指數,571.07,-,1.10,-0.19,
電子工業類報酬指數,"1,423.35",-,13.09,-0.91,
半導體類報酬指數,642.59,-,8.73,-1.34,
電腦及週邊設備類報酬指數,319.06,+,0.80,0.25,
光電類報酬指數,53.97,-,0.49,-0.90,
通信網路類報酬指數,286.29,+,0.12,0.04,
電子零組件類報酬指數,317.48,+,0.71,0.22,
電子通路類報酬指數,438.04,+,0.38,0.09,
資訊服務類報酬指數,355.28,-,0.25,-0.07,
其他電子類報酬指數,161.83,-,1.76,-1.08,
建材營造類報酬指數,738.93,+,0.97,0.13,
航運類報酬指數,262.21,+,0.69,0.26,
觀光類報酬指數,189.54,-,5.48,-2.81,
金融保險類報酬指數,"2,634.40",-,0.86,-0.03,
貿易百貨類報酬指數,476.54,+,5.33,1.13,
油電燃氣類報酬指數,176.32,+,1.55,0.89,
其他類報酬指數,626.87,+,1.54,0.25,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,975.80",+,31.32,0.63,
臺灣中小型公司治理報酬指數,"10,263.27",+,38.26,0.37,
臺灣IPO報酬指數,"6,261.81",-,41.58,-0.66,
智慧中立報酬指數,"4,058.65",+,1.34,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,712.87",-,18.53,-0.28,
臺灣5G報酬指數,"9,044.01",-,65.27,-0.72,
臺灣企業社會責任中小型報酬指數,"10,176.67",+,4.26,0.04,
特選臺灣電動車代表報酬指數,"7,169.75",-,21.09,-0.29,
臺灣5G+通訊報酬指數,"6,607.12",-,68.38,-1.02,
臺灣全市場報酬指數,"5,825.67",-,33.32,-0.57,
臺灣全市場半導體報酬指數,"5,802.12",-,58.47,-1.00,
臺灣智慧移動與電動車報酬指數,"4,561.89",-,43.04,-0.93,
特選小資高價30報酬指數,"5,544.51",-,14.86,-0.27,
特選臺灣綠能及電動車報酬指數,"5,230.60",-,31.97,-0.61,
特選臺灣智能車供應鏈聯盟報酬指數,"4,900.72",-,48.21,-0.97,
臺灣全市場半導體精選30報酬指數,"4,541.14",-,45.18,-0.99,
特選臺灣高股息30報酬指數,"4,799.72",-,8.79,-0.18,
臺灣友善環境報酬指數,"5,119.82",-,24.72,-0.48,
台灣永續價值報酬指數,"4,671.63",-,25.56,-0.54,
特選臺灣IC設計報酬指數,"3,758.23",-,45.37,-1.19,
特選臺灣環境永續高股息報酬指數,"5,163.69",-,12.18,-0.24,
臺灣友善環境50報酬指數,"4,351.03",-,33.33,-0.76,
特選臺灣IC設計產業代表報酬指數,"4,676.91",-,38.07,-0.81,
特選臺灣綠能報酬指數,"5,422.85",-,36.61,-0.67,
特選臺灣智慧50報酬指數,"4,293.16",-,29.34,-0.68,
特選臺灣標竿PCB報酬指數,"3,967.36",+,15.53,0.39,
臺灣晶圓製造報酬指數,"5,145.84",-,40.71,-0.78,
臺灣精選高息報酬指數,"4,778.75",-,0.67,-0.01,
臺灣多因子優選高股息30報酬指數,"5,508.89",-,8.85,-0.16,
特選臺灣優利高填息30報酬指數,"5,375.03",-,7.39,-0.14,
臺灣多因子優選成長30報酬指數,"5,941.25",-,39.75,-0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,108.21",-,36.41,-0.33,
藍籌30報酬指數,"9,889.01",-,62.33,-0.63,
工業菁英30報酬指數,"10,719.37",-,68.96,-0.64,
電子菁英30報酬指數,"10,549.65",-,55.41,-0.52,
低波動股利精選30報酬指數,"8,586.24",-,21.39,-0.25,
中小型A級動能50報酬指數,"17,397.18",+,83.68,0.48,
特選高息低波報酬指數,"9,872.61",+,29.93,0.30,
臺灣永續報酬指數,"10,259.03",-,72.38,-0.70,
價值投資報酬指數,"8,636.75",-,5.90,-0.07,
存股雙十等權重報酬指數,"9,078.99",-,32.12,-0.35,
特選大蘋果報酬指數,"8,600.74",-,67.55,-0.78,
中小型300報酬指數,"10,622.85",+,1.66,0.02,
臺灣500報酬指數,"9,531.56",-,48.18,-0.50,
臺灣勞工權益報酬指數,"8,874.95",-,26.77,-0.30,
微波高息精選20報酬指數,"7,683.36",-,17.25,-0.22,
特選世代行動通訊報酬指數,"7,204.55",-,19.28,-0.27,
智慧投資多因子30報酬指數,"6,002.37",-,24.21,-0.40,
特選大蘋果報酬正向兩倍指數,"15,053.09",-,238.32,-1.56,
特選大蘋果報酬反向一倍指數,"6,556.09",+,50.70,0.78,
特選價值成長報酬指數,"8,447.72",-,46.24,-0.54,
臺灣上櫃永續報酬指數,"7,229.27",+,21.39,0.30,
特選台股領航報酬指數,"7,971.67",-,55.53,-0.69,
特選Smart多因子報酬指數,"6,506.26",-,44.53,-0.68,
特選ESG高股息報酬指數,"4,896.55",-,14.40,-0.29,
特選上櫃ESG成長報酬指數,"4,877.02",+,34.08,0.70,
特選上櫃ESG電子菁英報酬指數,"5,000.22",+,30.04,0.60,
臺灣優息存股報酬指數,"4,954.68",-,0.56,-0.01,
特選上櫃ESG永續高股息報酬指數,"6,537.44",-,4.91,-0.08,
特選臺灣金融高股息存股報酬指數,"5,027.55",+,4.93,0.10,
特選臺灣產業龍頭存股等權重報酬指數,"5,659.55",-,8.13,-0.14,
上櫃ESG 30報酬指數,"5,877.74",+,20.20,0.34,
臺灣ESG低碳50報酬指數,"5,336.18",-,49.17,-0.91,
特選臺灣科技優息報酬指數,"5,758.58",-,4.27,-0.07,
112年03月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"202,379,717,148","2,779,322,467","1,685,599",,
2.台灣存託憑證,"8,387,793","1,911,768",660,,
3.受益憑證,0,0,0,,
4.ETF,"11,200,707,033","699,995,210","209,103",,
5.受益證券,"5,230,740","307,199",52,,
6.變更交易股票,"27,617,243","1,361,518","1,190",,
7.認購(售)權證,"2,004,232,670","1,627,007,000","64,506",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,491,370","2,026,000",338,,
14.創新板股票,"34,696,125","278,725",228,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"202,442,030,516","2,780,962,710","1,687,017",,
總計(1~15),"215,672,080,122","5,112,209,887","1,961,676",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,543(27)",428(12),,,
下跌(跌停),"5,493(30)",446(1),,,
持平,607,100,,,
未成交,"12,251",0,,,
無比價,"1,743",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
