指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高股息報酬指數,"16,984.06",+,73.59,0.44,
臺灣就業99報酬指數,"11,929.73",+,106.13,0.90,
臺灣高薪100報酬指數,"10,148.43",+,57.82,0.57,
未含金融電子報酬指數,"26,893.59",-,10.32,-0.04,
小型股300報酬指數,"9,620.84",+,64.60,0.68,
水泥類報酬指數,304.33,+,0.08,0.03,
食品類報酬指數,"2,546.53",-,6.77,-0.27,
塑膠類報酬指數,441.00,+,4.23,0.97,
紡織纖維類報酬指數,822.27,-,11.98,-1.44,
電機機械類報酬指數,355.81,-,0.16,-0.04,
電器電纜類報酬指數,88.00,+,0.20,0.23,
化學生技醫療類報酬指數,157.20,-,0.82,-0.52,
化學類報酬指數,184.81,-,0.84,-0.45,
生技醫療類報酬指數,88.74,-,0.52,-0.58,
玻璃陶瓷類報酬指數,53.67,-,0.10,-0.19,
造紙類報酬指數,473.47,-,3.53,-0.74,
鋼鐵類報酬指數,184.09,-,0.87,-0.47,
橡膠類報酬指數,421.77,+,1.36,0.32,
汽車類報酬指數,531.29,-,1.34,-0.25,
電子工業類報酬指數,"1,374.39",+,12.44,0.91,
半導體類報酬指數,652.30,+,6.47,1.00,
電腦及週邊設備類報酬指數,243.49,+,1.51,0.62,
光電類報酬指數,55.24,+,0.25,0.45,
通信網路類報酬指數,253.22,+,1.61,0.64,
電子零組件類報酬指數,298.12,+,4.32,1.47,
電子通路類報酬指數,295.28,+,0.86,0.29,
資訊服務類報酬指數,272.18,-,0.79,-0.29,
其他電子類報酬指數,149.50,+,0.50,0.34,
建材營造類報酬指數,620.66,-,2.59,-0.42,
航運類報酬指數,141.39,+,3.96,2.88,
觀光類報酬指數,130.00,-,0.18,-0.14,
金融保險類報酬指數,"2,079.20",+,3.86,0.19,
貿易百貨類報酬指數,383.17,-,1.29,-0.34,
油電燃氣類報酬指數,198.81,-,3.58,-1.77,
其他類報酬指數,495.25,-,1.06,-0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,365.20",-,62.32,-1.41,
臺灣中小型公司治理報酬指數,"8,341.45",+,88.55,1.07,
臺灣IPO報酬指數,"6,743.65",-,20.18,-0.30,
智慧中立報酬指數,"4,443.54",+,3.99,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,466.31",+,23.22,0.36,
臺灣5G報酬指數,"8,787.22",+,160.81,1.86,
臺灣企業社會責任中小型報酬指數,"6,255.11",+,62.69,1.01,
特選臺灣電動車代表報酬指數,"6,503.05",+,71.11,1.11,
臺灣5G+通訊報酬指數,"6,332.84",+,77.43,1.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,089.66",+,79.35,0.79,
漲升股利100報酬指數,"9,391.47",+,33.35,0.36,
藍籌30報酬指數,"9,406.54",+,61.89,0.66,
工業菁英30報酬指數,"10,373.65",+,94.85,0.92,
電子菁英30報酬指數,"10,320.08",+,146.37,1.44,
低波動股利精選30報酬指數,"7,143.45",+,20.21,0.28,
低貝塔100報酬指數,"7,810.09",+,44.24,0.57,
中小型精選50報酬指數,"7,463.95",+,34.08,0.46,
中小型A級動能50報酬指數,"11,303.14",+,83.43,0.74,
特選高息低波報酬指數,"7,382.76",+,15.61,0.21,
臺灣永續報酬指數,"9,400.14",+,61.14,0.65,
特選內需高收益報酬指數,"6,598.44",+,10.18,0.15,
價值投資報酬指數,"8,332.48",+,38.79,0.47,
存股雙十等權重報酬指數,"7,012.24",+,22.34,0.32,
特選大蘋果報酬指數,"8,634.31",+,80.86,0.95,
中小型300報酬指數,"8,090.46",+,47.87,0.60,
特股高息20報酬指數,"6,058.60",+,6.33,0.10,
臺灣500報酬指數,"8,623.68",+,51.69,0.60,
特選外資豐擁50報酬指數,"8,651.16",+,65.01,0.76,
臺灣勞工權益報酬指數,"7,432.86",+,35.67,0.48,
微波高息精選20報酬指數,"5,647.76",+,22.00,0.39,
特選世代行動通訊報酬指數,"6,412.67",+,38.42,0.60,
智慧投資多因子30報酬指數,"5,827.18",+,26.33,0.45,
特選大蘋果報酬正向兩倍指數,"16,494.63",+,306.08,1.89,
特選大蘋果報酬反向一倍指數,"7,098.35",-,67.74,-0.95,
特選價值成長報酬指數,"6,222.47",+,64.24,1.04,
臺灣上櫃企業社會責任報酬指數,"6,305.16",+,212.40,3.49,
特選台股領航報酬指數,"7,256.44",+,47.58,0.66,
特選Smart多因子報酬指數,"6,041.76",+,36.87,0.61,
110年01月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"313,840,233,306","5,402,533,668","2,113,297",,
2.台灣存託憑證,"223,766,697","23,253,624","6,006",,
3.受益憑證,0,0,0,,
4.ETF,"12,320,747,110","692,909,198","126,326",,
5.受益證券,"4,930,700","292,986",122,,
6.變更交易股票,"14,410,926","2,613,750",992,,
7.認購(售)權證,"3,270,894,650","2,078,578,000","94,850",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"99,904,680","17,587,000","2,833",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"313,854,644,232","5,405,147,418","2,114,289",,
總計(1~15),"329,774,888,069","8,217,768,226","2,344,426",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,449(29)",481(18),,,
下跌(跌停),"3,858(29)",373(2),,,
持平,519,86,,,
未成交,"9,346",2,,,
無比價,"1,605",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
