指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣晶圓製造報酬指數,"4,738.18",-,5.19,-0.11,
臺灣精選高息報酬指數,"4,593.26",+,21.83,0.48,
臺灣多因子優選高股息30報酬指數,"5,698.65",+,28.91,0.51,
特選臺灣優利高填息30報酬指數,"5,349.44",+,39.72,0.75,
臺灣多因子優選成長30報酬指數,"5,821.36",+,23.57,0.41,
特選臺灣科技優息報酬指數,"5,877.07",+,66.38,1.14,
臺灣半導體收益報酬指數,"4,892.15",-,1.79,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,003.06",-,34.61,-0.31,
藍籌30報酬指數,"9,534.78",-,37.76,-0.39,
工業菁英30報酬指數,"10,174.84",-,0.22,--,
電子菁英30報酬指數,"10,230.83",+,37.79,0.37,
低波動股利精選30報酬指數,"8,814.36",-,41.55,-0.47,
中小型A級動能50報酬指數,"18,303.08",+,339.44,1.89,
特選高息低波報酬指數,"10,171.77",+,33.38,0.33,
臺灣永續報酬指數,"10,044.26",-,42.57,-0.42,
價值投資報酬指數,"8,314.64",+,56.80,0.69,
存股雙十等權重報酬指數,"8,692.94",-,36.67,-0.42,
特選大蘋果報酬指數,"8,678.57",+,93.64,1.09,
中小型300報酬指數,"10,655.12",+,73.65,0.70,
臺灣500報酬指數,"9,362.14",-,8.00,-0.09,
臺灣勞工權益報酬指數,"9,004.08",-,48.60,-0.54,
微波高息精選20報酬指數,"7,860.88",-,43.24,-0.55,
特選世代行動通訊報酬指數,"7,114.64",+,64.47,0.91,
智慧投資多因子30報酬指數,"5,906.96",-,4.19,-0.07,
特選大蘋果報酬正向兩倍指數,"15,305.11",+,326.75,2.18,
特選大蘋果報酬反向一倍指數,"6,488.13",-,71.55,-1.09,
特選價值成長報酬指數,"8,160.08",+,56.27,0.69,
臺灣上櫃永續報酬指數,"6,809.80",+,45.18,0.67,
特選台股領航報酬指數,"7,774.71",+,23.52,0.30,
特選Smart多因子報酬指數,"6,324.88",+,1.28,0.02,
特選ESG高股息報酬指數,"4,852.01",-,3.14,-0.06,
特選上櫃ESG成長報酬指數,"4,543.36",+,4.05,0.09,
特選上櫃ESG電子菁英報酬指數,"4,673.70",+,29.05,0.63,
臺灣優息存股報酬指數,"5,017.56",-,23.50,-0.47,
特選上櫃ESG永續高股息報酬指數,"6,272.61",+,42.49,0.68,
特選臺灣金融高股息存股報酬指數,"5,217.55",-,60.31,-1.14,
特選臺灣產業龍頭存股等權重報酬指數,"5,748.79",+,10.35,0.18,
上櫃ESG 30報酬指數,"5,658.87",+,49.47,0.88,
臺灣ESG低碳50報酬指數,"5,152.35",-,18.72,-0.36,
112年05月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"210,980,903,909","2,738,803,518","1,574,189",,
2.台灣存託憑證,"15,542,234","3,173,287",810,,
3.受益憑證,0,0,0,,
4.ETF,"10,067,194,700","695,439,967","177,524",,
5.受益證券,"1,231,862","81,068",115,,
6.變更交易股票,"32,798,887","1,807,381",983,,
7.認購(售)權證,"1,782,818,500","1,690,667,000","58,981",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,718,970","1,630,000",229,,
14.創新板股票,"113,247,646","1,087,147",460,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"211,126,950,442","2,741,698,046","1,575,632",,
總計(1~15),"223,003,456,708","5,132,689,368","1,813,291",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,447(7)",597(7),,,
下跌(跌停),"4,230(32)",289(2),,,
持平,584,84,,,
未成交,"12,551",3,,,
無比價,"2,494",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
