指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"7,901.66",-,29.83,-0.38,
臺灣智慧移動與電動車指數,"6,079.51",-,17.28,-0.28,
特選小資高價30指數,"8,708.78",-,64.45,-0.73,
特選臺灣綠能及電動車指數,"5,985.77",+,9.90,0.17,
特選臺灣智能車供應鏈聯盟指數,"7,513.92",-,10.49,-0.14,
臺灣全市場半導體精選30指數,"6,265.76",-,30.64,-0.49,
特選臺灣高股息30指數,"4,721.11",+,17.82,0.38,
臺灣友善環境指數,"7,069.02",-,12.17,-0.17,
台灣永續價值指數,"6,519.80",-,22.43,-0.34,
特選臺灣IC設計指數,"4,521.71",-,67.82,-1.48,
特選臺灣環境永續高股息指數,"6,355.11",+,15.29,0.24,
臺灣友善環境50指數,"5,956.49",-,7.93,-0.13,
特選臺灣IC設計產業代表指數,"5,581.15",-,39.07,-0.70,
特選臺灣綠能指數,"5,403.56",+,23.77,0.44,
特選臺灣智慧50指數,"5,420.93",-,28.30,-0.52,
臺灣晶圓製造指數,"6,120.68",-,35.46,-0.58,
臺灣精選高息指數,"5,157.84",-,15.89,-0.31,
臺灣多因子優選高股息30指數,"7,853.58",-,22.78,-0.29,
特選臺灣優利高填息30指數,"7,289.24",+,13.18,0.18,
特選臺灣科技優息指數,"8,536.64",+,56.70,0.67,
臺灣半導體收益指數,"6,783.49",-,20.78,-0.31,
臺灣優選成長高股息指數,"7,505.64",-,3.82,-0.05,
特選臺灣ESG低碳高息40指數,"7,873.63",+,21.54,0.27,
臺灣優選多因子30指數,"8,843.46",-,34.58,-0.39,
臺灣創新科技50指數,"8,069.46",-,24.39,-0.30,
臺灣全市場新經濟產業指數,"4,158.44",+,7.92,0.19,
臺灣ESG永續高股息等權重指數,"5,582.04",+,28.98,0.52,
臺灣永續高息中小型指數,"5,366.27",+,36.07,0.68,
特選臺灣高息優質成長指數,"5,486.15",-,8.44,-0.15,
特選臺灣高息動能指數,"6,183.65",-,14.03,-0.23,
臺灣電子成長高息等權重指數,"5,523.66",+,4.96,0.09,
特選臺灣優利成長指數,"4,772.44",+,29.73,0.63,
臺灣價值高息指數,"5,224.83",+,12.45,0.24,
特選臺灣IC設計動能指數,"4,717.12",-,15.36,-0.32,
臺灣科技高股息指數,"4,830.97",+,10.29,0.21,
臺灣趨勢動能高股息指數,"5,442.16",+,1.95,0.04,
特選臺灣科技高息成長指數,"5,227.68",+,6.96,0.13,
特選臺灣AI優息動能指數,"4,756.12",+,10.10,0.21,
臺灣優選AI 50指數,"4,774.83",-,7.57,-0.16,
臺灣AI供應鏈聯盟指數,"6,120.04",-,11.65,-0.19,
台灣旗艦動能50指數,"5,220.08",+,19.85,0.38,
特選臺灣動能趨勢指數,"7,230.83",-,7.16,-0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,737.21",-,704.78,-1.45,
金融類日報酬反向一倍指數,"3,329.11",+,24.04,0.73,
漲升股利150指數,"9,860.18",+,20.64,0.21,
藍籌30指數,"11,714.78",-,19.93,-0.17,
工業菁英30指數,"11,451.38",-,7.19,-0.06,
低波動股利精選30指數,"8,811.76",-,36.37,-0.41,
中小型A級動能50指數,"17,700.60",+,88.54,0.50,
特選高息低波指數,"9,836.27",+,9.97,0.10,
臺灣永續指數,"12,333.21",-,30.91,-0.25,
存股雙十等權重指數,"10,320.76",+,57.98,0.56,
特選大蘋果指數,"11,445.38",+,6.09,0.05,
中小型300指數,"11,128.62",+,35.53,0.32,
微波高息精選20指數,"8,745.07",-,21.32,-0.24,
特選世代行動通訊指數,"9,335.47",+,158.41,1.73,
智慧投資多因子30指數,"7,484.90",-,13.54,-0.18,
臺股期貨指數,"12,933.80",-,18.93,-0.15,
特選價值成長指數,"9,441.59",+,53.81,0.57,
臺灣上櫃永續指數,"6,706.68",-,41.95,-0.62,
特選台股領航指數,"11,757.69",+,9.37,0.08,
特選Smart多因子指數,"9,574.65",+,1.84,0.02,
特選ESG高股息指數,"6,844.06",+,1.08,0.02,
特選上櫃ESG成長指數,"4,686.22",-,57.93,-1.22,
臺灣優息存股指數,"5,010.93",-,8.80,-0.18,
特選上櫃ESG永續高股息指數,"6,869.84",-,16.38,-0.24,
特選臺灣金融高股息存股指數,"7,018.81",-,54.71,-0.77,
特選臺灣產業龍頭存股等權重指數,"6,551.02",+,8.98,0.14,
上櫃ESG 30指數,"6,178.93",-,45.35,-0.73,
臺灣ESG低碳50指數,"8,201.41",-,23.48,-0.29,
臺灣創新板指數,"8,290.56",-,60.36,-0.72,
特選上櫃ESG龍頭指數,"5,741.71",-,7.73,-0.13,
臺灣市值動能50指數,"5,160.46",-,2.93,-0.06,
臺灣護城河概念優選50指數,"5,173.55",-,8.44,-0.16,
特選臺灣中小型精選動能100指數,"4,468.61",+,6.87,0.15,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,723.69",-,71.96,-0.18,
發行量加權股價報酬指數,"52,680.96",-,93.00,-0.18,
臺灣公司治理100報酬指數,"21,218.91",-,59.84,-0.28,
臺灣50報酬指數,"45,962.68",-,164.25,-0.36,
臺灣50權重上限30%報酬指數,"39,517.19",-,119.68,-0.30,
臺灣中型100報酬指數,"40,628.79",+,230.80,0.57,
臺灣資訊科技股報酬指數,"86,130.23",-,260.36,-0.30,
臺灣發達報酬指數,"21,086.89",+,119.04,0.57,
臺灣高股息報酬指數,"29,088.38",+,61.85,0.21,
臺灣就業99報酬指數,"22,712.95",-,17.20,-0.08,
臺灣高薪100報酬指數,"19,899.58",-,50.15,-0.25,
未含金融電子報酬指數,"31,479.92",+,100.21,0.32,
小型股300報酬指數,"15,133.38",+,11.67,0.08,
水泥類報酬指數,281.17,+,1.00,0.36,
食品類報酬指數,"3,690.55",+,1.81,0.05,
塑膠類報酬指數,207.69,+,2.02,0.98,
紡織纖維類報酬指數,924.23,+,4.79,0.52,
電機機械類報酬指數,599.32,+,0.59,0.10,
電器電纜類報酬指數,141.62,+,2.27,1.63,
化學生技醫療類報酬指數,228.63,+,3.22,1.43,
化學類報酬指數,284.90,+,0.44,0.15,
生技醫療類報酬指數,115.82,+,2.34,2.06,
玻璃陶瓷類報酬指數,58.98,-,0.21,-0.35,
造紙類報酬指數,402.86,-,1.02,-0.25,
鋼鐵類報酬指數,212.55,+,1.34,0.63,
橡膠類報酬指數,395.82,+,2.80,0.71,
汽車類報酬指數,559.43,-,0.11,-0.02,
電子工業類報酬指數,"2,683.26",-,5.71,-0.21,
半導體類報酬指數,"1,298.97",-,5.03,-0.39,
電腦及週邊設備類報酬指數,669.49,+,0.15,0.02,
光電類報酬指數,55.70,+,0.01,0.02,
通信網路類報酬指數,379.69,+,0.70,0.18,
電子零組件類報酬指數,530.69,+,2.89,0.55,
電子通路類報酬指數,688.83,+,2.71,0.39,
資訊服務類報酬指數,563.58,-,4.80,-0.84,
其他電子類報酬指數,291.02,-,0.49,-0.17,
建材營造類報酬指數,"1,107.35",+,1.13,0.10,
航運類報酬指數,399.99,-,2.15,-0.53,
觀光餐旅類報酬指數,170.00,-,0.29,-0.17,
金融保險類報酬指數,"4,061.22",-,29.77,-0.73,
貿易百貨類報酬指數,439.46,+,2.68,0.61,
油電燃氣類報酬指數,98.39,+,0.21,0.21,
綠能環保類報酬指數,110.46,-,0.12,-0.11,
數位雲端類報酬指數,56.05,-,0.29,-0.51,
運動休閒類報酬指數,86.24,+,0.32,0.37,
居家生活類報酬指數,126.51,+,0.63,0.50,
其他類報酬指數,541.87,+,2.10,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,361.04",+,76.59,1.79,
臺灣中小型公司治理報酬指數,"14,086.22",-,69.95,-0.49,
臺灣IPO報酬指數,"7,811.25",+,179.39,2.35,
智慧中立報酬指數,"4,859.49",-,6.47,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"9,996.39",-,12.57,-0.13,
臺灣5G報酬指數,"15,423.47",+,27.27,0.18,
臺灣企業社會責任中小型報酬指數,"13,883.18",+,20.67,0.15,
特選臺灣電動車代表報酬指數,"12,266.30",+,47.89,0.39,
臺灣科技龍頭通訊報酬指數,"12,899.65",+,12.61,0.10,
臺灣全市場報酬指數,"9,383.24",-,15.32,-0.16,
臺灣全市場半導體報酬指數,"9,396.32",-,35.33,-0.37,
臺灣智慧移動與電動車報酬指數,"7,276.75",-,20.69,-0.28,
特選小資高價30報酬指數,"10,019.60",-,72.89,-0.72,
特選臺灣綠能及電動車報酬指數,"7,117.17",+,11.77,0.17,
特選臺灣智能車供應鏈聯盟報酬指數,"8,869.97",-,12.39,-0.14,
臺灣全市場半導體精選30報酬指數,"7,305.30",-,35.72,-0.49,
特選臺灣高股息30報酬指數,"6,901.78",+,26.06,0.38,
臺灣友善環境報酬指數,"8,294.12",-,14.15,-0.17,
台灣永續價值報酬指數,"7,409.03",-,25.49,-0.34,
特選臺灣IC設計報酬指數,"5,426.62",-,81.38,-1.48,
特選臺灣環境永續高股息報酬指數,"9,208.57",+,22.15,0.24,
臺灣友善環境50報酬指數,"6,983.11",-,9.30,-0.13,
特選臺灣IC設計產業代表報酬指數,"6,721.19",-,47.06,-0.70,
特選臺灣綠能報酬指數,"6,105.46",+,26.87,0.44,
特選臺灣智慧50報酬指數,"6,446.78",-,33.66,-0.52,
臺灣晶圓製造報酬指數,"7,139.53",-,36.36,-0.51,
臺灣精選高息報酬指數,"7,484.79",-,23.06,-0.31,
臺灣多因子優選高股息30報酬指數,"9,790.97",-,28.39,-0.29,
特選臺灣優利高填息30報酬指數,"9,521.86",+,17.22,0.18,
特選臺灣科技優息報酬指數,"9,888.73",+,65.68,0.67,
臺灣半導體收益報酬指數,"7,733.16",-,23.68,-0.31,
臺灣優選成長高股息報酬指數,"8,666.62",-,4.41,-0.05,
特選臺灣ESG低碳高息40報酬指數,"9,045.41",+,24.74,0.27,
臺灣優選多因子30報酬指數,"9,700.81",-,37.93,-0.39,
臺灣創新科技50報酬指數,"8,821.32",-,26.37,-0.30,
臺灣全市場新經濟產業報酬指數,"4,585.84",+,11.39,0.25,
臺灣ESG永續高股息等權重報酬指數,"6,368.80",+,33.06,0.52,
臺灣永續高息中小型報酬指數,"5,944.07",+,39.95,0.68,
特選臺灣高息優質成長報酬指數,"6,109.24",-,9.40,-0.15,
特選臺灣高息動能報酬指數,"6,835.42",-,15.51,-0.23,
臺灣電子成長高息等權重報酬指數,"6,016.10",+,5.39,0.09,
特選臺灣優利成長報酬指數,"5,235.89",+,32.61,0.63,
臺灣價值高息報酬指數,"5,770.57",+,13.75,0.24,
特選臺灣IC設計動能報酬指數,"4,916.74",-,16.01,-0.32,
臺灣科技高股息報酬指數,"5,326.33",+,11.35,0.21,
臺灣趨勢動能高股息報酬指數,"5,985.50",+,2.14,0.04,
特選臺灣科技高息成長報酬指數,"5,725.52",+,7.62,0.13,
特選臺灣AI優息動能報酬指數,"5,070.79",+,10.78,0.21,
臺灣優選AI 50報酬指數,"5,071.57",-,8.04,-0.16,
臺灣AI供應鏈聯盟報酬指數,"6,268.57",-,11.93,-0.19,
台灣旗艦動能50報酬指數,"5,460.59",+,20.76,0.38,
特選臺灣動能趨勢報酬指數,"7,680.33",-,7.60,-0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,032.88",+,31.46,0.21,
藍籌30報酬指數,"16,410.29",-,27.91,-0.17,
工業菁英30報酬指數,"16,242.91",-,10.21,-0.06,
低波動股利精選30報酬指數,"12,509.81",-,50.92,-0.41,
中小型A級動能50報酬指數,"23,077.41",+,118.72,0.52,
特選高息低波報酬指數,"15,570.89",+,15.77,0.10,
臺灣永續報酬指數,"17,229.00",-,43.18,-0.25,
存股雙十等權重報酬指數,"15,048.15",+,84.55,0.57,
特選大蘋果報酬指數,"15,229.88",+,8.10,0.05,
中小型300報酬指數,"14,167.89",+,46.05,0.33,
微波高息精選20報酬指數,"11,513.54",-,28.07,-0.24,
特選世代行動通訊報酬指數,"11,681.42",+,198.22,1.73,
智慧投資多因子30報酬指數,"10,160.71",-,18.38,-0.18,
特選大蘋果報酬正向兩倍指數,"39,597.09",+,42.10,0.11,
特選大蘋果報酬反向一倍指數,"3,120.38",-,1.66,-0.05,
特選價值成長報酬指數,"13,188.01",+,75.15,0.57,
臺灣上櫃永續報酬指數,"8,253.56",-,44.42,-0.54,
特選台股領航報酬指數,"15,167.14",+,12.09,0.08,
特選Smart多因子報酬指數,"11,626.67",+,2.23,0.02,
特選ESG高股息報酬指數,"9,456.07",+,1.48,0.02,
特選上櫃ESG成長報酬指數,"5,387.88",-,66.60,-1.22,
臺灣優息存股報酬指數,"6,194.22",-,10.88,-0.18,
特選上櫃ESG永續高股息報酬指數,"8,072.00",+,2.25,0.03,
特選臺灣金融高股息存股報酬指數,"7,932.49",-,61.84,-0.77,
特選臺灣產業龍頭存股等權重報酬指數,"7,404.74",+,10.15,0.14,
上櫃ESG 30報酬指數,"6,785.80",-,35.89,-0.53,
臺灣ESG低碳50報酬指數,"9,047.12",-,25.90,-0.29,
臺灣創新板報酬指數,"8,499.63",-,61.88,-0.72,
特選上櫃ESG龍頭報酬指數,"6,122.27",-,0.90,-0.01,
臺灣市值動能50報酬指數,"5,350.54",-,3.04,-0.06,
臺灣護城河概念優選50報酬指數,"5,320.93",-,8.69,-0.16,
特選臺灣中小型精選動能100報酬指數,"4,585.03",+,7.05,0.15,
114年07月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"292,172,809,205","2,828,681,871","1,773,887",,
2.台灣存託憑證,"89,249,025","15,502,170","3,210",,
3.受益憑證,0,0,0,,
4.ETF,"22,189,602,545","983,216,131","345,499",,
5.受益證券,"2,253,860","170,269",76,,
6.變更交易股票,"11,756,126","1,200,659","1,463",,
7.認購(售)權證,"1,736,735,590","1,449,317,000","65,009",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,235,800","284,000",60,,
14.創新板股票,"140,938,145","1,240,834","1,157",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"292,325,503,476","2,831,123,364","1,776,507",,
總計(1~15),"316,345,580,296","5,279,612,934","2,190,361",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,592(14)",434(10),,,
下跌(跌停),"5,530(28)",473(0),,,
持平,947,117,,,
未成交,"18,644",8,,,
無比價,"2,187",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
