指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果指數,"14,268.86",+,308.73,2.21,
中小型300指數,"12,236.42",+,70.42,0.58,
微波高息精選20指數,"8,768.68",-,17.92,-0.20,
特選世代行動通訊指數,"10,714.86",-,3.08,-0.03,
智慧投資多因子30指數,"7,454.45",-,9.01,-0.12,
臺股期貨指數,"14,445.98",+,122.75,0.86,
特選價值成長指數,"9,947.57",+,20.61,0.21,
臺灣上櫃永續指數,"7,974.31",+,97.55,1.24,
特選台股領航指數,"13,301.47",+,94.73,0.72,
特選Smart多因子指數,"10,746.87",+,91.00,0.85,
特選ESG高股息指數,"6,829.33",-,43.78,-0.64,
特選上櫃ESG成長指數,"5,453.42",+,18.64,0.34,
臺灣優息存股指數,"5,138.27",+,8.45,0.16,
特選上櫃ESG永續高股息指數,"8,978.87",+,201.00,2.29,
特選臺灣金融高股息存股指數,"7,133.11",+,8.56,0.12,
特選臺灣產業龍頭存股等權重指數,"6,669.46",-,3.90,-0.06,
上櫃ESG 30指數,"7,486.15",+,100.85,1.37,
臺灣ESG低碳50指數,"8,900.15",+,59.04,0.67,
臺灣創新板指數,"10,221.29",-,76.42,-0.74,
特選上櫃ESG龍頭指數,"6,931.76",+,162.26,2.40,
臺灣市值動能50指數,"5,703.32",+,45.34,0.80,
臺灣護城河概念優選50指數,"5,752.04",+,52.52,0.92,
特選臺灣中小型精選動能100指數,"4,726.13",+,2.26,0.05,
特選臺灣大型股25指數,"6,238.42",+,90.53,1.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"44,414.12",+,514.23,1.17,
發行量加權股價報酬指數,"58,794.92",+,686.62,1.18,
臺灣公司治理100報酬指數,"23,786.93",+,342.03,1.46,
臺灣50報酬指數,"51,683.60",+,771.93,1.52,
臺灣50權重上限30%報酬指數,"44,255.08",+,393.02,0.90,
臺灣中型100報酬指數,"45,348.78",+,223.84,0.50,
臺灣資訊科技股報酬指數,"97,214.72",+,"1,630.22",1.71,
臺灣發達報酬指數,"24,512.54",+,134.75,0.55,
臺灣高股息報酬指數,"30,787.72",+,165.29,0.54,
臺灣就業99報酬指數,"25,182.34",+,217.08,0.87,
臺灣高薪100報酬指數,"21,570.33",+,73.08,0.34,
未含金融電子報酬指數,"32,431.87",+,131.39,0.41,
小型股300報酬指數,"16,404.11",+,101.28,0.62,
水泥類報酬指數,282.17,+,9.07,3.32,
食品類報酬指數,"3,591.43",+,9.79,0.27,
塑膠類報酬指數,236.98,+,3.43,1.47,
紡織纖維類報酬指數,955.42,+,0.95,0.10,
電機機械類報酬指數,644.57,+,8.11,1.27,
電器電纜類報酬指數,152.40,+,2.82,1.89,
化學生技醫療類報酬指數,252.47,+,2.95,1.18,
化學類報酬指數,304.83,+,2.74,0.91,
生技醫療類報酬指數,129.77,+,1.67,1.30,
玻璃陶瓷類報酬指數,88.19,+,0.86,0.98,
造紙類報酬指數,409.16,+,0.64,0.16,
鋼鐵類報酬指數,217.70,+,0.08,0.04,
橡膠類報酬指數,380.30,+,1.12,0.30,
汽車類報酬指數,585.32,+,5.84,1.01,
電子工業類報酬指數,"3,076.66",+,44.65,1.47,
半導體類報酬指數,"1,454.56",+,26.51,1.86,
電腦及週邊設備類報酬指數,729.33,+,4.86,0.67,
光電類報酬指數,61.43,+,0.33,0.54,
通信網路類報酬指數,414.08,-,1.72,-0.41,
電子零組件類報酬指數,749.62,+,11.60,1.57,
電子通路類報酬指數,668.91,-,6.36,-0.94,
資訊服務類報酬指數,586.06,-,0.09,-0.02,
其他電子類報酬指數,363.00,+,2.30,0.64,
建材營造類報酬指數,"1,090.15",-,3.38,-0.31,
航運類報酬指數,398.51,-,4.59,-1.14,
觀光餐旅類報酬指數,169.09,+,0.16,0.09,
金融保險類報酬指數,"4,247.68",+,10.96,0.26,
貿易百貨類報酬指數,433.20,+,1.86,0.43,
油電燃氣類報酬指數,98.68,+,0.62,0.63,
綠能環保類報酬指數,107.48,-,0.98,-0.90,
數位雲端類報酬指數,52.32,-,0.63,-1.19,
運動休閒類報酬指數,83.18,+,0.39,0.47,
居家生活類報酬指數,134.47,-,1.82,-1.34,
其他類報酬指數,553.38,+,0.55,0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,769.18",+,40.92,0.87,
臺灣中小型公司治理報酬指數,"15,233.54",-,23.45,-0.15,
臺灣IPO報酬指數,"9,282.21",+,126.17,1.38,
智慧中立報酬指數,"4,689.39",-,19.95,-0.42,
加權指數掩護性臺指買權價外5%報酬指數,"11,009.12",+,116.66,1.07,
臺灣5G報酬指數,"18,172.19",+,161.64,0.90,
臺灣企業社會責任中小型報酬指數,"14,947.93",+,130.36,0.88,
特選臺灣電動車代表報酬指數,"15,779.86",+,277.83,1.79,
臺灣科技龍頭通訊報酬指數,"14,965.91",+,111.49,0.75,
臺灣全市場報酬指數,"10,513.89",+,108.64,1.04,
臺灣全市場半導體報酬指數,"10,384.91",+,65.09,0.63,
臺灣智慧移動與電動車報酬指數,"8,539.57",+,34.75,0.41,
特選小資高價30報酬指數,"11,745.34",+,106.76,0.92,
特選臺灣綠能及電動車報酬指數,"8,293.55",+,105.29,1.29,
特選臺灣智能車供應鏈聯盟報酬指數,"10,378.95",+,98.11,0.95,
臺灣全市場半導體精選30報酬指數,"8,140.64",+,56.55,0.70,
特選臺灣高股息30報酬指數,"7,210.08",+,4.44,0.06,
臺灣友善環境報酬指數,"9,245.32",+,98.97,1.08,
台灣永續價值報酬指數,"8,541.93",+,114.90,1.36,
特選臺灣IC設計報酬指數,"5,582.70",-,29.13,-0.52,
特選臺灣環境永續高股息報酬指數,"9,276.12",-,31.23,-0.34,
臺灣友善環境50報酬指數,"7,862.92",+,62.01,0.79,
特選臺灣IC設計產業代表報酬指數,"6,641.41",-,85.34,-1.27,
特選臺灣綠能報酬指數,"7,655.39",+,91.87,1.21,
特選臺灣智慧50報酬指數,"6,937.18",+,38.53,0.56,
臺灣晶圓製造報酬指數,"7,895.56",+,63.33,0.81,
臺灣精選高息報酬指數,"7,662.00",-,12.15,-0.16,
臺灣多因子優選高股息30報酬指數,"10,033.23",+,23.29,0.23,
特選臺灣優利高填息30報酬指數,"10,094.85",-,1.30,-0.01,
特選臺灣科技優息報酬指數,"10,618.23",+,135.60,1.29,
臺灣半導體收益報酬指數,"8,633.79",+,95.07,1.11,
臺灣優選成長高股息報酬指數,"9,446.66",-,7.01,-0.07,
特選臺灣ESG低碳高息40報酬指數,"9,235.75",-,0.81,-0.01,
臺灣優選多因子30報酬指數,"10,350.08",+,101.17,0.99,
臺灣創新科技50報酬指數,"10,336.52",+,100.52,0.98,
臺灣全市場新經濟產業報酬指數,"4,471.42",-,12.06,-0.27,
臺灣ESG永續高股息等權重報酬指數,"6,663.18",+,42.59,0.64,
臺灣永續高息中小型報酬指數,"6,346.02",+,16.41,0.26,
特選臺灣高息優質成長報酬指數,"6,505.47",-,1.66,-0.03,
特選臺灣高息動能報酬指數,"7,063.32",+,10.25,0.15,
臺灣電子成長高息等權重報酬指數,"6,433.98",+,59.62,0.94,
特選臺灣優利成長報酬指數,"5,596.52",+,14.42,0.26,
臺灣價值高息報酬指數,"6,019.09",+,0.98,0.02,
特選臺灣IC設計動能報酬指數,"5,645.81",-,3.90,-0.07,
臺灣科技高股息報酬指數,"5,519.79",+,42.84,0.78,
臺灣趨勢動能高股息報酬指數,"6,157.40",+,18.19,0.30,
特選臺灣科技高息成長報酬指數,"6,330.52",+,37.66,0.60,
特選臺灣AI優息動能報酬指數,"5,627.69",+,22.78,0.41,
臺灣優選AI 50報酬指數,"5,857.81",+,54.06,0.93,
臺灣AI供應鏈聯盟報酬指數,"7,526.66",+,32.55,0.43,
台灣旗艦動能50報酬指數,"5,848.29",+,23.80,0.41,
特選臺灣動能趨勢報酬指數,"8,669.70",+,74.67,0.87,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,923.15",+,165.65,0.99,
藍籌30報酬指數,"18,685.39",+,147.39,0.80,
工業菁英30報酬指數,"17,667.06",+,112.19,0.64,
低波動股利精選30報酬指數,"12,792.28",+,26.69,0.21,
中小型A級動能50報酬指數,"27,624.48",+,229.45,0.84,
特選高息低波報酬指數,"15,955.89",+,93.84,0.59,
臺灣永續報酬指數,"19,282.60",+,179.67,0.94,
存股雙十等權重報酬指數,"16,432.29",-,109.96,-0.66,
特選大蘋果報酬指數,"19,034.82",+,411.86,2.21,
中小型300報酬指數,"15,708.61",+,90.40,0.58,
微波高息精選20報酬指數,"11,671.64",-,23.85,-0.20,
特選世代行動通訊報酬指數,"13,437.10",-,3.85,-0.03,
智慧投資多因子30報酬指數,"10,192.60",-,12.32,-0.12,
特選大蘋果報酬正向兩倍指數,"61,268.08",+,"2,595.19",4.42,
特選大蘋果報酬反向一倍指數,"2,472.39",-,55.92,-2.21,
特選價值成長報酬指數,"13,952.77",+,28.90,0.21,
臺灣上櫃永續報酬指數,"9,894.01",+,121.21,1.24,
特選台股領航報酬指數,"17,178.87",+,122.35,0.72,
特選Smart多因子報酬指數,"13,109.35",+,111.00,0.85,
特選ESG高股息報酬指數,"9,498.57",-,60.88,-0.64,
特選上櫃ESG成長報酬指數,"6,312.69",+,21.58,0.34,
臺灣優息存股報酬指數,"6,405.14",+,10.54,0.16,
特選上櫃ESG永續高股息報酬指數,"10,592.50",+,237.12,2.29,
特選臺灣金融高股息存股報酬指數,"8,223.65",+,9.87,0.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,603.76",-,4.45,-0.06,
上櫃ESG 30報酬指數,"8,268.20",+,111.38,1.37,
臺灣ESG低碳50報酬指數,"9,888.79",+,65.60,0.67,
臺灣創新板報酬指數,"10,483.19",-,78.37,-0.74,
特選上櫃ESG龍頭報酬指數,"7,436.63",+,174.08,2.40,
臺灣市值動能50報酬指數,"5,934.84",+,47.18,0.80,
臺灣護城河概念優選50報酬指數,"5,948.33",+,54.30,0.92,
特選臺灣中小型精選動能100報酬指數,"4,894.56",+,2.35,0.05,
特選臺灣大型股25報酬指數,"6,389.25",+,92.72,1.47,
114年09月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"452,562,383,708","4,393,290,586","2,899,786",,
2.台灣存託憑證,"93,812,759","15,703,964","3,276",,
3.受益憑證,0,0,0,,
4.ETF,"26,287,626,537","1,180,999,558","362,001",,
5.受益證券,"2,117,420","188,135",63,,
6.變更交易股票,"8,352,487","803,801","1,067",,
7.認購(售)權證,"2,784,057,140","2,247,387,000","94,287",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,458,150","6,601,000",108,,
14.創新板股票,"313,595,430","3,019,656","3,764",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"452,884,331,625","4,397,114,043","2,904,617",,
總計(1~15),"482,061,403,631","7,847,993,700","3,364,352",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,545(63)",481(13),,,
下跌(跌停),"5,154(57)",470(0),,,
持平,741,93,,,
未成交,"17,930",7,,,
無比價,"2,866",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
