指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,107.35,-,1.85,-1.69,
其他類指數,350.30,-,4.67,-1.32,
臺指日報酬兩倍指數,"27,213.69",-,891.01,-3.17,
臺指反向一倍指數,"4,728.36",+,73.78,1.59,
電子類兩倍槓桿指數,"25,585.81",-,"1,013.54",-3.81,
電子類反向指數,"4,335.38",+,81.05,1.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,575.39",+,45.72,1.01,
臺灣中小型公司治理指數,"6,654.11",-,68.08,-1.01,
臺灣IPO指數,"5,266.48",-,39.87,-0.75,
智慧中立指數,"3,598.54",+,4.45,0.12,
臺灣5G指數,"7,029.28",-,125.07,-1.75,
臺灣企業社會責任中小型指數,"7,816.98",-,79.95,-1.01,
特選臺灣電動車代表指數,"5,751.31",-,45.65,-0.79,
臺灣5G+通訊指數,"5,395.03",-,101.76,-1.85,
臺灣全市場指數,"4,986.12",-,78.35,-1.55,
臺灣全市場半導體指數,"4,472.86",-,77.14,-1.70,
臺灣電動車與自駕科技永續概念指數,"3,938.13",-,71.08,-1.77,
臺灣智慧移動與電動車指數,"3,611.08",-,51.70,-1.41,
特選小資高價30指數,"4,166.54",-,69.81,-1.65,
特選臺灣綠能及電動車指數,"4,280.12",-,60.27,-1.39,
特選臺灣智能車供應鏈聯盟指數,"4,037.83",-,74.20,-1.80,
臺灣全市場半導體精選30指數,"3,514.18",-,67.19,-1.88,
特選臺灣高股息30指數,"3,731.60",-,40.40,-1.07,
臺灣友善環境指數,"4,389.15",-,75.05,-1.68,
台灣永續價值指數,"4,141.27",-,76.16,-1.81,
特選臺灣IC設計指數,"2,596.31",-,21.53,-0.82,
特選臺灣環境永續高股息指數,"3,914.91",-,53.09,-1.34,
臺灣友善環境50指數,"3,797.25",-,71.18,-1.84,
特選台灣策略高股息30指數,"3,648.62",-,35.87,-0.97,
特選臺灣IC設計產業代表指數,"3,063.30",-,27.98,-0.91,
特選臺灣綠能指數,"4,748.83",-,35.52,-0.74,
特選臺灣成長高股息指數,"3,624.69",-,37.26,-1.02,
特選臺灣智慧50指數,"3,619.39",-,63.49,-1.72,
特選臺灣標竿PCB指數,"3,588.08",-,55.78,-1.53,
臺灣晶圓製造指數,"4,054.19",-,79.32,-1.92,
臺灣精選高息指數,"3,593.46",-,41.90,-1.15,
臺灣多因子優選高股息30指數,"4,610.47",-,72.06,-1.54,
特選臺灣優利高填息30指數,"4,278.10",-,61.30,-1.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,360.31",-,825.30,-3.04,
金融類日報酬反向一倍指數,"4,990.84",+,74.62,1.52,
漲升股利150指數,"7,587.75",-,111.93,-1.45,
藍籌30指數,"6,999.44",-,129.73,-1.82,
工業菁英30指數,"7,402.43",-,141.67,-1.88,
電子菁英30指數,"7,243.14",-,87.83,-1.20,
低波動股利精選30指數,"6,801.80",-,107.37,-1.55,
中小型A級動能50指數,"13,659.82",+,46.42,0.34,
特選高息低波指數,"6,491.00",-,79.79,-1.21,
臺灣永續指數,"7,431.60",-,140.45,-1.85,
特選內需高收益指數,"5,805.68",-,56.40,-0.96,
價值投資指數,"5,416.30",-,39.09,-0.72,
存股雙十等權重指數,"6,587.85",-,88.58,-1.33,
特選大蘋果指數,"6,319.79",-,149.08,-2.30,
中小型300指數,"8,311.88",-,65.84,-0.79,
特股高息20指數,"5,823.86",-,28.46,-0.49,
臺灣500指數,"7,555.20",-,121.38,-1.58,
臺灣勞工權益指數,"7,029.06",-,103.81,-1.46,
微波高息精選20指數,"6,311.21",-,86.60,-1.35,
特選世代行動通訊指數,"6,310.77",-,13.41,-0.21,
智慧投資多因子30指數,"4,890.56",-,73.79,-1.49,
臺股期貨指數,"7,618.41",-,155.74,-2.00,
特選價值成長指數,"5,916.41",-,42.78,-0.72,
臺灣上櫃永續指數,"5,758.92",-,64.03,-1.10,
特選台股領航指數,"6,425.99",-,114.76,-1.75,
特選Smart多因子指數,"5,411.91",-,95.36,-1.73,
特選ESG高股息指數,"3,784.09",-,56.46,-1.47,
特選上櫃ESG成長指數,"4,215.37",-,50.62,-1.19,
特選上櫃ESG電子菁英指數,"4,306.94",-,71.66,-1.64,
新臺灣高股息指數,"4,277.39",-,60.53,-1.40,
臺灣優息存股指數,"4,665.18",-,64.09,-1.36,
特選上櫃ESG永續高股息指數,"5,893.33",-,92.28,-1.54,
特選臺灣金融高股息存股指數,"4,998.64",-,81.30,-1.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,461.41",-,343.68,-1.44,
發行量加權股價報酬指數,"30,363.77",-,488.92,-1.58,
臺灣公司治理100報酬指數,"11,442.00",-,226.08,-1.94,
臺灣50報酬指數,"23,234.87",-,497.06,-2.09,
臺灣50權重上限30%報酬指數,"22,279.09",-,438.75,-1.93,
臺灣中型100報酬指數,"25,067.44",-,264.85,-1.05,
臺灣資訊科技股報酬指數,"37,018.52",-,844.10,-2.23,
臺灣發達報酬指數,"18,757.52",-,202.72,-1.07,
臺灣高股息報酬指數,"16,658.79",-,253.43,-1.50,
臺灣就業99報酬指數,"13,799.43",-,236.22,-1.68,
臺灣高薪100報酬指數,"11,592.81",-,183.60,-1.56,
未含金融電子報酬指數,"30,677.30",-,285.40,-0.92,
小型股300報酬指數,"11,070.10",-,35.65,-0.32,
水泥類報酬指數,344.12,-,1.78,-0.51,
食品類報酬指數,"2,891.89",-,24.71,-0.85,
塑膠類報酬指數,427.65,-,8.35,-1.92,
紡織纖維類報酬指數,952.85,-,8.05,-0.84,
電機機械類報酬指數,331.76,-,3.24,-0.97,
電器電纜類報酬指數,150.30,+,0.05,0.03,
化學生技醫療類報酬指數,193.86,-,0.92,-0.47,
化學類報酬指數,233.02,-,2.22,-0.94,
生技醫療類報酬指數,106.39,-,0.02,-0.02,
玻璃陶瓷類報酬指數,56.26,-,0.98,-1.71,
造紙類報酬指數,462.26,-,5.16,-1.10,
鋼鐵類報酬指數,232.46,-,3.36,-1.42,
橡膠類報酬指數,406.43,+,8.01,2.01,
汽車類報酬指數,532.21,-,2.45,-0.46,
電子工業類報酬指數,"1,265.03",-,24.57,-1.91,
半導體類報酬指數,556.60,-,13.32,-2.34,
電腦及週邊設備類報酬指數,271.12,-,4.25,-1.54,
光電類報酬指數,49.46,-,0.58,-1.16,
通信網路類報酬指數,281.60,-,1.91,-0.67,
電子零組件類報酬指數,285.35,-,2.95,-1.02,
電子通路類報酬指數,414.40,-,4.03,-0.96,
資訊服務類報酬指數,295.49,-,2.02,-0.68,
其他電子類報酬指數,162.38,-,2.81,-1.70,
建材營造類報酬指數,710.29,-,4.44,-0.62,
航運類報酬指數,285.44,+,1.09,0.38,
觀光類報酬指數,138.34,-,0.03,-0.02,
金融保險類報酬指數,"2,673.33",-,41.20,-1.52,
貿易百貨類報酬指數,434.36,-,9.56,-2.15,
油電燃氣類報酬指數,169.93,-,2.92,-1.69,
其他類報酬指數,595.13,-,7.94,-1.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,067.61",+,50.64,1.01,
臺灣中小型公司治理報酬指數,"8,738.08",-,89.40,-1.01,
臺灣IPO報酬指數,"6,148.50",-,46.56,-0.75,
智慧中立報酬指數,"4,158.02",+,5.10,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"6,612.58",-,106.25,-1.58,
臺灣5G報酬指數,"7,849.16",-,139.65,-1.75,
臺灣企業社會責任中小型報酬指數,"9,087.34",-,92.94,-1.01,
特選臺灣電動車代表報酬指數,"6,472.53",-,51.37,-0.79,
臺灣5G+通訊報酬指數,"5,851.87",-,110.38,-1.85,
臺灣全市場報酬指數,"5,347.05",-,83.96,-1.55,
臺灣全市場半導體報酬指數,"4,816.67",-,82.91,-1.69,
臺灣電動車與自駕科技永續概念報酬指數,"4,275.78",-,77.17,-1.77,
臺灣智慧移動與電動車報酬指數,"3,912.55",-,56.01,-1.41,
特選小資高價30報酬指數,"4,451.98",-,74.59,-1.65,
特選臺灣綠能及電動車報酬指數,"4,650.15",-,65.48,-1.39,
特選臺灣智能車供應鏈聯盟報酬指數,"4,330.28",-,79.57,-1.80,
臺灣全市場半導體精選30報酬指數,"3,719.47",-,71.12,-1.88,
特選臺灣高股息30報酬指數,"4,272.28",-,46.25,-1.07,
臺灣友善環境報酬指數,"4,647.43",-,79.47,-1.68,
台灣永續價值報酬指數,"4,324.27",-,79.53,-1.81,
特選臺灣IC設計報酬指數,"2,811.61",-,23.32,-0.82,
特選臺灣環境永續高股息報酬指數,"4,396.03",-,59.62,-1.34,
臺灣友善環境50報酬指數,"4,006.04",-,75.10,-1.84,
特選台灣策略高股息30報酬指數,"4,165.54",-,40.95,-0.97,
特選臺灣IC設計產業代表報酬指數,"3,320.04",-,30.33,-0.91,
特選臺灣綠能報酬指數,"4,968.06",-,37.16,-0.74,
特選臺灣成長高股息報酬指數,"4,134.76",-,42.51,-1.02,
特選臺灣智慧50報酬指數,"3,862.69",-,67.76,-1.72,
特選臺灣標竿PCB報酬指數,"3,746.27",-,58.24,-1.53,
臺灣晶圓製造報酬指數,"4,259.01",-,83.32,-1.92,
臺灣精選高息報酬指數,"4,048.20",-,47.20,-1.15,
臺灣多因子優選高股息30報酬指數,"4,960.70",-,77.54,-1.54,
特選臺灣優利高填息30報酬指數,"4,656.83",-,66.73,-1.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,188.58",-,150.30,-1.45,
藍籌30報酬指數,"8,895.42",-,164.87,-1.82,
工業菁英30報酬指數,"9,451.81",-,180.90,-1.88,
電子菁英30報酬指數,"9,007.09",-,109.22,-1.20,
低波動股利精選30報酬指數,"8,817.74",-,139.19,-1.55,
中小型A級動能50報酬指數,"16,168.84",+,54.94,0.34,
特選高息低波報酬指數,"9,010.66",-,110.77,-1.21,
臺灣永續報酬指數,"9,442.03",-,178.45,-1.85,
特選內需高收益報酬指數,"7,411.66",-,72.00,-0.96,
價值投資報酬指數,"7,252.48",-,52.34,-0.72,
存股雙十等權重報酬指數,"8,318.55",-,111.85,-1.33,
特選大蘋果報酬指數,"7,565.65",-,178.47,-2.30,
中小型300報酬指數,"9,702.08",-,76.85,-0.79,
特股高息20報酬指數,"6,814.62",-,33.30,-0.49,
臺灣500報酬指數,"8,799.49",-,141.36,-1.58,
臺灣勞工權益報酬指數,"8,444.18",-,124.71,-1.46,
微波高息精選20報酬指數,"7,433.00",-,101.98,-1.35,
特選世代行動通訊報酬指數,"7,063.07",-,15.00,-0.21,
智慧投資多因子30報酬指數,"5,642.68",-,85.14,-1.49,
特選大蘋果報酬正向兩倍指數,"11,892.87",-,574.65,-4.61,
特選大蘋果報酬反向一倍指數,"7,609.31",+,171.41,2.30,
特選價值成長報酬指數,"7,067.69",-,51.10,-0.72,
臺灣上櫃永續報酬指數,"6,462.38",-,71.86,-1.10,
特選台股領航報酬指數,"7,267.84",-,129.80,-1.75,
特選Smart多因子報酬指數,"5,909.83",-,104.14,-1.73,
特選ESG高股息報酬指數,"4,189.20",-,62.51,-1.47,
特選上櫃ESG成長報酬指數,"4,488.70",-,53.90,-1.19,
特選上櫃ESG電子菁英報酬指數,"4,615.72",-,76.80,-1.64,
新臺灣高股息報酬指數,"4,646.78",-,65.75,-1.40,
臺灣優息存股報酬指數,"4,904.02",-,67.37,-1.36,
特選上櫃ESG永續高股息報酬指數,"6,094.28",-,95.43,-1.54,
特選臺灣金融高股息存股報酬指數,"5,167.43",-,84.05,-1.60,
111年09月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"175,877,903,730","2,551,651,563","1,528,818",,
2.台灣存託憑證,"69,990,779","10,805,331","3,471",,
3.受益憑證,0,0,0,,
4.ETF,"11,747,671,868","733,216,985","209,249",,
5.受益證券,"28,053,140","2,525,350",53,,
6.變更交易股票,"15,532,659","2,740,778","1,299",,
7.認購(售)權證,"1,874,805,480","1,702,787,000","64,199",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,146,180","2,083,000",335,,
14.創新板股票,"6,454,146","63,423",63,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"175,899,890,535","2,554,455,764","1,530,180",,
總計(1~15),"189,631,557,982","5,005,873,430","1,807,487",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,982(1)",236(1),,,
下跌(跌停),"6,049(43)",652(1),,,
持平,352,70,,,
未成交,"15,173",1,,,
無比價,"1,866",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
