指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高薪100報酬指數,"14,702.19",+,27.75,0.19,
未含金融電子報酬指數,"33,358.24",-,108.50,-0.32,
小型股300報酬指數,"13,893.75",+,29.93,0.22,
水泥類報酬指數,326.59,-,1.63,-0.50,
食品類報酬指數,"3,308.86",+,15.33,0.47,
塑膠類報酬指數,426.94,-,1.81,-0.42,
紡織纖維類報酬指數,"1,078.10",-,4.64,-0.43,
電機機械類報酬指數,476.53,-,0.31,-0.07,
電器電纜類報酬指數,168.28,-,1.20,-0.71,
化學生技醫療類報酬指數,206.97,-,0.10,-0.05,
化學類報酬指數,279.93,-,0.41,-0.15,
生技醫療類報酬指數,100.33,+,0.06,0.06,
玻璃陶瓷類報酬指數,64.98,-,0.61,-0.93,
造紙類報酬指數,541.59,-,0.22,-0.04,
鋼鐵類報酬指數,244.54,-,0.06,-0.02,
橡膠類報酬指數,451.51,-,1.47,-0.32,
汽車類報酬指數,676.90,-,4.70,-0.69,
電子工業類報酬指數,"1,669.57",+,7.91,0.48,
半導體類報酬指數,727.70,+,1.51,0.21,
電腦及週邊設備類報酬指數,505.00,+,8.63,1.74,
光電類報酬指數,53.97,+,0.40,0.75,
通信網路類報酬指數,326.60,+,1.59,0.49,
電子零組件類報酬指數,392.99,+,4.15,1.07,
電子通路類報酬指數,595.26,+,6.25,1.06,
資訊服務類報酬指數,426.38,+,2.43,0.57,
其他電子類報酬指數,171.71,-,0.61,-0.35,
建材營造類報酬指數,872.66,-,7.19,-0.82,
航運類報酬指數,264.84,-,2.79,-1.04,
觀光餐旅類報酬指數,183.44,-,0.77,-0.42,
金融保險類報酬指數,"3,018.61",-,13.87,-0.46,
貿易百貨類報酬指數,453.99,-,2.06,-0.45,
油電燃氣類報酬指數,180.47,-,0.51,-0.28,
綠能環保類報酬指數,93.41,-,0.31,-0.33,
數位雲端類報酬指數,83.54,+,0.70,0.85,
運動休閒類報酬指數,96.61,+,0.17,0.18,
居家生活類報酬指數,104.01,+,0.44,0.42,
其他類報酬指數,651.96,-,1.53,-0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,742.70",+,15.63,0.33,
臺灣中小型公司治理報酬指數,"13,246.68",+,88.14,0.67,
臺灣IPO報酬指數,"6,293.58",+,71.71,1.15,
智慧中立報酬指數,"4,167.38",+,13.73,0.33,
加權指數掩護性臺指買權價外5%報酬指數,"7,540.28",+,15.13,0.20,
臺灣5G報酬指數,"10,414.06",+,70.37,0.68,
臺灣企業社會責任中小型報酬指數,"13,369.09",+,101.38,0.76,
特選臺灣電動車代表報酬指數,"9,446.87",+,62.88,0.67,
臺灣5G+通訊報酬指數,"7,877.29",+,34.29,0.44,
臺灣全市場報酬指數,"6,617.65",+,13.53,0.20,
臺灣全市場半導體報酬指數,"6,899.91",+,50.34,0.73,
臺灣智慧移動與電動車報酬指數,"5,239.71",+,43.88,0.84,
特選小資高價30報酬指數,"6,304.61",+,43.59,0.70,
特選臺灣綠能及電動車報酬指數,"5,828.50",+,10.39,0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,736.98",+,23.04,0.40,
臺灣全市場半導體精選30報酬指數,"5,389.67",+,35.55,0.66,
特選臺灣高股息30報酬指數,"5,940.22",+,67.69,1.15,
臺灣友善環境報酬指數,"5,787.14",+,11.28,0.20,
台灣永續價值報酬指數,"5,188.62",-,6.25,-0.12,
特選臺灣IC設計報酬指數,"4,856.49",+,38.63,0.80,
特選臺灣環境永續高股息報酬指數,"7,419.53",+,49.03,0.67,
臺灣友善環境50報酬指數,"4,754.56",+,1.53,0.03,
特選臺灣IC設計產業代表報酬指數,"6,294.13",+,86.48,1.39,
特選臺灣綠能報酬指數,"5,405.72",-,29.71,-0.55,
特選臺灣智慧50報酬指數,"4,624.56",+,7.31,0.16,
特選臺灣標竿PCB報酬指數,"5,600.46",+,76.25,1.38,
臺灣晶圓製造報酬指數,"5,614.35",+,47.11,0.85,
臺灣精選高息報酬指數,"5,907.27",+,48.00,0.82,
臺灣多因子優選高股息30報酬指數,"7,843.07",+,70.64,0.91,
特選臺灣優利高填息30報酬指數,"7,181.24",+,53.27,0.75,
特選臺灣科技優息報酬指數,"8,651.46",+,92.21,1.08,
臺灣工業4.0報酬指數,"6,580.84",+,49.47,0.76,
臺灣半導體收益報酬指數,"6,169.44",+,51.66,0.84,
臺灣優選成長高股息報酬指數,"7,029.28",+,84.71,1.22,
特選臺灣ESG低碳高息40報酬指數,"7,779.44",+,45.79,0.59,
臺灣優選多因子30報酬指數,"6,524.51",+,36.39,0.56,
臺灣創新科技50報酬指數,"5,871.84",+,38.46,0.66,
臺灣全市場新經濟產業報酬指數,"4,803.63",+,12.06,0.25,
臺灣ESG永續高股息等權重報酬指數,"6,070.75",+,58.71,0.98,
臺灣永續高息中小型報酬指數,"5,690.40",+,14.96,0.26,
特選臺灣高息優質成長報酬指數,"5,210.03",+,48.67,0.94,
特選臺灣高息動能報酬指數,"5,430.23",+,52.30,0.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,466.66",+,54.36,0.44,
藍籌30報酬指數,"11,028.29",+,17.58,0.16,
工業菁英30報酬指數,"12,232.40",+,87.59,0.72,
電子菁英30報酬指數,"13,333.78",+,66.08,0.50,
低波動股利精選30報酬指數,"9,999.53",-,28.58,-0.28,
中小型A級動能50報酬指數,"28,057.06",+,402.42,1.46,
特選高息低波報酬指數,"12,697.12",+,60.90,0.48,
臺灣永續報酬指數,"11,636.69",+,11.63,0.10,
價值投資報酬指數,"9,490.53",+,115.95,1.24,
存股雙十等權重報酬指數,"10,560.26",+,128.35,1.23,
特選大蘋果報酬指數,"11,198.22",+,130.40,1.18,
中小型300報酬指數,"12,823.03",+,60.11,0.47,
臺灣500報酬指數,"10,822.03",+,19.56,0.18,
臺灣勞工權益報酬指數,"10,334.99",+,43.12,0.42,
微波高息精選20報酬指數,"8,743.37",+,36.75,0.42,
特選世代行動通訊報酬指數,"9,934.12",+,57.00,0.58,
智慧投資多因子30報酬指數,"6,809.81",+,12.28,0.18,
特選大蘋果報酬正向兩倍指數,"24,671.49",+,567.97,2.36,
特選大蘋果報酬反向一倍指數,"4,868.34",-,58.04,-1.18,
特選價值成長報酬指數,"9,945.78",+,1.63,0.02,
臺灣上櫃永續報酬指數,"8,189.52",+,73.56,0.91,
特選台股領航報酬指數,"9,730.96",+,29.72,0.31,
特選Smart多因子報酬指數,"7,523.02",+,16.71,0.22,
特選ESG高股息報酬指數,"6,559.92",+,26.03,0.40,
特選上櫃ESG成長報酬指數,"5,637.25",+,53.78,0.96,
特選上櫃ESG電子菁英報酬指數,"5,762.51",+,54.98,0.96,
臺灣優息存股報酬指數,"5,258.41",-,25.26,-0.48,
特選上櫃ESG永續高股息報酬指數,"7,491.30",+,48.61,0.65,
特選臺灣金融高股息存股報酬指數,"5,835.94",-,32.42,-0.55,
特選臺灣產業龍頭存股等權重報酬指數,"6,841.44",+,30.52,0.45,
上櫃ESG 30報酬指數,"6,265.54",+,41.26,0.66,
臺灣ESG低碳50報酬指數,"6,136.47",+,13.79,0.23,
臺灣創新板報酬指數,"4,775.06",-,25.00,-0.52,
特選上櫃ESG龍頭報酬指數,"5,911.97",+,49.68,0.85,
112年11月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,345,160,280","3,458,799,354","1,964,780",,
2.台灣存託憑證,"60,894,054","10,141,716","2,504",,
3.受益憑證,0,0,0,,
4.ETF,"15,219,123,621","987,593,429","210,587",,
5.受益證券,"23,229,038","1,394,373",64,,
6.變更交易股票,"99,343,093","14,957,389","3,426",,
7.認購(售)權證,"2,993,720,040","2,529,120,000","96,978",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,316,790","3,126,000",551,,
14.創新板股票,"142,157,909","3,225,452","1,515",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,586,661,282","3,476,982,195","1,969,721",,
總計(1~15),"327,906,944,825","7,008,357,713","2,280,405",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,662(49)",440(8),,,
下跌(跌停),"4,983(46)",437(0),,,
持平,791,111,,,
未成交,"16,408",2,,,
無比價,"2,827",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
