指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技優息指數,"7,824.40",+,13.33,0.17,
臺灣工業4.0指數,"6,303.30",+,16.07,0.26,
臺灣半導體收益指數,"5,650.88",+,42.49,0.76,
臺灣優選成長高股息指數,"6,422.08",+,43.61,0.68,
特選臺灣ESG低碳高息40指數,"7,108.99",+,12.70,0.18,
臺灣優選多因子30指數,"6,398.18",+,40.16,0.63,
臺灣創新科技50指數,"5,505.85",+,51.57,0.95,
臺灣全市場新經濟產業指數,"4,510.08",+,117.63,2.68,
臺灣ESG永續高股息等權重指數,"5,594.53",+,31.36,0.56,
臺灣永續高息中小型指數,"5,464.17",+,23.27,0.43,
特選臺灣高息優質成長指數,"5,098.51",+,13.14,0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,557.77",+,745.53,2.50,
金融類日報酬反向一倍指數,"4,515.99",-,57.18,-1.25,
漲升股利150指數,"8,505.37",+,110.09,1.31,
藍籌30指數,"8,170.23",+,93.91,1.16,
工業菁英30指數,"8,904.27",+,109.78,1.25,
電子菁英30指數,"9,945.43",+,36.09,0.36,
低波動股利精選30指數,"7,279.25",+,94.15,1.31,
中小型A級動能50指數,"21,856.13",+,91.06,0.42,
特選高息低波指數,"8,524.52",+,29.24,0.34,
臺灣永續指數,"8,710.32",+,111.86,1.30,
價值投資指數,"6,472.69",+,65.93,1.03,
存股雙十等權重指數,"7,604.09",+,63.56,0.84,
特選大蘋果指數,"8,766.36",+,69.69,0.80,
中小型300指數,"10,296.05",+,117.50,1.15,
臺灣500指數,"8,812.85",+,108.90,1.25,
臺灣勞工權益指數,"7,885.73",+,78.39,1.00,
微波高息精選20指數,"7,035.30",+,61.78,0.89,
特選世代行動通訊指數,"8,311.43",-,16.48,-0.20,
智慧投資多因子30指數,"5,447.05",+,51.75,0.96,
臺股期貨指數,"9,322.45",+,105.38,1.14,
特選價值成長指數,"7,542.02",+,77.78,1.04,
臺灣上櫃永續指數,"6,702.98",+,39.62,0.59,
特選台股領航指數,"8,008.75",+,82.85,1.05,
特選Smart多因子指數,"6,516.34",+,62.28,0.96,
特選ESG高股息指數,"5,226.75",+,31.67,0.61,
特選上櫃ESG成長指數,"4,871.96",+,31.68,0.65,
特選上櫃ESG電子菁英指數,"4,920.19",+,32.00,0.65,
臺灣優息存股指數,"4,565.64",+,81.36,1.81,
特選上櫃ESG永續高股息指數,"6,569.87",+,33.20,0.51,
特選臺灣金融高股息存股指數,"5,438.58",+,71.36,1.33,
特選臺灣產業龍頭存股等權重指數,"6,420.43",+,90.26,1.43,
上櫃ESG 30指數,"5,800.19",+,38.96,0.68,
臺灣ESG低碳50指數,"5,820.98",+,55.41,0.96,
臺灣創新板指數,"4,584.52",+,58.08,1.28,
特選上櫃ESG龍頭指數,"5,593.06",+,5.19,0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,373.41",+,337.02,1.20,
發行量加權股價報酬指數,"36,856.51",+,458.46,1.26,
臺灣公司治理100報酬指數,"13,781.90",+,178.95,1.32,
臺灣50報酬指數,"27,908.64",+,366.74,1.33,
臺灣50權重上限30%報酬指數,"26,490.48",+,328.42,1.26,
臺灣中型100報酬指數,"34,416.49",+,268.48,0.79,
臺灣資訊科技股報酬指數,"49,200.50",+,509.67,1.05,
臺灣發達報酬指數,"19,516.39",+,357.99,1.87,
臺灣高股息報酬指數,"24,176.38",+,80.95,0.34,
臺灣就業99報酬指數,"17,911.25",+,226.47,1.28,
臺灣高薪100報酬指數,"14,487.70",+,179.68,1.26,
未含金融電子報酬指數,"32,687.25",+,601.46,1.87,
小型股300報酬指數,"13,413.82",+,169.96,1.28,
水泥類報酬指數,317.46,+,6.21,2.00,
食品類報酬指數,"3,214.74",+,30.03,0.94,
塑膠類報酬指數,422.49,+,11.17,2.72,
紡織纖維類報酬指數,"1,073.86",+,6.13,0.57,
電機機械類報酬指數,456.05,+,4.24,0.94,
電器電纜類報酬指數,162.87,+,6.47,4.14,
化學生技醫療類報酬指數,204.52,+,3.15,1.56,
化學類報酬指數,282.95,+,5.10,1.84,
生技醫療類報酬指數,96.53,+,1.19,1.25,
玻璃陶瓷類報酬指數,65.98,+,1.35,2.09,
造紙類報酬指數,529.01,+,12.92,2.50,
鋼鐵類報酬指數,234.99,+,3.71,1.60,
橡膠類報酬指數,442.97,+,10.43,2.41,
汽車類報酬指數,666.50,+,17.57,2.71,
電子工業類報酬指數,"1,650.53",+,16.77,1.03,
半導體類報酬指數,724.98,+,9.41,1.32,
電腦及週邊設備類報酬指數,508.51,+,0.42,0.08,
光電類報酬指數,50.97,+,0.71,1.41,
通信網路類報酬指數,319.99,+,2.60,0.82,
電子零組件類報酬指數,374.80,+,3.25,0.87,
電子通路類報酬指數,575.83,-,1.87,-0.32,
資訊服務類報酬指數,419.76,+,1.75,0.42,
其他電子類報酬指數,167.59,+,0.94,0.56,
建材營造類報酬指數,847.50,+,14.82,1.78,
航運類報酬指數,262.61,+,4.01,1.55,
觀光餐旅類報酬指數,181.83,+,2.42,1.35,
金融保險類報酬指數,"2,974.25",+,36.73,1.25,
貿易百貨類報酬指數,454.17,+,6.19,1.38,
油電燃氣類報酬指數,177.43,+,3.56,2.05,
綠能環保類報酬指數,93.43,+,1.05,1.14,
數位雲端類報酬指數,81.58,+,0.98,1.22,
運動休閒類報酬指數,93.01,+,3.32,3.70,
居家生活類報酬指數,102.38,+,2.77,2.78,
其他類報酬指數,637.18,+,9.27,1.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,608.45",+,60.26,1.32,
臺灣中小型公司治理報酬指數,"12,943.61",+,68.87,0.53,
臺灣IPO報酬指數,"5,924.14",+,97.69,1.68,
智慧中立報酬指數,"4,176.68",+,0.75,0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,428.87",+,92.71,1.26,
臺灣5G報酬指數,"10,133.64",+,91.65,0.91,
臺灣企業社會責任中小型報酬指數,"13,024.60",+,114.85,0.89,
特選臺灣電動車代表報酬指數,"9,335.03",+,155.80,1.70,
臺灣5G+通訊報酬指數,"7,790.62",+,64.88,0.84,
臺灣全市場報酬指數,"6,518.42",+,76.54,1.19,
臺灣全市場半導體報酬指數,"6,701.50",+,51.92,0.78,
臺灣智慧移動與電動車報酬指數,"5,095.73",+,62.41,1.24,
特選小資高價30報酬指數,"6,149.40",+,34.72,0.57,
特選臺灣綠能及電動車報酬指數,"5,708.05",+,88.10,1.57,
特選臺灣智能車供應鏈聯盟報酬指數,"5,642.37",+,59.84,1.07,
臺灣全市場半導體精選30報酬指數,"5,252.22",+,38.88,0.75,
特選臺灣高股息30報酬指數,"5,740.85",+,56.36,0.99,
臺灣友善環境報酬指數,"5,719.24",+,69.94,1.24,
台灣永續價值報酬指數,"5,154.09",+,69.34,1.36,
特選臺灣IC設計報酬指數,"4,687.13",-,50.57,-1.07,
特選臺灣環境永續高股息報酬指數,"7,210.21",+,27.25,0.38,
臺灣友善環境50報酬指數,"4,687.80",+,64.99,1.41,
特選臺灣IC設計產業代表報酬指數,"6,002.32",-,0.69,-0.01,
特選臺灣綠能報酬指數,"5,214.77",+,109.11,2.14,
特選臺灣智慧50報酬指數,"4,550.71",+,52.33,1.16,
特選臺灣標竿PCB報酬指數,"5,399.84",-,0.77,-0.01,
臺灣晶圓製造報酬指數,"5,436.32",+,85.51,1.60,
臺灣精選高息報酬指數,"5,809.52",+,39.18,0.68,
臺灣多因子優選高股息30報酬指數,"7,763.60",+,26.87,0.35,
特選臺灣優利高填息30報酬指數,"7,057.51",+,38.02,0.54,
臺灣多因子優選成長30報酬指數,"6,884.89",+,71.91,1.06,
特選臺灣科技優息報酬指數,"8,350.29",+,14.23,0.17,
臺灣工業4.0報酬指數,"6,502.64",+,16.58,0.26,
臺灣半導體收益報酬指數,"5,986.12",+,45.01,0.76,
臺灣優選成長高股息報酬指數,"6,754.43",+,45.87,0.68,
特選臺灣ESG低碳高息40報酬指數,"7,481.43",+,13.37,0.18,
臺灣優選多因子30報酬指數,"6,582.30",+,41.32,0.63,
臺灣創新科技50報酬指數,"5,726.16",+,53.64,0.95,
臺灣全市場新經濟產業報酬指數,"4,655.41",+,121.41,2.68,
臺灣ESG永續高股息等權重報酬指數,"5,855.12",+,32.82,0.56,
臺灣永續高息中小型報酬指數,"5,544.72",+,23.62,0.43,
特選臺灣高息優質成長報酬指數,"5,098.51",+,13.14,0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,183.73",+,157.71,1.31,
藍籌30報酬指數,"10,805.39",+,124.19,1.16,
工業菁英30報酬指數,"11,909.67",+,146.83,1.25,
電子菁英30報酬指數,"12,980.49",+,47.10,0.36,
低波動股利精選30報酬指數,"9,804.48",+,126.81,1.31,
中小型A級動能50報酬指數,"26,552.43",+,110.62,0.42,
特選高息低波報酬指數,"12,445.14",+,42.70,0.34,
臺灣永續報酬指數,"11,536.19",+,148.15,1.30,
價值投資報酬指數,"9,066.45",+,92.35,1.03,
存股雙十等權重報酬指數,"10,320.80",+,86.26,0.84,
特選大蘋果報酬指數,"10,949.40",+,87.04,0.80,
中小型300報酬指數,"12,467.85",+,142.29,1.15,
臺灣500報酬指數,"10,671.01",+,131.87,1.25,
臺灣勞工權益報酬指數,"10,108.93",+,100.49,1.00,
微波高息精選20報酬指數,"8,644.12",+,75.91,0.89,
特選世代行動通訊報酬指數,"9,735.32",-,19.30,-0.20,
智慧投資多因子30報酬指數,"6,768.80",+,64.31,0.96,
特選大蘋果報酬正向兩倍指數,"23,614.87",+,372.48,1.60,
特選大蘋果報酬反向一倍指數,"4,984.87",-,40.27,-0.80,
特選價值成長報酬指數,"9,749.73",+,100.55,1.04,
臺灣上櫃永續報酬指數,"7,797.21",+,46.09,0.59,
特選台股領航報酬指數,"9,625.95",+,99.58,1.05,
特選Smart多因子報酬指數,"7,479.55",+,71.48,0.96,
特選ESG高股息報酬指數,"6,498.48",+,39.38,0.61,
特選上櫃ESG成長報酬指數,"5,326.09",+,34.64,0.65,
特選上櫃ESG電子菁英報酬指數,"5,444.43",+,35.41,0.65,
臺灣優息存股報酬指數,"5,207.82",+,92.80,1.81,
特選上櫃ESG永續高股息報酬指數,"7,152.83",+,36.15,0.51,
特選臺灣金融高股息存股報酬指數,"5,774.47",+,75.77,1.33,
特選臺灣產業龍頭存股等權重報酬指數,"6,761.66",+,95.06,1.43,
上櫃ESG 30報酬指數,"6,034.58",+,40.54,0.68,
臺灣ESG低碳50報酬指數,"6,062.62",+,57.71,0.96,
臺灣創新板報酬指數,"4,584.52",+,58.08,1.28,
特選上櫃ESG龍頭報酬指數,"5,593.06",+,5.19,0.09,
112年11月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"358,956,063,918","4,002,938,290","2,184,814",,
2.台灣存託憑證,"8,098,287","2,463,050",537,,
3.受益憑證,0,0,0,,
4.ETF,"23,027,003,993","1,246,720,345","289,660",,
5.受益證券,"959,853,315","44,440,528",212,,
6.變更交易股票,"16,347,983","2,734,143","1,074",,
7.認購(售)權證,"2,610,376,080","2,391,801,000","88,544",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,909,080","3,304,000",641,,
14.創新板股票,"492,524,646","14,464,355","2,428",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"359,464,936,547","4,020,136,788","2,188,316",,
總計(1~15),"386,091,177,302","7,708,865,711","2,567,910",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,760(18)",729(7),,,
下跌(跌停),"4,075(50)",175(0),,,
持平,577,81,,,
未成交,"16,813",0,,,
無比價,"3,356",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
