指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"39,766.10",+,346.17,0.88,
臺指反向一倍指數,"3,741.08",-,16.50,-0.44,
電子類兩倍槓桿指數,"44,268.00",+,77.73,0.18,
電子類反向指數,"3,059.52",-,2.69,-0.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,025.32",+,11.53,0.29,
臺灣中小型公司治理指數,"9,866.06",+,85.17,0.87,
臺灣IPO指數,"5,228.79",+,69.73,1.35,
智慧中立指數,"3,435.91",+,5.82,0.17,
臺灣5G指數,"8,966.64",-,31.56,-0.35,
臺灣企業社會責任中小型指數,"11,526.63",+,56.97,0.50,
特選臺灣電動車代表指數,"8,269.34",+,103.98,1.27,
臺灣5G+通訊指數,"7,299.26",-,12.72,-0.17,
臺灣全市場指數,"6,175.91",+,20.49,0.33,
臺灣全市場半導體指數,"6,332.15",-,40.63,-0.64,
臺灣智慧移動與電動車指數,"4,758.37",+,6.45,0.14,
特選小資高價30指數,"6,150.23",+,12.65,0.21,
特選臺灣綠能及電動車指數,"5,273.49",+,36.61,0.70,
特選臺灣智能車供應鏈聯盟指數,"5,353.51",-,8.08,-0.15,
臺灣全市場半導體精選30指數,"5,052.57",-,30.82,-0.61,
特選臺灣高股息30指數,"4,849.62",-,2.99,-0.06,
臺灣友善環境指數,"5,431.61",+,18.93,0.35,
台灣永續價值指數,"4,981.60",+,22.96,0.46,
特選臺灣IC設計指數,"4,522.81",-,15.23,-0.34,
特選臺灣環境永續高股息指數,"6,385.69",+,47.41,0.75,
臺灣友善環境50指數,"4,441.87",+,6.71,0.15,
特選臺灣IC設計產業代表指數,"5,590.66",-,35.49,-0.63,
特選臺灣綠能指數,"5,043.92",+,64.73,1.30,
特選臺灣智慧50指數,"4,210.92",+,27.33,0.65,
特選臺灣標竿PCB指數,"5,195.90",+,26.29,0.51,
臺灣晶圓製造指數,"5,180.93",-,43.57,-0.83,
臺灣精選高息指數,"4,775.55",+,13.22,0.28,
臺灣多因子優選高股息30指數,"7,062.20",-,8.40,-0.12,
特選臺灣優利高填息30指數,"6,263.81",+,37.45,0.60,
特選臺灣科技優息指數,"8,282.21",-,2.03,-0.02,
臺灣工業4.0指數,"6,737.15",+,79.50,1.19,
臺灣半導體收益指數,"5,911.83",-,53.88,-0.90,
臺灣優選成長高股息指數,"6,857.96",-,12.64,-0.18,
特選臺灣ESG低碳高息40指數,"7,539.30",+,2.11,0.03,
臺灣優選多因子30指數,"6,437.29",+,31.57,0.49,
臺灣創新科技50指數,"5,816.97",-,18.93,-0.32,
臺灣全市場新經濟產業指數,"4,540.96",+,34.01,0.75,
臺灣ESG永續高股息等權重指數,"5,900.62",+,8.26,0.14,
臺灣永續高息中小型指數,"5,632.18",+,5.92,0.11,
特選臺灣高息優質成長指數,"5,396.37",-,9.30,-0.17,
特選臺灣高息動能指數,"5,946.34",+,28.65,0.48,
臺灣電子成長高息等權重指數,"5,189.46",+,10.54,0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,121.33",+,419.04,1.36,
金融類日報酬反向一倍指數,"4,460.86",-,30.65,-0.68,
漲升股利150指數,"8,924.03",+,48.30,0.54,
藍籌30指數,"8,419.11",+,10.93,0.13,
工業菁英30指數,"9,266.06",-,23.21,-0.25,
電子菁英30指數,"10,418.16",-,62.29,-0.59,
低波動股利精選30指數,"7,382.23",+,57.97,0.79,
中小型A級動能50指數,"24,104.13",+,330.63,1.39,
特選高息低波指數,"8,996.46",+,43.85,0.49,
臺灣永續指數,"9,113.64",+,25.17,0.28,
價值投資指數,"6,810.52",-,9.86,-0.14,
存股雙十等權重指數,"8,088.39",+,100.87,1.26,
特選大蘋果指數,"9,364.74",-,45.23,-0.48,
中小型300指數,"10,875.55",+,95.53,0.89,
臺灣500指數,"9,230.31",+,41.42,0.45,
臺灣勞工權益指數,"8,255.29",+,40.36,0.49,
微波高息精選20指數,"7,182.32",+,67.98,0.96,
特選世代行動通訊指數,"8,583.85",+,10.42,0.12,
智慧投資多因子30指數,"5,796.02",+,26.56,0.46,
臺股期貨指數,"9,774.14",+,35.87,0.37,
特選價值成長指數,"8,018.04",+,56.50,0.71,
臺灣上櫃永續指數,"7,144.82",-,31.34,-0.44,
特選台股領航指數,"8,417.84",-,48.84,-0.58,
特選Smart多因子指數,"6,919.44",+,20.25,0.29,
特選ESG高股息指數,"5,913.69",+,15.90,0.27,
特選上櫃ESG成長指數,"5,272.65",-,38.13,-0.72,
特選上櫃ESG電子菁英指數,"5,322.59",-,37.14,-0.69,
臺灣優息存股指數,"4,681.75",+,59.17,1.28,
特選上櫃ESG永續高股息指數,"6,988.49",-,8.61,-0.12,
特選臺灣金融高股息存股指數,"5,480.42",+,45.12,0.83,
特選臺灣產業龍頭存股等權重指數,"6,406.07",+,57.03,0.90,
上櫃ESG 30指數,"6,234.55",+,10.39,0.17,
臺灣ESG低碳50指數,"6,104.16",-,5.48,-0.09,
臺灣創新板指數,"5,425.26",+,29.94,0.55,
特選上櫃ESG龍頭指數,"5,859.73",-,23.30,-0.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,902.08",+,121.82,0.41,
發行量加權股價報酬指數,"38,749.16",+,169.39,0.44,
臺灣公司治理100報酬指數,"14,456.70",+,44.10,0.31,
臺灣50報酬指數,"29,419.89",+,44.44,0.15,
臺灣50權重上限30%報酬指數,"27,647.79",+,55.73,0.20,
臺灣中型100報酬指數,"37,148.62",+,360.71,0.98,
臺灣資訊科技股報酬指數,"53,513.10",-,39.66,-0.07,
臺灣發達報酬指數,"19,362.82",+,291.24,1.53,
臺灣高股息報酬指數,"25,741.85",+,113.72,0.44,
臺灣就業99報酬指數,"18,772.11",+,23.81,0.13,
臺灣高薪100報酬指數,"15,393.13",+,72.45,0.47,
未含金融電子報酬指數,"32,934.20",+,420.54,1.29,
小型股300報酬指數,"13,879.64",+,54.41,0.39,
水泥類報酬指數,311.87,+,4.11,1.34,
食品類報酬指數,"3,321.52",+,35.65,1.08,
塑膠類報酬指數,388.39,+,7.22,1.89,
紡織纖維類報酬指數,"1,055.15",+,10.38,0.99,
電機機械類報酬指數,512.84,+,19.95,4.05,
電器電纜類報酬指數,161.10,+,0.97,0.61,
化學生技醫療類報酬指數,205.14,+,0.09,0.04,
化學類報酬指數,278.56,-,0.32,-0.11,
生技醫療類報酬指數,99.09,+,0.17,0.17,
玻璃陶瓷類報酬指數,63.74,+,0.80,1.27,
造紙類報酬指數,528.73,+,3.91,0.75,
鋼鐵類報酬指數,247.98,+,0.43,0.17,
橡膠類報酬指數,435.65,-,1.60,-0.37,
汽車類報酬指數,642.67,+,5.42,0.85,
電子工業類報酬指數,"1,775.53",+,1.57,0.09,
半導體類報酬指數,780.83,-,2.05,-0.26,
電腦及週邊設備類報酬指數,580.51,+,3.08,0.53,
光電類報酬指數,56.59,-,0.59,-1.03,
通信網路類報酬指數,326.27,+,2.75,0.85,
電子零組件類報酬指數,386.46,+,3.30,0.86,
電子通路類報酬指數,695.49,+,22.97,3.42,
資訊服務類報酬指數,437.78,+,0.44,0.10,
其他電子類報酬指數,171.73,+,0.79,0.46,
建材營造類報酬指數,902.78,+,4.43,0.49,
航運類報酬指數,293.59,+,5.95,2.07,
觀光餐旅類報酬指數,179.68,+,1.53,0.86,
金融保險類報酬指數,"3,004.70",+,20.37,0.68,
貿易百貨類報酬指數,451.22,+,7.55,1.70,
油電燃氣類報酬指數,164.41,+,3.18,1.97,
綠能環保類報酬指數,98.58,+,0.97,0.99,
數位雲端類報酬指數,74.22,+,1.21,1.66,
運動休閒類報酬指數,91.46,+,0.47,0.52,
居家生活類報酬指數,106.12,+,2.58,2.49,
其他類報酬指數,631.47,+,4.06,0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,521.02",+,12.94,0.29,
臺灣中小型公司治理報酬指數,"13,492.89",+,116.48,0.87,
臺灣IPO報酬指數,"6,294.87",+,83.94,1.35,
智慧中立報酬指數,"4,286.40",+,7.26,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,783.02",+,23.81,0.31,
臺灣5G報酬指數,"10,586.75",-,37.26,-0.35,
臺灣企業社會責任中小型報酬指數,"14,043.64",+,69.41,0.50,
特選臺灣電動車代表報酬指數,"9,625.21",+,121.02,1.27,
臺灣5G+通訊報酬指數,"8,327.47",-,14.52,-0.17,
臺灣全市場報酬指數,"6,899.08",+,22.89,0.33,
臺灣全市場半導體報酬指數,"7,200.10",-,46.20,-0.64,
臺灣智慧移動與電動車報酬指數,"5,408.45",+,7.33,0.14,
特選小資高價30報酬指數,"6,828.51",+,14.04,0.21,
特選臺灣綠能及電動車報酬指數,"5,958.58",+,41.36,0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"6,019.67",-,9.09,-0.15,
臺灣全市場半導體精選30報酬指數,"5,644.61",-,34.44,-0.61,
特選臺灣高股息30報酬指數,"6,188.83",-,3.81,-0.06,
臺灣友善環境報酬指數,"6,022.25",+,21.00,0.35,
台灣永續價值報酬指數,"5,377.82",+,24.79,0.46,
特選臺灣IC設計報酬指數,"5,170.28",-,17.40,-0.34,
特選臺灣環境永續高股息報酬指數,"8,223.49",+,61.05,0.75,
臺灣友善環境50報酬指數,"4,937.98",+,7.46,0.15,
特選臺灣IC設計產業代表報酬指數,"6,403.23",-,40.65,-0.63,
特選臺灣綠能報酬指數,"5,468.04",+,70.18,1.30,
特選臺灣智慧50報酬指數,"4,741.01",+,30.76,0.65,
特選臺灣標竿PCB報酬指數,"5,702.73",+,28.85,0.51,
臺灣晶圓製造報酬指數,"5,729.62",-,48.18,-0.83,
臺灣精選高息報酬指數,"6,215.70",+,17.21,0.28,
臺灣多因子優選高股息30報酬指數,"8,102.77",-,9.63,-0.12,
特選臺灣優利高填息30報酬指數,"7,429.11",+,44.41,0.60,
特選臺灣科技優息報酬指數,"8,868.85",-,2.16,-0.02,
臺灣工業4.0報酬指數,"6,951.45",+,82.02,1.19,
臺灣半導體收益報酬指數,"6,298.52",-,57.40,-0.90,
臺灣優選成長高股息報酬指數,"7,236.30",-,13.34,-0.18,
特選臺灣ESG低碳高息40報酬指數,"7,955.09",+,2.23,0.03,
臺灣優選多因子30報酬指數,"6,624.71",+,32.50,0.49,
臺灣創新科技50報酬指數,"6,084.74",-,19.80,-0.32,
臺灣全市場新經濟產業報酬指數,"4,688.55",+,35.12,0.75,
臺灣ESG永續高股息等權重報酬指數,"6,181.24",+,8.65,0.14,
臺灣永續高息中小型報酬指數,"5,724.40",+,6.01,0.11,
特選臺灣高息優質成長報酬指數,"5,413.64",-,9.33,-0.17,
特選臺灣高息動能報酬指數,"5,955.61",+,28.70,0.48,
臺灣電子成長高息等權重報酬指數,"5,202.59",+,10.56,0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,793.68",+,69.25,0.54,
藍籌30報酬指數,"11,192.87",+,14.52,0.13,
工業菁英30報酬指數,"12,482.91",-,31.27,-0.25,
電子菁英30報酬指數,"13,691.06",-,81.85,-0.59,
低波動股利精選30報酬指數,"9,947.49",+,78.12,0.79,
中小型A級動能50報酬指數,"29,289.99",+,401.78,1.39,
特選高息低波報酬指數,"13,137.42",+,64.04,0.49,
臺灣永續報酬指數,"12,108.82",+,33.45,0.28,
價值投資報酬指數,"9,574.35",-,13.86,-0.14,
存股雙十等權重報酬指數,"10,981.15",+,136.94,1.26,
特選大蘋果報酬指數,"11,717.52",-,56.60,-0.48,
中小型300報酬指數,"13,173.49",+,115.71,0.89,
臺灣500報酬指數,"11,200.88",+,50.26,0.45,
臺灣勞工權益報酬指數,"10,610.12",+,51.87,0.49,
微波高息精選20報酬指數,"8,829.54",+,83.56,0.96,
特選世代行動通訊報酬指數,"10,083.50",+,12.25,0.12,
智慧投資多因子30報酬指數,"7,213.73",+,33.05,0.46,
特選大蘋果報酬正向兩倍指數,"26,874.60",-,260.89,-0.96,
特選大蘋果報酬反向一倍指數,"4,628.04",+,22.14,0.48,
特選價值成長報酬指數,"10,375.56",+,73.11,0.71,
臺灣上櫃永續報酬指數,"8,362.77",-,36.67,-0.44,
特選台股領航報酬指數,"10,181.83",-,59.07,-0.58,
特選Smart多因子報酬指數,"7,965.61",+,23.31,0.29,
特選ESG高股息報酬指數,"7,390.98",+,19.87,0.27,
特選上櫃ESG成長報酬指數,"5,807.08",-,42.00,-0.72,
特選上櫃ESG電子菁英報酬指數,"5,933.57",-,41.40,-0.69,
臺灣優息存股報酬指數,"5,340.27",+,67.50,1.28,
特選上櫃ESG永續高股息報酬指數,"7,665.35",-,9.44,-0.12,
特選臺灣金融高股息存股報酬指數,"5,818.89",+,47.91,0.83,
特選臺灣產業龍頭存股等權重報酬指數,"6,749.74",+,60.10,0.90,
上櫃ESG 30報酬指數,"6,508.51",+,10.84,0.17,
臺灣ESG低碳50報酬指數,"6,380.52",-,5.72,-0.09,
臺灣創新板報酬指數,"5,425.26",+,29.94,0.55,
特選上櫃ESG龍頭報酬指數,"5,894.81",-,23.44,-0.40,
113年02月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"293,422,620,481","2,647,926,477","1,673,466",,
2.台灣存託憑證,"34,651,752","8,350,422","2,276",,
3.受益憑證,0,0,0,,
4.ETF,"16,812,584,616","1,026,151,462","226,231",,
5.受益證券,"3,226,740","228,010",49,,
6.變更交易股票,"11,363,701","2,044,692","1,153",,
7.認購(售)權證,"2,261,899,940","2,177,028,000","77,962",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,470,860","846,000",169,,
14.創新板股票,"208,042,138","3,182,285","1,441",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"293,642,026,320","2,653,153,454","1,676,060",,
總計(1~15),"312,760,860,228","5,865,757,348","1,982,747",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,288(49)",630(8),,,
下跌(跌停),"6,001(37)",275(0),,,
持平,752,93,,,
未成交,"19,783",0,,,
無比價,"3,193",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
