指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"9,402.80",-,29.96,-0.32,
低波動股利精選30指數,"7,038.99",-,64.65,-0.91,
中小型A級動能50指數,"20,624.80",-,183.38,-0.88,
特選高息低波指數,"8,162.29",-,62.00,-0.75,
臺灣永續指數,"8,361.05",+,0.18,--,
價值投資指數,"6,215.38",-,36.86,-0.59,
存股雙十等權重指數,"7,110.57",-,31.37,-0.44,
特選大蘋果指數,"8,594.91",-,47.12,-0.55,
中小型300指數,"9,837.27",-,87.75,-0.88,
臺灣500指數,"8,459.97",-,12.93,-0.15,
臺灣勞工權益指數,"7,558.47",-,48.79,-0.64,
微波高息精選20指數,"6,853.27",-,60.97,-0.88,
特選世代行動通訊指數,"7,919.79",-,35.60,-0.45,
智慧投資多因子30指數,"5,201.68",+,5.06,0.10,
臺股期貨指數,"8,919.28",-,24.45,-0.27,
特選價值成長指數,"7,375.68",-,48.33,-0.65,
臺灣上櫃永續指數,"6,423.64",-,52.40,-0.81,
特選台股領航指數,"7,693.72",-,34.78,-0.45,
特選Smart多因子指數,"6,257.94",-,1.74,-0.03,
特選ESG高股息指數,"4,844.70",-,16.71,-0.34,
特選上櫃ESG成長指數,"4,615.48",-,41.75,-0.90,
特選上櫃ESG電子菁英指數,"4,661.17",-,42.16,-0.90,
臺灣優息存股指數,"4,367.61",-,37.20,-0.84,
特選上櫃ESG永續高股息指數,"6,453.28",-,43.21,-0.67,
特選臺灣金融高股息存股指數,"5,236.61",-,50.29,-0.95,
特選臺灣產業龍頭存股等權重指數,"6,234.39",-,57.74,-0.92,
上櫃ESG 30指數,"5,671.94",-,39.18,-0.69,
臺灣ESG低碳50指數,"5,580.61",+,9.18,0.16,
臺灣創新板指數,"4,359.82",-,73.48,-1.66,
特選上櫃ESG龍頭指數,"5,390.37",-,24.80,-0.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,234.83",-,35.87,-0.13,
發行量加權股價報酬指數,"35,375.04",-,25.84,-0.07,
臺灣公司治理100報酬指數,"13,244.31",+,26.41,0.20,
臺灣50報酬指數,"26,791.18",+,116.64,0.44,
臺灣50權重上限30%報酬指數,"25,454.83",+,1.56,0.01,
臺灣中型100報酬指數,"32,871.55",-,282.29,-0.85,
臺灣資訊科技股報酬指數,"46,997.76",+,391.90,0.84,
臺灣發達報酬指數,"18,857.55",-,202.85,-1.06,
臺灣高股息報酬指數,"23,045.91",-,135.39,-0.58,
臺灣就業99報酬指數,"17,204.66",-,70.59,-0.41,
臺灣高薪100報酬指數,"13,875.39",-,71.64,-0.51,
未含金融電子報酬指數,"31,407.14",-,330.02,-1.04,
小型股300報酬指數,"12,973.40",-,101.81,-0.78,
水泥類報酬指數,302.68,-,1.72,-0.57,
食品類報酬指數,"3,104.78",-,30.40,-0.97,
塑膠類報酬指數,408.44,-,5.27,-1.27,
紡織纖維類報酬指數,"1,017.06",+,0.57,0.06,
電機機械類報酬指數,446.76,-,3.24,-0.72,
電器電纜類報酬指數,153.24,-,3.20,-2.05,
化學生技醫療類報酬指數,201.23,-,2.03,-1.00,
化學類報酬指數,285.60,-,1.90,-0.66,
生技醫療類報酬指數,91.99,-,1.34,-1.44,
玻璃陶瓷類報酬指數,62.41,+,0.37,0.60,
造紙類報酬指數,523.37,-,7.25,-1.37,
鋼鐵類報酬指數,225.47,-,3.85,-1.68,
橡膠類報酬指數,418.43,-,3.36,-0.80,
汽車類報酬指數,633.02,-,11.88,-1.84,
電子工業類報酬指數,"1,581.23",+,7.33,0.47,
半導體類報酬指數,690.73,+,8.66,1.27,
電腦及週邊設備類報酬指數,479.73,-,3.00,-0.62,
光電類報酬指數,49.03,-,0.24,-0.49,
通信網路類報酬指數,308.41,-,1.09,-0.35,
電子零組件類報酬指數,360.86,-,5.50,-1.50,
電子通路類報酬指數,556.82,-,2.16,-0.39,
資訊服務類報酬指數,403.98,-,4.68,-1.15,
其他電子類報酬指數,170.46,-,0.89,-0.52,
建材營造類報酬指數,813.05,-,4.10,-0.50,
航運類報酬指數,247.71,-,3.32,-1.32,
觀光餐旅類報酬指數,164.36,-,2.17,-1.30,
金融保險類報酬指數,"2,877.40",-,27.66,-0.95,
貿易百貨類報酬指數,435.37,+,0.41,0.09,
油電燃氣類報酬指數,172.95,-,1.63,-0.93,
綠能環保類報酬指數,87.98,-,0.81,-0.91,
數位雲端類報酬指數,80.36,-,0.64,-0.79,
運動休閒類報酬指數,91.27,-,0.89,-0.97,
居家生活類報酬指數,91.62,-,0.89,-0.96,
其他類報酬指數,611.78,-,7.83,-1.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,334.64",-,60.89,-1.39,
臺灣中小型公司治理報酬指數,"12,485.19",-,81.89,-0.65,
臺灣IPO報酬指數,"5,525.68",-,25.51,-0.46,
智慧中立報酬指數,"4,135.59",+,13.15,0.32,
加權指數掩護性臺指買權價外5%報酬指數,"7,121.59",-,3.47,-0.05,
臺灣5G報酬指數,"9,652.45",-,16.07,-0.17,
臺灣企業社會責任中小型報酬指數,"12,532.37",-,45.46,-0.36,
特選臺灣電動車代表報酬指數,"9,024.61",-,71.10,-0.78,
臺灣5G+通訊報酬指數,"7,516.79",+,17.01,0.23,
臺灣全市場報酬指數,"6,251.87",-,0.63,-0.01,
臺灣全市場半導體報酬指數,"6,346.60",+,20.78,0.33,
臺灣智慧移動與電動車報酬指數,"4,864.03",-,29.31,-0.60,
特選小資高價30報酬指數,"5,893.18",-,12.08,-0.20,
特選臺灣綠能及電動車報酬指數,"5,544.91",-,29.05,-0.52,
特選臺灣智能車供應鏈聯盟報酬指數,"5,433.74",+,2.26,0.04,
臺灣全市場半導體精選30報酬指數,"4,946.19",+,7.98,0.16,
特選臺灣高股息30報酬指數,"5,503.21",-,28.77,-0.52,
臺灣友善環境報酬指數,"5,486.19",+,0.34,0.01,
台灣永續價值報酬指數,"4,958.28",-,4.46,-0.09,
特選臺灣IC設計報酬指數,"4,397.56",-,19.78,-0.45,
特選臺灣環境永續高股息報酬指數,"6,921.28",+,3.03,0.04,
臺灣友善環境50報酬指數,"4,498.90",-,5.75,-0.13,
特選臺灣IC設計產業代表報酬指數,"5,632.03",-,40.83,-0.72,
特選臺灣綠能報酬指數,"5,101.09",-,82.33,-1.59,
特選臺灣智慧50報酬指數,"4,362.62",-,9.21,-0.21,
特選臺灣標竿PCB報酬指數,"5,097.20",-,47.05,-0.91,
臺灣晶圓製造報酬指數,"5,209.24",+,0.17,--,
臺灣精選高息報酬指數,"5,572.36",+,3.48,0.06,
臺灣多因子優選高股息30報酬指數,"7,362.86",-,29.75,-0.40,
特選臺灣優利高填息30報酬指數,"6,723.07",-,23.38,-0.35,
臺灣多因子優選成長30報酬指數,"6,581.20",+,8.93,0.14,
特選臺灣科技優息報酬指數,"8,053.51",-,5.82,-0.07,
臺灣工業4.0報酬指數,"6,233.32",-,54.95,-0.87,
臺灣半導體收益報酬指數,"5,793.34",+,26.20,0.45,
臺灣優選成長高股息報酬指數,"6,439.03",-,12.86,-0.20,
特選臺灣ESG低碳高息40報酬指數,"7,163.04",-,8.65,-0.12,
臺灣優選多因子30報酬指數,"6,300.83",+,5.11,0.08,
臺灣創新科技50報酬指數,"5,495.02",+,19.07,0.35,
臺灣全市場新經濟產業報酬指數,"4,484.87",-,34.83,-0.77,
臺灣ESG永續高股息等權重報酬指數,"5,645.08",-,21.50,-0.38,
臺灣永續高息中小型報酬指數,"5,242.46",-,23.96,-0.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,732.53",-,42.86,-0.36,
藍籌30報酬指數,"10,292.71",-,24.28,-0.24,
工業菁英30報酬指數,"11,254.33",+,27.82,0.25,
電子菁英30報酬指數,"12,272.26",-,39.11,-0.32,
低波動股利精選30報酬指數,"9,480.88",-,87.07,-0.91,
中小型A級動能50報酬指數,"25,056.53",-,222.78,-0.88,
特選高息低波報酬指數,"11,912.64",-,90.49,-0.75,
臺灣永續報酬指數,"11,073.60",+,0.25,--,
價值投資報酬指數,"8,706.03",-,51.62,-0.59,
存股雙十等權重報酬指數,"9,650.97",-,42.56,-0.44,
特選大蘋果報酬指數,"10,735.25",-,58.85,-0.55,
中小型300報酬指數,"11,911.58",-,106.25,-0.88,
臺灣500報酬指數,"10,243.45",-,15.65,-0.15,
臺灣勞工權益報酬指數,"9,689.40",-,62.55,-0.64,
微波高息精選20報酬指數,"8,420.47",-,74.92,-0.88,
特選世代行動通訊報酬指數,"9,276.59",-,41.70,-0.45,
智慧投資多因子30報酬指數,"6,463.90",+,6.30,0.10,
特選大蘋果報酬正向兩倍指數,"22,771.59",-,251.04,-1.09,
特選大蘋果報酬反向一倍指數,"5,100.32",+,27.66,0.55,
特選價值成長報酬指數,"9,534.70",-,62.48,-0.65,
臺灣上櫃永續報酬指數,"7,472.26",-,60.96,-0.81,
特選台股領航報酬指數,"9,247.31",-,41.80,-0.45,
特選Smart多因子報酬指數,"7,182.96",-,1.99,-0.03,
特選ESG高股息報酬指數,"6,023.47",-,20.77,-0.34,
特選上櫃ESG成長報酬指數,"5,045.70",-,45.64,-0.90,
特選上櫃ESG電子菁英報酬指數,"5,157.81",-,46.65,-0.90,
臺灣優息存股報酬指數,"4,981.93",-,42.44,-0.84,
特選上櫃ESG永續高股息報酬指數,"7,025.90",-,47.03,-0.66,
特選臺灣金融高股息存股報酬指數,"5,560.02",-,53.40,-0.95,
特選臺灣產業龍頭存股等權重報酬指數,"6,565.73",-,60.81,-0.92,
上櫃ESG 30報酬指數,"5,901.14",-,40.76,-0.69,
臺灣ESG低碳50報酬指數,"5,812.28",+,9.57,0.16,
臺灣創新板報酬指數,"4,359.82",-,73.48,-1.66,
特選上櫃ESG龍頭報酬指數,"5,390.37",-,24.80,-0.46,
112年10月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"264,337,983,538","3,084,037,310","1,794,265",,
2.台灣存託憑證,"12,648,892","3,542,494","1,010",,
3.受益憑證,0,0,0,,
4.ETF,"16,971,677,163","1,014,450,718","354,004",,
5.受益證券,"522,925,860","24,861,100",75,,
6.變更交易股票,"16,397,629","2,291,859","1,172",,
7.認購(售)權證,"1,997,395,550","1,970,730,000","71,102",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"31,722,630","5,441,000",487,,
14.創新板股票,"60,199,286","909,503",500,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"264,414,580,453","3,087,238,672","1,795,937",,
總計(1~15),"283,950,950,548","6,106,263,984","2,222,615",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,341(9)",204(9),,,
下跌(跌停),"6,709(67)",689(1),,,
持平,599,82,,,
未成交,"16,950",4,,,
無比價,"2,626",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
