指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣趨勢動能高股息指數,"5,598.35",+,28.14,0.51,
特選臺灣科技高息成長指數,"5,056.80",+,36.95,0.74,
特選臺灣AI優息動能指數,"4,842.17",+,38.41,0.80,
臺灣優選AI 50指數,"4,835.47",+,45.88,0.96,
臺灣AI供應鏈聯盟指數,"5,422.66",+,29.87,0.55,
台灣旗艦動能50指數,"5,093.58",+,17.72,0.35,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,740.44",-,647.90,-1.40,
金融類日報酬反向一倍指數,"3,555.92",+,24.66,0.70,
漲升股利150指數,"9,735.07",+,2.39,0.02,
藍籌30指數,"10,441.61",-,24.34,-0.23,
工業菁英30指數,"10,887.93",+,40.16,0.37,
低波動股利精選30指數,"8,404.89",-,60.66,-0.72,
中小型A級動能50指數,"24,174.54",+,297.93,1.25,
特選高息低波指數,"10,014.11",-,23.42,-0.23,
臺灣永續指數,"11,666.16",-,49.32,-0.42,
價值投資指數,"7,973.22",+,53.67,0.68,
存股雙十等權重指數,"9,427.92",+,104.75,1.12,
特選大蘋果指數,"11,155.67",+,38.40,0.35,
中小型300指數,"11,507.97",+,122.40,1.08,
臺灣500指數,"11,213.17",-,6.95,-0.06,
臺灣勞工權益指數,"9,579.18",-,23.83,-0.25,
微波高息精選20指數,"8,727.61",-,22.94,-0.26,
特選世代行動通訊指數,"8,817.41",+,27.27,0.31,
智慧投資多因子30指數,"7,649.36",-,27.16,-0.35,
臺股期貨指數,"12,154.91",-,13.07,-0.11,
特選價值成長指數,"10,165.12",+,54.35,0.54,
臺灣上櫃永續指數,"7,621.08",+,93.41,1.24,
特選台股領航指數,"11,164.32",-,57.62,-0.51,
特選Smart多因子指數,"9,037.37",-,3.17,-0.04,
特選ESG高股息指數,"6,761.09",+,6.97,0.10,
特選上櫃ESG成長指數,"5,446.11",+,64.75,1.20,
特選上櫃ESG電子菁英指數,"5,562.85",+,64.00,1.16,
臺灣優息存股指數,"5,292.18",-,23.57,-0.44,
特選上櫃ESG永續高股息指數,"7,060.50",+,157.00,2.27,
特選臺灣金融高股息存股指數,"6,656.80",-,54.09,-0.81,
特選臺灣產業龍頭存股等權重指數,"6,772.62",+,30.27,0.45,
上櫃ESG 30指數,"6,516.97",+,121.87,1.91,
臺灣ESG低碳50指數,"7,558.17",-,12.88,-0.17,
臺灣創新板指數,"7,769.39",+,40.24,0.52,
特選上櫃ESG龍頭指數,"6,134.10",+,74.58,1.23,
漲升股利精選高息50指數,"5,616.38",+,21.96,0.39,
臺灣市值動能50指數,"4,927.18",-,8.70,-0.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,452.82",-,8.17,-0.02,
發行量加權股價報酬指數,"49,120.33",-,80.32,-0.16,
臺灣公司治理100報酬指數,"19,240.48",-,112.81,-0.58,
臺灣50報酬指數,"40,948.91",-,247.98,-0.60,
臺灣50權重上限30%報酬指數,"36,084.43",-,153.66,-0.42,
臺灣中型100報酬指數,"39,669.62",+,406.01,1.03,
臺灣資訊科技股報酬指數,"76,137.71",-,273.57,-0.36,
臺灣發達報酬指數,"20,536.43",-,31.99,-0.16,
臺灣高股息報酬指數,"27,745.52",+,55.87,0.20,
臺灣就業99報酬指數,"21,842.43",-,45.15,-0.21,
臺灣高薪100報酬指數,"18,836.45",-,59.79,-0.32,
未含金融電子報酬指數,"33,845.47",+,5.46,0.02,
小型股300報酬指數,"16,107.90",+,162.38,1.02,
水泥類報酬指數,335.69,-,0.07,-0.02,
食品類報酬指數,"3,757.73",-,29.97,-0.79,
塑膠類報酬指數,246.75,-,4.95,-1.97,
紡織纖維類報酬指數,"1,083.49",-,4.44,-0.41,
電機機械類報酬指數,603.96,+,5.89,0.98,
電器電纜類報酬指數,157.25,-,0.55,-0.35,
化學生技醫療類報酬指數,224.91,+,4.87,2.21,
化學類報酬指數,302.71,+,1.27,0.42,
生技醫療類報酬指數,109.33,+,3.66,3.46,
玻璃陶瓷類報酬指數,69.41,+,1.94,2.88,
造紙類報酬指數,488.44,-,0.82,-0.17,
鋼鐵類報酬指數,228.32,-,3.13,-1.35,
橡膠類報酬指數,480.89,+,3.08,0.64,
汽車類報酬指數,643.04,-,2.52,-0.39,
電子工業類報酬指數,"2,408.02",-,3.14,-0.13,
半導體類報酬指數,"1,128.20",-,5.92,-0.52,
電腦及週邊設備類報酬指數,639.43,+,1.92,0.30,
光電類報酬指數,60.91,+,0.30,0.49,
通信網路類報酬指數,365.87,+,0.58,0.16,
電子零組件類報酬指數,445.63,+,6.53,1.49,
電子通路類報酬指數,672.15,+,4.19,0.63,
資訊服務類報酬指數,510.49,+,4.14,0.82,
其他電子類報酬指數,308.31,+,1.41,0.46,
建材營造類報酬指數,"1,229.04",+,17.75,1.47,
航運類報酬指數,395.91,,--,--,
觀光餐旅類報酬指數,172.99,+,1.14,0.66,
金融保險類報酬指數,"3,811.18",-,26.80,-0.70,
貿易百貨類報酬指數,488.78,+,0.50,0.10,
油電燃氣類報酬指數,99.55,-,2.15,-2.11,
綠能環保類報酬指數,116.76,+,0.65,0.56,
數位雲端類報酬指數,66.97,-,0.39,-0.58,
運動休閒類報酬指數,102.33,+,0.13,0.13,
居家生活類報酬指數,128.04,-,0.76,-0.59,
其他類報酬指數,597.63,-,0.37,-0.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,660.01",+,127.08,2.80,
臺灣中小型公司治理報酬指數,"14,024.17",+,192.51,1.39,
臺灣IPO報酬指數,"6,823.24",+,110.51,1.65,
智慧中立報酬指數,"4,882.67",-,15.07,-0.31,
加權指數掩護性臺指買權價外5%報酬指數,"9,592.64",-,13.98,-0.15,
臺灣5G報酬指數,"13,187.25",+,24.34,0.18,
臺灣企業社會責任中小型報酬指數,"14,780.86",+,72.89,0.50,
特選臺灣電動車代表報酬指數,"12,022.90",-,0.01,--,
臺灣5G+通訊報酬指數,"11,567.26",-,4.57,-0.04,
臺灣全市場報酬指數,"8,830.96",+,0.49,0.01,
臺灣全市場半導體報酬指數,"8,587.83",+,41.20,0.48,
臺灣智慧移動與電動車報酬指數,"6,605.96",+,47.59,0.73,
特選小資高價30報酬指數,"8,895.37",+,57.62,0.65,
特選臺灣綠能及電動車報酬指數,"7,025.06",+,14.12,0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"8,129.74",+,0.99,0.01,
臺灣全市場半導體精選30報酬指數,"6,593.81",+,36.40,0.56,
特選臺灣高股息30報酬指數,"6,858.74",-,21.92,-0.32,
臺灣友善環境報酬指數,"7,776.58",-,20.10,-0.26,
台灣永續價值報酬指數,"6,864.93",-,40.00,-0.58,
特選臺灣IC設計報酬指數,"4,806.76",+,87.64,1.86,
特選臺灣環境永續高股息報酬指數,"9,141.31",+,48.50,0.53,
臺灣友善環境50報酬指數,"6,506.92",-,31.33,-0.48,
特選臺灣IC設計產業代表報酬指數,"6,363.04",+,106.32,1.70,
特選臺灣綠能報酬指數,"5,819.72",+,10.29,0.18,
特選臺灣智慧50報酬指數,"6,021.48",-,20.94,-0.35,
臺灣晶圓製造報酬指數,"6,656.53",+,37.87,0.57,
臺灣精選高息報酬指數,"7,084.00",+,6.06,0.09,
臺灣多因子優選高股息30報酬指數,"10,185.00",-,56.36,-0.55,
特選臺灣優利高填息30報酬指數,"9,071.04",+,14.61,0.16,
特選臺灣科技優息報酬指數,"9,379.24",+,41.32,0.44,
臺灣半導體收益報酬指數,"7,112.67",+,39.61,0.56,
臺灣優選成長高股息報酬指數,"8,142.42",+,69.99,0.87,
特選臺灣ESG低碳高息40報酬指數,"8,912.91",+,12.07,0.14,
臺灣優選多因子30報酬指數,"9,172.94",-,39.60,-0.43,
臺灣創新科技50報酬指數,"7,836.44",+,33.53,0.43,
臺灣全市場新經濟產業報酬指數,"5,095.66",+,4.38,0.09,
臺灣ESG永續高股息等權重報酬指數,"6,642.49",+,39.25,0.59,
臺灣永續高息中小型報酬指數,"5,939.44",+,11.10,0.19,
特選臺灣高息優質成長報酬指數,"6,215.48",+,13.34,0.22,
特選臺灣高息動能報酬指數,"6,777.51",+,15.23,0.23,
臺灣電子成長高息等權重報酬指數,"6,117.71",+,38.62,0.64,
特選臺灣優利成長報酬指數,"5,331.45",+,28.64,0.54,
臺灣價值高息報酬指數,"5,678.95",+,20.49,0.36,
特選臺灣IC設計動能報酬指數,"4,672.38",+,78.82,1.72,
臺灣科技高股息報酬指數,"5,303.00",+,35.42,0.67,
臺灣趨勢動能高股息報酬指數,"5,855.68",+,29.44,0.51,
特選臺灣科技高息成長報酬指數,"5,269.39",+,38.50,0.74,
特選臺灣AI優息動能報酬指數,"4,985.73",+,39.54,0.80,
臺灣優選AI 50報酬指數,"4,981.18",+,47.27,0.96,
臺灣AI供應鏈聯盟報酬指數,"5,424.70",+,29.88,0.55,
台灣旗艦動能50報酬指數,"5,102.94",+,17.75,0.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,378.73",+,3.53,0.02,
藍籌30報酬指數,"14,222.84",-,33.16,-0.23,
工業菁英30報酬指數,"15,049.96",+,55.52,0.37,
低波動股利精選30報酬指數,"11,712.25",-,84.53,-0.72,
中小型A級動能50報酬指數,"30,252.88",+,372.83,1.25,
特選高息低波報酬指數,"15,263.98",-,35.70,-0.23,
臺灣永續報酬指數,"15,891.95",-,67.19,-0.42,
價值投資報酬指數,"11,576.16",+,77.93,0.68,
存股雙十等權重報酬指數,"13,167.01",+,146.29,1.12,
特選大蘋果報酬指數,"14,412.71",+,49.61,0.35,
中小型300報酬指數,"14,307.14",+,152.17,1.08,
臺灣500報酬指數,"13,943.02",-,8.63,-0.06,
臺灣勞工權益報酬指數,"12,749.86",-,31.72,-0.25,
微波高息精選20報酬指數,"11,104.51",-,29.19,-0.26,
特選世代行動通訊報酬指數,"10,714.36",+,33.14,0.31,
智慧投資多因子30報酬指數,"9,905.92",-,35.17,-0.35,
特選大蘋果報酬正向兩倍指數,"38,087.90",+,261.31,0.69,
特選大蘋果報酬反向一倍指數,"3,533.31",-,12.25,-0.35,
特選價值成長報酬指數,"13,596.67",+,72.70,0.54,
臺灣上櫃永續報酬指數,"9,133.66",+,111.95,1.24,
特選台股領航報酬指數,"13,867.32",-,71.58,-0.51,
特選Smart多因子報酬指數,"10,664.06",-,3.73,-0.03,
特選ESG高股息報酬指數,"8,782.80",+,9.06,0.10,
特選上櫃ESG成長報酬指數,"6,116.71",+,72.73,1.20,
特選上櫃ESG電子菁英報酬指數,"6,326.82",+,72.79,1.16,
臺灣優息存股報酬指數,"6,253.43",-,27.85,-0.44,
特選上櫃ESG永續高股息報酬指數,"7,967.78",+,177.17,2.27,
特選臺灣金融高股息存股報酬指數,"7,330.19",-,59.57,-0.81,
特選臺灣產業龍頭存股等權重報酬指數,"7,400.59",+,33.08,0.45,
上櫃ESG 30報酬指數,"6,970.49",+,130.36,1.91,
臺灣ESG低碳50報酬指數,"8,114.17",-,13.83,-0.17,
臺灣創新板報酬指數,"7,860.59",+,40.72,0.52,
特選上櫃ESG龍頭報酬指數,"6,318.79",+,76.82,1.23,
漲升股利精選高息50報酬指數,"5,926.89",+,23.18,0.39,
臺灣市值動能50報酬指數,"4,927.47",-,8.70,-0.18,
113年11月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"291,782,699,857","2,852,675,570","1,725,369",,
2.台灣存託憑證,"505,929,206","69,743,011","13,809",,
3.受益憑證,0,0,0,,
4.ETF,"21,167,294,983","1,090,035,523","301,908",,
5.受益證券,"13,109,858","853,273",148,,
6.變更交易股票,"91,151,906","29,754,630",845,,
7.認購(售)權證,"1,835,241,060","2,076,706,000","63,851",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,221,380","652,000",109,,
14.創新板股票,"68,016,069","851,984",563,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"291,941,867,832","2,883,282,184","1,726,777",,
總計(1~15),"315,469,664,319","6,121,271,991","2,106,602",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,240(16)",616(10),,,
下跌(跌停),"3,404(46)",290(0),,,
持平,964,113,,,
未成交,"21,986",3,,,
無比價,"3,596",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
