指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
半導體類報酬指數,681.69,+,15.75,2.37,
電腦及週邊設備類報酬指數,260.56,+,2.15,0.83,
光電類報酬指數,61.12,+,0.68,1.13,
通信網路類報酬指數,248.78,+,1.00,0.40,
電子零組件類報酬指數,299.15,+,10.43,3.61,
電子通路類報酬指數,315.30,+,2.97,0.95,
資訊服務類報酬指數,273.54,+,0.90,0.33,
其他電子類報酬指數,159.41,+,2.12,1.35,
建材營造類報酬指數,651.30,+,5.04,0.78,
航運類報酬指數,140.82,+,0.69,0.49,
觀光類報酬指數,139.66,-,0.37,-0.26,
金融保險類報酬指數,"2,150.74",+,14.50,0.68,
貿易百貨類報酬指數,411.10,+,6.77,1.67,
油電燃氣類報酬指數,200.64,+,2.78,1.41,
其他類報酬指數,531.93,+,13.50,2.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,861.42",+,75.87,1.59,
臺灣中小型公司治理報酬指數,"8,736.85",+,159.58,1.86,
臺灣IPO報酬指數,"8,144.12",+,219.71,2.77,
智慧中立報酬指數,"4,553.62",-,3.67,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"6,719.42",+,111.35,1.69,
臺灣5G報酬指數,"8,983.41",+,268.62,3.08,
臺灣企業社會責任中小型報酬指數,"6,579.45",+,89.88,1.38,
特選臺灣電動車代表報酬指數,"6,653.54",+,112.10,1.71,
臺灣5G+通訊報酬指數,"6,605.82",+,133.32,2.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,376.81",+,186.94,1.83,
漲升股利100報酬指數,"9,661.26",+,156.14,1.64,
藍籌30報酬指數,"9,746.46",+,187.21,1.96,
工業菁英30報酬指數,"10,911.83",+,217.15,2.03,
電子菁英30報酬指數,"10,541.19",+,244.25,2.37,
低波動股利精選30報酬指數,"7,368.64",+,30.53,0.42,
低貝塔100報酬指數,"7,982.80",+,81.54,1.03,
中小型精選50報酬指數,"7,971.99",+,90.93,1.15,
中小型A級動能50報酬指數,"12,367.56",+,233.19,1.92,
特選高息低波報酬指數,"7,782.96",+,39.78,0.51,
臺灣永續報酬指數,"9,749.31",+,174.18,1.82,
特選內需高收益報酬指數,"6,690.02",+,16.84,0.25,
價值投資報酬指數,"8,792.70",+,140.36,1.62,
存股雙十等權重報酬指數,"7,505.71",+,105.61,1.43,
特選大蘋果報酬指數,"8,873.16",+,238.17,2.76,
中小型300報酬指數,"8,528.07",+,128.70,1.53,
特股高息20報酬指數,"6,170.42",+,9.35,0.15,
臺灣500報酬指數,"8,968.32",+,150.08,1.70,
特選外資豐擁50報酬指數,"8,956.07",+,165.67,1.88,
臺灣勞工權益報酬指數,"7,788.56",+,108.46,1.41,
微波高息精選20報酬指數,"5,898.07",+,54.58,0.93,
特選世代行動通訊報酬指數,"6,180.04",+,59.64,0.97,
智慧投資多因子30報酬指數,"6,175.33",+,70.30,1.15,
特選大蘋果報酬正向兩倍指數,"17,256.13",+,902.15,5.52,
特選大蘋果報酬反向一倍指數,"6,841.84",-,194.06,-2.76,
特選價值成長報酬指數,"6,518.05",+,36.01,0.56,
臺灣上櫃企業社會責任報酬指數,"6,447.56",+,130.07,2.06,
特選台股領航報酬指數,"7,562.27",+,191.24,2.59,
特選Smart多因子報酬指數,"6,324.57",+,122.94,1.98,
110年03月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"315,834,032,706","5,144,032,439","2,053,174",,
2.台灣存託憑證,"293,077,928","38,632,878","8,758",,
3.受益憑證,0,0,0,,
4.ETF,"10,910,696,120","687,469,049","112,169",,
5.受益證券,"11,288,040","758,000",336,,
6.變更交易股票,"20,968,771","3,936,233","1,470",,
7.認購(售)權證,"2,950,902,150","2,294,172,000","104,486",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,564,110","5,238,000",939,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"315,855,001,477","5,147,968,672","2,054,644",,
總計(1~15),"330,053,529,825","8,174,238,599","2,281,332",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,063(27)",650(15),,,
下跌(跌停),"2,665(27)",222(0),,,
持平,412,70,,,
未成交,"9,046",1,,,
無比價,"2,535",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
