指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,129.44,-,1.04,-0.80,
其他電子類指數,98.59,-,1.91,-1.90,
建材營造類指數,362.47,-,2.30,-0.63,
航運類指數,252.48,+,6.31,2.56,
觀光類指數,91.87,-,0.62,-0.67,
金融保險類指數,"1,814.58",-,14.99,-0.82,
貿易百貨類指數,368.27,-,2.14,-0.58,
油電燃氣類指數,127.85,-,2.42,-1.86,
其他類指數,398.97,-,9.41,-2.30,
臺指日報酬兩倍指數,"44,013.88",-,161.01,-0.36,
臺指反向一倍指數,"3,863.04",+,7.03,0.18,
電子類兩倍槓桿指數,"45,894.80",+,144.34,0.32,
電子類反向指數,"3,411.85",-,5.39,-0.16,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,279.29",-,77.45,-1.78,
臺灣中小型公司治理指數,"8,229.99",-,44.87,-0.54,
臺灣IPO指數,"7,905.86",-,81.19,-1.02,
智慧中立指數,"4,026.75",+,43.51,1.09,
臺灣5G指數,"9,817.02",-,70.30,-0.71,
臺灣企業社會責任中小型指數,"8,845.74",-,58.92,-0.66,
特選臺灣電動車代表指數,"6,391.21",-,79.67,-1.23,
臺灣5G+通訊指數,"7,168.34",-,49.35,-0.68,
臺灣全市場指數,"6,279.86",-,10.58,-0.17,
臺灣全市場半導體指數,"6,740.78",-,21.89,-0.32,
臺灣電動車與自駕科技永續概念指數,"5,271.70",-,36.38,-0.69,
臺灣智慧移動與電動車指數,"5,069.75",-,79.74,-1.55,
特選小資高價30指數,"5,798.11",-,53.59,-0.92,
特選臺灣綠能及電動車指數,"5,080.10",-,55.96,-1.09,
特選臺灣智能車供應鏈聯盟指數,"5,231.07",-,28.14,-0.54,
臺灣全市場半導體精選30指數,"5,387.94",-,19.74,-0.37,
特選臺灣高股息30指數,"5,284.86",-,17.93,-0.34,
臺灣友善環境指數,"5,663.34",-,0.79,-0.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,498.49",-,624.70,-1.64,
金融類日報酬反向一倍指數,"4,335.89",+,35.24,0.82,
漲升股利150指數,"9,277.18",-,63.99,-0.69,
漲升股利100指數,"7,977.83",-,67.23,-0.84,
藍籌30指數,"9,223.41",-,65.79,-0.71,
工業菁英30指數,"10,177.50",-,84.67,-0.83,
電子菁英30指數,"9,247.99",-,84.22,-0.90,
低波動股利精選30指數,"7,666.48",-,14.20,-0.18,
低貝塔100指數,"7,484.16",-,32.70,-0.44,
中小型精選50指數,"7,871.72",-,71.51,-0.90,
中小型A級動能50指數,"15,736.06",-,164.49,-1.03,
特選高息低波指數,"7,618.06",-,49.62,-0.65,
臺灣永續指數,"9,412.51",-,16.94,-0.18,
特選內需高收益指數,"6,194.76",-,28.19,-0.45,
價值投資指數,"8,544.53",+,6.38,0.07,
存股雙十等權重指數,"8,903.05",-,1.34,-0.02,
特選大蘋果指數,"7,579.24",-,103.41,-1.35,
中小型300指數,"9,381.41",-,82.49,-0.87,
特股高息20指數,"6,283.00",-,29.05,-0.46,
臺灣500指數,"9,463.75",-,26.49,-0.28,
臺灣勞工權益指數,"8,536.33",-,25.24,-0.29,
微波高息精選20指數,"6,770.30",-,50.94,-0.75,
特選世代行動通訊指數,"6,149.37",-,63.87,-1.03,
智慧投資多因子30指數,"6,184.24",+,49.15,0.80,
臺股期貨指數,"9,095.57",-,33.12,-0.36,
特選價值成長指數,"8,733.94",-,33.83,-0.39,
臺灣上櫃永續指數,"7,081.72",-,72.50,-1.01,
特選台股領航指數,"8,506.93",-,62.84,-0.73,
特選Smart多因子指數,"7,223.27",-,2.20,-0.03,
特選ESG高股息指數,"5,224.79",-,47.84,-0.91,
特選上櫃ESG成長指數,"5,353.36",-,47.91,-0.89,
特選上櫃ESG電子菁英指數,"5,792.09",-,62.27,-1.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,977.57",-,68.48,-0.24,
發行量加權股價報酬指數,"36,507.14",-,66.64,-0.18,
臺灣公司治理100報酬指數,"14,260.90",+,29.64,0.21,
臺灣50報酬指數,"29,623.70",+,55.15,0.19,
臺灣50權重上限30%報酬指數,"27,615.35",-,94.35,-0.34,
臺灣中型100報酬指數,"27,307.03",-,206.33,-0.75,
臺灣資訊科技股報酬指數,"48,809.37",+,254.08,0.52,
臺灣發達報酬指數,"20,534.29",-,164.07,-0.79,
臺灣高股息報酬指數,"19,480.84",-,17.92,-0.09,
臺灣就業99報酬指數,"15,852.87",-,68.96,-0.43,
臺灣高薪100報酬指數,"13,430.45",-,78.15,-0.58,
未含金融電子報酬指數,"33,544.28",-,240.23,-0.71,
小型股300報酬指數,"11,618.58",-,111.31,-0.95,
水泥類報酬指數,349.42,-,1.15,-0.33,
食品類報酬指數,"2,880.85",-,17.29,-0.60,
塑膠類報酬指數,490.27,-,5.95,-1.20,
紡織纖維類報酬指數,998.52,-,8.96,-0.89,
電機機械類報酬指數,344.07,-,7.08,-2.02,
電器電纜類報酬指數,117.60,-,0.74,-0.63,
化學生技醫療類報酬指數,178.24,-,2.19,-1.21,
化學類報酬指數,232.72,-,3.37,-1.43,
生技醫療類報酬指數,89.06,-,0.84,-0.93,
玻璃陶瓷類報酬指數,74.46,-,1.52,-2.00,
造紙類報酬指數,592.07,-,7.80,-1.30,
鋼鐵類報酬指數,262.50,-,3.01,-1.13,
橡膠類報酬指數,440.88,-,5.11,-1.15,
汽車類報酬指數,515.17,-,2.78,-0.54,
電子工業類報酬指數,"1,607.46",+,2.52,0.16,
半導體類報酬指數,780.53,+,6.75,0.87,
電腦及週邊設備類報酬指數,296.89,-,1.91,-0.64,
光電類報酬指數,59.20,-,2.07,-3.38,
通信網路類報酬指數,267.52,-,0.97,-0.36,
電子零組件類報酬指數,342.32,-,3.19,-0.92,
電子通路類報酬指數,437.27,-,1.69,-0.39,
資訊服務類報酬指數,284.52,-,2.28,-0.79,
其他電子類報酬指數,152.00,-,2.94,-1.90,
建材營造類報酬指數,688.51,-,4.37,-0.63,
航運類報酬指數,357.34,+,8.93,2.56,
觀光類報酬指數,124.51,-,0.84,-0.67,
金融保險類報酬指數,"3,002.62",-,24.81,-0.82,
貿易百貨類報酬指數,554.85,-,3.21,-0.58,
油電燃氣類報酬指數,194.16,-,3.67,-1.86,
其他類報酬指數,653.47,-,15.41,-2.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,660.92",-,84.34,-1.78,
臺灣中小型公司治理報酬指數,"10,256.30",-,55.92,-0.54,
臺灣IPO報酬指數,"8,826.46",-,90.64,-1.02,
智慧中立報酬指數,"4,372.73",+,47.22,1.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,808.37",-,0.27,--,
臺灣5G報酬指數,"10,401.84",-,74.49,-0.71,
臺灣企業社會責任中小型報酬指數,"9,639.00",-,64.20,-0.66,
特選臺灣電動車代表報酬指數,"6,818.52",-,85.00,-1.23,
臺灣5G+通訊報酬指數,"7,423.71",-,51.10,-0.68,
臺灣全市場報酬指數,"6,456.09",-,10.87,-0.17,
臺灣全市場半導體報酬指數,"6,912.17",-,22.46,-0.32,
臺灣電動車與自駕科技永續概念報酬指數,"5,435.67",-,37.51,-0.69,
臺灣智慧移動與電動車報酬指數,"5,208.58",-,81.92,-1.55,
特選小資高價30報酬指數,"5,937.00",-,54.87,-0.92,
特選臺灣綠能及電動車報酬指數,"5,228.20",-,57.59,-1.09,
特選臺灣智能車供應鏈聯盟報酬指數,"5,361.43",-,28.85,-0.54,
臺灣全市場半導體精選30報酬指數,"5,447.12",-,19.96,-0.37,
特選臺灣高股息30報酬指數,"5,289.72",-,17.94,-0.34,
臺灣友善環境報酬指數,"5,669.36",-,0.78,-0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,768.85",-,81.17,-0.68,
漲升股利100報酬指數,"10,180.08",-,85.78,-0.84,
藍籌30報酬指數,"11,187.04",-,79.79,-0.71,
工業菁英30報酬指數,"12,268.64",-,102.05,-0.82,
電子菁英30報酬指數,"11,050.26",-,100.63,-0.90,
低波動股利精選30報酬指數,"9,535.06",-,17.67,-0.18,
低貝塔100報酬指數,"9,257.11",-,40.44,-0.43,
中小型精選50報酬指數,"10,004.53",-,90.88,-0.90,
中小型A級動能50報酬指數,"17,892.34",-,187.03,-1.03,
特選高息低波報酬指數,"9,813.44",-,63.93,-0.65,
臺灣永續報酬指數,"11,409.93",-,20.54,-0.18,
特選內需高收益報酬指數,"7,558.71",-,34.39,-0.45,
價值投資報酬指數,"10,603.48",+,7.92,0.07,
存股雙十等權重報酬指數,"10,221.88",-,1.54,-0.02,
特選大蘋果報酬指數,"8,653.82",-,118.07,-1.35,
中小型300報酬指數,"10,452.73",-,91.92,-0.87,
特股高息20報酬指數,"7,075.01",-,32.72,-0.46,
臺灣500報酬指數,"10,535.81",-,29.49,-0.28,
臺灣勞工權益報酬指數,"9,670.39",-,28.60,-0.29,
微波高息精選20報酬指數,"7,560.53",-,56.89,-0.75,
特選世代行動通訊報酬指數,"6,604.20",-,68.58,-1.03,
智慧投資多因子30報酬指數,"6,694.51",+,53.19,0.80,
特選大蘋果報酬正向兩倍指數,"15,995.85",-,442.52,-2.69,
特選大蘋果報酬反向一倍指數,"6,837.90",+,90.82,1.35,
特選價值成長報酬指數,"9,363.73",-,36.26,-0.39,
臺灣上櫃永續報酬指數,"7,632.04",-,78.12,-1.01,
特選台股領航報酬指數,"9,033.51",-,66.74,-0.73,
特選Smart多因子報酬指數,"7,470.95",-,2.28,-0.03,
特選ESG高股息報酬指數,"5,404.11",-,49.47,-0.91,
特選上櫃ESG成長報酬指數,"5,531.27",-,49.50,-0.89,
特選上櫃ESG電子菁英報酬指數,"5,991.72",-,64.42,-1.06,
111年01月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"322,693,605,276","4,633,227,840","2,174,548",,
2.台灣存託憑證,"68,366,460","13,977,456","2,455",,
3.受益憑證,0,0,0,,
4.ETF,"13,535,480,929","634,311,705","197,529",,
5.受益證券,"10,115,455","596,266",130,,
6.變更交易股票,"19,305,565","3,585,909","1,310",,
7.認購(售)權證,"2,353,168,150","2,073,760,000","72,299",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"40,036,320","7,302,000","1,210",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"322,712,910,841","4,636,813,749","2,175,858",,
總計(1~15),"338,720,078,155","7,366,761,176","2,449,481",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,697(1)",132(0),,,
下跌(跌停),"6,991(56)",773(3),,,
持平,446,51,,,
未成交,"14,188",0,,,
無比價,"2,783",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
