指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,984.86",-,73.28,-1.81,
臺灣中小型公司治理指數,"7,751.21",-,121.28,-1.54,
臺灣IPO指數,"6,750.91",+,2.51,0.04,
智慧中立指數,"4,159.61",-,5.91,-0.14,
臺灣企業社會責任中小型指數,"8,102.77",-,47.63,-0.58,
臺灣5G+通訊指數,"6,303.36",-,78.68,-1.23,
臺灣全市場指數,"5,544.49",-,47.85,-0.86,
臺灣全市場半導體指數,"5,764.68",-,128.62,-2.18,
臺灣電動車與自駕科技永續概念指數,"4,638.76",-,82.27,-1.74,
特選小資高價30指數,"5,083.63",-,79.58,-1.54,
特選臺灣綠能及電動車指數,"4,671.07",-,32.11,-0.68,
特選臺灣智能車供應鏈聯盟指數,"4,545.49",-,52.68,-1.15,
臺灣全市場半導體精選30指數,"4,636.46",-,106.49,-2.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,361.79",-,84.39,-0.30,
金融類日報酬反向一倍指數,"5,012.98",+,7.42,0.15,
漲升股利150指數,"8,525.74",-,88.71,-1.03,
漲升股利100指數,"7,426.01",-,51.55,-0.69,
藍籌30指數,"8,213.22",-,63.45,-0.77,
工業菁英30指數,"9,070.88",-,100.91,-1.10,
電子菁英30指數,"8,214.20",-,90.33,-1.09,
低波動股利精選30指數,"6,867.74",-,13.05,-0.19,
低貝塔100指數,"7,195.56",-,7.06,-0.10,
中小型精選50指數,"6,960.24",-,66.29,-0.94,
中小型A級動能50指數,"14,375.37",-,390.54,-2.64,
特選高息低波指數,"7,097.82",-,16.66,-0.23,
臺灣永續指數,"8,304.51",-,55.42,-0.66,
特選內需高收益指數,"6,018.42",-,5.30,-0.09,
價值投資指數,"7,308.92",-,27.38,-0.37,
中小型300指數,"8,522.12",-,66.54,-0.77,
臺灣勞工權益指數,"7,649.88",-,25.72,-0.34,
智慧投資多因子30指數,"5,869.76",-,32.50,-0.55,
臺股期貨指數,"8,033.48",-,49.23,-0.61,
臺灣上櫃永續指數,"5,836.21",-,157.83,-2.63,
特選Smart多因子指數,"6,468.24",-,47.39,-0.73,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,809.54",-,203.64,-0.81,
發行量加權股價報酬指數,"32,381.82",-,227.38,-0.70,
臺灣公司治理100報酬指數,"12,454.55",-,86.91,-0.69,
臺灣50報酬指數,"25,942.92",-,175.87,-0.67,
臺灣50權重上限30%報酬指數,"24,478.41",-,163.89,-0.67,
臺灣中型100報酬指數,"24,148.91",-,225.62,-0.93,
臺灣資訊科技股報酬指數,"41,957.51",-,403.29,-0.95,
臺灣發達報酬指數,"19,454.03",-,49.83,-0.26,
臺灣高股息報酬指數,"17,753.24",-,37.14,-0.21,
臺灣就業99報酬指數,"13,888.80",-,128.50,-0.92,
臺灣高薪100報酬指數,"11,920.23",-,49.93,-0.42,
未含金融電子報酬指數,"31,942.20",-,81.04,-0.25,
小型股300報酬指數,"10,733.33",-,118.97,-1.10,
水泥類報酬指數,363.89,+,0.99,0.27,
食品類報酬指數,"2,781.08",-,0.28,-0.01,
塑膠類報酬指數,511.94,-,4.16,-0.81,
紡織纖維類報酬指數,952.22,-,2.69,-0.28,
電機機械類報酬指數,330.37,+,1.85,0.56,
電器電纜類報酬指數,107.37,+,0.29,0.27,
化學生技醫療類報酬指數,170.48,-,0.83,-0.48,
化學類報酬指數,217.41,+,0.86,0.40,
生技醫療類報酬指數,87.76,-,1.37,-1.54,
玻璃陶瓷類報酬指數,77.06,-,2.24,-2.82,
造紙類報酬指數,555.25,-,4.50,-0.80,
鋼鐵類報酬指數,247.97,-,4.62,-1.83,
橡膠類報酬指數,424.70,-,1.60,-0.38,
汽車類報酬指數,492.79,+,0.05,0.01,
電子工業類報酬指數,"1,388.18",-,14.01,-1.00,
半導體類報酬指數,662.30,-,7.96,-1.19,
電腦及週邊設備類報酬指數,264.53,+,0.25,0.09,
光電類報酬指數,50.54,-,0.51,-1.00,
通信網路類報酬指數,250.24,-,0.97,-0.39,
電子零組件類報酬指數,280.67,-,6.22,-2.17,
電子通路類報酬指數,362.13,-,1.92,-0.53,
資訊服務類報酬指數,275.00,-,2.19,-0.79,
其他電子類報酬指數,152.80,+,0.73,0.48,
建材營造類報酬指數,672.58,-,1.09,-0.16,
航運類報酬指數,288.49,+,2.12,0.74,
觀光類報酬指數,133.83,-,1.80,-1.33,
金融保險類報酬指數,"2,606.64",-,3.86,-0.15,
貿易百貨類報酬指數,543.68,-,0.49,-0.09,
油電燃氣類報酬指數,202.31,+,1.77,0.88,
其他類報酬指數,589.46,-,4.28,-0.72,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,339.42",-,79.80,-1.81,
臺灣中小型公司治理報酬指數,"9,650.16",-,150.98,-1.54,
臺灣IPO報酬指數,"7,533.85",+,2.80,0.04,
智慧中立報酬指數,"4,510.28",-,6.44,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,905.92",-,48.40,-0.70,
臺灣5G報酬指數,"8,905.09",-,157.69,-1.74,
臺灣企業社會責任中小型報酬指數,"8,823.49",-,51.88,-0.58,
特選臺灣電動車代表報酬指數,"6,069.09",-,43.98,-0.72,
臺灣5G+通訊報酬指數,"6,516.06",-,81.33,-1.23,
臺灣全市場報酬指數,"5,690.97",-,49.08,-0.86,
臺灣全市場半導體報酬指數,"5,900.34",-,131.65,-2.18,
臺灣電動車與自駕科技永續概念報酬指數,"4,778.78",-,84.14,-1.73,
臺灣智慧移動與電動車報酬指數,"4,482.29",-,67.82,-1.49,
特選小資高價30報酬指數,"5,195.67",-,81.34,-1.54,
特選臺灣綠能及電動車報酬指數,"4,802.73",-,32.49,-0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"4,650.28",-,53.90,-1.15,
臺灣全市場半導體精選30報酬指數,"4,677.23",-,107.42,-2.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,807.96",-,112.46,-1.03,
漲升股利100報酬指數,"9,468.33",-,65.73,-0.69,
藍籌30報酬指數,"9,946.39",-,76.84,-0.77,
工業菁英30報酬指數,"10,915.74",-,121.43,-1.10,
電子菁英30報酬指數,"9,798.82",-,107.76,-1.09,
低波動股利精選30報酬指數,"8,533.94",-,16.21,-0.19,
低貝塔100報酬指數,"8,897.78",-,8.73,-0.10,
中小型精選50報酬指數,"8,845.98",-,84.25,-0.94,
中小型A級動能50報酬指數,"16,344.73",-,444.04,-2.64,
特選高息低波報酬指數,"9,141.58",-,21.45,-0.23,
臺灣永續報酬指數,"10,053.30",-,67.08,-0.66,
特選內需高收益報酬指數,"7,343.54",-,6.47,-0.09,
價值投資報酬指數,"9,068.18",-,33.97,-0.37,
存股雙十等權重報酬指數,"9,100.74",+,39.88,0.44,
特選大蘋果報酬指數,"7,866.87",-,27.58,-0.35,
中小型300報酬指數,"9,493.85",-,73.95,-0.77,
特股高息20報酬指數,"6,610.55",-,7.80,-0.12,
臺灣500報酬指數,"9,367.79",-,65.44,-0.69,
臺灣勞工權益報酬指數,"8,656.47",-,29.09,-0.33,
微波高息精選20報酬指數,"6,841.79",+,8.80,0.13,
特選世代行動通訊報酬指數,"5,855.88",-,56.42,-0.95,
智慧投資多因子30報酬指數,"6,345.10",-,35.14,-0.55,
特選大蘋果報酬正向兩倍指數,"13,276.36",-,93.42,-0.70,
特選大蘋果報酬反向一倍指數,"7,555.17",+,26.30,0.35,
特選價值成長報酬指數,"8,305.03",-,82.44,-0.98,
臺灣上櫃永續報酬指數,"6,257.88",-,169.23,-2.63,
特選台股領航報酬指數,"7,930.52",-,40.66,-0.51,
特選Smart多因子報酬指數,"6,680.65",-,48.95,-0.73,
特選ESG高股息報酬指數,"4,684.94",-,64.66,-1.36,
特選上櫃ESG成長報酬指數,"4,471.49",-,143.60,-3.11,
特選上櫃ESG電子菁英報酬指數,"4,754.93",-,139.27,-2.85,
110年10月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,357,267,934","3,823,794,986","1,837,921",,
2.台灣存託憑證,"270,776,136","23,916,866","3,470",,
3.受益憑證,0,0,0,,
4.ETF,"8,313,722,438","436,101,041","123,494",,
5.受益證券,"306,312,466","16,062,450",152,,
6.變更交易股票,"11,171,358","2,191,293",917,,
7.認購(售)權證,"1,287,009,260","1,483,601,000","48,211",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,553,900","3,322,000",759,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,368,439,292","3,825,986,279","1,838,838",,
總計(1~15),"260,563,813,492","5,788,989,636","2,014,924",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,322(10)",222(7),,,
下跌(跌停),"4,906(78)",640(0),,,
持平,583,82,,,
未成交,"13,281",2,,,
無比價,"1,970",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
