指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,762.42",-,354.07,-1.41,
金融類日報酬反向一倍指數,"5,095.44",+,35.66,0.70,
漲升股利150指數,"7,512.79",-,74.04,-0.98,
藍籌30指數,"6,878.12",-,83.95,-1.21,
工業菁英30指數,"7,269.77",-,123.37,-1.67,
電子菁英30指數,"7,121.35",-,142.32,-1.96,
低波動股利精選30指數,"6,302.30",-,11.79,-0.19,
中小型A級動能50指數,"13,543.59",-,292.86,-2.12,
特選高息低波指數,"6,453.21",-,45.78,-0.70,
臺灣永續指數,"7,232.69",-,68.80,-0.94,
特選內需高收益指數,"5,663.30",-,23.88,-0.42,
價值投資指數,"5,344.43",-,129.98,-2.37,
存股雙十等權重指數,"6,465.80",-,80.45,-1.23,
特選大蘋果指數,"6,335.18",-,56.46,-0.88,
中小型300指數,"8,053.30",-,95.50,-1.17,
特股高息20指數,"5,623.42",-,10.95,-0.19,
臺灣500指數,"7,313.45",-,79.55,-1.08,
臺灣勞工權益指數,"6,962.16",-,54.65,-0.78,
微波高息精選20指數,"6,155.93",-,3.50,-0.06,
特選世代行動通訊指數,"5,565.31",-,105.36,-1.86,
智慧投資多因子30指數,"4,623.89",-,42.81,-0.92,
臺股期貨指數,"7,443.14",-,101.81,-1.35,
特選價值成長指數,"6,017.53",-,118.39,-1.93,
臺灣上櫃永續指數,"5,190.87",-,141.78,-2.66,
特選台股領航指數,"6,326.24",-,73.33,-1.15,
特選Smart多因子指數,"5,244.16",-,69.58,-1.31,
特選ESG高股息指數,"3,785.65",-,56.65,-1.47,
特選上櫃ESG成長指數,"3,668.73",-,119.18,-3.15,
特選上櫃ESG電子菁英指數,"3,696.89",-,122.88,-3.22,
新臺灣高股息指數,"4,281.02",-,42.56,-0.98,
臺灣優息存股指數,"4,639.44",-,29.36,-0.63,
特選上櫃ESG永續高股息指數,"5,256.17",-,155.54,-2.87,
特選臺灣金融高股息存股指數,"4,815.46",-,33.57,-0.69,
上櫃ESG 30指數,"4,795.04",-,106.32,-2.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,663.78",-,263.71,-1.15,
發行量加權股價報酬指數,"29,462.40",-,322.87,-1.08,
臺灣公司治理100報酬指數,"11,107.33",-,118.61,-1.06,
臺灣50報酬指數,"22,558.46",-,253.65,-1.11,
臺灣50權重上限30%報酬指數,"21,770.50",-,231.31,-1.05,
臺灣中型100報酬指數,"24,494.02",-,297.64,-1.20,
臺灣資訊科技股報酬指數,"35,768.70",-,505.07,-1.39,
臺灣發達報酬指數,"18,440.74",-,100.09,-0.54,
臺灣高股息報酬指數,"16,368.12",-,191.19,-1.15,
臺灣就業99報酬指數,"13,631.31",-,126.17,-0.92,
臺灣高薪100報酬指數,"11,352.80",-,110.61,-0.96,
未含金融電子報酬指數,"30,347.62",-,181.36,-0.59,
小型股300報酬指數,"10,646.43",-,124.79,-1.16,
水泥類報酬指數,308.98,-,1.12,-0.36,
食品類報酬指數,"2,815.13",+,3.08,0.11,
塑膠類報酬指數,435.86,-,2.70,-0.62,
紡織纖維類報酬指數,950.42,-,5.53,-0.58,
電機機械類報酬指數,338.78,-,1.41,-0.41,
電器電纜類報酬指數,163.76,-,1.11,-0.67,
化學生技醫療類報酬指數,180.76,-,2.10,-1.15,
化學類報酬指數,213.34,-,1.76,-0.82,
生技醫療類報酬指數,100.88,-,1.49,-1.46,
玻璃陶瓷類報酬指數,72.98,+,0.80,1.11,
造紙類報酬指數,452.91,-,3.62,-0.79,
鋼鐵類報酬指數,240.70,+,0.29,0.12,
橡膠類報酬指數,370.14,-,2.99,-0.80,
汽車類報酬指數,514.20,-,7.52,-1.44,
電子工業類報酬指數,"1,215.57",-,17.24,-1.40,
半導體類報酬指數,533.68,-,9.25,-1.70,
電腦及週邊設備類報酬指數,270.59,-,1.87,-0.69,
光電類報酬指數,47.31,-,1.15,-2.37,
通信網路類報酬指數,260.65,-,0.85,-0.33,
電子零組件類報酬指數,282.02,-,4.23,-1.48,
電子通路類報酬指數,405.47,-,3.52,-0.86,
資訊服務類報酬指數,284.75,-,2.73,-0.95,
其他電子類報酬指數,152.62,-,0.38,-0.25,
建材營造類報酬指數,698.46,-,2.34,-0.33,
航運類報酬指數,261.33,-,4.71,-1.77,
觀光類報酬指數,169.02,+,6.03,3.70,
金融保險類報酬指數,"2,600.15",-,18.46,-0.70,
貿易百貨類報酬指數,440.85,+,3.88,0.89,
油電燃氣類報酬指數,167.66,-,0.97,-0.58,
其他類報酬指數,606.48,-,5.25,-0.86,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,770.68",-,79.75,-1.64,
臺灣中小型公司治理報酬指數,"8,596.64",-,130.18,-1.49,
臺灣IPO報酬指數,"5,259.27",-,96.99,-1.81,
智慧中立報酬指數,"4,010.95",+,8.53,0.21,
加權指數掩護性臺指買權價外5%報酬指數,"6,173.13",-,60.11,-0.96,
臺灣5G報酬指數,"7,745.20",-,127.54,-1.62,
臺灣企業社會責任中小型報酬指數,"9,114.72",-,90.61,-0.98,
特選臺灣電動車代表報酬指數,"6,157.67",-,69.33,-1.11,
臺灣5G+通訊報酬指數,"5,681.80",-,83.15,-1.44,
臺灣全市場報酬指數,"5,157.16",-,63.09,-1.21,
臺灣全市場半導體報酬指數,"4,655.92",-,112.82,-2.37,
臺灣電動車與自駕科技永續概念報酬指數,"4,190.92",-,73.98,-1.73,
臺灣智慧移動與電動車報酬指數,"3,863.50",-,81.40,-2.06,
特選小資高價30報酬指數,"4,473.66",-,84.57,-1.86,
特選臺灣綠能及電動車報酬指數,"4,536.63",-,51.09,-1.11,
特選臺灣智能車供應鏈聯盟報酬指數,"4,215.11",-,58.62,-1.37,
臺灣全市場半導體精選30報酬指數,"3,616.14",-,91.35,-2.46,
特選臺灣高股息30報酬指數,"4,178.38",-,81.55,-1.91,
臺灣友善環境報酬指數,"4,542.61",-,51.34,-1.12,
台灣永續價值報酬指數,"4,225.88",-,36.51,-0.86,
特選臺灣IC設計報酬指數,"2,723.60",-,97.74,-3.46,
特選臺灣環境永續高股息報酬指數,"4,481.46",-,31.98,-0.71,
臺灣友善環境50報酬指數,"3,924.33",-,42.58,-1.07,
特選台灣策略高股息30報酬指數,"4,164.46",-,41.75,-0.99,
特選臺灣IC設計產業代表報酬指數,"3,236.76",-,136.61,-4.05,
特選臺灣綠能報酬指數,"4,899.24",-,45.88,-0.93,
特選臺灣成長高股息報酬指數,"4,281.55",-,77.76,-1.78,
特選臺灣智慧50報酬指數,"3,787.76",-,69.00,-1.79,
特選臺灣標竿PCB報酬指數,"3,565.08",-,80.77,-2.22,
臺灣晶圓製造報酬指數,"4,149.49",-,96.48,-2.27,
臺灣精選高息報酬指數,"4,082.48",-,71.57,-1.72,
臺灣多因子優選高股息30報酬指數,"5,077.14",-,34.47,-0.67,
特選臺灣優利高填息30報酬指數,"4,713.17",-,61.36,-1.29,
臺灣多因子優選成長30報酬指數,"5,099.10",-,57.58,-1.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,101.02",-,99.55,-0.98,
藍籌30報酬指數,"8,769.21",-,107.03,-1.21,
工業菁英30報酬指數,"9,311.94",-,158.03,-1.67,
電子菁英30報酬指數,"8,876.86",-,177.39,-1.96,
低波動股利精選30報酬指數,"8,184.90",-,15.31,-0.19,
中小型A級動能50報酬指數,"16,048.90",-,347.03,-2.12,
特選高息低波報酬指數,"8,965.74",-,63.61,-0.70,
臺灣永續報酬指數,"9,221.60",-,87.71,-0.94,
特選內需高收益報酬指數,"7,229.90",-,30.48,-0.42,
價值投資報酬指數,"7,159.31",-,174.11,-2.37,
存股雙十等權重報酬指數,"8,169.50",-,101.65,-1.23,
特選大蘋果報酬指數,"7,593.60",-,67.68,-0.88,
中小型300報酬指數,"9,411.58",-,111.61,-1.17,
特股高息20報酬指數,"6,580.08",-,12.82,-0.19,
臺灣500報酬指數,"8,544.96",-,92.94,-1.08,
臺灣勞工權益報酬指數,"8,364.37",-,65.65,-0.78,
微波高息精選20報酬指數,"7,250.11",-,4.13,-0.06,
特選世代行動通訊報酬指數,"6,228.75",-,117.91,-1.86,
智慧投資多因子30報酬指數,"5,354.11",-,49.58,-0.92,
特選大蘋果報酬正向兩倍指數,"11,801.33",-,212.26,-1.77,
特選大蘋果報酬反向一倍指數,"7,469.11",+,65.40,0.88,
特選價值成長報酬指數,"7,188.48",-,141.43,-1.93,
臺灣上櫃永續報酬指數,"5,839.10",-,159.49,-2.66,
特選台股領航報酬指數,"7,171.36",-,83.12,-1.15,
特選Smart多因子報酬指數,"5,746.35",-,76.25,-1.31,
特選ESG高股息報酬指數,"4,190.93",-,62.72,-1.47,
特選上櫃ESG成長報酬指數,"3,915.05",-,127.19,-3.15,
特選上櫃ESG電子菁英報酬指數,"3,971.33",-,132.01,-3.22,
新臺灣高股息報酬指數,"4,650.72",-,46.24,-0.98,
臺灣優息存股報酬指數,"4,876.96",-,30.87,-0.63,
特選上櫃ESG永續高股息報酬指數,"5,453.57",-,161.38,-2.87,
特選臺灣金融高股息存股報酬指數,"4,978.06",-,34.71,-0.69,
上櫃ESG 30報酬指數,"4,800.18",-,106.44,-2.17,
111年12月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"153,399,420,092","2,033,430,819","1,219,530",,
2.台灣存託憑證,"12,968,716","2,808,855","2,540",,
3.受益憑證,0,0,0,,
4.ETF,"10,970,133,125","712,381,862","220,144",,
5.受益證券,"34,503,316","1,954,671",48,,
6.變更交易股票,"14,710,861","1,738,117",774,,
7.認購(售)權證,"1,544,127,940","1,677,252,000","56,443",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,696,060","883,000",220,,
14.創新板股票,"5,010,600","50,000",49,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"153,419,141,553","2,035,218,936","1,220,353",,
總計(1~15),"165,984,570,710","4,430,499,324","1,499,748",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,485(4)",135(3),,,
下跌(跌停),"5,771(150)",761(0),,,
持平,283,67,,,
未成交,"12,975",2,,,
無比價,"2,682",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
