指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利100指數,"7,478.81",-,10.57,-0.14,
藍籌30指數,"8,240.70",+,11.91,0.14,
工業菁英30指數,"9,149.33",-,18.07,-0.20,
電子菁英30指數,"8,278.62",-,63.55,-0.76,
低波動股利精選30指數,"6,866.36",+,47.65,0.70,
低貝塔100指數,"7,176.11",+,4.90,0.07,
中小型精選50指數,"7,005.58",-,69.24,-0.98,
中小型A級動能50指數,"14,367.93",-,381.80,-2.59,
特選高息低波指數,"7,066.32",+,19.56,0.28,
臺灣永續指數,"8,340.32",-,12.44,-0.15,
特選內需高收益指數,"6,004.75",+,1.12,0.02,
價值投資指數,"7,320.29",-,166.44,-2.22,
中小型300指數,"8,499.44",-,84.97,-0.99,
臺灣勞工權益指數,"7,636.92",+,31.84,0.42,
智慧投資多因子30指數,"5,874.45",-,11.10,-0.19,
臺股期貨指數,"8,053.66",-,19.20,-0.24,
臺灣上櫃永續指數,"5,899.05",-,49.76,-0.84,
特選Smart多因子指數,"6,511.39",-,24.38,-0.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,873.83",-,114.44,-0.46,
發行量加權股價報酬指數,"32,469.86",-,133.65,-0.41,
臺灣公司治理100報酬指數,"12,494.17",-,16.97,-0.14,
臺灣50報酬指數,"26,053.52",-,29.12,-0.11,
臺灣50權重上限30%報酬指數,"24,621.45",-,21.77,-0.09,
臺灣中型100報酬指數,"24,117.38",-,251.69,-1.03,
臺灣資訊科技股報酬指數,"42,050.40",-,153.02,-0.36,
臺灣發達報酬指數,"19,679.84",-,103.87,-0.53,
臺灣高股息報酬指數,"17,566.59",-,75.38,-0.43,
臺灣就業99報酬指數,"14,039.56",-,39.67,-0.28,
臺灣高薪100報酬指數,"11,913.14",+,34.40,0.29,
未含金融電子報酬指數,"32,200.57",-,210.22,-0.65,
小型股300報酬指數,"10,719.37",-,119.65,-1.10,
水泥類報酬指數,362.36,-,0.84,-0.23,
食品類報酬指數,"2,771.27",+,10.55,0.38,
塑膠類報酬指數,519.87,+,7.65,1.49,
紡織纖維類報酬指數,973.84,-,10.11,-1.03,
電機機械類報酬指數,325.20,-,0.65,-0.20,
電器電纜類報酬指數,107.79,-,1.25,-1.15,
化學生技醫療類報酬指數,170.50,+,0.42,0.25,
化學類報酬指數,215.34,+,2.56,1.20,
生技醫療類報酬指數,88.81,-,0.79,-0.88,
玻璃陶瓷類報酬指數,78.54,-,2.55,-3.14,
造紙類報酬指數,562.46,-,22.97,-3.92,
鋼鐵類報酬指數,261.54,-,4.44,-1.67,
橡膠類報酬指數,424.88,-,5.05,-1.17,
汽車類報酬指數,484.02,+,1.19,0.25,
電子工業類報酬指數,"1,389.73",-,7.13,-0.51,
半導體類報酬指數,666.76,-,3.16,-0.47,
電腦及週邊設備類報酬指數,257.24,-,0.39,-0.15,
光電類報酬指數,51.20,-,0.53,-1.02,
通信網路類報酬指數,247.76,-,1.54,-0.62,
電子零組件類報酬指數,282.04,-,4.85,-1.69,
電子通路類報酬指數,356.91,-,1.90,-0.53,
資訊服務類報酬指數,275.38,+,0.62,0.23,
其他電子類報酬指數,149.68,+,0.92,0.62,
建材營造類報酬指數,664.34,-,1.83,-0.27,
航運類報酬指數,298.88,-,14.53,-4.64,
觀光類報酬指數,135.37,-,2.88,-2.08,
金融保險類報酬指數,"2,602.38",+,18.53,0.72,
貿易百貨類報酬指數,542.44,-,4.06,-0.74,
油電燃氣類報酬指數,199.67,+,4.80,2.46,
其他類報酬指數,586.16,-,5.51,-0.93,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,419.08",-,55.82,-1.25,
臺灣中小型公司治理報酬指數,"9,431.26",-,185.99,-1.93,
臺灣IPO報酬指數,"7,432.23",-,39.94,-0.53,
智慧中立報酬指數,"4,506.57",-,1.35,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,923.97",-,28.42,-0.41,
臺灣5G報酬指數,"9,070.07",-,69.62,-0.76,
臺灣企業社會責任中小型報酬指數,"8,779.16",-,27.51,-0.31,
特選臺灣電動車代表報酬指數,"6,083.36",-,18.20,-0.30,
臺灣5G+通訊報酬指數,"6,551.54",-,14.45,-0.22,
臺灣全市場報酬指數,"5,707.62",-,26.67,-0.47,
臺灣全市場半導體報酬指數,"5,984.26",-,51.41,-0.85,
臺灣電動車與自駕科技永續概念報酬指數,"4,835.35",-,18.60,-0.38,
臺灣智慧移動與電動車報酬指數,"4,542.31",-,31.09,-0.68,
特選小資高價30報酬指數,"5,161.82",-,58.80,-1.13,
特選臺灣綠能及電動車報酬指數,"4,819.62",+,2.55,0.05,
特選臺灣智能車供應鏈聯盟報酬指數,"4,679.89",-,17.54,-0.37,
臺灣全市場半導體精選30報酬指數,"4,750.38",-,37.13,-0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,934.86",-,48.25,-0.44,
漲升股利100報酬指數,"9,535.66",-,13.47,-0.14,
藍籌30報酬指數,"9,979.67",+,14.42,0.14,
工業菁英30報酬指數,"11,010.15",-,21.74,-0.20,
電子菁英30報酬指數,"9,875.68",-,75.80,-0.76,
低波動股利精選30報酬指數,"8,530.72",+,59.20,0.70,
低貝塔100報酬指數,"8,867.36",+,6.32,0.07,
中小型精選50報酬指數,"8,903.61",-,87.99,-0.98,
中小型A級動能50報酬指數,"16,336.26",-,434.11,-2.59,
特選高息低波報酬指數,"9,101.01",+,25.19,0.28,
臺灣永續報酬指數,"10,096.65",-,15.05,-0.15,
特選內需高收益報酬指數,"7,326.86",+,1.36,0.02,
價值投資報酬指數,"9,082.28",-,206.51,-2.22,
存股雙十等權重報酬指數,"9,087.00",-,150.29,-1.63,
特選大蘋果報酬指數,"7,911.10",-,11.93,-0.15,
中小型300報酬指數,"9,466.92",-,94.64,-0.99,
特股高息20報酬指數,"6,606.78",+,28.69,0.44,
臺灣500報酬指數,"9,397.20",-,40.27,-0.43,
臺灣勞工權益報酬指數,"8,641.80",+,36.03,0.42,
微波高息精選20報酬指數,"6,797.22",+,38.40,0.57,
特選世代行動通訊報酬指數,"5,739.28",-,89.07,-1.53,
智慧投資多因子30報酬指數,"6,350.18",-,12.00,-0.19,
特選大蘋果報酬正向兩倍指數,"13,432.40",-,40.57,-0.30,
特選大蘋果報酬反向一倍指數,"7,516.51",+,11.30,0.15,
特選價值成長報酬指數,"8,331.37",-,88.16,-1.05,
臺灣上櫃永續報酬指數,"6,325.26",-,50.44,-0.79,
特選台股領航報酬指數,"7,960.45",+,26.09,0.33,
特選Smart多因子報酬指數,"6,725.21",-,25.18,-0.37,
特選ESG高股息報酬指數,"4,723.86",-,2.57,-0.05,
特選上櫃ESG成長報酬指數,"4,562.25",-,24.08,-0.53,
特選上櫃ESG電子菁英報酬指數,"4,841.52",-,25.90,-0.53,
110年10月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"278,242,968,391","4,011,168,163","1,957,035",,
2.台灣存託憑證,"90,603,485","9,472,924","3,267",,
3.受益憑證,0,0,0,,
4.ETF,"10,907,885,821","480,332,007","149,880",,
5.受益證券,"4,983,437","289,150",142,,
6.變更交易股票,"10,402,778","1,991,429",791,,
7.認購(售)權證,"1,516,489,830","1,667,022,000","55,470",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,229,560","3,319,000",720,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"278,253,371,169","4,013,159,592","1,957,826",,
總計(1~15),"290,791,563,302","6,173,594,673","2,167,305",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,357(10)",246(6),,,
下跌(跌停),"4,512(115)",607(2),,,
持平,657,86,,,
未成交,"13,089",3,,,
無比價,"1,689",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
