指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣晶圓製造指數,"6,432.29",+,86.90,1.37,
臺灣精選高息指數,"5,146.37",+,8.13,0.16,
臺灣多因子優選高股息30指數,"7,847.35",+,17.52,0.22,
特選臺灣優利高填息30指數,"7,604.89",+,29.09,0.38,
特選臺灣科技優息指數,"8,692.08",+,59.02,0.68,
臺灣半導體收益指數,"7,101.44",+,71.66,1.02,
臺灣優選成長高股息指數,"7,938.59",+,21.28,0.27,
特選臺灣ESG低碳高息40指數,"7,761.27",+,35.16,0.46,
臺灣優選多因子30指數,"9,046.92",+,77.25,0.86,
臺灣創新科技50指數,"8,939.45",+,185.36,2.12,
臺灣全市場新經濟產業指數,"4,044.72",-,37.26,-0.91,
臺灣ESG永續高股息等權重指數,"5,674.14",+,17.80,0.31,
臺灣永續高息中小型指數,"5,549.71",+,24.70,0.45,
特選臺灣高息優質成長指數,"5,808.74",+,17.41,0.30,
特選臺灣高息動能指數,"6,234.26",+,22.51,0.36,
臺灣電子成長高息等權重指數,"5,594.20",-,17.93,-0.32,
特選臺灣優利成長指數,"5,019.26",+,25.50,0.51,
臺灣價值高息指數,"5,343.36",+,23.70,0.45,
特選臺灣IC設計動能指數,"5,108.17",+,75.21,1.49,
臺灣科技高股息指數,"4,735.96",+,6.75,0.14,
臺灣趨勢動能高股息指數,"5,526.18",+,20.81,0.38,
特選臺灣科技高息成長指數,"5,656.09",+,29.30,0.52,
特選臺灣AI優息動能指數,"5,206.27",+,43.48,0.84,
臺灣優選AI 50指數,"5,249.20",+,37.20,0.71,
臺灣AI供應鏈聯盟指數,"7,017.99",+,111.11,1.61,
台灣旗艦動能50指數,"5,512.72",+,106.77,1.98,
特選臺灣動能趨勢指數,"7,933.24",+,156.50,2.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,180.36",+,726.14,1.50,
金融類日報酬反向一倍指數,"3,270.90",-,24.69,-0.75,
漲升股利150指數,"10,620.65",+,125.80,1.20,
藍籌30指數,"12,722.81",+,275.08,2.21,
工業菁英30指數,"12,045.50",+,104.56,0.88,
低波動股利精選30指數,"8,806.32",+,64.14,0.73,
中小型A級動能50指數,"20,722.69",+,97.34,0.47,
特選高息低波指數,"9,875.93",+,35.01,0.36,
臺灣永續指數,"13,147.91",+,207.29,1.60,
存股雙十等權重指數,"11,035.29",+,114.91,1.05,
特選大蘋果指數,"12,897.81",+,281.94,2.23,
中小型300指數,"12,109.09",+,46.39,0.38,
微波高息精選20指數,"8,821.80",+,37.20,0.42,
特選世代行動通訊指數,"11,083.75",-,27.44,-0.25,
智慧投資多因子30指數,"7,493.59",+,8.69,0.12,
臺股期貨指數,"13,837.22",+,140.03,1.02,
特選價值成長指數,"9,808.84",+,11.95,0.12,
臺灣上櫃永續指數,"7,652.89",+,10.53,0.14,
特選台股領航指數,"12,783.84",+,332.70,2.67,
特選Smart多因子指數,"10,393.29",+,151.52,1.48,
特選ESG高股息指數,"6,817.47",+,99.22,1.48,
特選上櫃ESG成長指數,"5,187.92",-,18.84,-0.36,
臺灣優息存股指數,"5,098.49",+,24.08,0.47,
特選上櫃ESG永續高股息指數,"8,373.60",+,83.32,1.01,
特選臺灣金融高股息存股指數,"7,054.12",+,57.36,0.82,
特選臺灣產業龍頭存股等權重指數,"6,718.79",+,30.07,0.45,
上櫃ESG 30指數,"7,431.13",+,28.02,0.38,
臺灣ESG低碳50指數,"8,570.11",+,113.89,1.35,
臺灣創新板指數,"10,893.26",-,14.83,-0.14,
特選上櫃ESG龍頭指數,"6,595.52",+,44.21,0.67,
臺灣市值動能50指數,"5,468.80",+,79.63,1.48,
臺灣護城河概念優選50指數,"5,515.48",+,96.71,1.78,
特選臺灣中小型精選動能100指數,"4,748.21",+,22.87,0.48,
特選臺灣大型股25指數,"5,904.86",+,98.51,1.70,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"42,635.20",+,484.70,1.15,
發行量加權股價報酬指數,"56,362.76",+,698.33,1.25,
臺灣公司治理100報酬指數,"22,496.79",+,362.00,1.64,
臺灣50報酬指數,"48,725.81",+,818.70,1.71,
臺灣50權重上限30%報酬指數,"42,356.51",+,715.64,1.72,
臺灣中型100報酬指數,"44,934.68",+,265.59,0.59,
臺灣資訊科技股報酬指數,"91,171.70",+,"1,480.90",1.65,
臺灣發達報酬指數,"24,044.44",+,410.79,1.74,
臺灣高股息報酬指數,"29,927.52",+,261.08,0.88,
臺灣就業99報酬指數,"24,145.24",+,219.41,0.92,
臺灣高薪100報酬指數,"20,899.60",+,247.28,1.20,
未含金融電子報酬指數,"32,872.94",+,48.11,0.15,
小型股300報酬指數,"16,363.93",-,23.69,-0.14,
水泥類報酬指數,267.17,+,0.67,0.25,
食品類報酬指數,"3,622.57",+,16.31,0.45,
塑膠類報酬指數,232.64,+,1.08,0.47,
紡織纖維類報酬指數,936.00,-,4.00,-0.43,
電機機械類報酬指數,652.02,+,11.53,1.80,
電器電纜類報酬指數,148.04,+,0.07,0.05,
化學生技醫療類報酬指數,272.32,-,0.74,-0.27,
化學類報酬指數,310.25,+,0.10,0.03,
生技醫療類報酬指數,143.57,-,0.57,-0.40,
玻璃陶瓷類報酬指數,97.24,+,7.09,7.86,
造紙類報酬指數,412.53,-,0.71,-0.17,
鋼鐵類報酬指數,219.55,-,0.04,-0.02,
橡膠類報酬指數,387.15,-,1.16,-0.30,
汽車類報酬指數,583.12,+,0.51,0.09,
電子工業類報酬指數,"2,901.46",+,45.21,1.58,
半導體類報酬指數,"1,358.45",+,22.05,1.65,
電腦及週邊設備類報酬指數,695.50,+,4.15,0.60,
光電類報酬指數,60.92,-,0.54,-0.88,
通信網路類報酬指數,420.96,+,0.18,0.04,
電子零組件類報酬指數,690.49,+,23.44,3.51,
電子通路類報酬指數,658.67,+,2.17,0.33,
資訊服務類報酬指數,591.20,+,2.84,0.48,
其他電子類報酬指數,355.33,+,5.26,1.50,
建材營造類報酬指數,"1,105.90",-,1.41,-0.13,
航運類報酬指數,407.06,-,1.90,-0.46,
觀光餐旅類報酬指數,170.27,-,1.06,-0.62,
金融保險類報酬指數,"4,195.23",+,31.19,0.75,
貿易百貨類報酬指數,439.52,+,1.40,0.32,
油電燃氣類報酬指數,101.41,+,1.54,1.54,
綠能環保類報酬指數,109.69,-,0.15,-0.14,
數位雲端類報酬指數,52.95,-,0.18,-0.34,
運動休閒類報酬指數,81.77,-,0.72,-0.87,
居家生活類報酬指數,134.75,-,3.03,-2.20,
其他類報酬指數,560.84,,--,--,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,168.35",-,27.98,-0.54,
臺灣中小型公司治理報酬指數,"15,132.18",+,38.56,0.26,
臺灣IPO報酬指數,"10,376.78",-,70.22,-0.67,
智慧中立報酬指數,"4,788.63",-,11.66,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"10,722.80",+,102.94,0.97,
臺灣5G報酬指數,"17,296.85",+,447.90,2.66,
臺灣企業社會責任中小型報酬指數,"14,471.23",+,14.28,0.10,
特選臺灣電動車代表報酬指數,"14,691.08",+,415.66,2.91,
臺灣科技龍頭通訊報酬指數,"14,290.46",+,324.61,2.32,
臺灣全市場報酬指數,"10,111.33",+,119.10,1.19,
臺灣全市場半導體報酬指數,"9,939.68",+,131.06,1.34,
臺灣智慧移動與電動車報酬指數,"8,159.12",+,181.65,2.28,
特選小資高價30報酬指數,"11,073.85",+,197.47,1.82,
特選臺灣綠能及電動車報酬指數,"7,969.74",+,141.61,1.81,
特選臺灣智能車供應鏈聯盟報酬指數,"9,859.63",+,203.89,2.11,
臺灣全市場半導體精選30報酬指數,"7,759.19",+,106.25,1.39,
特選臺灣高股息30報酬指數,"7,054.25",+,39.29,0.56,
臺灣友善環境報酬指數,"8,908.61",+,115.02,1.31,
台灣永續價值報酬指數,"8,083.24",+,121.04,1.52,
特選臺灣IC設計報酬指數,"5,558.73",+,39.52,0.72,
特選臺灣環境永續高股息報酬指數,"8,955.32",+,1.51,0.02,
臺灣友善環境50報酬指數,"7,554.55",+,133.59,1.80,
特選臺灣IC設計產業代表報酬指數,"6,567.87",+,54.51,0.84,
特選臺灣綠能報酬指數,"7,188.16",+,189.87,2.71,
特選臺灣智慧50報酬指數,"6,688.78",+,72.33,1.09,
臺灣晶圓製造報酬指數,"7,512.55",+,101.48,1.37,
臺灣精選高息報酬指數,"7,486.67",+,11.82,0.16,
臺灣多因子優選高股息30報酬指數,"9,835.18",+,21.96,0.22,
特選臺灣優利高填息30報酬指數,"9,977.23",+,38.17,0.38,
特選臺灣科技優息報酬指數,"10,128.66",+,68.78,0.68,
臺灣半導體收益報酬指數,"8,122.11",+,81.96,1.02,
臺灣優選成長高股息報酬指數,"9,207.00",+,24.68,0.27,
特選臺灣ESG低碳高息40報酬指數,"8,995.00",+,40.76,0.46,
臺灣優選多因子30報酬指數,"9,988.98",+,85.30,0.86,
臺灣創新科技50報酬指數,"9,793.12",+,203.06,2.12,
臺灣全市場新經濟產業報酬指數,"4,484.82",-,41.31,-0.91,
臺灣ESG永續高股息等權重報酬指數,"6,530.16",+,20.49,0.31,
臺灣永續高息中小型報酬指數,"6,211.24",+,27.64,0.45,
特選臺灣高息優質成長報酬指數,"6,519.39",+,19.54,0.30,
特選臺灣高息動能報酬指數,"6,924.90",+,25.00,0.36,
臺灣電子成長高息等權重報酬指數,"6,174.31",-,19.79,-0.32,
特選臺灣優利成長報酬指數,"5,568.98",+,28.30,0.51,
臺灣價值高息報酬指數,"5,935.85",+,26.33,0.45,
特選臺灣IC設計動能報酬指數,"5,340.16",+,78.62,1.49,
臺灣科技高股息報酬指數,"5,283.01",+,7.54,0.14,
臺灣趨勢動能高股息報酬指數,"6,120.69",+,23.05,0.38,
特選臺灣科技高息成長報酬指數,"6,255.47",+,32.41,0.52,
特選臺灣AI優息動能報酬指數,"5,586.21",+,46.65,0.84,
臺灣優選AI 50報酬指數,"5,637.61",+,44.65,0.80,
臺灣AI供應鏈聯盟報酬指數,"7,223.03",+,114.35,1.61,
台灣旗艦動能50報酬指數,"5,786.94",+,112.09,1.98,
特選臺灣動能趨勢報酬指數,"8,445.40",+,166.59,2.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,268.53",+,192.69,1.20,
藍籌30報酬指數,"17,873.33",+,386.44,2.21,
工業菁英30報酬指數,"17,152.45",+,148.89,0.88,
低波動股利精選30報酬指數,"12,755.35",+,92.90,0.73,
中小型A級動能50報酬指數,"27,194.38",+,127.73,0.47,
特選高息低波報酬指數,"15,849.76",+,56.19,0.36,
臺灣永續報酬指數,"18,470.47",+,291.20,1.60,
存股雙十等權重報酬指數,"16,177.32",+,168.45,1.05,
特選大蘋果報酬指數,"17,197.70",+,375.93,2.23,
中小型300報酬指數,"15,544.66",+,59.96,0.39,
微波高息精選20報酬指數,"11,742.34",+,49.51,0.42,
特選世代行動通訊報酬指數,"13,899.71",-,34.41,-0.25,
智慧投資多因子30報酬指數,"10,246.12",+,11.88,0.12,
特選大蘋果報酬正向兩倍指數,"50,139.76",+,"2,145.15",4.47,
特選大蘋果報酬反向一倍指數,"2,743.86",-,62.72,-2.23,
特選價值成長報酬指數,"13,758.18",+,16.75,0.12,
臺灣上櫃永續報酬指數,"9,493.89",+,14.39,0.15,
特選台股領航報酬指數,"16,495.67",+,429.30,2.67,
特選Smart多因子報酬指數,"12,658.57",+,184.54,1.48,
特選ESG高股息報酬指數,"9,482.07",+,138.00,1.48,
特選上櫃ESG成長報酬指數,"6,005.36",-,21.80,-0.36,
臺灣優息存股報酬指數,"6,355.55",+,30.02,0.47,
特選上櫃ESG永續高股息報酬指數,"9,878.46",+,98.30,1.01,
特選臺灣金融高股息存股報酬指數,"8,132.58",+,66.12,0.82,
特選臺灣產業龍頭存股等權重報酬指數,"7,658.91",+,34.27,0.45,
上櫃ESG 30報酬指數,"8,207.44",+,30.96,0.38,
臺灣ESG低碳50報酬指數,"9,485.54",+,126.07,1.35,
臺灣創新板報酬指數,"11,172.38",-,15.21,-0.14,
特選上櫃ESG龍頭報酬指數,"7,075.89",+,47.43,0.67,
臺灣市值動能50報酬指數,"5,681.52",+,82.72,1.48,
臺灣護城河概念優選50報酬指數,"5,693.83",+,99.84,1.78,
特選臺灣中小型精選動能100報酬指數,"4,916.02",+,23.67,0.48,
特選臺灣大型股25報酬指數,"6,032.26",+,100.63,1.70,
114年09月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"478,017,107,394","4,439,752,011","2,962,207",,
2.台灣存託憑證,"55,546,597","11,070,869","2,342",,
3.受益憑證,0,0,0,,
4.ETF,"31,132,115,918","1,444,859,900","366,809",,
5.受益證券,"7,217,556","833,832",85,,
6.變更交易股票,"15,648,419","1,510,780",987,,
7.認購(售)權證,"2,574,498,040","2,188,093,000","92,402",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,417,370","608,000",143,,
14.創新板股票,"725,838,548","5,014,587","4,616",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"478,758,594,361","4,446,277,378","2,967,810",,
總計(1~15),"512,534,389,842","8,091,742,979","3,429,591",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,987(19)",401(6),,,
下跌(跌停),"5,728(32)",542(0),,,
持平,682,97,,,
未成交,"17,925",0,,,
無比價,"2,904",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
