指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣公司治理100報酬指數,"12,970.11",-,76.11,-0.58,
臺灣50報酬指數,"26,455.76",-,183.50,-0.69,
臺灣50權重上限30%報酬指數,"25,247.88",-,130.61,-0.51,
臺灣中型100報酬指數,"26,808.70",-,130.58,-0.48,
臺灣資訊科技股報酬指數,"41,885.33",-,532.38,-1.26,
臺灣發達報酬指數,"20,583.24",-,7.23,-0.04,
臺灣高股息報酬指數,"19,265.59",-,53.33,-0.28,
臺灣就業99報酬指數,"15,433.96",+,18.40,0.12,
臺灣高薪100報酬指數,"13,182.93",+,34.63,0.26,
未含金融電子報酬指數,"33,868.05",-,16.25,-0.05,
小型股300報酬指數,"11,562.81",-,44.96,-0.39,
水泥類報酬指數,352.28,-,1.50,-0.42,
食品類報酬指數,"2,899.13",-,13.38,-0.46,
塑膠類報酬指數,488.93,-,1.07,-0.22,
紡織纖維類報酬指數,936.72,+,5.74,0.62,
電機機械類報酬指數,332.52,-,3.22,-0.96,
電器電纜類報酬指數,166.88,+,3.23,1.97,
化學生技醫療類報酬指數,193.24,-,0.77,-0.40,
化學類報酬指數,250.41,-,0.31,-0.12,
生技醫療類報酬指數,97.56,-,0.74,-0.75,
玻璃陶瓷類報酬指數,70.92,-,0.68,-0.95,
造紙類報酬指數,558.57,+,0.64,0.11,
鋼鐵類報酬指數,285.58,-,0.98,-0.34,
橡膠類報酬指數,409.15,-,1.49,-0.36,
汽車類報酬指數,492.06,-,0.04,-0.01,
電子工業類報酬指數,"1,409.37",-,17.45,-1.22,
半導體類報酬指數,652.24,-,9.59,-1.45,
電腦及週邊設備類報酬指數,284.86,-,1.26,-0.44,
光電類報酬指數,50.45,-,0.47,-0.92,
通信網路類報酬指數,285.45,+,0.75,0.26,
電子零組件類報酬指數,312.37,-,8.67,-2.70,
電子通路類報酬指數,456.59,-,2.32,-0.51,
資訊服務類報酬指數,291.99,-,0.08,-0.03,
其他電子類報酬指數,149.06,+,0.39,0.26,
建材營造類報酬指數,717.79,-,1.59,-0.22,
航運類報酬指數,395.72,+,3.85,0.98,
觀光類報酬指數,129.54,+,0.03,0.02,
金融保險類報酬指數,"3,064.62",+,38.91,1.29,
貿易百貨類報酬指數,471.32,-,5.90,-1.24,
油電燃氣類報酬指數,182.47,-,0.76,-0.41,
其他類報酬指數,636.09,-,0.10,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,872.17",-,59.95,-1.22,
臺灣中小型公司治理報酬指數,"9,014.42",-,172.08,-1.87,
臺灣IPO報酬指數,"7,320.41",-,114.25,-1.54,
智慧中立報酬指數,"4,427.71",+,14.97,0.34,
加權指數掩護性臺指買權價外5%報酬指數,"7,313.79",-,41.99,-0.57,
臺灣5G報酬指數,"8,995.41",-,143.38,-1.57,
臺灣企業社會責任中小型報酬指數,"9,593.19",-,6.29,-0.07,
特選臺灣電動車代表報酬指數,"6,324.45",-,48.29,-0.76,
臺灣5G+通訊報酬指數,"6,411.84",-,84.75,-1.30,
臺灣全市場報酬指數,"5,944.29",-,40.49,-0.68,
臺灣全市場半導體報酬指數,"5,726.80",-,113.14,-1.94,
臺灣電動車與自駕科技永續概念報酬指數,"4,775.42",-,61.04,-1.26,
臺灣智慧移動與電動車報酬指數,"4,479.07",-,95.63,-2.09,
特選小資高價30報酬指數,"5,056.89",-,109.30,-2.12,
特選臺灣綠能及電動車報酬指數,"4,888.34",-,31.57,-0.64,
特選臺灣智能車供應鏈聯盟報酬指數,"4,677.08",-,56.71,-1.20,
臺灣全市場半導體精選30報酬指數,"4,452.46",-,98.81,-2.17,
特選臺灣高股息30報酬指數,"5,031.27",-,28.64,-0.57,
臺灣友善環境報酬指數,"5,315.54",-,17.58,-0.33,
台灣永續價值報酬指數,"4,872.70",-,6.63,-0.14,
特選臺灣IC設計報酬指數,"3,664.04",-,123.78,-3.27,
特選臺灣環境永續高股息報酬指數,"4,982.97",+,1.40,0.03,
臺灣友善環境50報酬指數,"4,544.16",-,25.42,-0.56,
特選台灣策略高股息30報酬指數,"4,785.00",-,29.55,-0.61,
特選臺灣IC設計產業代表報酬指數,"4,055.99",-,166.22,-3.94,
特選臺灣綠能報酬指數,"5,052.73",-,41.22,-0.81,
特選臺灣成長高股息報酬指數,"4,708.56",-,32.62,-0.69,
特選臺灣智慧50報酬指數,"4,739.90",-,52.09,-1.09,
特選臺灣標竿PCB報酬指數,"4,766.53",-,155.31,-3.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,200.11",-,77.45,-0.69,
藍籌30報酬指數,"10,122.64",-,62.55,-0.61,
工業菁英30報酬指數,"10,710.37",-,145.55,-1.34,
電子菁英30報酬指數,"9,668.60",-,168.27,-1.71,
低波動股利精選30報酬指數,"9,519.58",+,48.15,0.51,
中小型A級動能50報酬指數,"16,951.58",-,181.60,-1.06,
特選高息低波報酬指數,"10,071.67",+,14.66,0.15,
臺灣永續報酬指數,"10,576.70",-,38.69,-0.36,
特選內需高收益報酬指數,"8,008.33",+,7.94,0.10,
價值投資報酬指數,"9,904.36",-,76.03,-0.76,
存股雙十等權重報酬指數,"9,461.20",-,34.06,-0.36,
特選大蘋果報酬指數,"7,909.24",-,70.70,-0.89,
中小型300報酬指數,"10,344.68",-,73.79,-0.71,
特股高息20報酬指數,"7,155.25",+,28.37,0.40,
臺灣500報酬指數,"9,830.35",-,54.66,-0.55,
臺灣勞工權益報酬指數,"9,358.79",+,27.04,0.29,
微波高息精選20報酬指數,"7,827.45",+,43.81,0.56,
特選世代行動通訊報酬指數,"6,830.63",+,27.48,0.40,
智慧投資多因子30報酬指數,"6,481.08",-,12.57,-0.19,
特選大蘋果報酬正向兩倍指數,"13,255.79",-,239.12,-1.77,
特選大蘋果報酬反向一倍指數,"7,422.73",+,65.19,0.89,
特選價值成長報酬指數,"8,674.20",-,38.19,-0.44,
臺灣上櫃永續報酬指數,"6,467.41",-,139.19,-2.11,
特選台股領航報酬指數,"8,267.08",-,36.43,-0.44,
特選Smart多因子報酬指數,"6,783.60",-,57.85,-0.85,
特選ESG高股息報酬指數,"4,909.08",-,2.66,-0.05,
特選上櫃ESG成長報酬指數,"4,463.51",-,118.59,-2.59,
特選上櫃ESG電子菁英報酬指數,"4,784.92",-,127.26,-2.59,
新臺灣高股息報酬指數,"5,264.77",+,8.11,0.15,
臺灣優息存股報酬指數,"5,456.58",+,54.52,1.01,
111年04月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"263,382,041,330","4,414,787,259","2,135,505",,
2.台灣存託憑證,"24,799,071","5,088,932","1,299",,
3.受益憑證,0,0,0,,
4.ETF,"11,716,689,489","647,026,314","214,781",,
5.受益證券,"11,272,889","667,427",63,,
6.變更交易股票,"7,832,074","901,301",727,,
7.認購(售)權證,"2,310,479,110","1,947,287,000","76,131",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,495,850","4,580,000",882,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"263,389,873,404","4,415,688,560","2,136,232",,
總計(1~15),"277,475,609,813","7,020,338,233","2,429,388",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,480(14)",287(11),,,
下跌(跌停),"6,845(59)",583(1),,,
持平,505,82,,,
未成交,"17,028",3,,,
無比價,"2,411",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
