指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣半導體收益指數,"6,687.02",-,31.79,-0.47,
臺灣優選成長高股息指數,"7,768.99",-,58.62,-0.75,
特選臺灣ESG低碳高息40指數,"8,290.91",-,38.32,-0.46,
臺灣優選多因子30指數,"8,632.04",+,48.41,0.56,
臺灣創新科技50指數,"7,252.96",-,34.28,-0.47,
臺灣全市場新經濟產業指數,"5,096.63",-,92.04,-1.77,
臺灣ESG永續高股息等權重指數,"6,261.35",-,56.46,-0.89,
臺灣永續高息中小型指數,"5,792.49",-,79.61,-1.36,
特選臺灣高息優質成長指數,"6,011.81",-,45.95,-0.76,
特選臺灣高息動能指數,"6,533.08",-,136.44,-2.05,
臺灣電子成長高息等權重指數,"5,728.63",-,15.52,-0.27,
特選臺灣優利成長指數,"5,198.24",-,89.94,-1.70,
臺灣價值高息指數,"5,507.38",-,107.86,-1.92,
特選臺灣IC設計動能指數,"4,764.04",+,18.70,0.39,
臺灣科技高股息指數,"5,444.26",-,80.16,-1.45,
臺灣趨勢動能高股息指數,"5,723.55",-,95.25,-1.64,
特選臺灣科技高息成長指數,"5,259.75",-,73.44,-1.38,
特選臺灣AI優息動能指數,"4,720.97",-,50.44,-1.06,
臺灣優選AI 50指數,"4,827.53",-,90.23,-1.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,760.72",-,613.30,-1.32,
金融類日報酬反向一倍指數,"3,566.08",+,23.43,0.66,
漲升股利150指數,"10,010.68",-,129.57,-1.28,
藍籌30指數,"10,463.44",-,56.79,-0.54,
工業菁英30指數,"11,074.61",-,29.30,-0.26,
低波動股利精選30指數,"8,438.08",-,71.69,-0.84,
中小型A級動能50指數,"23,504.78",-,650.22,-2.69,
特選高息低波指數,"10,420.83",-,104.86,-1.00,
臺灣永續指數,"11,645.50",-,29.91,-0.26,
價值投資指數,"8,219.23",-,87.98,-1.06,
存股雙十等權重指數,"9,361.01",-,154.22,-1.62,
特選大蘋果指數,"11,012.13",-,87.34,-0.79,
中小型300指數,"11,730.38",-,128.49,-1.08,
臺灣500指數,"11,261.04",-,60.00,-0.53,
臺灣勞工權益指數,"9,666.72",-,10.11,-0.10,
微波高息精選20指數,"8,839.79",-,55.58,-0.62,
特選世代行動通訊指數,"8,239.65",-,137.42,-1.64,
智慧投資多因子30指數,"7,841.52",-,96.25,-1.21,
臺股期貨指數,"12,181.53",-,58.49,-0.48,
特選價值成長指數,"9,773.33",-,191.12,-1.92,
臺灣上櫃永續指數,"8,030.33",-,0.25,--,
特選台股領航指數,"11,014.94",-,37.49,-0.34,
特選Smart多因子指數,"8,923.24",-,44.89,-0.50,
特選ESG高股息指數,"6,719.08",-,120.07,-1.76,
特選上櫃ESG成長指數,"5,827.44",+,39.30,0.68,
特選上櫃ESG電子菁英指數,"5,894.02",+,35.48,0.61,
臺灣優息存股指數,"5,259.76",-,97.02,-1.81,
特選上櫃ESG永續高股息指數,"7,438.63",-,169.34,-2.23,
特選臺灣金融高股息存股指數,"6,598.66",-,49.27,-0.74,
特選臺灣產業龍頭存股等權重指數,"7,052.74",-,53.99,-0.76,
上櫃ESG 30指數,"6,829.37",-,17.31,-0.25,
臺灣ESG低碳50指數,"7,585.92",-,3.39,-0.04,
臺灣創新板指數,"6,980.39",-,88.19,-1.25,
特選上櫃ESG龍頭指數,"6,511.29",+,16.57,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,647.82",-,166.17,-0.44,
發行量加權股價報酬指數,"49,207.14",-,193.33,-0.39,
臺灣公司治理100報酬指數,"19,137.62",-,10.68,-0.06,
臺灣50報酬指數,"40,567.56",+,46.90,0.12,
臺灣50權重上限30%報酬指數,"35,960.88",-,43.00,-0.12,
臺灣中型100報酬指數,"40,244.51",-,605.04,-1.48,
臺灣資訊科技股報酬指數,"75,065.14",+,289.57,0.39,
臺灣發達報酬指數,"21,002.44",-,468.76,-2.18,
臺灣高股息報酬指數,"28,427.72",-,194.83,-0.68,
臺灣就業99報酬指數,"22,007.28",-,232.14,-1.04,
臺灣高薪100報酬指數,"18,735.45",-,266.65,-1.40,
未含金融電子報酬指數,"36,007.29",-,483.62,-1.33,
小型股300報酬指數,"16,425.12",-,214.35,-1.29,
水泥類報酬指數,352.81,+,0.73,0.21,
食品類報酬指數,"3,910.07",-,46.43,-1.17,
塑膠類報酬指數,302.68,-,0.31,-0.10,
紡織纖維類報酬指數,"1,154.09",-,16.37,-1.40,
電機機械類報酬指數,645.75,-,1.53,-0.24,
電器電纜類報酬指數,183.15,-,3.14,-1.69,
化學生技醫療類報酬指數,232.24,-,1.66,-0.71,
化學類報酬指數,313.63,-,0.85,-0.27,
生技醫療類報酬指數,112.61,-,1.16,-1.02,
玻璃陶瓷類報酬指數,67.81,+,0.91,1.36,
造紙類報酬指數,539.16,-,3.48,-0.64,
鋼鐵類報酬指數,255.35,+,1.78,0.70,
橡膠類報酬指數,498.09,+,3.15,0.64,
汽車類報酬指數,673.02,-,13.31,-1.94,
電子工業類報酬指數,"2,371.39",-,1.49,-0.06,
半導體類報酬指數,"1,119.55",+,4.84,0.43,
電腦及週邊設備類報酬指數,598.50,-,7.90,-1.30,
光電類報酬指數,64.23,-,0.63,-0.97,
通信網路類報酬指數,352.16,-,8.10,-2.25,
電子零組件類報酬指數,436.58,-,11.95,-2.66,
電子通路類報酬指數,675.16,-,1.11,-0.16,
資訊服務類報酬指數,487.03,-,5.62,-1.14,
其他電子類報酬指數,301.22,+,5.24,1.77,
建材營造類報酬指數,"1,220.28",-,31.25,-2.50,
航運類報酬指數,366.30,-,26.41,-6.73,
觀光餐旅類報酬指數,178.23,-,1.13,-0.63,
金融保險類報酬指數,"3,808.12",-,25.35,-0.66,
貿易百貨類報酬指數,522.72,-,1.84,-0.35,
油電燃氣類報酬指數,126.99,+,4.34,3.54,
綠能環保類報酬指數,128.37,-,4.08,-3.08,
數位雲端類報酬指數,71.90,+,0.86,1.21,
運動休閒類報酬指數,106.60,-,2.30,-2.11,
居家生活類報酬指數,151.33,-,1.92,-1.25,
其他類報酬指數,681.05,+,0.92,0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,874.68",-,61.93,-1.25,
臺灣中小型公司治理報酬指數,"14,103.69",-,249.69,-1.74,
臺灣IPO報酬指數,"6,847.64",+,13.95,0.20,
智慧中立報酬指數,"5,016.38",-,50.78,-1.00,
加權指數掩護性臺指買權價外5%報酬指數,"9,473.10",-,9.25,-0.10,
臺灣5G報酬指數,"13,262.35",-,92.92,-0.70,
臺灣企業社會責任中小型報酬指數,"14,877.77",-,272.57,-1.80,
特選臺灣電動車代表報酬指數,"11,911.72",-,150.32,-1.25,
臺灣5G+通訊報酬指數,"11,273.84",-,0.10,--,
臺灣全市場報酬指數,"8,854.48",-,40.74,-0.46,
臺灣全市場半導體報酬指數,"8,779.90",+,19.72,0.23,
臺灣智慧移動與電動車報酬指數,"6,559.64",-,22.53,-0.34,
特選小資高價30報酬指數,"8,793.74",-,4.87,-0.06,
特選臺灣綠能及電動車報酬指數,"7,073.29",-,28.42,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"8,043.94",+,3.07,0.04,
臺灣全市場半導體精選30報酬指數,"6,731.51",+,20.94,0.31,
特選臺灣高股息30報酬指數,"7,218.31",-,49.34,-0.68,
臺灣友善環境報酬指數,"7,712.10",-,50.30,-0.65,
台灣永續價值報酬指數,"6,872.26",-,36.96,-0.53,
特選臺灣IC設計報酬指數,"4,815.26",+,51.07,1.07,
特選臺灣環境永續高股息報酬指數,"9,347.21",-,113.85,-1.20,
臺灣友善環境50報酬指數,"6,475.34",-,16.66,-0.26,
特選臺灣IC設計產業代表報酬指數,"6,513.27",+,85.00,1.32,
特選臺灣綠能報酬指數,"6,334.50",-,140.48,-2.17,
特選臺灣智慧50報酬指數,"6,035.99",-,9.80,-0.16,
臺灣晶圓製造報酬指數,"6,936.79",-,33.00,-0.47,
臺灣精選高息報酬指數,"7,131.21",-,151.24,-2.08,
臺灣多因子優選高股息30報酬指數,"10,548.15",-,110.31,-1.03,
特選臺灣優利高填息30報酬指數,"8,929.24",-,165.11,-1.82,
特選臺灣科技優息報酬指數,"9,665.74",-,114.00,-1.17,
臺灣半導體收益報酬指數,"7,356.04",-,34.97,-0.47,
臺灣優選成長高股息報酬指數,"8,535.54",-,64.40,-0.75,
特選臺灣ESG低碳高息40報酬指數,"9,169.03",-,42.39,-0.46,
臺灣優選多因子30報酬指數,"9,202.13",+,51.61,0.56,
臺灣創新科技50報酬指數,"7,749.73",-,36.62,-0.47,
臺灣全市場新經濟產業報酬指數,"5,428.12",-,98.03,-1.77,
臺灣ESG永續高股息等權重報酬指數,"6,799.41",-,61.31,-0.89,
臺灣永續高息中小型報酬指數,"6,156.68",-,84.62,-1.36,
特選臺灣高息優質成長報酬指數,"6,306.03",-,48.19,-0.76,
特選臺灣高息動能報酬指數,"6,823.21",-,142.50,-2.05,
臺灣電子成長高息等權重報酬指數,"5,982.40",-,16.20,-0.27,
特選臺灣優利成長報酬指數,"5,451.40",-,94.32,-1.70,
臺灣價值高息報酬指數,"5,750.61",-,112.62,-1.92,
特選臺灣IC設計動能報酬指數,"4,869.05",+,19.11,0.39,
臺灣科技高股息報酬指數,"5,704.53",-,83.99,-1.45,
臺灣趨勢動能高股息報酬指數,"5,986.63",-,99.63,-1.64,
特選臺灣科技高息成長報酬指數,"5,480.87",-,76.52,-1.38,
特選臺灣AI優息動能報酬指數,"4,860.94",-,51.94,-1.06,
臺灣優選AI 50報酬指數,"4,969.50",-,92.88,-1.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,785.81",-,191.36,-1.28,
藍籌30報酬指數,"14,252.58",-,77.35,-0.54,
工業菁英30報酬指數,"15,308.00",-,40.50,-0.26,
低波動股利精選30報酬指數,"11,758.50",-,99.91,-0.84,
中小型A級動能50報酬指數,"29,414.72",-,810.58,-2.68,
特選高息低波報酬指數,"15,883.92",-,159.83,-1.00,
臺灣永續報酬指數,"15,863.78",-,40.76,-0.26,
價值投資報酬指數,"11,933.33",-,127.75,-1.06,
存股雙十等權重報酬指數,"13,073.56",-,215.39,-1.62,
特選大蘋果報酬指數,"14,227.27",-,112.83,-0.79,
中小型300報酬指數,"14,582.05",-,159.71,-1.08,
臺灣500報酬指數,"14,002.02",-,74.60,-0.53,
臺灣勞工權益報酬指數,"12,866.37",-,13.45,-0.10,
微波高息精選20報酬指數,"11,247.23",-,70.73,-0.62,
特選世代行動通訊報酬指數,"10,012.30",-,166.99,-1.64,
智慧投資多因子30報酬指數,"10,154.77",-,124.64,-1.21,
特選大蘋果報酬正向兩倍指數,"37,336.33",-,596.93,-1.57,
特選大蘋果報酬反向一倍指數,"3,600.69",+,28.11,0.79,
特選價值成長報酬指數,"13,072.62",-,255.64,-1.92,
臺灣上櫃永續報酬指數,"9,622.06",-,0.30,--,
特選台股領航報酬指數,"13,681.78",-,46.57,-0.34,
特選Smart多因子報酬指數,"10,529.31",-,52.96,-0.50,
特選ESG高股息報酬指數,"8,728.23",-,155.97,-1.76,
特選上櫃ESG成長報酬指數,"6,544.99",+,44.13,0.68,
特選上櫃ESG電子菁英報酬指數,"6,703.47",+,40.36,0.61,
臺灣優息存股報酬指數,"6,215.12",-,114.65,-1.81,
特選上櫃ESG永續高股息報酬指數,"8,394.50",-,191.10,-2.23,
特選臺灣金融高股息存股報酬指數,"7,266.18",-,54.25,-0.74,
特選臺灣產業龍頭存股等權重報酬指數,"7,706.68",-,58.99,-0.76,
上櫃ESG 30報酬指數,"7,302.91",-,18.51,-0.25,
臺灣ESG低碳50報酬指數,"8,143.96",-,3.64,-0.04,
臺灣創新板報酬指數,"7,062.33",-,89.22,-1.25,
特選上櫃ESG龍頭報酬指數,"6,707.34",+,17.08,0.26,
113年10月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"357,474,572,528","3,720,131,516","2,303,523",,
2.台灣存託憑證,"67,976,313","12,590,719","3,607",,
3.受益憑證,0,0,0,,
4.ETF,"55,666,367,110","3,245,630,291","726,729",,
5.受益證券,"15,668,618","1,186,331",65,,
6.變更交易股票,"15,869,167","977,721",661,,
7.認購(售)權證,"2,322,696,000","2,616,589,000","80,564",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,468,390","728,000",111,,
14.創新板股票,"208,961,689","3,534,143","1,934",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"357,699,403,384","3,724,643,380","2,306,118",,
總計(1~15),"415,781,579,815","9,601,367,721","3,117,194",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,259(19)",223(12),,,
下跌(跌停),"8,191(110)",740(5),,,
持平,612,51,,,
未成交,"22,340",3,,,
無比價,"3,614",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
