指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類報酬指數,"3,644.81",-,89.73,-2.40,
貿易百貨類報酬指數,434.98,-,6.24,-1.41,
油電燃氣類報酬指數,93.48,+,4.33,4.86,
綠能環保類報酬指數,106.25,-,1.18,-1.10,
數位雲端類報酬指數,57.47,-,1.45,-2.46,
運動休閒類報酬指數,84.46,-,3.91,-4.42,
居家生活類報酬指數,122.65,-,3.11,-2.47,
其他類報酬指數,526.71,-,6.47,-1.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,930.39",-,56.59,-1.42,
臺灣中小型公司治理報酬指數,"12,603.35",-,308.05,-2.39,
臺灣IPO報酬指數,"6,016.34",-,132.31,-2.15,
智慧中立報酬指數,"4,969.29",+,54.29,1.10,
加權指數掩護性臺指買權價外5%報酬指數,"8,955.78",-,50.69,-0.56,
臺灣5G報酬指數,"12,685.96",-,99.95,-0.78,
臺灣企業社會責任中小型報酬指數,"13,107.86",-,249.74,-1.87,
特選臺灣電動車代表報酬指數,"10,686.17",-,36.50,-0.34,
臺灣科技龍頭通訊報酬指數,"10,643.95",-,131.02,-1.22,
臺灣全市場報酬指數,"8,135.11",-,111.31,-1.35,
臺灣全市場半導體報酬指數,"8,080.49",-,115.00,-1.40,
臺灣智慧移動與電動車報酬指數,"6,034.83",-,71.97,-1.18,
特選小資高價30報酬指數,"8,044.89",-,104.70,-1.28,
特選臺灣綠能及電動車報酬指數,"6,347.67",-,26.92,-0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"7,476.09",-,89.81,-1.19,
臺灣全市場半導體精選30報酬指數,"6,226.35",-,73.92,-1.17,
特選臺灣高股息30報酬指數,"6,327.82",-,67.95,-1.06,
臺灣友善環境報酬指數,"7,252.18",-,90.69,-1.24,
台灣永續價值報酬指數,"6,408.48",-,88.30,-1.36,
特選臺灣IC設計報酬指數,"4,734.65",-,12.10,-0.25,
特選臺灣環境永續高股息報酬指數,"8,727.29",-,96.18,-1.09,
臺灣友善環境50報酬指數,"6,048.87",-,58.15,-0.95,
特選臺灣IC設計產業代表報酬指數,"6,124.29",-,6.10,-0.10,
特選臺灣綠能報酬指數,"5,250.51",+,42.55,0.82,
特選臺灣智慧50報酬指數,"5,689.87",-,47.02,-0.82,
臺灣晶圓製造報酬指數,"6,268.29",-,77.35,-1.22,
臺灣精選高息報酬指數,"7,050.00",-,39.75,-0.56,
臺灣多因子優選高股息30報酬指數,"9,480.86",-,88.95,-0.93,
特選臺灣優利高填息30報酬指數,"8,606.79",-,80.70,-0.93,
特選臺灣科技優息報酬指數,"9,080.19",-,105.22,-1.15,
臺灣半導體收益報酬指數,"6,733.52",-,107.22,-1.57,
臺灣優選成長高股息報酬指數,"7,522.55",-,138.62,-1.81,
特選臺灣ESG低碳高息40報酬指數,"8,381.92",-,96.91,-1.14,
臺灣優選多因子30報酬指數,"8,589.91",-,206.74,-2.35,
臺灣創新科技50報酬指數,"7,304.78",-,74.76,-1.01,
臺灣全市場新經濟產業報酬指數,"4,522.28",-,110.58,-2.39,
臺灣ESG永續高股息等權重報酬指數,"5,999.45",-,55.53,-0.92,
臺灣永續高息中小型報酬指數,"5,406.00",-,84.38,-1.54,
特選臺灣高息優質成長報酬指數,"5,877.63",-,43.63,-0.74,
特選臺灣高息動能報酬指數,"6,548.06",-,4.56,-0.07,
臺灣電子成長高息等權重報酬指數,"5,476.02",-,137.11,-2.44,
特選臺灣優利成長報酬指數,"4,806.64",-,52.09,-1.07,
臺灣價值高息報酬指數,"5,349.58",-,83.43,-1.54,
特選臺灣IC設計動能報酬指數,"4,323.02",-,30.52,-0.70,
臺灣科技高股息報酬指數,"4,977.35",-,117.41,-2.30,
臺灣趨勢動能高股息報酬指數,"5,711.26",-,41.71,-0.73,
特選臺灣科技高息成長報酬指數,"5,094.53",-,85.64,-1.65,
特選臺灣AI優息動能報酬指數,"4,440.95",-,88.59,-1.96,
臺灣優選AI 50報酬指數,"4,411.55",-,91.11,-2.02,
臺灣AI供應鏈聯盟報酬指數,"4,884.23",-,79.24,-1.60,
台灣旗艦動能50報酬指數,"4,844.63",-,78.75,-1.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,435.87",-,100.12,-0.74,
藍籌30報酬指數,"13,784.20",-,149.45,-1.07,
工業菁英30報酬指數,"14,227.84",-,222.35,-1.54,
低波動股利精選30報酬指數,"11,687.43",-,3.95,-0.03,
中小型A級動能50報酬指數,"21,817.68",-,423.28,-1.90,
特選高息低波報酬指數,"14,959.65",-,37.87,-0.25,
臺灣永續報酬指數,"14,860.69",-,186.63,-1.24,
存股雙十等權重報酬指數,"12,689.35",-,181.10,-1.41,
特選大蘋果報酬指數,"12,574.52",-,256.73,-2.00,
中小型300報酬指數,"12,787.93",-,159.88,-1.23,
微波高息精選20報酬指數,"10,870.95",+,60.22,0.56,
特選世代行動通訊報酬指數,"10,579.22",-,209.42,-1.94,
智慧投資多因子30報酬指數,"9,811.09",+,53.25,0.55,
特選大蘋果報酬正向兩倍指數,"27,193.86",-,"1,133.56",-4.00,
特選大蘋果報酬反向一倍指數,"3,808.17",+,74.70,2.00,
特選價值成長報酬指數,"12,427.53",-,53.93,-0.43,
臺灣上櫃永續報酬指數,"7,841.93",-,95.76,-1.21,
特選台股領航報酬指數,"12,946.66",-,274.44,-2.08,
特選Smart多因子報酬指數,"9,912.38",-,126.59,-1.26,
特選ESG高股息報酬指數,"8,581.03",-,82.15,-0.95,
特選上櫃ESG成長報酬指數,"5,138.60",-,1.46,-0.03,
臺灣優息存股報酬指數,"5,913.32",-,78.00,-1.30,
特選上櫃ESG永續高股息報酬指數,"7,130.55",-,128.32,-1.77,
特選臺灣金融高股息存股報酬指數,"7,018.80",-,166.92,-2.32,
特選臺灣產業龍頭存股等權重報酬指數,"6,945.50",-,23.26,-0.33,
上櫃ESG 30報酬指數,"6,060.52",-,95.31,-1.55,
臺灣ESG低碳50報酬指數,"7,792.67",-,100.12,-1.27,
臺灣創新板報酬指數,"7,535.99",-,205.05,-2.65,
特選上櫃ESG龍頭報酬指數,"5,565.80",-,96.54,-1.70,
臺灣市值動能50報酬指數,"4,504.71",-,70.62,-1.54,
臺灣護城河概念優選50報酬指數,"4,569.28",-,55.45,-1.20,
特選臺灣中小型精選動能100報酬指數,"4,277.56",-,91.66,-2.10,
114年05月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"352,911,509,899","3,977,950,958","2,417,298",,
2.台灣存託憑證,"174,822,245","28,009,038","6,425",,
3.受益憑證,0,0,0,,
4.ETF,"41,893,169,624","2,114,932,321","542,706",,
5.受益證券,"7,091,394","565,088",116,,
6.變更交易股票,"12,274,979","1,497,523",793,,
7.認購(售)權證,"1,473,006,100","1,634,385,000","56,635",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,445,200","976,000",94,,
14.創新板股票,"196,780,424","2,152,796","1,843",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"353,120,565,302","3,981,601,277","2,419,934",,
總計(1~15),"396,674,099,865","7,760,468,724","3,025,910",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,183(14)",255(11),,,
下跌(跌停),"6,119(89)",737(9),,,
持平,561,43,,,
未成交,"22,069",3,,,
無比價,"2,343",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
