指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型300指數,"8,761.51",-,6.17,-0.07,
特股高息20指數,"6,133.77",-,13.92,-0.23,
臺灣500指數,"8,361.45",+,7.05,0.08,
臺灣勞工權益指數,"7,632.56",-,5.87,-0.08,
微波高息精選20指數,"6,492.42",+,11.15,0.17,
特選世代行動通訊指數,"6,024.78",-,25.38,-0.42,
智慧投資多因子30指數,"5,753.11",+,40.57,0.71,
臺股期貨指數,"8,093.30",+,6.01,0.07,
特選價值成長指數,"7,544.82",+,50.38,0.67,
臺灣上櫃永續指數,"5,889.64",-,59.18,-0.99,
特選台股領航指數,"7,286.89",+,11.15,0.15,
特選Smart多因子指數,"6,289.14",+,18.17,0.29,
特選ESG高股息指數,"4,465.92",-,28.64,-0.64,
特選上櫃ESG成長指數,"4,316.18",-,57.48,-1.31,
特選上櫃ESG電子菁英指數,"4,623.79",-,60.48,-1.29,
新臺灣高股息指數,"4,881.82",+,1.22,0.02,
臺灣優息存股指數,"4,965.63",+,13.40,0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,648.94",+,9.22,0.04,
發行量加權股價報酬指數,"32,133.18",+,23.00,0.07,
臺灣公司治理100報酬指數,"12,280.74",-,4.98,-0.04,
臺灣50報酬指數,"25,069.63",-,2.13,-0.01,
臺灣50權重上限30%報酬指數,"23,935.91",+,25.78,0.11,
臺灣中型100報酬指數,"25,492.30",-,90.62,-0.35,
臺灣資訊科技股報酬指數,"40,346.85",-,164.96,-0.41,
臺灣發達報酬指數,"19,487.11",+,166.92,0.86,
臺灣高股息報酬指數,"18,104.64",+,59.96,0.33,
臺灣就業99報酬指數,"14,258.05",-,4.94,-0.03,
臺灣高薪100報酬指數,"12,208.93",+,12.41,0.10,
未含金融電子報酬指數,"32,078.91",+,361.29,1.14,
小型股300報酬指數,"10,935.89",+,28.98,0.27,
水泥類報酬指數,320.34,+,1.28,0.40,
食品類報酬指數,"2,737.65",+,14.38,0.53,
塑膠類報酬指數,468.99,+,1.28,0.27,
紡織纖維類報酬指數,889.46,-,3.71,-0.42,
電機機械類報酬指數,327.49,+,0.19,0.06,
電器電纜類報酬指數,145.47,+,0.80,0.55,
化學生技醫療類報酬指數,179.43,+,0.88,0.49,
化學類報酬指數,238.90,+,1.35,0.57,
生技醫療類報酬指數,87.26,+,0.33,0.38,
玻璃陶瓷類報酬指數,64.12,+,0.35,0.55,
造紙類報酬指數,483.32,+,0.85,0.18,
鋼鐵類報酬指數,250.84,+,1.71,0.69,
橡膠類報酬指數,390.46,-,2.09,-0.53,
汽車類報酬指數,488.64,+,0.47,0.10,
電子工業類報酬指數,"1,358.41",-,5.62,-0.41,
半導體類報酬指數,628.18,-,3.23,-0.51,
電腦及週邊設備類報酬指數,267.12,-,0.69,-0.26,
光電類報酬指數,47.00,+,0.07,0.15,
通信網路類報酬指數,273.82,-,2.45,-0.89,
電子零組件類報酬指數,300.39,-,1.88,-0.62,
電子通路類報酬指數,443.99,-,2.57,-0.58,
資訊服務類報酬指數,281.87,+,3.09,1.11,
其他電子類報酬指數,152.67,+,1.08,0.71,
建材營造類報酬指數,699.47,+,0.73,0.10,
航運類報酬指數,383.71,+,23.17,6.43,
觀光類報酬指數,124.09,+,0.45,0.36,
金融保險類報酬指數,"2,707.44",+,1.37,0.05,
貿易百貨類報酬指數,425.35,-,4.33,-1.01,
油電燃氣類報酬指數,187.11,+,0.36,0.19,
其他類報酬指數,584.83,-,0.65,-0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,323.79",+,15.59,0.36,
臺灣中小型公司治理報酬指數,"8,771.97",-,49.92,-0.57,
臺灣IPO報酬指數,"7,296.33",-,103.52,-1.40,
智慧中立報酬指數,"4,405.42",+,29.01,0.66,
加權指數掩護性臺指買權價外5%報酬指數,"6,945.77",+,5.19,0.07,
臺灣5G報酬指數,"8,774.48",-,52.86,-0.60,
臺灣企業社會責任中小型報酬指數,"9,119.15",-,22.57,-0.25,
特選臺灣電動車代表報酬指數,"5,929.49",-,33.27,-0.56,
臺灣5G+通訊報酬指數,"6,297.19",-,25.09,-0.40,
臺灣全市場報酬指數,"5,643.73",+,2.23,0.04,
臺灣全市場半導體報酬指數,"5,654.94",-,39.00,-0.68,
臺灣電動車與自駕科技永續概念報酬指數,"4,615.50",-,20.04,-0.43,
臺灣智慧移動與電動車報酬指數,"4,403.30",-,23.94,-0.54,
特選小資高價30報酬指數,"4,833.22",-,41.04,-0.84,
特選臺灣綠能及電動車報酬指數,"4,657.34",-,6.82,-0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"4,521.95",-,14.01,-0.31,
臺灣全市場半導體精選30報酬指數,"4,420.95",-,34.81,-0.78,
特選臺灣高股息30報酬指數,"4,621.95",-,11.82,-0.26,
臺灣友善環境報酬指數,"4,995.44",+,15.66,0.31,
台灣永續價值報酬指數,"4,475.65",-,8.29,-0.18,
特選臺灣IC設計報酬指數,"3,653.76",-,53.92,-1.45,
特選臺灣環境永續高股息報酬指數,"4,618.21",-,8.93,-0.19,
臺灣友善環境50報酬指數,"4,365.55",+,13.91,0.32,
特選台灣策略高股息30報酬指數,"4,531.44",-,8.23,-0.18,
特選臺灣IC設計產業代表報酬指數,"4,060.95",-,64.98,-1.57,
特選臺灣綠能報酬指數,"4,692.69",+,14.79,0.32,
特選臺灣成長高股息報酬指數,"4,449.85",+,20.13,0.45,
特選臺灣智慧50報酬指數,"4,590.57",+,41.05,0.90,
特選臺灣標竿PCB報酬指數,"4,566.46",-,6.05,-0.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,799.28",-,0.67,-0.01,
藍籌30報酬指數,"9,520.83",-,45.10,-0.47,
工業菁英30報酬指數,"10,338.19",-,50.65,-0.49,
電子菁英30報酬指數,"9,396.44",-,94.78,-1.00,
低波動股利精選30報酬指數,"8,793.31",+,8.44,0.10,
中小型A級動能50報酬指數,"16,076.90",-,14.44,-0.09,
特選高息低波報酬指數,"9,491.30",-,34.93,-0.37,
臺灣永續報酬指數,"9,982.16",+,6.10,0.06,
特選內需高收益報酬指數,"7,592.37",-,29.82,-0.39,
價值投資報酬指數,"9,279.52",+,116.73,1.27,
存股雙十等權重報酬指數,"8,982.54",+,86.90,0.98,
特選大蘋果報酬指數,"7,586.85",-,6.43,-0.08,
中小型300報酬指數,"9,798.99",-,6.90,-0.07,
特股高息20報酬指數,"6,906.97",-,15.68,-0.23,
臺灣500報酬指數,"9,330.64",+,7.86,0.08,
臺灣勞工權益報酬指數,"8,662.13",-,6.66,-0.08,
微波高息精選20報酬指數,"7,276.84",+,12.50,0.17,
特選世代行動通訊報酬指數,"6,494.80",-,27.36,-0.42,
智慧投資多因子30報酬指數,"6,241.12",+,44.02,0.71,
特選大蘋果報酬正向兩倍指數,"12,162.79",-,20.63,-0.17,
特選大蘋果報酬反向一倍指數,"7,716.88",+,6.53,0.08,
特選價值成長報酬指數,"8,173.56",+,54.58,0.67,
臺灣上櫃永續報酬指數,"6,360.01",-,63.91,-0.99,
特選台股領航報酬指數,"7,748.63",+,11.86,0.15,
特選Smart多因子報酬指數,"6,519.58",+,18.83,0.29,
特選ESG高股息報酬指數,"4,630.47",-,29.69,-0.64,
特選上櫃ESG成長報酬指數,"4,459.62",-,59.38,-1.31,
特選上櫃ESG電子菁英報酬指數,"4,783.15",-,62.57,-1.29,
新臺灣高股息報酬指數,"4,896.35",+,1.22,0.02,
臺灣優息存股報酬指數,"4,965.63",+,13.40,0.27,
111年05月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"225,971,728,284","3,336,651,927","1,586,077",,
2.台灣存託憑證,"18,388,721","2,836,267","1,249",,
3.受益憑證,0,0,0,,
4.ETF,"7,969,863,856","532,197,979","139,384",,
5.受益證券,"100,080,305","5,172,812",222,,
6.變更交易股票,"19,226,566","2,931,114","1,902",,
7.認購(售)權證,"1,978,977,500","1,735,824,000","63,098",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,132,670","3,079,000",388,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"225,990,954,850","3,339,583,041","1,587,979",,
總計(1~15),"236,072,397,902","5,618,693,099","1,792,320",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,487(13)",510(11),,,
下跌(跌停),"4,422(39)",345(0),,,
持平,715,101,,,
未成交,"18,336",5,,,
無比價,"2,368",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
