指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果指數,"6,420.12",+,102.36,1.62,
中小型300指數,"8,587.89",+,142.89,1.69,
特股高息20指數,"6,144.97",-,6.21,-0.10,
臺灣500指數,"8,047.27",+,122.40,1.54,
臺灣勞工權益指數,"7,564.29",+,33.21,0.44,
微波高息精選20指數,"6,538.99",+,10.19,0.16,
特選世代行動通訊指數,"6,215.80",+,73.44,1.20,
智慧投資多因子30指數,"5,361.30",+,72.81,1.38,
臺股期貨指數,"7,870.63",+,112.83,1.45,
特選價值成長指數,"6,883.69",+,165.41,2.46,
臺灣上櫃永續指數,"5,650.37",+,212.26,3.90,
特選台股領航指數,"6,911.00",+,57.75,0.84,
特選Smart多因子指數,"5,900.83",+,104.58,1.80,
特選ESG高股息指數,"4,174.34",+,40.15,0.97,
特選上櫃ESG成長指數,"4,056.15",+,139.09,3.55,
特選上櫃ESG電子菁英指數,"4,337.23",+,169.83,4.08,
新臺灣高股息指數,"4,675.73",+,42.20,0.91,
臺灣優息存股指數,"4,998.45",+,41.07,0.83,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,955.54",+,428.84,1.82,
發行量加權股價報酬指數,"31,220.30",+,543.08,1.77,
臺灣公司治理100報酬指數,"11,890.18",+,196.96,1.68,
臺灣50報酬指數,"24,165.80",+,426.67,1.80,
臺灣50權重上限30%報酬指數,"23,182.92",+,366.47,1.61,
臺灣中型100報酬指數,"24,941.13",+,397.33,1.62,
臺灣資訊科技股報酬指數,"38,235.66",+,815.97,2.18,
臺灣發達報酬指數,"19,365.91",+,317.09,1.66,
臺灣高股息報酬指數,"16,845.76",+,290.02,1.75,
臺灣就業99報酬指數,"14,106.00",+,150.93,1.08,
臺灣高薪100報酬指數,"11,946.64",+,150.91,1.28,
未含金融電子報酬指數,"31,750.07",+,586.03,1.88,
小型股300報酬指數,"10,895.15",+,188.02,1.76,
水泥類報酬指數,313.95,+,2.43,0.78,
食品類報酬指數,"2,799.41",+,10.00,0.36,
塑膠類報酬指數,481.88,+,1.90,0.40,
紡織纖維類報酬指數,908.13,+,11.91,1.33,
電機機械類報酬指數,362.08,+,6.35,1.79,
電器電纜類報酬指數,145.01,+,2.18,1.53,
化學生技醫療類報酬指數,181.37,+,2.85,1.60,
化學類報酬指數,231.49,+,3.97,1.74,
生技醫療類報酬指數,93.44,+,1.30,1.41,
玻璃陶瓷類報酬指數,63.52,+,2.23,3.64,
造紙類報酬指數,484.08,+,4.04,0.84,
鋼鐵類報酬指數,221.24,+,4.00,1.84,
橡膠類報酬指數,392.71,+,2.57,0.66,
汽車類報酬指數,527.95,+,7.24,1.39,
電子工業類報酬指數,"1,298.55",+,26.59,2.09,
半導體類報酬指數,587.04,+,14.52,2.54,
電腦及週邊設備類報酬指數,265.42,+,2.75,1.05,
光電類報酬指數,46.40,+,1.34,2.97,
通信網路類報酬指數,285.80,+,0.12,0.04,
電子零組件類報酬指數,283.52,+,6.36,2.29,
電子通路類報酬指數,416.03,+,5.52,1.34,
資訊服務類報酬指數,284.65,+,1.95,0.69,
其他電子類報酬指數,156.38,+,1.77,1.14,
建材營造類報酬指數,695.89,+,5.57,0.81,
航運類報酬指數,315.62,+,22.36,7.62,
觀光類報酬指數,138.72,+,2.22,1.63,
金融保險類報酬指數,"2,730.10",+,0.50,0.02,
貿易百貨類報酬指數,439.25,+,4.14,0.95,
油電燃氣類報酬指數,195.82,+,0.45,0.23,
其他類報酬指數,624.89,+,8.50,1.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,620.54",-,7.95,-0.17,
臺灣中小型公司治理報酬指數,"8,624.35",+,164.00,1.94,
臺灣IPO報酬指數,"6,653.28",+,209.95,3.26,
智慧中立報酬指數,"4,251.67",+,64.75,1.55,
加權指數掩護性臺指買權價外5%報酬指數,"6,763.85",+,117.29,1.76,
臺灣5G報酬指數,"8,199.86",+,140.50,1.74,
臺灣企業社會責任中小型報酬指數,"9,024.53",+,103.17,1.16,
特選臺灣電動車代表報酬指數,"5,938.26",+,74.61,1.27,
臺灣5G+通訊報酬指數,"6,013.81",+,100.66,1.70,
臺灣全市場報酬指數,"5,459.80",+,100.93,1.88,
臺灣全市場半導體報酬指數,"5,166.80",+,140.81,2.80,
臺灣電動車與自駕科技永續概念報酬指數,"4,383.60",+,85.33,1.99,
臺灣智慧移動與電動車報酬指數,"4,100.66",+,80.65,2.01,
特選小資高價30報酬指數,"4,581.06",+,123.19,2.76,
特選臺灣綠能及電動車報酬指數,"4,584.31",+,68.22,1.51,
特選臺灣智能車供應鏈聯盟報酬指數,"4,341.16",+,82.32,1.93,
臺灣全市場半導體精選30報酬指數,"4,021.02",+,113.23,2.90,
特選臺灣高股息30報酬指數,"4,454.00",+,31.78,0.72,
臺灣友善環境報酬指數,"4,773.37",+,91.55,1.96,
台灣永續價值報酬指數,"4,393.78",+,50.16,1.15,
特選臺灣IC設計報酬指數,"3,188.61",+,91.72,2.96,
特選臺灣環境永續高股息報酬指數,"4,466.14",+,51.70,1.17,
臺灣友善環境50報酬指數,"4,175.17",+,73.49,1.79,
特選台灣策略高股息30報酬指數,"4,298.93",+,64.14,1.51,
特選臺灣IC設計產業代表報酬指數,"3,576.32",+,129.75,3.76,
特選臺灣綠能報酬指數,"4,621.45",+,45.99,1.01,
特選臺灣成長高股息報酬指數,"4,247.56",+,58.79,1.40,
特選臺灣智慧50報酬指數,"4,175.96",+,129.99,3.21,
特選臺灣標竿PCB報酬指數,"4,080.97",+,139.06,3.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,547.94",+,147.00,1.41,
藍籌30報酬指數,"9,333.87",+,119.28,1.29,
工業菁英30報酬指數,"9,934.31",+,167.64,1.72,
電子菁英30報酬指數,"8,978.99",+,175.08,1.99,
低波動股利精選30報酬指數,"8,797.07",+,40.41,0.46,
中小型A級動能50報酬指數,"15,871.94",+,288.88,1.85,
特選高息低波報酬指數,"9,362.82",+,29.88,0.32,
臺灣永續報酬指數,"9,692.82",+,141.72,1.48,
特選內需高收益報酬指數,"7,632.45",+,28.85,0.38,
價值投資報酬指數,"8,045.61",+,236.60,3.03,
存股雙十等權重報酬指數,"8,488.78",+,194.22,2.34,
特選大蘋果報酬指數,"7,371.08",+,117.52,1.62,
中小型300報酬指數,"9,686.06",+,167.89,1.76,
特股高息20報酬指數,"6,952.84",-,4.41,-0.06,
臺灣500報酬指數,"9,069.33",+,154.05,1.73,
臺灣勞工權益報酬指數,"8,634.45",+,59.27,0.69,
微波高息精選20報酬指數,"7,341.49",+,11.45,0.16,
特選世代行動通訊報酬指數,"6,766.47",+,79.95,1.20,
智慧投資多因子30報酬指數,"5,907.40",+,150.70,2.62,
特選大蘋果報酬正向兩倍指數,"11,413.49",+,358.23,3.24,
特選大蘋果報酬反向一倍指數,"7,896.31",-,130.04,-1.62,
特選價值成長報酬指數,"7,588.73",+,231.55,3.15,
臺灣上櫃永續報酬指數,"6,118.95",+,229.87,3.90,
特選台股領航報酬指數,"7,537.85",+,96.07,1.29,
特選Smart多因子報酬指數,"6,207.15",+,124.37,2.04,
特選ESG高股息報酬指數,"4,437.27",+,42.68,0.97,
特選上櫃ESG成長報酬指數,"4,190.94",+,143.71,3.55,
特選上櫃ESG電子菁英報酬指數,"4,494.18",+,175.98,4.08,
新臺灣高股息報酬指數,"4,717.01",+,42.57,0.91,
臺灣優息存股報酬指數,"5,003.81",+,41.12,0.83,
111年06月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"226,702,814,717","3,185,147,264","1,601,505",,
2.台灣存託憑證,"27,986,265","5,821,286","1,631",,
3.受益憑證,0,0,0,,
4.ETF,"14,659,647,699","903,765,247","179,930",,
5.受益證券,"3,495,467","274,200",53,,
6.變更交易股票,"9,754,666","1,688,211",720,,
7.認購(售)權證,"2,203,939,790","2,304,848,000","73,349",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,627,170","2,952,000",536,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"226,712,569,383","3,186,835,475","1,602,225",,
總計(1~15),"243,621,265,774","6,404,496,208","1,857,724",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,361(38)",820(19),,,
下跌(跌停),"2,161(43)",86(1),,,
持平,277,44,,,
未成交,"17,495",1,,,
無比價,"2,402",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
