指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
航運類指數,178.46,+,3.44,1.97,
觀光餐旅類指數,108.19,+,1.29,1.21,
金融保險類指數,"2,231.72",+,1.67,0.07,
貿易百貨類指數,247.05,+,1.23,0.50,
油電燃氣類指數,77.25,+,3.33,4.50,
綠能環保類指數,97.11,-,0.52,-0.53,
數位雲端類指數,46.41,-,0.07,-0.15,
運動休閒類指數,73.40,+,0.58,0.80,
居家生活類指數,105.14,+,1.32,1.27,
其他類指數,274.77,+,1.90,0.70,
臺指日報酬兩倍指數,"87,455.21",+,"1,008.92",1.17,
臺指反向一倍指數,"2,192.25",-,12.87,-0.58,
電子類兩倍槓桿指數,"130,270.46",+,"1,200.20",0.93,
電子類反向指數,"1,461.95",-,6.83,-0.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,710.57",+,37.00,1.01,
臺灣中小型公司治理指數,"11,843.37",+,108.52,0.92,
臺灣IPO指數,"6,752.23",-,10.52,-0.16,
智慧中立指數,"3,307.89",+,5.42,0.16,
臺灣企業社會責任中小型指數,"11,508.77",+,100.27,0.88,
特選臺灣電動車代表指數,"13,936.89",+,21.92,0.16,
臺灣科技龍頭通訊指數,"13,539.20",+,45.14,0.33,
臺灣全市場指數,"9,494.04",+,55.20,0.58,
臺灣全市場半導體指數,"9,332.40",+,43.51,0.47,
臺灣智慧移動與電動車指數,"7,488.22",+,0.06,--,
特選小資高價30指數,"11,179.21",-,31.80,-0.28,
特選臺灣綠能及電動車指數,"7,351.75",+,29.59,0.40,
特選臺灣智能車供應鏈聯盟指數,"9,504.64",+,23.44,0.25,
臺灣全市場半導體精選30指數,"7,665.35",+,28.83,0.38,
特選臺灣高股息30指數,"4,735.55",+,10.14,0.21,
臺灣友善環境指數,"8,321.29",+,41.92,0.51,
台灣永續價值指數,"8,112.27",+,25.65,0.32,
特選臺灣IC設計指數,"4,332.05",+,28.09,0.65,
特選臺灣環境永續高股息指數,"6,242.98",+,62.87,1.02,
臺灣友善環境50指數,"7,156.15",+,36.54,0.51,
特選臺灣IC設計產業代表指數,"5,058.97",+,46.82,0.93,
特選臺灣綠能指數,"7,167.46",-,9.39,-0.13,
特選臺灣智慧50指數,"6,073.27",+,6.53,0.11,
臺灣晶圓製造指數,"7,259.58",+,42.66,0.59,
臺灣精選高息指數,"5,317.10",+,34.31,0.65,
臺灣多因子優選高股息30指數,"7,777.86",+,49.55,0.64,
特選臺灣優利高填息30指數,"7,705.29",+,13.36,0.17,
特選臺灣科技優息指數,"8,843.83",+,66.35,0.76,
臺灣半導體收益指數,"8,019.76",+,42.86,0.54,
臺灣優選成長高股息指數,"8,412.99",+,33.15,0.40,
特選臺灣ESG低碳高息40指數,"7,905.57",+,56.80,0.72,
臺灣優選多因子30指數,"9,900.07",+,56.79,0.58,
臺灣創新科技50指數,"10,102.13",+,5.11,0.05,
臺灣全市場新經濟產業指數,"3,899.74",+,19.11,0.49,
臺灣ESG永續高股息等權重指數,"5,737.00",+,83.13,1.47,
臺灣永續高息中小型指數,"5,664.00",+,35.02,0.62,
特選臺灣高息優質成長指數,"5,732.10",+,95.73,1.70,
特選臺灣高息動能指數,"6,365.47",+,20.06,0.32,
臺灣電子成長高息等權重指數,"5,769.02",+,56.67,0.99,
特選臺灣優利成長指數,"5,010.75",+,43.82,0.88,
臺灣價值高息指數,"5,416.26",+,34.19,0.64,
特選臺灣IC設計動能指數,"6,070.00",-,2.67,-0.04,
臺灣科技高股息指數,"5,014.85",+,83.86,1.70,
臺灣趨勢動能高股息指數,"5,466.94",+,51.30,0.95,
特選臺灣科技高息成長指數,"5,567.14",+,33.51,0.61,
特選臺灣AI優息動能指數,"5,526.10",-,20.22,-0.36,
臺灣優選AI 50指數,"5,831.47",+,65.79,1.14,
臺灣AI供應鏈聯盟指數,"8,159.63",-,20.75,-0.25,
台灣旗艦動能50指數,"5,654.61",+,35.97,0.64,
特選臺灣動能趨勢指數,"8,847.63",+,39.01,0.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,305.90",+,76.73,0.15,
金融類日報酬反向一倍指數,"3,196.20",-,2.40,-0.08,
漲升股利150指數,"11,696.29",+,76.49,0.66,
藍籌30指數,"14,061.48",+,27.65,0.20,
工業菁英30指數,"13,273.20",+,79.00,0.60,
低波動股利精選30指數,"8,806.69",+,17.15,0.20,
中小型A級動能50指數,"21,081.40",+,171.07,0.82,
特選高息低波指數,"9,964.61",+,62.06,0.63,
臺灣永續指數,"14,686.04",+,54.89,0.38,
存股雙十等權重指數,"11,357.05",-,37.10,-0.33,
特選大蘋果指數,"15,785.68",-,50.35,-0.32,
中小型300指數,"12,689.97",+,77.59,0.62,
微波高息精選20指數,"8,496.99",+,49.19,0.58,
特選世代行動通訊指數,"10,388.38",+,130.73,1.27,
智慧投資多因子30指數,"7,431.07",+,38.20,0.52,
臺股期貨指數,"15,628.58",+,152.64,0.99,
臺灣上櫃永續指數,"7,799.62",+,67.18,0.87,
特選台股領航指數,"13,967.80",+,58.05,0.42,
特選Smart多因子指數,"11,425.99",+,43.74,0.38,
特選ESG高股息指數,"6,668.12",+,30.58,0.46,
特選上櫃ESG成長指數,"5,384.52",+,4.60,0.09,
臺灣優息存股指數,"5,129.79",+,44.97,0.88,
特選上櫃ESG永續高股息指數,"8,808.10",-,8.22,-0.09,
特選臺灣金融高股息存股指數,"7,124.54",-,9.06,-0.13,
特選臺灣產業龍頭存股等權重指數,"6,651.69",+,92.58,1.41,
上櫃ESG 30指數,"7,337.16",+,81.85,1.13,
臺灣ESG低碳50指數,"9,622.59",+,24.72,0.26,
臺灣創新板指數,"9,226.53",-,41.02,-0.44,
特選上櫃ESG龍頭指數,"7,468.29",+,97.96,1.33,
臺灣市值動能50指數,"6,133.36",+,31.37,0.51,
臺灣護城河概念優選50指數,"6,134.12",+,23.37,0.38,
特選臺灣中小型精選動能100指數,"4,724.96",-,4.93,-0.10,
特選臺灣大型股25指數,"6,881.99",+,35.84,0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,598.40",+,284.13,0.60,
發行量加權股價報酬指數,"63,499.81",+,368.40,0.58,
臺灣公司治理100報酬指數,"25,968.45",+,103.80,0.40,
臺灣50報酬指數,"56,820.08",+,260.71,0.46,
臺灣50權重上限30%報酬指數,"47,363.60",+,136.06,0.29,
臺灣中型100報酬指數,"48,337.10",+,407.21,0.85,
臺灣資訊科技股報酬指數,"108,860.92",+,533.65,0.49,
臺灣發達報酬指數,"25,247.83",+,232.01,0.93,
臺灣高股息報酬指數,"31,132.23",-,17.40,-0.06,
臺灣就業99報酬指數,"26,922.37",+,122.29,0.46,
臺灣高薪100報酬指數,"22,648.81",+,131.82,0.59,
未含金融電子報酬指數,"32,391.00",+,482.70,1.51,
小型股300報酬指數,"16,278.58",+,162.14,1.01,
水泥類報酬指數,268.59,+,1.68,0.63,
食品類報酬指數,"3,460.09",+,22.78,0.66,
塑膠類報酬指數,269.14,+,15.93,6.29,
紡織纖維類報酬指數,946.20,+,14.40,1.55,
電機機械類報酬指數,700.48,+,1.40,0.20,
電器電纜類報酬指數,172.69,+,3.91,2.32,
化學生技醫療類報酬指數,230.42,+,1.77,0.77,
化學類報酬指數,288.24,+,2.52,0.88,
生技醫療類報酬指數,116.61,+,0.84,0.73,
玻璃陶瓷類報酬指數,110.37,+,9.10,8.99,
造紙類報酬指數,416.47,+,6.21,1.51,
鋼鐵類報酬指數,209.67,+,0.70,0.33,
橡膠類報酬指數,338.76,+,5.11,1.53,
汽車類報酬指數,571.90,+,8.17,1.45,
電子工業類報酬指數,"3,404.75",+,15.75,0.46,
半導體類報酬指數,"1,640.00",+,10.10,0.62,
電腦及週邊設備類報酬指數,789.17,-,13.04,-1.63,
光電類報酬指數,56.93,+,0.77,1.37,
通信網路類報酬指數,413.98,+,2.66,0.65,
電子零組件類報酬指數,794.91,+,1.03,0.13,
電子通路類報酬指數,707.91,+,12.56,1.81,
資訊服務類報酬指數,573.78,+,3.82,0.67,
其他電子類報酬指數,413.27,+,5.94,1.46,
建材營造類報酬指數,"1,051.89",+,3.85,0.37,
航運類報酬指數,385.39,+,7.44,1.97,
觀光餐旅類報酬指數,165.54,+,1.97,1.20,
金融保險類報酬指數,"4,287.70",+,3.21,0.07,
貿易百貨類報酬指數,425.27,+,2.11,0.50,
油電燃氣類報酬指數,131.35,+,5.68,4.52,
綠能環保類報酬指數,105.80,-,0.56,-0.53,
數位雲端類報酬指數,49.67,-,0.07,-0.14,
運動休閒類報酬指數,81.69,+,0.64,0.79,
居家生活類報酬指數,117.49,+,1.48,1.28,
其他類報酬指數,521.06,+,3.61,0.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,304.76",+,42.93,1.01,
臺灣中小型公司治理報酬指數,"17,154.90",+,157.20,0.92,
臺灣IPO報酬指數,"8,341.85",-,13.00,-0.16,
智慧中立報酬指數,"4,543.80",+,7.44,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"11,849.51",+,61.23,0.52,
臺灣企業社會責任中小型報酬指數,"15,225.41",+,132.66,0.88,
特選臺灣電動車代表報酬指數,"17,181.34",+,27.02,0.16,
臺灣科技龍頭通訊報酬指數,"16,283.03",+,54.28,0.33,
臺灣全市場報酬指數,"11,193.22",+,65.07,0.58,
臺灣全市場半導體報酬指數,"11,147.63",+,51.98,0.47,
臺灣智慧移動與電動車報酬指數,"9,006.63",+,0.08,--,
特選小資高價30報酬指數,"12,940.26",-,36.80,-0.28,
特選臺灣綠能及電動車報酬指數,"8,799.86",+,35.41,0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"11,262.33",+,27.77,0.25,
臺灣全市場半導體精選30報酬指數,"8,977.80",+,33.76,0.38,
特選臺灣高股息30報酬指數,"7,112.28",+,15.24,0.21,
臺灣友善環境報酬指數,"9,822.57",+,49.48,0.51,
台灣永續價值報酬指數,"9,274.84",+,29.33,0.32,
特選臺灣IC設計報酬指數,"5,242.28",+,33.99,0.65,
特選臺灣環境永續高股息報酬指數,"9,236.16",+,93.01,1.02,
臺灣友善環境50報酬指數,"8,429.39",+,43.04,0.51,
特選臺灣IC設計產業代表報酬指數,"6,153.04",+,56.94,0.93,
特選臺灣綠能報酬指數,"8,215.27",-,10.76,-0.13,
特選臺灣智慧50報酬指數,"7,279.06",+,7.82,0.11,
臺灣晶圓製造報酬指數,"8,503.53",+,49.98,0.59,
臺灣精選高息報酬指數,"7,739.06",+,49.94,0.65,
臺灣多因子優選高股息30報酬指數,"9,777.19",+,62.29,0.64,
特選臺灣優利高填息30報酬指數,"10,128.13",+,17.55,0.17,
特選臺灣科技優息報酬指數,"10,307.81",+,77.34,0.76,
臺灣半導體收益報酬指數,"9,200.97",+,49.17,0.54,
臺灣優選成長高股息報酬指數,"9,777.04",+,38.52,0.40,
特選臺灣ESG低碳高息40報酬指數,"9,167.11",+,65.87,0.72,
臺灣優選多因子30報酬指數,"10,956.79",+,62.86,0.58,
臺灣創新科技50報酬指數,"11,089.80",+,5.62,0.05,
臺灣全市場新經濟產業報酬指數,"4,327.18",+,21.20,0.49,
臺灣ESG永續高股息等權重報酬指數,"6,605.40",+,95.72,1.47,
臺灣永續高息中小型報酬指數,"6,339.16",+,39.20,0.62,
特選臺灣高息優質成長報酬指數,"6,437.01",+,107.50,1.70,
特選臺灣高息動能報酬指數,"7,084.40",+,22.32,0.32,
臺灣電子成長高息等權重報酬指數,"6,367.26",+,62.55,0.99,
特選臺灣優利成長報酬指數,"5,574.51",+,48.75,0.88,
臺灣價值高息報酬指數,"6,024.78",+,38.03,0.64,
特選臺灣IC設計動能報酬指數,"6,364.43",-,2.79,-0.04,
臺灣科技高股息報酬指數,"5,600.33",+,93.66,1.70,
臺灣趨勢動能高股息報酬指數,"6,062.44",+,56.89,0.95,
特選臺灣科技高息成長報酬指數,"6,161.25",+,37.08,0.61,
特選臺灣AI優息動能報酬指數,"5,931.59",-,21.71,-0.36,
臺灣優選AI 50報酬指數,"6,262.96",+,70.66,1.14,
臺灣AI供應鏈聯盟報酬指數,"8,399.58",-,21.36,-0.25,
台灣旗艦動能50報酬指數,"5,935.88",+,37.76,0.64,
特選臺灣動能趨勢報酬指數,"9,430.61",+,41.58,0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,932.59",+,117.27,0.66,
藍籌30報酬指數,"19,798.93",+,38.93,0.20,
工業菁英30報酬指數,"18,941.42",+,112.74,0.60,
低波動股利精選30報酬指數,"12,755.89",+,24.85,0.20,
中小型A級動能50報酬指數,"27,665.12",+,224.50,0.82,
特選高息低波報酬指數,"15,992.07",+,99.60,0.63,
臺灣永續報酬指數,"20,666.05",+,77.24,0.38,
存股雙十等權重報酬指數,"16,686.19",-,54.50,-0.33,
特選大蘋果報酬指數,"21,058.26",-,67.18,-0.32,
中小型300報酬指數,"16,302.95",+,99.68,0.62,
微波高息精選20報酬指數,"11,310.00",+,65.47,0.58,
特選世代行動通訊報酬指數,"13,027.67",+,163.94,1.27,
智慧投資多因子30報酬指數,"10,160.64",+,52.24,0.52,
特選大蘋果報酬正向兩倍指數,"74,255.64",-,475.30,-0.64,
特選大蘋果報酬反向一倍指數,"2,212.52",+,7.01,0.32,
臺灣上櫃永續報酬指數,"9,679.32",+,83.37,0.87,
特選台股領航報酬指數,"18,048.05",+,75.01,0.42,
特選Smart多因子報酬指數,"13,940.14",+,53.37,0.38,
特選ESG高股息報酬指數,"9,274.35",+,42.53,0.46,
特選上櫃ESG成長報酬指數,"6,232.94",+,5.33,0.09,
臺灣優息存股報酬指數,"6,394.56",+,56.06,0.88,
特選上櫃ESG永續高股息報酬指數,"10,391.04",-,9.70,-0.09,
特選臺灣金融高股息存股報酬指數,"8,213.77",-,10.44,-0.13,
特選臺灣產業龍頭存股等權重報酬指數,"7,583.50",+,105.54,1.41,
上櫃ESG 30報酬指數,"8,105.66",+,90.42,1.13,
臺灣ESG低碳50報酬指數,"10,692.04",+,27.46,0.26,
臺灣創新板報酬指數,"9,463.63",-,42.08,-0.44,
特選上櫃ESG龍頭報酬指數,"8,012.23",+,105.10,1.33,
臺灣市值動能50報酬指數,"6,382.34",+,32.65,0.51,
臺灣護城河概念優選50報酬指數,"6,344.01",+,24.17,0.38,
特選臺灣中小型精選動能100報酬指數,"4,893.53",-,5.10,-0.10,
特選臺灣大型股25報酬指數,"7,048.37",+,36.70,0.52,
114年11月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"544,457,972,582","5,357,866,677","3,345,993",,
2.台灣存託憑證,"77,908,458","13,821,071","2,915",,
3.受益憑證,0,0,0,,
4.ETF,"28,215,136,737","1,219,812,005","362,028",,
5.受益證券,"4,465,255","608,223",50,,
6.變更交易股票,"40,641,065","2,052,169","2,325",,
7.認購(售)權證,"3,005,087,980","2,355,884,000","99,320",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,094,120","149,000",55,,
14.創新板股票,"288,684,593","3,876,073","4,075",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"544,787,298,240","5,363,794,919","3,352,393",,
總計(1~15),"576,091,990,790","8,954,069,218","3,816,761",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,019(154)",723(16),,,
下跌(跌停),"5,883(49)",246(3),,,
持平,750,80,,,
未成交,"18,891",3,,,
無比價,"2,937",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
