指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"4,797.47",-,11.43,-0.24,
特選臺灣IC設計指數,"3,560.40",+,41.16,1.17,
特選臺灣環境永續高股息指數,"4,900.84",-,5.00,-0.10,
臺灣友善環境50指數,"4,283.39",-,16.32,-0.38,
特選臺灣IC設計產業代表指數,"4,411.05",+,56.79,1.30,
特選臺灣綠能指數,"5,393.73",+,39.55,0.74,
特選臺灣智慧50指數,"4,128.24",-,1.64,-0.04,
特選臺灣標竿PCB指數,"4,067.76",+,34.69,0.86,
臺灣晶圓製造指數,"4,838.01",+,15.89,0.33,
臺灣精選高息指數,"4,249.77",-,27.40,-0.64,
臺灣多因子優選高股息30指數,"5,684.15",-,8.09,-0.14,
特選臺灣優利高填息30指數,"5,507.82",+,15.43,0.28,
臺灣多因子優選成長30指數,"6,463.84",+,25.71,0.40,
特選臺灣科技優息指數,"6,829.31",+,62.52,0.92,
臺灣工業4.0指數,"5,833.57",+,60.87,1.05,
臺灣半導體收益指數,"5,272.17",-,7.12,-0.13,
臺灣優選成長高股息指數,"5,559.25",+,45.73,0.83,
特選臺灣ESG低碳高息40指數,"6,081.69",+,24.12,0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,250.25",-,91.59,-0.31,
金融類日報酬反向一倍指數,"4,655.26",+,7.25,0.16,
漲升股利150指數,"8,623.60",-,29.24,-0.34,
藍籌30指數,"7,883.54",-,22.34,-0.28,
工業菁英30指數,"8,409.70",-,29.00,-0.34,
電子菁英30指數,"9,043.81",+,47.52,0.53,
低波動股利精選30指數,"7,212.12",-,28.81,-0.40,
中小型A級動能50指數,"19,511.75",+,458.19,2.40,
特選高息低波指數,"8,106.76",+,58.63,0.73,
臺灣永續指數,"8,573.29",-,20.73,-0.24,
價值投資指數,"6,532.03",+,48.93,0.75,
存股雙十等權重指數,"7,403.36",+,21.44,0.29,
特選大蘋果指數,"8,311.37",+,3.08,0.04,
中小型300指數,"10,138.34",+,52.80,0.52,
臺灣500指數,"8,708.86",+,3.03,0.03,
臺灣勞工權益指數,"7,851.49",-,24.26,-0.31,
微波高息精選20指數,"6,990.93",-,81.36,-1.15,
特選世代行動通訊指數,"6,878.69",+,99.77,1.47,
智慧投資多因子30指數,"5,420.16",-,23.26,-0.43,
臺股期貨指數,"9,069.20",-,10.83,-0.12,
特選價值成長指數,"7,323.54",+,31.02,0.43,
臺灣上櫃永續指數,"6,486.99",+,56.32,0.88,
特選台股領航指數,"7,451.39",-,17.22,-0.23,
特選Smart多因子指數,"6,288.13",-,5.06,-0.08,
特選ESG高股息指數,"4,760.95",+,5.51,0.12,
特選上櫃ESG成長指數,"4,655.02",+,44.22,0.96,
特選上櫃ESG電子菁英指數,"4,701.10",+,38.73,0.83,
臺灣優息存股指數,"4,820.31",-,32.11,-0.66,
特選上櫃ESG永續高股息指數,"6,375.87",+,34.36,0.54,
特選臺灣金融高股息存股指數,"5,268.42",+,3.20,0.06,
特選臺灣產業龍頭存股等權重指數,"6,209.33",+,25.89,0.42,
上櫃ESG 30指數,"5,951.45",+,46.40,0.79,
臺灣ESG低碳50指數,"5,659.91",-,1.89,-0.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,524.78",+,78.72,0.29,
發行量加權股價報酬指數,"35,686.11",+,77.33,0.22,
臺灣公司治理100報酬指數,"13,430.18",+,3.54,0.03,
臺灣50報酬指數,"27,121.78",-,38.78,-0.14,
臺灣50權重上限30%報酬指數,"25,645.47",-,33.86,-0.13,
臺灣中型100報酬指數,"32,142.62",+,364.69,1.15,
臺灣資訊科技股報酬指數,"46,321.39",+,43.65,0.09,
臺灣發達報酬指數,"20,334.60",+,36.52,0.18,
臺灣高股息報酬指數,"21,135.27",+,182.21,0.87,
臺灣就業99報酬指數,"16,946.63",+,47.14,0.28,
臺灣高薪100報酬指數,"13,621.51",+,1.26,0.01,
未含金融電子報酬指數,"33,941.56",+,39.32,0.12,
小型股300報酬指數,"12,926.35",+,96.71,0.75,
水泥類報酬指數,345.42,+,0.03,0.01,
食品類報酬指數,"3,275.25",-,1.45,-0.04,
塑膠類報酬指數,449.48,-,0.55,-0.12,
紡織纖維類報酬指數,"1,031.66",+,2.54,0.25,
電機機械類報酬指數,488.08,+,4.17,0.86,
電器電纜類報酬指數,170.51,-,0.35,-0.20,
化學生技醫療類報酬指數,205.36,+,2.13,1.05,
化學類報酬指數,250.50,+,1.64,0.66,
生技醫療類報酬指數,111.23,+,1.55,1.41,
玻璃陶瓷類報酬指數,68.58,-,0.58,-0.84,
造紙類報酬指數,614.55,+,21.04,3.55,
鋼鐵類報酬指數,248.57,+,0.73,0.29,
橡膠類報酬指數,424.23,+,1.25,0.30,
汽車類報酬指數,717.16,+,4.51,0.63,
電子工業類報酬指數,"1,557.14",+,4.63,0.30,
半導體類報酬指數,686.54,+,0.34,0.05,
電腦及週邊設備類報酬指數,431.92,+,7.34,1.73,
光電類報酬指數,55.19,+,0.22,0.40,
通信網路類報酬指數,296.93,+,3.06,1.04,
電子零組件類報酬指數,352.07,+,2.78,0.80,
電子通路類報酬指數,460.05,-,0.51,-0.11,
資訊服務類報酬指數,427.81,+,3.51,0.83,
其他電子類報酬指數,177.68,-,1.55,-0.86,
建材營造類報酬指數,786.02,+,2.90,0.37,
航運類報酬指數,273.65,-,3.26,-1.18,
觀光類報酬指數,222.32,+,0.09,0.04,
金融保險類報酬指數,"2,845.17",+,0.31,0.01,
貿易百貨類報酬指數,457.84,-,3.25,-0.70,
油電燃氣類報酬指數,183.38,+,0.04,0.02,
其他類報酬指數,649.14,+,1.63,0.25,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,933.40",+,77.00,1.59,
臺灣中小型公司治理報酬指數,"11,425.16",+,179.14,1.59,
臺灣IPO報酬指數,"6,066.87",+,58.69,0.98,
智慧中立報酬指數,"4,027.36",+,2.04,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,144.00",+,16.20,0.23,
臺灣5G報酬指數,"9,398.66",+,17.12,0.18,
臺灣企業社會責任中小型報酬指數,"11,728.05",+,78.47,0.67,
特選臺灣電動車代表報酬指數,"9,317.94",+,130.19,1.42,
臺灣5G+通訊報酬指數,"7,241.62",+,13.01,0.18,
臺灣全市場報酬指數,"6,293.58",+,15.35,0.24,
臺灣全市場半導體報酬指數,"6,019.15",+,23.15,0.39,
臺灣智慧移動與電動車報酬指數,"4,909.58",+,22.20,0.45,
特選小資高價30報酬指數,"5,857.47",+,48.51,0.84,
特選臺灣綠能及電動車報酬指數,"5,816.07",+,34.42,0.60,
特選臺灣智能車供應鏈聯盟報酬指數,"5,353.80",+,7.25,0.14,
臺灣全市場半導體精選30報酬指數,"4,734.16",+,23.34,0.50,
特選臺灣高股息30報酬指數,"4,995.71",+,42.89,0.87,
臺灣友善環境報酬指數,"5,573.47",+,10.14,0.18,
台灣永續價值報酬指數,"5,078.14",+,1.61,0.03,
特選臺灣IC設計報酬指數,"3,948.00",+,55.78,1.43,
特選臺灣環境永續高股息報酬指數,"5,619.00",+,11.45,0.20,
臺灣友善環境50報酬指數,"4,608.74",-,12.49,-0.27,
特選臺灣IC設計產業代表報酬指數,"4,894.92",+,68.61,1.42,
特選臺灣綠能報酬指數,"5,680.19",+,42.26,0.75,
特選臺灣智慧50報酬指數,"4,470.57",+,2.99,0.07,
特選臺灣標竿PCB報酬指數,"4,352.22",+,37.12,0.86,
臺灣晶圓製造報酬指數,"5,250.45",+,17.69,0.34,
臺灣精選高息報酬指數,"4,968.74",-,5.64,-0.11,
臺灣多因子優選高股息30報酬指數,"6,315.96",+,16.75,0.27,
特選臺灣優利高填息30報酬指數,"6,111.53",+,35.55,0.59,
臺灣多因子優選成長30報酬指數,"6,530.13",+,25.98,0.40,
特選臺灣科技優息報酬指數,"6,998.07",+,87.29,1.26,
臺灣工業4.0報酬指數,"5,855.38",+,62.68,1.08,
臺灣半導體收益報酬指數,"5,427.00",+,9.32,0.17,
臺灣優選成長高股息報酬指數,"5,664.05",+,47.94,0.85,
特選臺灣ESG低碳高息40報酬指數,"6,166.15",+,48.57,0.79,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,769.36",+,3.41,0.03,
藍籌30報酬指數,"10,284.56",+,18.49,0.18,
工業菁英30報酬指數,"11,104.79",+,7.96,0.07,
電子菁英30報酬指數,"11,562.15",+,67.71,0.59,
低波動股利精選30報酬指數,"9,474.10",+,13.05,0.14,
中小型A級動能50報酬指數,"23,210.83",+,545.06,2.40,
特選高息低波報酬指數,"11,468.34",+,82.94,0.73,
臺灣永續報酬指數,"11,105.30",-,0.80,-0.01,
價值投資報酬指數,"8,919.93",+,66.82,0.75,
存股雙十等權重報酬指數,"9,473.43",+,42.75,0.45,
特選大蘋果報酬指數,"10,124.04",+,30.44,0.30,
中小型300報酬指數,"12,000.67",+,79.88,0.67,
臺灣500報酬指數,"10,314.10",+,23.25,0.23,
臺灣勞工權益報酬指數,"9,531.04",-,10.90,-0.11,
微波高息精選20報酬指數,"8,401.38",-,11.58,-0.14,
特選世代行動通訊報酬指數,"7,895.02",+,150.19,1.94,
智慧投資多因子30報酬指數,"6,372.18",-,3.57,-0.06,
特選大蘋果報酬正向兩倍指數,"20,705.54",+,124.14,0.60,
特選大蘋果報酬反向一倍指數,"5,528.21",-,16.72,-0.30,
特選價值成長報酬指數,"8,940.48",+,66.35,0.75,
臺灣上櫃永續報酬指數,"7,385.33",+,74.05,1.01,
特選台股領航報酬指數,"8,708.12",+,1.66,0.02,
特選Smart多因子報酬指數,"7,017.48",+,13.54,0.19,
特選ESG高股息報酬指數,"5,464.45",+,16.80,0.31,
特選上櫃ESG成長報酬指數,"4,996.86",+,56.22,1.14,
特選上櫃ESG電子菁英報酬指數,"5,107.88",+,51.63,1.02,
臺灣優息存股報酬指數,"5,096.21",-,21.17,-0.41,
特選上櫃ESG永續高股息報酬指數,"6,722.71",+,36.23,0.54,
特選臺灣金融高股息存股報酬指數,"5,461.00",+,3.31,0.06,
特選臺灣產業龍頭存股等權重報酬指數,"6,345.88",+,33.81,0.54,
上櫃ESG 30報酬指數,"6,014.92",+,46.88,0.79,
臺灣ESG低碳50報酬指數,"5,762.14",+,5.09,0.09,
112年06月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"260,101,460,872","3,410,277,821","1,818,236",,
2.台灣存託憑證,"27,060,171","5,719,390","1,195",,
3.受益憑證,0,0,0,,
4.ETF,"10,732,576,991","690,265,763","168,906",,
5.受益證券,"15,759,536","1,197,327",249,,
6.變更交易股票,"223,466,414","49,066,944","6,088",,
7.認購(售)權證,"2,405,067,210","2,013,834,000","81,507",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,779,520","2,136,000",268,,
14.創新板股票,"48,406,463","539,457",367,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"260,373,333,749","3,459,884,222","1,824,691",,
總計(1~15),"273,567,577,177","6,173,036,702","2,076,816",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,250(17)",533(6),,,
下跌(跌停),"4,100(34)",293(1),,,
持平,724,119,,,
未成交,"13,833",3,,,
無比價,"2,526",29,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
