指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台灣策略高股息30指數,"3,652.32",-,7.58,-0.21,
特選臺灣IC設計產業代表指數,"3,079.45",-,2.93,-0.10,
特選臺灣綠能指數,"4,692.77",-,21.57,-0.46,
特選臺灣成長高股息指數,"3,794.31",-,22.57,-0.59,
特選臺灣智慧50指數,"3,599.01",-,43.73,-1.20,
特選臺灣標竿PCB指數,"3,490.18",-,7.20,-0.21,
臺灣晶圓製造指數,"4,018.10",-,67.48,-1.65,
臺灣精選高息指數,"3,698.45",-,32.39,-0.87,
臺灣多因子優選高股息30指數,"4,722.88",-,17.77,-0.37,
特選臺灣優利高填息30指數,"4,373.24",-,18.07,-0.41,
臺灣多因子優選成長30指數,"5,135.49",-,86.22,-1.65,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,836.22",-,274.10,-1.09,
金融類日報酬反向一倍指數,"5,088.37",+,27.62,0.55,
漲升股利150指數,"7,551.38",-,64.57,-0.85,
藍籌30指數,"6,916.22",-,76.04,-1.09,
工業菁英30指數,"7,339.37",-,78.10,-1.05,
電子菁英30指數,"7,190.10",-,85.87,-1.18,
低波動股利精選30指數,"6,302.20",-,31.72,-0.50,
中小型A級動能50指數,"13,893.10",-,12.46,-0.09,
特選高息低波指數,"6,500.66",-,2.03,-0.03,
臺灣永續指數,"7,275.78",-,100.81,-1.37,
特選內需高收益指數,"5,654.07",-,23.20,-0.41,
價值投資指數,"5,474.89",-,19.53,-0.36,
存股雙十等權重指數,"6,542.32",-,31.84,-0.48,
特選大蘋果指數,"6,372.40",-,71.09,-1.10,
中小型300指數,"8,115.38",-,41.69,-0.51,
特股高息20指數,"5,605.54",-,18.47,-0.33,
臺灣500指數,"7,363.53",-,85.96,-1.15,
臺灣勞工權益指數,"6,978.82",-,34.25,-0.49,
微波高息精選20指數,"6,152.00",-,19.15,-0.31,
特選世代行動通訊指數,"5,636.86",-,72.79,-1.27,
智慧投資多因子30指數,"4,668.31",-,58.98,-1.25,
臺股期貨指數,"7,485.34",-,98.64,-1.30,
特選價值成長指數,"6,149.09",-,33.03,-0.53,
臺灣上櫃永續指數,"5,287.14",-,42.76,-0.80,
特選台股領航指數,"6,386.65",-,58.98,-0.92,
特選Smart多因子指數,"5,305.19",-,64.91,-1.21,
特選ESG高股息指數,"3,821.41",-,29.63,-0.77,
特選上櫃ESG成長指數,"3,758.07",-,36.97,-0.97,
特選上櫃ESG電子菁英指數,"3,796.93",-,35.58,-0.93,
新臺灣高股息指數,"4,300.10",-,37.17,-0.86,
臺灣優息存股指數,"4,648.81",-,29.47,-0.63,
特選上櫃ESG永續高股息指數,"5,370.67",-,75.82,-1.39,
特選臺灣金融高股息存股指數,"4,819.15",-,34.17,-0.70,
上櫃ESG 30指數,"4,874.37",-,23.29,-0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,837.89",-,257.01,-1.11,
發行量加權股價報酬指數,"29,667.01",-,356.12,-1.19,
臺灣公司治理100報酬指數,"11,186.38",-,168.00,-1.48,
臺灣50報酬指數,"22,717.80",-,388.04,-1.68,
臺灣50權重上限30%報酬指數,"21,912.45",-,298.42,-1.34,
臺灣中型100報酬指數,"24,724.72",-,161.15,-0.65,
臺灣資訊科技股報酬指數,"36,165.08",-,697.75,-1.89,
臺灣發達報酬指數,"18,457.47",-,158.97,-0.85,
臺灣高股息報酬指數,"16,560.07",-,161.86,-0.97,
臺灣就業99報酬指數,"13,679.43",-,124.23,-0.90,
臺灣高薪100報酬指數,"11,429.77",-,84.21,-0.73,
未含金融電子報酬指數,"30,393.29",-,191.22,-0.63,
小型股300報酬指數,"10,704.79",-,26.84,-0.25,
水泥類報酬指數,308.59,-,1.83,-0.59,
食品類報酬指數,"2,804.44",+,2.37,0.08,
塑膠類報酬指數,432.62,-,3.62,-0.83,
紡織纖維類報酬指數,952.92,-,11.03,-1.14,
電機機械類報酬指數,335.61,-,0.20,-0.06,
電器電纜類報酬指數,161.72,-,2.14,-1.31,
化學生技醫療類報酬指數,180.06,-,0.77,-0.43,
化學類報酬指數,211.30,-,1.98,-0.93,
生技醫療類報酬指數,101.02,+,0.04,0.04,
玻璃陶瓷類報酬指數,70.36,+,0.19,0.27,
造紙類報酬指數,451.29,-,4.46,-0.98,
鋼鐵類報酬指數,243.83,-,0.05,-0.02,
橡膠類報酬指數,369.67,-,1.29,-0.35,
汽車類報酬指數,512.77,-,3.58,-0.69,
電子工業類報酬指數,"1,228.61",-,19.78,-1.58,
半導體類報酬指數,540.73,-,12.56,-2.27,
電腦及週邊設備類報酬指數,272.21,-,1.22,-0.45,
光電類報酬指數,48.02,,--,--,
通信網路類報酬指數,260.18,-,2.12,-0.81,
電子零組件類報酬指數,285.32,-,2.03,-0.71,
電子通路類報酬指數,411.06,-,1.26,-0.31,
資訊服務類報酬指數,284.41,-,0.58,-0.20,
其他電子類報酬指數,153.31,-,0.40,-0.26,
建材營造類報酬指數,697.33,-,3.09,-0.44,
航運類報酬指數,271.65,-,4.06,-1.47,
觀光類報酬指數,160.39,+,0.12,0.07,
金融保險類報酬指數,"2,603.92",-,14.30,-0.55,
貿易百貨類報酬指數,432.78,-,2.99,-0.69,
油電燃氣類報酬指數,166.89,-,1.69,-1.00,
其他類報酬指數,609.71,-,1.84,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,805.21",-,34.20,-0.71,
臺灣中小型公司治理報酬指數,"8,740.86",-,56.19,-0.64,
臺灣IPO報酬指數,"5,328.36",-,29.02,-0.54,
智慧中立報酬指數,"4,030.53",-,6.91,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,209.95",-,63.61,-1.01,
臺灣5G報酬指數,"7,838.51",-,95.68,-1.21,
臺灣企業社會責任中小型報酬指數,"9,191.59",-,21.59,-0.23,
特選臺灣電動車代表報酬指數,"6,193.44",-,38.37,-0.62,
臺灣5G+通訊報酬指數,"5,748.67",-,71.20,-1.22,
臺灣全市場報酬指數,"5,199.92",-,65.29,-1.24,
臺灣全市場半導體報酬指數,"4,753.42",-,63.72,-1.32,
臺灣電動車與自駕科技永續概念報酬指數,"4,254.21",-,56.48,-1.31,
臺灣智慧移動與電動車報酬指數,"3,923.02",-,20.97,-0.53,
特選小資高價30報酬指數,"4,533.40",-,57.99,-1.26,
特選臺灣綠能及電動車報酬指數,"4,562.19",-,35.59,-0.77,
特選臺灣智能車供應鏈聯盟報酬指數,"4,262.46",-,60.77,-1.41,
臺灣全市場半導體精選30報酬指數,"3,701.41",-,49.48,-1.32,
特選臺灣高股息30報酬指數,"4,281.77",-,49.31,-1.14,
臺灣友善環境報酬指數,"4,582.24",-,52.90,-1.14,
台灣永續價值報酬指數,"4,237.03",-,62.75,-1.46,
特選臺灣IC設計報酬指數,"2,791.65",+,3.45,0.12,
特選臺灣環境永續高股息報酬指數,"4,531.15",+,4.07,0.09,
臺灣友善環境50報酬指數,"3,961.76",-,53.74,-1.34,
特選台灣策略高股息30報酬指數,"4,190.07",-,8.69,-0.21,
特選臺灣IC設計產業代表報酬指數,"3,344.23",-,3.17,-0.09,
特選臺灣綠能報酬指數,"4,912.81",-,22.59,-0.46,
特選臺灣成長高股息報酬指數,"4,354.24",-,25.90,-0.59,
特選臺灣智慧50報酬指數,"3,851.85",-,46.80,-1.20,
特選臺灣標竿PCB報酬指數,"3,644.05",-,7.52,-0.21,
臺灣晶圓製造報酬指數,"4,234.36",-,71.11,-1.65,
臺灣精選高息報酬指數,"4,175.00",-,36.55,-0.87,
臺灣多因子優選高股息30報酬指數,"5,107.49",-,19.21,-0.37,
特選臺灣優利高填息30報酬指數,"4,767.46",-,19.71,-0.41,
臺灣多因子優選成長30報酬指數,"5,147.28",-,86.41,-1.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,152.91",-,86.81,-0.85,
藍籌30報酬指數,"8,817.79",-,96.94,-1.09,
工業菁英30報酬指數,"9,401.09",-,100.05,-1.05,
電子菁英30報酬指數,"8,962.55",-,107.04,-1.18,
低波動股利精選30報酬指數,"8,184.76",-,41.20,-0.50,
中小型A級動能50報酬指數,"16,463.06",-,14.77,-0.09,
特選高息低波報酬指數,"9,031.67",-,2.82,-0.03,
臺灣永續報酬指數,"9,276.54",-,128.53,-1.37,
特選內需高收益報酬指數,"7,218.11",-,29.62,-0.41,
價值投資報酬指數,"7,334.06",-,26.17,-0.36,
存股雙十等權重報酬指數,"8,266.19",-,40.22,-0.48,
特選大蘋果報酬指數,"7,638.22",-,85.21,-1.10,
中小型300報酬指數,"9,484.14",-,48.72,-0.51,
特股高息20報酬指數,"6,559.15",-,21.62,-0.33,
臺灣500報酬指數,"8,603.41",-,100.44,-1.15,
臺灣勞工權益報酬指數,"8,384.38",-,41.15,-0.49,
微波高息精選20報酬指數,"7,245.49",-,22.55,-0.31,
特選世代行動通訊報酬指數,"6,308.82",-,81.46,-1.27,
智慧投資多因子30報酬指數,"5,405.54",-,68.30,-1.25,
特選大蘋果報酬正向兩倍指數,"11,941.50",-,269.44,-2.21,
特選大蘋果報酬反向一倍指數,"7,426.14",+,81.04,1.10,
特選價值成長報酬指數,"7,345.64",-,39.46,-0.53,
臺灣上櫃永續報酬指數,"5,947.39",-,48.10,-0.80,
特選台股領航報酬指數,"7,239.84",-,66.85,-0.91,
特選Smart多因子報酬指數,"5,813.05",-,71.12,-1.21,
特選ESG高股息報酬指數,"4,230.52",-,32.80,-0.77,
特選上櫃ESG成長報酬指數,"4,010.40",-,39.45,-0.97,
特選上櫃ESG電子菁英報酬指數,"4,078.80",-,38.23,-0.93,
新臺灣高股息報酬指數,"4,671.45",-,40.38,-0.86,
臺灣優息存股報酬指數,"4,886.81",-,30.98,-0.63,
特選上櫃ESG永續高股息報酬指數,"5,572.36",-,78.67,-1.39,
特選臺灣金融高股息存股報酬指數,"4,981.88",-,35.32,-0.70,
上櫃ESG 30報酬指數,"4,879.60",-,23.31,-0.48,
111年12月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"142,579,214,433","1,999,298,024","1,172,432",,
2.台灣存託憑證,"12,024,674","2,962,549",759,,
3.受益憑證,0,0,0,,
4.ETF,"8,421,032,941","599,780,013","163,793",,
5.受益證券,"46,111,490","2,567,000",45,,
6.變更交易股票,"28,247,715","2,765,323","1,259",,
7.認購(售)權證,"1,511,989,860","1,636,716,000","54,740",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,059,510","1,068,000",116,,
14.創新板股票,"8,175,000","79,000",63,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"142,615,637,148","2,002,142,347","1,173,754",,
總計(1~15),"152,610,855,623","4,245,235,909","1,393,207",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,073(1)",299(1),,,
下跌(跌停),"5,511(37)",545(0),,,
持平,526,114,,,
未成交,"13,107",7,,,
無比價,"1,984",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
