指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"5,041.90",-,8.17,-0.16,
臺灣友善環境50指數,"4,164.00",-,54.08,-1.28,
特選臺灣IC設計產業代表指數,"4,645.29",+,44.95,0.98,
特選臺灣綠能指數,"5,420.06",+,7.93,0.15,
特選臺灣智慧50指數,"4,089.47",-,22.57,-0.55,
特選臺灣標竿PCB指數,"4,497.42",-,49.80,-1.10,
臺灣晶圓製造指數,"4,752.74",-,84.32,-1.74,
臺灣精選高息指數,"4,160.40",+,5.50,0.13,
臺灣多因子優選高股息30指數,"6,007.87",+,30.11,0.50,
特選臺灣優利高填息30指數,"5,817.84",+,59.57,1.03,
臺灣多因子優選成長30指數,"6,814.42",-,15.23,-0.22,
特選臺灣科技優息指數,"6,998.22",-,8.18,-0.12,
臺灣工業4.0指數,"6,498.73",+,152.53,2.40,
臺灣半導體收益指數,"5,135.43",-,76.83,-1.47,
臺灣優選成長高股息指數,"6,155.38",+,111.80,1.85,
特選臺灣ESG低碳高息40指數,"6,350.53",-,12.82,-0.20,
臺灣優選多因子30指數,"6,536.74",+,93.34,1.45,
臺灣創新科技50指數,"5,282.92",-,38.42,-0.72,
臺灣全市場新經濟產業指數,"4,828.08",-,37.68,-0.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,348.20",-,243.37,-0.80,
金融類日報酬反向一倍指數,"4,562.62",+,18.08,0.40,
漲升股利150指數,"8,398.26",-,69.64,-0.82,
藍籌30指數,"7,777.02",-,107.38,-1.36,
工業菁英30指數,"8,334.11",-,111.31,-1.32,
電子菁英30指數,"9,186.39",-,55.72,-0.60,
低波動股利精選30指數,"7,557.85",+,61.73,0.82,
中小型A級動能50指數,"24,414.86",+,627.71,2.64,
特選高息低波指數,"8,125.12",+,2.01,0.02,
臺灣永續指數,"8,658.43",-,63.73,-0.73,
價值投資指數,"6,537.12",-,60.62,-0.92,
存股雙十等權重指數,"7,473.58",+,52.09,0.70,
特選大蘋果指數,"9,273.53",+,77.83,0.85,
中小型300指數,"10,486.87",+,39.01,0.37,
臺灣500指數,"8,774.42",-,58.18,-0.66,
臺灣勞工權益指數,"7,737.43",-,1.76,-0.02,
微波高息精選20指數,"7,258.23",+,72.21,1.00,
特選世代行動通訊指數,"7,169.50",-,6.47,-0.09,
智慧投資多因子30指數,"5,203.69",-,69.78,-1.32,
臺股期貨指數,"9,205.52",-,98.88,-1.06,
特選價值成長指數,"7,617.91",-,24.40,-0.32,
臺灣上櫃永續指數,"6,482.04",-,93.48,-1.42,
特選台股領航指數,"7,724.54",+,2.08,0.03,
特選Smart多因子指數,"6,344.28",-,38.53,-0.60,
特選ESG高股息指數,"5,043.69",+,104.07,2.11,
特選上櫃ESG成長指數,"4,584.73",-,62.80,-1.35,
特選上櫃ESG電子菁英指數,"4,630.11",-,63.43,-1.35,
臺灣優息存股指數,"4,595.02",-,24.16,-0.52,
特選上櫃ESG永續高股息指數,"6,461.29",-,96.18,-1.47,
特選臺灣金融高股息存股指數,"5,381.21",-,18.14,-0.34,
特選臺灣產業龍頭存股等權重指數,"6,196.98",-,20.50,-0.33,
上櫃ESG 30指數,"5,876.77",-,56.55,-0.95,
臺灣ESG低碳50指數,"5,696.76",-,45.56,-0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,032.83",-,212.51,-0.75,
發行量加權股價報酬指數,"36,358.14",-,283.03,-0.77,
臺灣公司治理100報酬指數,"13,581.03",-,152.37,-1.11,
臺灣50報酬指數,"27,096.84",-,466.03,-1.69,
臺灣50權重上限30%報酬指數,"25,819.10",-,296.00,-1.13,
臺灣中型100報酬指數,"35,384.07",+,482.36,1.38,
臺灣資訊科技股報酬指數,"47,495.81",-,707.48,-1.47,
臺灣發達報酬指數,"20,233.60",-,31.45,-0.16,
臺灣高股息報酬指數,"23,663.26",+,379.92,1.63,
臺灣就業99報酬指數,"17,799.15",-,18.95,-0.11,
臺灣高薪100報酬指數,"14,300.90",+,6.51,0.05,
未含金融電子報酬指數,"33,321.60",-,168.05,-0.50,
小型股300報酬指數,"13,295.50",-,3.37,-0.03,
水泥類報酬指數,329.70,-,6.06,-1.80,
食品類報酬指數,"3,301.72",-,13.82,-0.42,
塑膠類報酬指數,432.78,-,1.46,-0.34,
紡織纖維類報酬指數,"1,013.29",-,1.03,-0.10,
電機機械類報酬指數,494.60,+,6.40,1.31,
電器電纜類報酬指數,170.57,-,1.99,-1.15,
化學生技醫療類報酬指數,208.01,+,0.73,0.35,
化學類報酬指數,265.74,+,2.30,0.87,
生技醫療類報酬指數,107.43,-,0.22,-0.20,
玻璃陶瓷類報酬指數,63.26,-,0.82,-1.28,
造紙類報酬指數,594.18,-,5.33,-0.89,
鋼鐵類報酬指數,246.08,-,1.75,-0.71,
橡膠類報酬指數,402.66,-,2.72,-0.67,
汽車類報酬指數,677.40,-,6.18,-0.90,
電子工業類報酬指數,"1,609.22",-,15.40,-0.95,
半導體類報酬指數,677.39,-,17.90,-2.57,
電腦及週邊設備類報酬指數,576.68,+,28.68,5.23,
光電類報酬指數,55.91,-,0.50,-0.89,
通信網路類報酬指數,298.90,+,0.91,0.31,
電子零組件類報酬指數,374.13,-,0.71,-0.19,
電子通路類報酬指數,464.63,-,2.56,-0.55,
資訊服務類報酬指數,433.92,+,10.85,2.56,
其他電子類報酬指數,178.75,-,0.74,-0.41,
建材營造類報酬指數,771.52,-,3.16,-0.41,
航運類報酬指數,277.98,-,3.35,-1.19,
觀光餐旅類報酬指數,200.44,-,3.61,-1.77,
金融保險類報酬指數,"2,915.65",-,11.64,-0.40,
貿易百貨類報酬指數,452.46,-,2.83,-0.62,
油電燃氣類報酬指數,170.34,-,0.94,-0.55,
綠能環保類報酬指數,94.98,-,1.08,-1.12,
數位雲端類報酬指數,91.82,-,1.60,-1.71,
運動休閒類報酬指數,100.45,-,0.11,-0.11,
居家生活類報酬指數,97.85,-,0.26,-0.27,
其他類報酬指數,652.80,-,5.73,-0.87,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,880.54",-,52.13,-1.06,
臺灣中小型公司治理報酬指數,"12,045.66",+,7.74,0.06,
臺灣IPO報酬指數,"5,946.58",-,90.78,-1.50,
智慧中立報酬指數,"3,984.98",-,16.43,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"7,285.89",-,51.21,-0.70,
臺灣5G報酬指數,"9,417.90",-,134.69,-1.41,
臺灣企業社會責任中小型報酬指數,"12,938.15",+,152.75,1.19,
特選臺灣電動車代表報酬指數,"10,962.52",+,295.95,2.77,
臺灣5G+通訊報酬指數,"7,642.25",-,26.24,-0.34,
臺灣全市場報酬指數,"6,414.07",-,56.66,-0.88,
臺灣全市場半導體報酬指數,"6,019.30",-,92.43,-1.51,
臺灣智慧移動與電動車報酬指數,"5,189.66",-,16.42,-0.32,
特選小資高價30報酬指數,"5,931.70",-,51.14,-0.85,
特選臺灣綠能及電動車報酬指數,"6,138.44",+,27.52,0.45,
特選臺灣智能車供應鏈聯盟報酬指數,"5,516.88",-,33.51,-0.60,
臺灣全市場半導體精選30報酬指數,"4,695.47",-,79.92,-1.67,
特選臺灣高股息30報酬指數,"5,571.72",+,47.82,0.87,
臺灣友善環境報酬指數,"5,778.35",-,32.09,-0.55,
台灣永續價值報酬指數,"5,187.41",-,42.42,-0.81,
特選臺灣IC設計報酬指數,"3,959.91",-,16.56,-0.42,
特選臺灣環境永續高股息報酬指數,"6,322.06",-,10.26,-0.16,
臺灣友善環境50報酬指數,"4,583.70",-,59.52,-1.28,
特選臺灣IC設計產業代表報酬指數,"5,230.95",+,50.62,0.98,
特選臺灣綠能報酬指數,"5,767.84",+,8.45,0.15,
特選臺灣智慧50報酬指數,"4,543.00",-,25.07,-0.55,
特選臺灣標竿PCB報酬指數,"4,918.54",-,54.46,-1.10,
臺灣晶圓製造報酬指數,"5,189.17",-,92.06,-1.74,
臺灣精選高息報酬指數,"5,372.73",+,7.11,0.13,
臺灣多因子優選高股息30報酬指數,"6,838.95",+,62.45,0.92,
特選臺灣優利高填息30報酬指數,"6,820.92",+,69.84,1.03,
臺灣多因子優選成長30報酬指數,"6,947.12",-,11.81,-0.17,
特選臺灣科技優息報酬指數,"7,402.42",-,8.66,-0.12,
臺灣工業4.0報酬指數,"6,673.45",+,156.63,2.40,
臺灣半導體收益報酬指數,"5,393.06",-,80.69,-1.47,
臺灣優選成長高股息報酬指數,"6,408.68",+,116.40,1.85,
特選臺灣ESG低碳高息40報酬指數,"6,593.79",-,13.32,-0.20,
臺灣優選多因子30報酬指數,"6,680.70",+,99.82,1.52,
臺灣創新科技50報酬指數,"5,463.10",-,39.73,-0.72,
臺灣全市場新經濟產業報酬指數,"4,913.04",-,22.10,-0.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,917.68",-,97.44,-0.81,
藍籌30報酬指數,"10,235.40",-,141.32,-1.36,
工業菁英30報酬指數,"11,087.91",-,148.09,-1.32,
電子菁英30報酬指數,"11,895.83",-,72.16,-0.60,
低波動股利精選30報酬指數,"10,083.09",+,82.36,0.82,
中小型A級動能50報酬指數,"29,408.55",+,756.10,2.64,
特選高息低波報酬指數,"11,749.33",+,14.84,0.13,
臺灣永續報酬指數,"11,381.57",-,83.77,-0.73,
價值投資報酬指數,"9,094.47",-,84.33,-0.92,
存股雙十等權重報酬指數,"10,048.97",+,70.04,0.70,
特選大蘋果報酬指數,"11,548.63",+,96.92,0.85,
中小型300報酬指數,"12,575.22",+,50.84,0.41,
臺灣500報酬指數,"10,541.43",-,68.93,-0.65,
臺灣勞工權益報酬指數,"9,834.75",-,1.63,-0.02,
微波高息精選20報酬指數,"8,859.15",+,88.14,1.00,
特選世代行動通訊報酬指數,"8,363.54",-,7.54,-0.09,
智慧投資多因子30報酬指數,"6,394.79",-,85.74,-1.32,
特選大蘋果報酬正向兩倍指數,"26,811.14",+,446.27,1.69,
特選大蘋果報酬反向一倍指數,"4,821.70",-,41.16,-0.85,
特選價值成長報酬指數,"9,775.93",+,17.24,0.18,
臺灣上櫃永續報酬指數,"7,474.97",-,107.31,-1.42,
特選台股領航報酬指數,"9,264.63",+,2.48,0.03,
特選Smart多因子報酬指數,"7,241.99",-,42.02,-0.58,
特選ESG高股息報酬指數,"6,204.69",+,133.21,2.19,
特選上櫃ESG成長報酬指數,"4,988.76",-,68.34,-1.35,
特選上櫃ESG電子菁英報酬指數,"5,099.61",-,69.86,-1.35,
臺灣優息存股報酬指數,"5,162.71",-,27.14,-0.52,
特選上櫃ESG永續高股息報酬指數,"6,934.77",-,103.22,-1.47,
特選臺灣金融高股息存股報酬指數,"5,611.78",-,18.92,-0.34,
特選臺灣產業龍頭存股等權重報酬指數,"6,464.19",-,21.39,-0.33,
上櫃ESG 30報酬指數,"6,055.89",-,58.28,-0.95,
臺灣ESG低碳50報酬指數,"5,884.20",-,47.06,-0.79,
112年07月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"418,214,489,484","4,306,289,940","2,480,572",,
2.台灣存託憑證,"38,794,305","9,140,381","1,778",,
3.受益憑證,0,0,0,,
4.ETF,"18,477,985,040","986,118,170","268,633",,
5.受益證券,"52,475,732","2,485,378",290,,
6.變更交易股票,"25,940,025","3,280,576","1,345",,
7.認購(售)權證,"2,906,152,350","2,383,304,000","103,207",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,283,590","3,899,000",929,,
14.創新板股票,"62,773,642","471,292",333,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"418,303,203,151","4,310,041,808","2,482,250",,
總計(1~15),"439,805,894,168","7,694,988,737","2,857,087",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,275(385)",306(15),,,
下跌(跌停),"6,098(45)",576(2),,,
持平,410,89,,,
未成交,"13,813",0,,,
無比價,"2,798",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
