指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"10,212.09",-,21.17,-0.21,
臺灣5G+通訊指數,"9,942.02",+,85.87,0.87,
臺灣全市場指數,"7,931.56",+,34.80,0.44,
臺灣全市場半導體指數,"7,787.12",+,105.39,1.37,
臺灣智慧移動與電動車指數,"5,760.28",+,43.58,0.76,
特選小資高價30指數,"8,013.12",+,128.66,1.63,
特選臺灣綠能及電動車指數,"6,183.55",+,30.32,0.49,
特選臺灣智能車供應鏈聯盟指數,"7,196.86",+,59.75,0.84,
臺灣全市場半導體精選30指數,"6,087.59",+,86.54,1.44,
特選臺灣高股息30指數,"5,338.12",-,2.93,-0.05,
臺灣友善環境指數,"6,963.39",+,29.32,0.42,
台灣永續價值指數,"6,391.80",+,29.02,0.46,
特選臺灣IC設計指數,"4,171.38",+,50.69,1.23,
特選臺灣環境永續高股息指數,"6,978.37",-,7.70,-0.11,
臺灣友善環境50指數,"5,839.02",+,47.33,0.82,
特選臺灣IC設計產業代表指數,"5,628.67",+,136.83,2.49,
特選臺灣綠能指數,"5,813.52",-,7.92,-0.14,
特選臺灣智慧50指數,"5,362.33",+,31.14,0.58,
臺灣晶圓製造指數,"6,293.83",+,53.42,0.86,
臺灣精選高息指數,"5,411.83",+,11.39,0.21,
臺灣多因子優選高股息30指數,"8,901.62",+,1.30,0.01,
特選臺灣優利高填息30指數,"7,385.82",-,16.65,-0.22,
特選臺灣科技優息指數,"8,957.39",+,50.37,0.57,
臺灣半導體收益指數,"6,902.60",+,69.03,1.01,
臺灣優選成長高股息指數,"7,884.58",+,57.06,0.73,
特選臺灣ESG低碳高息40指數,"8,374.17",+,27.96,0.34,
臺灣優選多因子30指數,"8,687.44",+,19.16,0.22,
臺灣創新科技50指數,"7,526.55",+,87.18,1.17,
臺灣全市場新經濟產業指數,"5,221.89",-,36.17,-0.69,
臺灣ESG永續高股息等權重指數,"6,295.12",-,13.96,-0.22,
臺灣永續高息中小型指數,"5,871.31",-,6.24,-0.11,
特選臺灣高息優質成長指數,"6,086.88",+,17.16,0.28,
特選臺灣高息動能指數,"6,710.47",+,24.64,0.37,
臺灣電子成長高息等權重指數,"5,749.41",-,7.51,-0.13,
特選臺灣優利成長指數,"5,258.99",+,1.76,0.03,
臺灣價值高息指數,"5,679.75",+,28.21,0.50,
特選臺灣IC設計動能指數,"4,827.13",+,69.54,1.46,
臺灣科技高股息指數,"5,550.55",-,12.70,-0.23,
臺灣趨勢動能高股息指數,"5,819.02",-,13.70,-0.23,
特選臺灣科技高息成長指數,"5,373.63",+,14.12,0.26,
特選臺灣AI優息動能指數,"4,844.66",-,3.37,-0.07,
臺灣優選AI 50指數,"4,962.79",-,17.24,-0.35,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,594.46",+,252.29,0.53,
金融類日報酬反向一倍指數,"3,497.44",-,9.34,-0.27,
漲升股利150指數,"10,255.22",+,41.23,0.40,
藍籌30指數,"10,847.51",+,63.60,0.59,
工業菁英30指數,"11,346.57",+,38.99,0.34,
低波動股利精選30指數,"8,541.97",+,17.50,0.21,
中小型A級動能50指數,"24,392.98",-,160.23,-0.65,
特選高息低波指數,"10,574.93",+,4.60,0.04,
臺灣永續指數,"11,948.26",+,69.93,0.59,
價值投資指數,"8,328.91",-,67.69,-0.81,
存股雙十等權重指數,"9,811.21",+,50.34,0.52,
特選大蘋果指數,"11,434.60",+,73.13,0.64,
中小型300指數,"11,883.53",-,38.78,-0.33,
臺灣500指數,"11,525.88",+,41.56,0.36,
臺灣勞工權益指數,"9,798.88",+,54.14,0.56,
微波高息精選20指數,"8,890.28",+,9.63,0.11,
特選世代行動通訊指數,"8,585.83",+,17.90,0.21,
智慧投資多因子30指數,"8,000.49",-,15.87,-0.20,
臺股期貨指數,"12,549.43",+,90.20,0.72,
特選價值成長指數,"9,880.11",-,28.58,-0.29,
臺灣上櫃永續指數,"8,090.38",-,1.23,-0.02,
特選台股領航指數,"11,358.65",+,106.91,0.95,
特選Smart多因子指數,"9,209.26",+,62.06,0.68,
特選ESG高股息指數,"6,954.63",+,38.06,0.55,
特選上櫃ESG成長指數,"5,813.54",+,43.39,0.75,
特選上櫃ESG電子菁英指數,"5,896.04",+,46.41,0.79,
臺灣優息存股指數,"5,372.49",-,13.42,-0.25,
特選上櫃ESG永續高股息指數,"7,668.27",-,76.18,-0.98,
特選臺灣金融高股息存股指數,"6,770.32",+,29.78,0.44,
特選臺灣產業龍頭存股等權重指數,"7,061.51",-,9.12,-0.13,
上櫃ESG 30指數,"6,954.99",-,17.93,-0.26,
臺灣ESG低碳50指數,"7,839.42",+,65.39,0.84,
臺灣創新板指數,"7,037.33",-,27.52,-0.39,
特選上櫃ESG龍頭指數,"6,551.76",+,23.09,0.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,544.62",+,162.89,0.42,
發行量加權股價報酬指數,"50,433.97",+,219.11,0.44,
臺灣公司治理100報酬指數,"19,703.11",+,131.85,0.67,
臺灣50報酬指數,"41,798.10",+,318.99,0.77,
臺灣50權重上限30%報酬指數,"36,868.90",+,232.12,0.63,
臺灣中型100報酬指數,"41,095.94",-,73.78,-0.18,
臺灣資訊科技股報酬指數,"77,527.54",+,707.81,0.92,
臺灣發達報酬指數,"21,443.96",-,90.74,-0.42,
臺灣高股息報酬指數,"28,718.98",-,15.22,-0.05,
臺灣就業99報酬指數,"22,518.54",+,47.11,0.21,
臺灣高薪100報酬指數,"19,255.85",+,52.47,0.27,
未含金融電子報酬指數,"36,107.99",-,95.75,-0.26,
小型股300報酬指數,"16,578.88",-,59.05,-0.35,
水泥類報酬指數,342.52,+,0.17,0.05,
食品類報酬指數,"3,948.85",-,9.69,-0.24,
塑膠類報酬指數,288.29,-,1.09,-0.38,
紡織纖維類報酬指數,"1,166.04",-,2.43,-0.21,
電機機械類報酬指數,652.13,+,2.23,0.34,
電器電纜類報酬指數,181.78,-,0.45,-0.25,
化學生技醫療類報酬指數,232.19,-,2.85,-1.21,
化學類報酬指數,314.31,-,4.10,-1.29,
生技醫療類報酬指數,112.39,-,1.32,-1.16,
玻璃陶瓷類報酬指數,59.33,-,0.20,-0.34,
造紙類報酬指數,529.20,+,4.40,0.84,
鋼鐵類報酬指數,241.82,-,0.78,-0.32,
橡膠類報酬指數,480.75,-,0.99,-0.21,
汽車類報酬指數,689.71,+,2.33,0.34,
電子工業類報酬指數,"2,448.27",+,16.30,0.67,
半導體類報酬指數,"1,161.20",+,12.93,1.13,
電腦及週邊設備類報酬指數,615.63,+,0.61,0.10,
光電類報酬指數,64.42,-,0.40,-0.62,
通信網路類報酬指數,363.63,-,0.82,-0.22,
電子零組件類報酬指數,459.28,-,2.13,-0.46,
電子通路類報酬指數,682.16,-,8.36,-1.21,
資訊服務類報酬指數,497.23,-,0.53,-0.11,
其他電子類報酬指數,298.68,+,0.08,0.03,
建材營造類報酬指數,"1,253.00",+,3.18,0.25,
航運類報酬指數,392.44,-,0.80,-0.20,
觀光餐旅類報酬指數,177.63,+,0.08,0.05,
金融保險類報酬指數,"3,883.40",+,10.33,0.27,
貿易百貨類報酬指數,527.51,-,1.01,-0.19,
油電燃氣類報酬指數,119.42,-,1.03,-0.86,
綠能環保類報酬指數,133.36,-,1.63,-1.21,
數位雲端類報酬指數,71.72,+,0.22,0.31,
運動休閒類報酬指數,110.31,-,0.55,-0.50,
居家生活類報酬指數,152.39,-,0.55,-0.36,
其他類報酬指數,670.41,-,5.46,-0.81,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,839.34",-,49.44,-1.01,
臺灣中小型公司治理報酬指數,"14,501.94",-,219.76,-1.49,
臺灣IPO報酬指數,"6,827.26",-,6.13,-0.09,
智慧中立報酬指數,"5,047.41",-,25.10,-0.49,
加權指數掩護性臺指買權價外5%報酬指數,"9,560.36",+,5.69,0.06,
臺灣5G報酬指數,"13,804.19",+,168.48,1.24,
臺灣企業社會責任中小型報酬指數,"15,129.80",-,68.24,-0.45,
特選臺灣電動車代表報酬指數,"12,194.43",-,25.28,-0.21,
臺灣5G+通訊報酬指數,"11,610.04",+,100.28,0.87,
臺灣全市場報酬指數,"9,067.04",+,40.57,0.45,
臺灣全市場半導體報酬指數,"9,038.79",+,122.33,1.37,
臺灣智慧移動與電動車報酬指數,"6,715.91",+,50.81,0.76,
特選小資高價30報酬指數,"9,054.80",+,145.37,1.63,
特選臺灣綠能及電動車報酬指數,"7,162.43",+,35.13,0.49,
特選臺灣智能車供應鏈聯盟報酬指數,"8,275.61",+,68.70,0.84,
臺灣全市場半導體精選30報酬指數,"6,934.96",+,98.58,1.44,
特選臺灣高股息30報酬指數,"7,293.75",-,4.00,-0.05,
臺灣友善環境報酬指數,"7,932.02",+,33.39,0.42,
台灣永續價值報酬指數,"7,072.36",+,32.11,0.46,
特選臺灣IC設計報酬指數,"4,885.53",+,59.37,1.23,
特選臺灣環境永續高股息報酬指數,"9,429.16",-,10.41,-0.11,
臺灣友善環境50報酬指數,"6,654.19",+,53.94,0.82,
特選臺灣IC設計產業代表報酬指數,"6,595.94",+,160.34,2.49,
特選臺灣綠能報酬指數,"6,473.76",-,8.81,-0.14,
特選臺灣智慧50報酬指數,"6,198.19",+,38.11,0.62,
臺灣晶圓製造報酬指數,"7,139.59",+,60.60,0.86,
臺灣精選高息報酬指數,"7,363.27",+,15.49,0.21,
臺灣多因子優選高股息30報酬指數,"10,675.59",+,1.56,0.01,
特選臺灣優利高填息30報酬指數,"9,156.29",-,20.64,-0.22,
特選臺灣科技優息報酬指數,"9,958.57",+,56.00,0.57,
臺灣半導體收益報酬指數,"7,593.19",+,75.93,1.01,
臺灣優選成長高股息報酬指數,"8,662.53",+,62.69,0.73,
特選臺灣ESG低碳高息40報酬指數,"9,261.12",+,30.92,0.33,
臺灣優選多因子30報酬指數,"9,261.19",+,20.43,0.22,
臺灣創新科技50報酬指數,"8,042.06",+,93.16,1.17,
臺灣全市場新經濟產業報酬指數,"5,561.53",-,38.52,-0.69,
臺灣ESG永續高股息等權重報酬指數,"6,836.08",-,15.16,-0.22,
臺灣永續高息中小型報酬指數,"6,240.46",-,6.64,-0.11,
特選臺灣高息優質成長報酬指數,"6,384.77",+,18.00,0.28,
特選臺灣高息動能報酬指數,"7,008.48",+,25.73,0.37,
臺灣電子成長高息等權重報酬指數,"6,004.10",-,7.84,-0.13,
特選臺灣優利成長報酬指數,"5,515.11",+,1.85,0.03,
臺灣價值高息報酬指數,"5,930.59",+,29.45,0.50,
特選臺灣IC設計動能報酬指數,"4,933.54",+,71.08,1.46,
臺灣科技高股息報酬指數,"5,815.90",-,13.31,-0.23,
臺灣趨勢動能高股息報酬指數,"6,086.49",-,14.33,-0.23,
特選臺灣科技高息成長報酬指數,"5,599.54",+,14.71,0.26,
特選臺灣AI優息動能報酬指數,"4,988.30",-,3.47,-0.07,
臺灣優選AI 50報酬指數,"5,108.73",-,17.74,-0.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,146.99",+,61.62,0.41,
藍籌30報酬指數,"14,775.72",+,89.25,0.61,
工業菁英30報酬指數,"15,683.92",+,62.84,0.40,
低波動股利精選30報酬指數,"11,903.28",+,24.39,0.21,
中小型A級動能50報酬指數,"30,523.08",-,200.51,-0.65,
特選高息低波報酬指數,"16,118.80",+,7.01,0.04,
臺灣永續報酬指數,"16,276.22",+,96.45,0.60,
價值投資報酬指數,"12,092.58",-,70.37,-0.58,
存股雙十等權重報酬指數,"13,702.32",+,70.32,0.52,
特選大蘋果報酬指數,"14,773.07",+,94.48,0.64,
中小型300報酬指數,"14,772.42",-,42.15,-0.28,
臺灣500報酬指數,"14,331.32",+,53.28,0.37,
臺灣勞工權益報酬指數,"13,042.27",+,72.05,0.56,
微波高息精選20報酬指數,"11,311.48",+,12.26,0.11,
特選世代行動通訊報酬指數,"10,432.96",+,21.75,0.21,
智慧投資多因子30報酬指數,"10,360.63",-,15.11,-0.15,
特選大蘋果報酬正向兩倍指數,"40,306.09",+,512.27,1.29,
特選大蘋果報酬反向一倍指數,"3,471.73",-,22.49,-0.64,
特選價值成長報酬指數,"13,215.44",-,38.22,-0.29,
臺灣上櫃永續報酬指數,"9,694.01",-,1.48,-0.02,
特選台股領航報酬指數,"14,108.71",+,138.59,0.99,
特選Smart多因子報酬指數,"10,866.81",+,74.88,0.69,
特選ESG高股息報酬指數,"9,034.21",+,49.44,0.55,
特選上櫃ESG成長報酬指數,"6,529.38",+,48.74,0.75,
特選上櫃ESG電子菁英報酬指數,"6,705.77",+,52.79,0.79,
臺灣優息存股報酬指數,"6,348.32",-,15.87,-0.25,
特選上櫃ESG永續高股息報酬指數,"8,653.65",-,85.97,-0.98,
特選臺灣金融高股息存股報酬指數,"7,455.19",+,32.79,0.44,
特選臺灣產業龍頭存股等權重報酬指數,"7,716.26",-,3.72,-0.05,
上櫃ESG 30報酬指數,"7,437.24",-,19.18,-0.26,
臺灣ESG低碳50報酬指數,"8,416.11",+,70.20,0.84,
臺灣創新板報酬指數,"7,119.93",-,27.85,-0.39,
特選上櫃ESG龍頭報酬指數,"6,749.02",+,23.79,0.35,
113年09月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"413,270,920,497","3,989,469,044","2,632,181",,
2.台灣存託憑證,"109,338,863","21,085,148","4,338",,
3.受益憑證,0,0,0,,
4.ETF,"30,846,854,122","1,744,443,297","382,012",,
5.受益證券,"38,162,720","2,641,000",105,,
6.變更交易股票,"14,305,758","1,078,830",619,,
7.認購(售)權證,"3,271,345,080","3,394,761,000","106,006",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,292,600","1,188,000",179,,
14.創新板股票,"363,322,178","5,798,645","2,622",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"413,648,548,433","3,996,346,519","2,635,422",,
總計(1~15),"447,924,541,818","9,160,464,964","3,128,062",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,176(21)",302(8),,,
下跌(跌停),"7,203(60)",596(0),,,
持平,"1,053",115,,,
未成交,"20,165",1,,,
無比價,"3,270",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
