指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技優息指數,"7,763.52",+,51.60,0.67,
臺灣工業4.0指數,"6,246.73",+,12.23,0.20,
臺灣半導體收益指數,"5,576.61",+,97.31,1.78,
臺灣優選成長高股息指數,"6,343.07",+,34.43,0.55,
特選臺灣ESG低碳高息40指數,"7,079.36",+,56.28,0.80,
臺灣優選多因子30指數,"6,326.77",+,20.49,0.32,
臺灣創新科技50指數,"5,444.48",+,89.55,1.67,
臺灣全市場新經濟產業指數,"4,406.88",-,54.89,-1.23,
臺灣ESG永續高股息等權重指數,"5,520.71",+,5.20,0.09,
臺灣永續高息中小型指數,"5,449.60",+,33.03,0.61,
特選臺灣高息優質成長指數,"5,058.85",+,9.89,0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,599.99",+,144.98,0.49,
金融類日報酬反向一倍指數,"4,589.63",-,11.32,-0.25,
漲升股利150指數,"8,357.18",+,64.34,0.78,
藍籌30指數,"8,058.42",+,103.12,1.30,
工業菁英30指數,"8,752.80",+,143.20,1.66,
電子菁英30指數,"9,874.76",+,162.54,1.67,
低波動股利精選30指數,"7,166.40",+,5.84,0.08,
中小型A級動能50指數,"21,398.68",+,301.08,1.43,
特選高息低波指數,"8,473.06",+,16.79,0.20,
臺灣永續指數,"8,563.51",+,86.94,1.03,
價值投資指數,"6,375.87",+,88.16,1.40,
存股雙十等權重指數,"7,485.49",+,84.94,1.15,
特選大蘋果指數,"8,677.38",+,34.49,0.40,
中小型300指數,"10,116.68",+,16.69,0.17,
臺灣500指數,"8,663.29",+,76.39,0.89,
臺灣勞工權益指數,"7,761.24",+,31.66,0.41,
微波高息精選20指數,"6,884.51",-,25.37,-0.37,
特選世代行動通訊指數,"8,273.61",-,0.72,-0.01,
智慧投資多因子30指數,"5,369.44",+,44.64,0.84,
臺股期貨指數,"9,173.93",+,76.73,0.84,
特選價值成長指數,"7,413.45",+,5.31,0.07,
臺灣上櫃永續指數,"6,644.21",+,54.43,0.83,
特選台股領航指數,"7,885.50",+,35.61,0.45,
特選Smart多因子指數,"6,420.91",+,62.68,0.99,
特選ESG高股息指數,"5,116.36",+,42.75,0.84,
特選上櫃ESG成長指數,"4,808.41",+,55.81,1.17,
特選上櫃ESG電子菁英指數,"4,856.01",+,56.36,1.17,
臺灣優息存股指數,"4,464.43",-,1.87,-0.04,
特選上櫃ESG永續高股息指數,"6,560.83",+,25.88,0.40,
特選臺灣金融高股息存股指數,"5,340.60",+,20.19,0.38,
特選臺灣產業龍頭存股等權重指數,"6,279.36",-,47.94,-0.76,
上櫃ESG 30指數,"5,762.49",+,31.76,0.55,
臺灣ESG低碳50指數,"5,738.73",+,77.28,1.37,
臺灣創新板指數,"4,490.74",-,16.46,-0.37,
特選上櫃ESG龍頭指數,"5,567.55",+,25.42,0.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,912.70",+,241.04,0.87,
發行量加權股價報酬指數,"36,233.61",+,337.01,0.94,
臺灣公司治理100報酬指數,"13,549.23",+,157.79,1.18,
臺灣50報酬指數,"27,446.39",+,390.89,1.44,
臺灣50權重上限30%報酬指數,"26,057.15",+,286.52,1.11,
臺灣中型100報酬指數,"33,910.19",+,93.69,0.28,
臺灣資訊科技股報酬指數,"48,467.35",+,904.66,1.90,
臺灣發達報酬指數,"19,114.40",-,74.83,-0.39,
臺灣高股息報酬指數,"23,947.57",+,54.27,0.23,
臺灣就業99報酬指數,"17,615.06",+,141.63,0.81,
臺灣高薪100報酬指數,"14,197.26",+,63.13,0.45,
未含金融電子報酬指數,"31,944.02",-,25.10,-0.08,
小型股300報酬指數,"13,177.69",+,40.12,0.31,
水泥類報酬指數,313.66,+,0.41,0.13,
食品類報酬指數,"3,166.90",-,2.06,-0.07,
塑膠類報酬指數,408.16,-,1.03,-0.25,
紡織纖維類報酬指數,"1,072.06",-,5.08,-0.47,
電機機械類報酬指數,452.09,+,6.33,1.42,
電器電纜類報酬指數,156.37,+,1.24,0.80,
化學生技醫療類報酬指數,198.75,-,2.51,-1.25,
化學類報酬指數,272.64,-,3.07,-1.11,
生技醫療類報酬指數,94.77,-,1.35,-1.40,
玻璃陶瓷類報酬指數,64.46,+,0.15,0.23,
造紙類報酬指數,510.75,+,0.06,0.01,
鋼鐵類報酬指數,230.89,-,0.21,-0.09,
橡膠類報酬指數,432.79,+,4.77,1.11,
汽車類報酬指數,644.64,+,1.84,0.29,
電子工業類報酬指數,"1,626.04",+,23.38,1.46,
半導體類報酬指數,712.85,+,16.60,2.38,
電腦及週邊設備類報酬指數,502.80,+,0.35,0.07,
光電類報酬指數,50.34,+,0.32,0.64,
通信網路類報酬指數,317.27,-,1.41,-0.44,
電子零組件類報酬指數,371.14,+,2.23,0.60,
電子通路類報酬指數,576.50,-,21.19,-3.55,
資訊服務類報酬指數,419.99,+,3.78,0.91,
其他電子類報酬指數,163.74,+,0.31,0.19,
建材營造類報酬指數,829.78,-,0.40,-0.05,
航運類報酬指數,255.83,+,0.45,0.18,
觀光餐旅類報酬指數,180.16,-,0.71,-0.39,
金融保險類報酬指數,"2,927.03",+,7.18,0.25,
貿易百貨類報酬指數,443.17,-,0.96,-0.22,
油電燃氣類報酬指數,172.86,+,0.70,0.41,
綠能環保類報酬指數,92.34,+,0.52,0.57,
數位雲端類報酬指數,81.27,-,2.18,-2.61,
運動休閒類報酬指數,90.19,-,1.50,-1.64,
居家生活類報酬指數,99.01,-,0.80,-0.80,
其他類報酬指數,623.59,-,2.00,-0.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,572.12",-,58.01,-1.25,
臺灣中小型公司治理報酬指數,"12,852.91",-,29.92,-0.23,
臺灣IPO報酬指數,"5,755.27",+,2.55,0.04,
智慧中立報酬指數,"4,171.80",+,6.28,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,302.84",+,67.88,0.94,
臺灣5G報酬指數,"10,036.75",+,141.38,1.43,
臺灣企業社會責任中小型報酬指數,"12,878.48",-,25.31,-0.20,
特選臺灣電動車代表報酬指數,"9,185.23",-,4.34,-0.05,
臺灣5G+通訊報酬指數,"7,697.40",+,87.16,1.15,
臺灣全市場報酬指數,"6,413.95",+,65.26,1.03,
臺灣全市場半導體報酬指數,"6,608.03",+,135.23,2.09,
臺灣智慧移動與電動車報酬指數,"5,040.32",+,80.59,1.62,
特選小資高價30報酬指數,"6,103.44",+,85.90,1.43,
特選臺灣綠能及電動車報酬指數,"5,593.40",+,30.06,0.54,
特選臺灣智能車供應鏈聯盟報酬指數,"5,556.69",+,72.84,1.33,
臺灣全市場半導體精選30報酬指數,"5,178.80",+,112.57,2.22,
特選臺灣高股息30報酬指數,"5,663.97",-,19.82,-0.35,
臺灣友善環境報酬指數,"5,634.88",+,58.90,1.06,
台灣永續價值報酬指數,"5,066.75",+,47.69,0.95,
特選臺灣IC設計報酬指數,"4,682.99",+,87.99,1.91,
特選臺灣環境永續高股息報酬指數,"7,085.88",-,14.18,-0.20,
臺灣友善環境50報酬指數,"4,598.23",+,53.47,1.18,
特選臺灣IC設計產業代表報酬指數,"5,922.52",+,142.12,2.46,
特選臺灣綠能報酬指數,"5,107.31",+,7.29,0.14,
特選臺灣智慧50報酬指數,"4,490.52",+,41.90,0.94,
特選臺灣標竿PCB報酬指數,"5,380.43",+,67.68,1.27,
臺灣晶圓製造報酬指數,"5,324.46",+,69.84,1.33,
臺灣精選高息報酬指數,"5,729.54",+,51.18,0.90,
臺灣多因子優選高股息30報酬指數,"7,698.05",-,73.80,-0.95,
特選臺灣優利高填息30報酬指數,"6,980.92",+,44.98,0.65,
臺灣多因子優選成長30報酬指數,"6,804.80",+,67.14,1.00,
特選臺灣科技優息報酬指數,"8,285.32",+,55.07,0.67,
臺灣工業4.0報酬指數,"6,444.28",+,12.61,0.20,
臺灣半導體收益報酬指數,"5,907.44",+,103.09,1.78,
臺灣優選成長高股息報酬指數,"6,671.33",+,36.21,0.55,
特選臺灣ESG低碳高息40報酬指數,"7,450.25",+,59.23,0.80,
臺灣優選多因子30報酬指數,"6,508.83",+,21.07,0.32,
臺灣創新科技50報酬指數,"5,662.33",+,93.14,1.67,
臺灣全市場新經濟產業報酬指數,"4,548.89",-,56.65,-1.23,
臺灣ESG永續高股息等權重報酬指數,"5,777.86",+,5.44,0.09,
臺灣永續高息中小型報酬指數,"5,529.93",+,33.52,0.61,
特選臺灣高息優質成長報酬指數,"5,058.85",+,9.89,0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,971.44",+,92.16,0.78,
藍籌30報酬指數,"10,657.52",+,136.38,1.30,
工業菁英30報酬指數,"11,707.08",+,191.54,1.66,
電子菁英30報酬指數,"12,888.26",+,212.15,1.67,
低波動股利精選30報酬指數,"9,652.49",+,7.87,0.08,
中小型A級動能50報酬指數,"25,996.69",+,365.77,1.43,
特選高息低波報酬指數,"12,370.01",+,24.52,0.20,
臺灣永續報酬指數,"11,341.74",+,115.15,1.03,
價值投資報酬指數,"8,930.82",+,123.48,1.40,
存股雙十等權重報酬指數,"10,159.83",+,115.29,1.15,
特選大蘋果報酬指數,"10,838.26",+,43.08,0.40,
中小型300報酬指數,"12,250.64",+,20.21,0.17,
臺灣500報酬指數,"10,489.91",+,92.50,0.89,
臺灣勞工權益報酬指數,"9,949.34",+,40.58,0.41,
微波高息精選20報酬指數,"8,458.85",-,31.17,-0.37,
特選世代行動通訊報酬指數,"9,691.03",-,0.83,-0.01,
智慧投資多因子30報酬指數,"6,672.36",+,55.48,0.84,
特選大蘋果報酬正向兩倍指數,"23,139.48",+,183.22,0.80,
特選大蘋果報酬反向一倍指數,"5,036.34",-,20.18,-0.40,
特選價值成長報酬指數,"9,583.52",+,6.86,0.07,
臺灣上櫃永續報酬指數,"7,728.84",+,63.31,0.83,
特選台股領航報酬指數,"9,477.82",+,42.80,0.45,
特選Smart多因子報酬指數,"7,370.02",+,71.94,0.99,
特選ESG高股息報酬指數,"6,361.23",+,53.16,0.84,
特選上櫃ESG成長報酬指數,"5,256.62",+,61.02,1.17,
特選上櫃ESG電子菁英報酬指數,"5,373.41",+,62.37,1.17,
臺灣優息存股報酬指數,"5,092.37",-,2.13,-0.04,
特選上櫃ESG永續高股息報酬指數,"7,142.99",+,28.19,0.40,
特選臺灣金融高股息存股報酬指數,"5,670.44",+,21.44,0.38,
特選臺灣產業龍頭存股等權重報酬指數,"6,613.09",-,50.49,-0.76,
上櫃ESG 30報酬指數,"5,995.36",+,33.06,0.55,
臺灣ESG低碳50報酬指數,"5,976.95",+,80.49,1.37,
臺灣創新板報酬指數,"4,490.74",-,16.46,-0.37,
特選上櫃ESG龍頭報酬指數,"5,567.55",+,25.42,0.46,
112年11月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"273,777,197,745","2,588,065,713","1,651,462",,
2.台灣存託憑證,"12,166,609","3,870,426",706,,
3.受益憑證,0,0,0,,
4.ETF,"16,164,408,427","847,191,124","222,602",,
5.受益證券,"893,517,892","40,971,016",281,,
6.變更交易股票,"11,759,006","1,860,438",786,,
7.認購(售)權證,"2,251,409,300","2,018,052,000","73,274",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,575,210","1,623,000",372,,
14.創新板股票,"33,259,162","606,801",353,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"273,822,215,913","2,590,532,952","1,652,601",,
總計(1~15),"293,154,293,351","5,502,240,518","1,949,836",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,745(14)",457(6),,,
下跌(跌停),"4,114(55)",434(1),,,
持平,536,93,,,
未成交,"17,834",2,,,
無比價,"3,253",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
