指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
化學生技醫療類報酬指數,174.37,-,0.74,-0.42,
化學類報酬指數,203.74,+,0.03,0.01,
生技醫療類報酬指數,99.11,-,0.87,-0.87,
玻璃陶瓷類報酬指數,120.12,+,1.26,1.06,
造紙類報酬指數,664.90,-,19.64,-2.87,
鋼鐵類報酬指數,288.05,-,8.75,-2.95,
橡膠類報酬指數,510.28,-,3.95,-0.77,
汽車類報酬指數,508.79,+,2.93,0.58,
電子工業類報酬指數,"1,465.32",+,1.50,0.10,
半導體類報酬指數,689.09,+,2.96,0.43,
電腦及週邊設備類報酬指數,270.90,-,0.50,-0.18,
光電類報酬指數,60.90,-,1.13,-1.82,
通信網路類報酬指數,259.85,-,0.23,-0.09,
電子零組件類報酬指數,330.78,+,1.16,0.35,
電子通路類報酬指數,367.09,-,0.02,-0.01,
資訊服務類報酬指數,273.99,+,0.30,0.11,
其他電子類報酬指數,155.45,-,2.28,-1.45,
建材營造類報酬指數,644.70,-,2.50,-0.39,
航運類報酬指數,407.66,-,33.67,-7.63,
觀光類報酬指數,140.28,-,2.57,-1.80,
金融保險類報酬指數,"2,505.76",+,6.21,0.25,
貿易百貨類報酬指數,527.53,-,6.24,-1.17,
油電燃氣類報酬指數,196.08,+,0.95,0.49,
其他類報酬指數,593.28,+,2.98,0.50,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,979.98",-,31.13,-0.62,
臺灣中小型公司治理報酬指數,"9,961.11",-,51.12,-0.51,
臺灣IPO報酬指數,"8,894.01",-,61.60,-0.69,
智慧中立報酬指數,"4,520.21",+,31.49,0.70,
加權指數掩護性臺指買權價外5%報酬指數,"7,201.11",-,27.28,-0.38,
臺灣5G報酬指數,"9,574.07",-,7.83,-0.08,
臺灣企業社會責任中小型報酬指數,"9,043.48",-,18.33,-0.20,
特選臺灣電動車代表報酬指數,"6,767.85",-,60.43,-0.88,
臺灣5G+通訊報酬指數,"6,829.41",-,23.90,-0.35,
臺灣全市場報酬指數,"5,991.23",-,19.93,-0.33,
臺灣全市場半導體報酬指數,"6,319.03",+,20.99,0.33,
臺灣電動車與自駕科技永續概念報酬指數,"5,052.58",+,8.31,0.16,
臺灣智慧移動與電動車報酬指數,"4,847.30",-,36.07,-0.74,
特選小資高價30報酬指數,"5,603.55",+,16.16,0.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,474.32",-,36.10,-0.31,
漲升股利100報酬指數,"10,099.71",+,15.00,0.15,
藍籌30報酬指數,"10,253.94",+,42.68,0.42,
工業菁英30報酬指數,"11,376.22",-,9.81,-0.09,
電子菁英30報酬指數,"11,209.25",+,100.29,0.90,
低波動股利精選30報酬指數,"8,295.71",+,15.35,0.19,
低貝塔100報酬指數,"8,960.44",-,37.09,-0.41,
中小型精選50報酬指數,"9,775.65",-,181.84,-1.83,
中小型A級動能50報酬指數,"19,698.53",-,331.43,-1.65,
特選高息低波報酬指數,"9,147.64",+,39.94,0.44,
臺灣永續報酬指數,"10,376.39",-,34.44,-0.33,
特選內需高收益報酬指數,"7,321.90",+,27.56,0.38,
價值投資報酬指數,"10,586.96",-,244.23,-2.25,
存股雙十等權重報酬指數,"10,290.09",-,288.13,-2.72,
特選大蘋果報酬指數,"9,048.27",+,47.45,0.53,
中小型300報酬指數,"10,048.55",-,61.32,-0.61,
特股高息20報酬指數,"6,469.49",+,0.14,--,
臺灣500報酬指數,"9,844.64",-,45.28,-0.46,
臺灣勞工權益報酬指數,"8,620.19",+,24.93,0.29,
微波高息精選20報酬指數,"6,785.08",+,22.25,0.33,
特選世代行動通訊報酬指數,"6,478.35",-,30.74,-0.47,
智慧投資多因子30報酬指數,"6,543.52",+,29.95,0.46,
特選大蘋果報酬正向兩倍指數,"17,672.45",+,184.39,1.05,
特選大蘋果報酬反向一倍指數,"6,608.93",-,35.03,-0.53,
特選價值成長報酬指數,"9,201.92",-,220.66,-2.34,
臺灣上櫃永續報酬指數,"7,178.75",-,28.50,-0.40,
特選台股領航報酬指數,"8,480.31",-,65.35,-0.76,
特選Smart多因子報酬指數,"7,065.53",-,60.65,-0.85,
特選ESG高股息報酬指數,"4,705.07",-,10.39,-0.22,
特選上櫃ESG成長報酬指數,"5,097.41",-,13.02,-0.25,
特選上櫃ESG電子菁英報酬指數,"5,384.10",-,21.24,-0.39,
110年07月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"607,057,157,761","7,797,460,343","3,670,619",,
2.台灣存託憑證,"349,369,801","36,969,923","10,878",,
3.受益憑證,0,0,0,,
4.ETF,"10,355,367,051","493,814,297","146,173",,
5.受益證券,"24,570,332","1,412,339",89,,
6.變更交易股票,"50,842,998","6,329,887","2,027",,
7.認購(售)權證,"3,002,252,490","2,508,857,000","107,453",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"43,208,900","6,789,000","1,809",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"607,108,000,759","7,803,790,230","3,672,646",,
總計(1~15),"620,882,769,333","10,851,632,789","3,939,048",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,552(52)",270(11),,,
下跌(跌停),"6,098(274)",594(3),,,
持平,596,73,,,
未成交,"10,330",2,,,
無比價,"2,059",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
