指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"4,453.44",-,46.00,-1.02,
臺灣友善環境50指數,"3,993.16",-,25.75,-0.64,
特選臺灣IC設計產業代表指數,"3,955.06",-,44.46,-1.11,
特選臺灣綠能指數,"5,067.40",-,84.38,-1.64,
特選臺灣智慧50指數,"3,877.12",-,20.54,-0.53,
特選臺灣標竿PCB指數,"3,640.42",-,90.48,-2.43,
臺灣晶圓製造指數,"4,486.05",-,29.01,-0.64,
臺灣精選高息指數,"4,039.93",-,40.89,-1.00,
臺灣多因子優選高股息30指數,"5,212.23",-,11.65,-0.22,
特選臺灣優利高填息30指數,"4,852.30",-,50.60,-1.03,
臺灣多因子優選成長30指數,"5,768.83",-,27.75,-0.48,
特選臺灣科技優息指數,"5,759.98",-,38.84,-0.67,
臺灣半導體收益指數,"4,883.55",-,31.18,-0.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,723.97",+,26.53,0.10,
金融類日報酬反向一倍指數,"4,788.89",-,2.29,-0.05,
漲升股利150指數,"8,192.94",-,43.30,-0.53,
藍籌30指數,"7,492.70",-,29.04,-0.39,
工業菁英30指數,"7,918.10",-,47.60,-0.60,
電子菁英30指數,"8,149.58",-,57.83,-0.70,
低波動股利精選30指數,"6,797.91",-,28.29,-0.41,
中小型A級動能50指數,"15,144.52",-,275.15,-1.78,
特選高息低波指數,"7,239.57",-,24.83,-0.34,
臺灣永續指數,"7,888.22",-,44.35,-0.56,
價值投資指數,"6,161.48",-,80.74,-1.29,
存股雙十等權重指數,"6,896.99",-,20.58,-0.30,
特選大蘋果指數,"7,070.22",-,12.93,-0.18,
中小型300指數,"9,023.56",-,117.90,-1.29,
臺灣500指數,"7,994.71",-,61.29,-0.76,
臺灣勞工權益指數,"7,515.53",-,30.97,-0.41,
微波高息精選20指數,"6,683.55",-,18.77,-0.28,
特選世代行動通訊指數,"6,258.11",-,156.40,-2.44,
智慧投資多因子30指數,"5,093.53",-,35.15,-0.69,
臺股期貨指數,"8,249.68",-,48.02,-0.58,
特選價值成長指數,"6,773.20",-,103.34,-1.50,
臺灣上櫃永續指數,"5,973.24",-,99.26,-1.63,
特選台股領航指數,"6,793.00",-,13.55,-0.20,
特選Smart多因子指數,"5,753.36",-,57.14,-0.98,
特選ESG高股息指數,"4,375.19",-,11.64,-0.27,
特選上櫃ESG成長指數,"4,236.40",-,64.97,-1.51,
特選上櫃ESG電子菁英指數,"4,304.01",-,67.74,-1.55,
臺灣優息存股指數,"4,795.55",-,17.54,-0.36,
特選上櫃ESG永續高股息指數,"5,951.68",-,62.85,-1.04,
特選臺灣金融高股息存股指數,"5,105.47",+,3.80,0.07,
特選臺灣產業龍頭存股等權重指數,"5,691.93",-,50.14,-0.87,
上櫃ESG 30指數,"5,573.11",-,82.93,-1.47,
臺灣ESG低碳50指數,"5,149.46",-,25.34,-0.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,988.24",-,236.62,-0.94,
發行量加權股價報酬指數,"32,354.94",-,265.09,-0.81,
臺灣公司治理100報酬指數,"12,154.20",-,77.82,-0.64,
臺灣50報酬指數,"24,623.84",-,144.29,-0.58,
臺灣50權重上限30%報酬指數,"23,628.69",-,122.64,-0.52,
臺灣中型100報酬指數,"27,608.34",-,250.43,-0.90,
臺灣資訊科技股報酬指數,"40,142.69",-,315.45,-0.78,
臺灣發達報酬指數,"19,426.75",-,123.85,-0.63,
臺灣高股息報酬指數,"18,336.73",-,127.97,-0.69,
臺灣就業99報酬指數,"15,213.93",-,90.14,-0.59,
臺灣高薪100報酬指數,"12,403.01",-,49.08,-0.39,
未含金融電子報酬指數,"32,193.72",-,365.16,-1.12,
小型股300報酬指數,"11,870.94",-,203.86,-1.69,
水泥類報酬指數,342.26,-,4.53,-1.31,
食品類報酬指數,"3,163.84",-,26.70,-0.84,
塑膠類報酬指數,456.28,-,1.85,-0.40,
紡織纖維類報酬指數,949.21,-,10.92,-1.14,
電機機械類報酬指數,414.01,-,7.14,-1.70,
電器電纜類報酬指數,168.99,-,3.88,-2.24,
化學生技醫療類報酬指數,196.93,-,5.13,-2.54,
化學類報酬指數,238.31,-,3.71,-1.53,
生技醫療類報酬指數,107.47,-,3.84,-3.45,
玻璃陶瓷類報酬指數,64.86,-,1.93,-2.89,
造紙類報酬指數,532.28,-,15.44,-2.82,
鋼鐵類報酬指數,239.18,-,2.55,-1.05,
橡膠類報酬指數,399.01,-,4.32,-1.07,
汽車類報酬指數,601.27,-,9.13,-1.50,
電子工業類報酬指數,"1,366.56",-,11.59,-0.84,
半導體類報酬指數,599.05,-,4.77,-0.79,
電腦及週邊設備類報酬指數,335.92,-,0.13,-0.04,
光電類報酬指數,50.52,-,0.44,-0.86,
通信網路類報酬指數,292.03,-,2.20,-0.75,
電子零組件類報酬指數,312.99,-,5.41,-1.70,
電子通路類報酬指數,437.33,-,3.11,-0.71,
資訊服務類報酬指數,375.83,-,5.30,-1.39,
其他電子類報酬指數,162.99,-,1.91,-1.16,
建材營造類報酬指數,754.22,-,8.73,-1.14,
航運類報酬指數,250.88,-,5.90,-2.30,
觀光類報酬指數,201.05,+,0.11,0.05,
金融保險類報酬指數,"2,756.34",+,1.31,0.05,
貿易百貨類報酬指數,455.20,-,1.95,-0.43,
油電燃氣類報酬指數,180.40,+,0.89,0.50,
其他類報酬指數,630.62,-,4.52,-0.71,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,787.07",-,188.66,-3.79,
臺灣中小型公司治理報酬指數,"9,845.93",-,68.30,-0.69,
臺灣IPO報酬指數,"5,780.14",-,181.97,-3.05,
智慧中立報酬指數,"4,063.10",-,7.18,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"6,628.56",-,54.23,-0.81,
臺灣5G報酬指數,"8,541.63",-,71.99,-0.84,
臺灣企業社會責任中小型報酬指數,"10,338.89",-,83.24,-0.80,
特選臺灣電動車代表報酬指數,"7,451.41",-,81.81,-1.09,
臺灣5G+通訊報酬指數,"6,356.61",-,49.61,-0.77,
臺灣全市場報酬指數,"5,682.38",-,53.30,-0.93,
臺灣全市場半導體報酬指數,"5,328.69",-,49.35,-0.92,
臺灣智慧移動與電動車報酬指數,"4,405.34",-,53.71,-1.20,
特選小資高價30報酬指數,"5,202.88",-,43.75,-0.83,
特選臺灣綠能及電動車報酬指數,"5,154.18",-,54.39,-1.04,
特選臺灣智能車供應鏈聯盟報酬指數,"4,708.27",-,37.97,-0.80,
臺灣全市場半導體精選30報酬指數,"4,181.05",-,36.81,-0.87,
特選臺灣高股息30報酬指數,"4,592.55",-,37.73,-0.81,
臺灣友善環境報酬指數,"4,994.92",-,42.43,-0.84,
台灣永續價值報酬指數,"4,643.53",-,25.69,-0.55,
特選臺灣IC設計報酬指數,"3,511.40",-,47.09,-1.32,
特選臺灣環境永續高股息報酬指數,"5,021.00",-,51.87,-1.02,
臺灣友善環境50報酬指數,"4,232.87",-,27.29,-0.64,
特選臺灣IC設計產業代表報酬指數,"4,298.53",-,48.33,-1.11,
特選臺灣綠能報酬指數,"5,311.31",-,88.44,-1.64,
特選臺灣智慧50報酬指數,"4,160.24",-,22.05,-0.53,
特選臺灣標竿PCB報酬指數,"3,837.91",-,95.40,-2.43,
臺灣晶圓製造報酬指數,"4,743.37",-,30.68,-0.64,
臺灣精選高息報酬指數,"4,571.43",-,46.28,-1.00,
臺灣多因子優選高股息30報酬指數,"5,669.74",-,12.67,-0.22,
特選臺灣優利高填息30報酬指數,"5,309.72",-,55.38,-1.03,
臺灣多因子優選成長30報酬指數,"5,797.79",-,27.89,-0.48,
特選臺灣科技優息報酬指數,"5,810.69",-,39.19,-0.67,
臺灣半導體收益報酬指數,"4,893.94",-,31.24,-0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,037.67",-,58.35,-0.53,
藍籌30報酬指數,"9,572.54",-,37.11,-0.39,
工業菁英30報酬指數,"10,175.06",-,61.16,-0.60,
電子菁英30報酬指數,"10,193.04",-,72.33,-0.70,
低波動股利精選30報酬指數,"8,855.91",-,36.85,-0.41,
中小型A級動能50報酬指數,"17,963.64",-,326.37,-1.78,
特選高息低波報酬指數,"10,138.39",-,34.78,-0.34,
臺灣永續報酬指數,"10,086.83",-,56.72,-0.56,
價值投資報酬指數,"8,257.84",-,108.21,-1.29,
存股雙十等權重報酬指數,"8,729.61",-,26.05,-0.30,
特選大蘋果報酬指數,"8,584.93",-,15.70,-0.18,
中小型300報酬指數,"10,581.47",-,138.26,-1.29,
臺灣500報酬指數,"9,370.14",-,71.84,-0.76,
臺灣勞工權益報酬指數,"9,052.68",-,37.30,-0.41,
微波高息精選20報酬指數,"7,904.12",-,22.19,-0.28,
特選世代行動通訊報酬指數,"7,050.17",-,176.20,-2.44,
智慧投資多因子30報酬指數,"5,911.15",-,40.79,-0.69,
特選大蘋果報酬正向兩倍指數,"14,978.36",-,54.88,-0.37,
特選大蘋果報酬反向一倍指數,"6,559.68",+,11.95,0.18,
特選價值成長報酬指數,"8,103.81",-,123.64,-1.50,
臺灣上櫃永續報酬指數,"6,764.62",-,112.40,-1.63,
特選台股領航報酬指數,"7,751.19",-,15.46,-0.20,
特選Smart多因子報酬指數,"6,323.60",-,62.81,-0.98,
特選ESG高股息報酬指數,"4,855.15",-,12.91,-0.27,
特選上櫃ESG成長報酬指數,"4,539.31",-,69.61,-1.51,
特選上櫃ESG電子菁英報酬指數,"4,644.65",-,73.11,-1.55,
臺灣優息存股報酬指數,"5,041.06",-,18.45,-0.36,
特選上櫃ESG永續高股息報酬指數,"6,230.12",-,65.79,-1.04,
特選臺灣金融高股息存股報酬指數,"5,277.86",+,3.93,0.07,
特選臺灣產業龍頭存股等權重報酬指數,"5,738.44",-,50.55,-0.87,
上櫃ESG 30報酬指數,"5,609.40",-,83.47,-1.47,
臺灣ESG低碳50報酬指數,"5,171.07",-,25.44,-0.49,
112年05月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"193,181,049,105","2,802,499,884","1,630,583",,
2.台灣存託憑證,"20,342,572","3,988,326","1,064",,
3.受益憑證,0,0,0,,
4.ETF,"7,973,063,726","532,418,790","153,196",,
5.受益證券,"29,705,166","2,044,959",51,,
6.變更交易股票,"46,525,529","1,518,987","1,025",,
7.認購(售)權證,"1,574,702,880","1,528,908,000","54,328",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,510,230","572,000",161,,
14.創新板股票,"110,661,000","1,061,100",465,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"193,338,235,634","2,805,079,971","1,632,073",,
總計(1~15),"202,939,560,208","4,873,012,046","1,840,873",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,666(0)",113(0),,,
下跌(跌停),"6,205(42)",810(8),,,
持平,507,48,,,
未成交,"12,889",1,,,
無比價,"2,182",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
