指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50報酬指數,"5,185.94",+,132.88,2.63,
特選臺灣標竿PCB報酬指數,"5,714.33",+,237.83,4.34,
臺灣晶圓製造報酬指數,"6,235.85",+,217.78,3.62,
臺灣精選高息報酬指數,"7,066.41",+,208.35,3.04,
臺灣多因子優選高股息30報酬指數,"9,522.43",+,218.16,2.34,
特選臺灣優利高填息30報酬指數,"8,306.98",+,263.60,3.28,
特選臺灣科技優息報酬指數,"9,695.65",+,247.05,2.61,
臺灣工業4.0報酬指數,"7,492.53",+,361.47,5.07,
臺灣半導體收益報酬指數,"7,030.01",+,234.29,3.45,
臺灣優選成長高股息報酬指數,"7,897.98",+,156.53,2.02,
特選臺灣ESG低碳高息40報酬指數,"8,950.15",+,223.51,2.56,
臺灣優選多因子30報酬指數,"7,880.29",+,185.27,2.41,
臺灣創新科技50報酬指數,"6,778.95",+,252.48,3.87,
臺灣全市場新經濟產業報酬指數,"5,088.80",+,37.61,0.74,
臺灣ESG永續高股息等權重報酬指數,"6,649.63",+,139.66,2.15,
臺灣永續高息中小型報酬指數,"6,509.37",+,135.25,2.12,
特選臺灣高息優質成長報酬指數,"6,199.92",+,122.31,2.01,
特選臺灣高息動能報酬指數,"6,554.25",+,212.82,3.36,
臺灣電子成長高息等權重報酬指數,"5,763.92",+,152.34,2.71,
特選臺灣優利成長報酬指數,"5,330.01",+,141.24,2.72,
臺灣價值高息報酬指數,"5,645.29",+,145.85,2.65,
特選臺灣IC設計動能報酬指數,"4,872.64",+,184.48,3.94,
臺灣科技高股息報酬指數,"5,673.67",+,170.08,3.09,
臺灣趨勢動能高股息報酬指數,"5,825.88",+,129.32,2.27,
特選臺灣科技高息成長報酬指數,"5,428.83",+,183.30,3.49,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,723.15",+,279.75,2.08,
藍籌30報酬指數,"12,344.80",+,321.58,2.67,
工業菁英30報酬指數,"13,875.67",+,459.75,3.43,
電子菁英30報酬指數,"14,950.77",+,552.16,3.83,
低波動股利精選30報酬指數,"10,445.71",-,20.44,-0.20,
中小型A級動能50報酬指數,"31,506.35",+,866.58,2.83,
特選高息低波報酬指數,"14,696.34",+,172.25,1.19,
臺灣永續報酬指數,"13,732.21",+,396.55,2.97,
價值投資報酬指數,"10,374.87",+,420.03,4.22,
存股雙十等權重報酬指數,"12,351.23",+,386.30,3.23,
特選大蘋果報酬指數,"13,059.14",+,607.11,4.88,
中小型300報酬指數,"14,264.95",+,289.36,2.07,
臺灣500報酬指數,"12,535.47",+,325.43,2.67,
臺灣勞工權益報酬指數,"11,549.57",+,244.82,2.17,
微波高息精選20報酬指數,"10,422.13",+,243.61,2.39,
特選世代行動通訊報酬指數,"9,749.70",+,166.08,1.73,
智慧投資多因子30報酬指數,"8,483.03",+,225.53,2.73,
特選大蘋果報酬正向兩倍指數,"32,977.39",+,"2,929.98",9.75,
特選大蘋果報酬反向一倍指數,"4,101.92",-,210.24,-4.88,
特選價值成長報酬指數,"12,042.59",+,226.98,1.92,
臺灣上櫃永續報酬指數,"8,444.63",+,276.72,3.39,
特選台股領航報酬指數,"11,393.76",+,406.67,3.70,
特選Smart多因子報酬指數,"9,250.88",+,326.46,3.66,
特選ESG高股息報酬指數,"7,803.34",+,199.21,2.62,
特選上櫃ESG成長報酬指數,"5,728.33",+,196.21,3.55,
特選上櫃ESG電子菁英報酬指數,"5,838.13",+,191.08,3.38,
臺灣優息存股報酬指數,"5,590.83",+,20.05,0.36,
特選上櫃ESG永續高股息報酬指數,"8,417.26",+,232.01,2.83,
特選臺灣金融高股息存股報酬指數,"6,162.45",-,5.18,-0.08,
特選臺灣產業龍頭存股等權重報酬指數,"7,388.76",+,106.50,1.46,
上櫃ESG 30報酬指數,"6,760.38",+,183.27,2.79,
臺灣ESG低碳50報酬指數,"7,199.52",+,230.43,3.31,
臺灣創新板報酬指數,"6,010.01",-,49.47,-0.82,
特選上櫃ESG龍頭報酬指數,"6,167.59",+,182.97,3.06,
113年04月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"411,113,349,027","4,742,301,790","2,553,513",,
2.台灣存託憑證,"62,855,530","14,197,909","2,053",,
3.受益憑證,0,0,0,,
4.ETF,"19,560,949,293","1,319,601,864","247,331",,
5.受益證券,"3,508,249","276,237",63,,
6.變更交易股票,"8,571,980","1,037,043","1,457",,
7.認購(售)權證,"3,146,121,870","3,029,563,000","113,981",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,293,850","1,292,000",213,,
14.創新板股票,"360,433,935","3,343,127","1,939",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"411,482,354,942","4,746,681,960","2,556,909",,
總計(1~15),"434,267,083,734","9,111,612,970","2,920,550",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,534(60)",710(19),,,
下跌(跌停),"2,994(53)",213(0),,,
持平,403,79,,,
未成交,"19,464",1,,,
無比價,"5,351",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
