指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50權重上限30%報酬指數,"24,195.03",+,104.63,0.43,
臺灣中型100報酬指數,"27,715.74",+,206.76,0.75,
臺灣資訊科技股報酬指數,"42,264.29",+,415.71,0.99,
臺灣發達報酬指數,"19,527.44",-,2.11,-0.01,
臺灣高股息報酬指數,"18,354.22",+,132.46,0.73,
臺灣就業99報酬指數,"15,240.02",+,65.66,0.43,
臺灣高薪100報酬指數,"12,368.36",+,38.59,0.31,
未含金融電子報酬指數,"32,107.71",-,27.37,-0.09,
小型股300報酬指數,"11,861.46",+,45.21,0.38,
水泥類報酬指數,327.33,-,0.91,-0.28,
食品類報酬指數,"3,048.54",-,1.62,-0.05,
塑膠類報酬指數,459.45,-,0.53,-0.12,
紡織纖維類報酬指數,959.83,-,0.22,-0.02,
電機機械類報酬指數,421.24,+,2.45,0.59,
電器電纜類報酬指數,175.55,-,0.63,-0.36,
化學生技醫療類報酬指數,191.92,+,0.31,0.16,
化學類報酬指數,229.66,+,1.48,0.65,
生技醫療類報酬指數,105.82,-,0.29,-0.27,
玻璃陶瓷類報酬指數,69.68,-,0.30,-0.43,
造紙類報酬指數,467.80,-,1.11,-0.24,
鋼鐵類報酬指數,248.96,-,0.34,-0.14,
橡膠類報酬指數,396.02,-,0.40,-0.10,
汽車類報酬指數,571.61,-,0.17,-0.03,
電子工業類報酬指數,"1,426.43",+,13.72,0.97,
半導體類報酬指數,643.80,+,6.52,1.02,
電腦及週邊設備類報酬指數,321.66,+,3.88,1.22,
光電類報酬指數,53.52,+,0.06,0.11,
通信網路類報酬指數,288.41,+,1.39,0.48,
電子零組件類報酬指數,316.22,+,3.58,1.15,
電子通路類報酬指數,440.32,+,2.38,0.54,
資訊服務類報酬指數,350.57,+,0.17,0.05,
其他電子類報酬指數,162.87,+,1.69,1.05,
建材營造類報酬指數,737.34,-,0.10,-0.01,
航運類報酬指數,259.88,-,0.54,-0.21,
觀光類報酬指數,193.04,-,2.26,-1.16,
金融保險類報酬指數,"2,642.87",-,9.82,-0.37,
貿易百貨類報酬指數,469.42,-,2.85,-0.60,
油電燃氣類報酬指數,177.51,-,0.10,-0.06,
其他類報酬指數,623.28,-,0.20,-0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,963.14",-,16.98,-0.34,
臺灣中小型公司治理報酬指數,"10,212.55",+,136.10,1.35,
臺灣IPO報酬指數,"6,135.26",+,5.38,0.09,
智慧中立報酬指數,"4,067.94",+,9.55,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,733.32",+,31.05,0.46,
臺灣5G報酬指數,"9,017.35",+,76.35,0.85,
臺灣企業社會責任中小型報酬指數,"10,227.88",+,89.68,0.88,
特選臺灣電動車代表報酬指數,"7,176.38",+,49.73,0.70,
臺灣5G+通訊報酬指數,"6,617.09",+,68.39,1.04,
臺灣全市場報酬指數,"5,832.31",+,34.49,0.59,
臺灣全市場半導體報酬指數,"5,755.80",+,64.72,1.14,
臺灣智慧移動與電動車報酬指數,"4,522.05",+,59.56,1.33,
特選小資高價30報酬指數,"5,493.34",+,49.22,0.90,
特選臺灣綠能及電動車報酬指數,"5,228.43",+,35.31,0.68,
特選臺灣智能車供應鏈聯盟報酬指數,"4,899.53",+,42.51,0.88,
臺灣全市場半導體精選30報酬指數,"4,495.71",+,54.49,1.23,
特選臺灣高股息30報酬指數,"4,767.40",+,47.80,1.01,
臺灣友善環境報酬指數,"5,135.71",+,37.38,0.73,
台灣永續價值報酬指數,"4,685.43",+,15.20,0.33,
特選臺灣IC設計報酬指數,"3,652.41",+,39.20,1.08,
特選臺灣環境永續高股息報酬指數,"5,133.70",+,25.80,0.51,
臺灣友善環境50報酬指數,"4,355.14",+,19.88,0.46,
特選臺灣IC設計產業代表報酬指數,"4,493.94",+,50.90,1.15,
特選臺灣綠能報酬指數,"5,388.53",+,1.44,0.03,
特選臺灣智慧50報酬指數,"4,273.94",+,29.32,0.69,
特選臺灣標竿PCB報酬指數,"3,990.75",+,78.57,2.01,
臺灣晶圓製造報酬指數,"5,123.96",+,66.04,1.31,
臺灣精選高息報酬指數,"4,733.58",+,24.15,0.51,
臺灣多因子優選高股息30報酬指數,"5,555.73",+,26.95,0.49,
特選臺灣優利高填息30報酬指數,"5,352.12",+,47.96,0.90,
臺灣多因子優選成長30報酬指數,"5,972.06",+,47.28,0.80,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,130.02",+,40.53,0.37,
藍籌30報酬指數,"9,877.48",+,34.93,0.35,
工業菁英30報酬指數,"10,702.28",+,67.76,0.64,
電子菁英30報酬指數,"10,410.36",+,69.87,0.68,
低波動股利精選30報酬指數,"8,642.20",+,26.14,0.30,
中小型A級動能50報酬指數,"17,534.46",+,53.71,0.31,
特選高息低波報酬指數,"9,948.85",+,78.48,0.80,
臺灣永續報酬指數,"10,295.74",+,54.23,0.53,
價值投資報酬指數,"8,550.07",+,105.35,1.25,
存股雙十等權重報酬指數,"9,035.17",+,58.80,0.66,
特選大蘋果報酬指數,"8,622.44",+,77.27,0.90,
中小型300報酬指數,"10,620.67",+,68.92,0.65,
臺灣500報酬指數,"9,546.30",+,48.84,0.51,
臺灣勞工權益報酬指數,"8,884.75",+,11.78,0.13,
微波高息精選20報酬指數,"7,741.56",+,19.13,0.25,
特選世代行動通訊報酬指數,"7,305.73",+,87.19,1.21,
智慧投資多因子30報酬指數,"6,012.48",+,39.84,0.67,
特選大蘋果報酬正向兩倍指數,"15,126.50",+,268.70,1.81,
特選大蘋果報酬反向一倍指數,"6,538.45",-,59.66,-0.90,
特選價值成長報酬指數,"8,381.28",+,91.53,1.10,
臺灣上櫃永續報酬指數,"7,140.91",+,102.69,1.46,
特選台股領航報酬指數,"7,982.91",+,34.49,0.43,
特選Smart多因子報酬指數,"6,514.73",+,48.71,0.75,
特選ESG高股息報酬指數,"4,888.00",+,32.80,0.68,
特選上櫃ESG成長報酬指數,"4,792.59",+,57.80,1.22,
特選上櫃ESG電子菁英報酬指數,"4,900.75",+,72.94,1.51,
臺灣優息存股報酬指數,"4,963.13",-,15.37,-0.31,
特選上櫃ESG永續高股息報酬指數,"6,521.10",+,136.33,2.14,
特選臺灣金融高股息存股報酬指數,"5,038.71",-,22.73,-0.45,
特選臺灣產業龍頭存股等權重報酬指數,"5,666.36",+,30.00,0.53,
上櫃ESG 30報酬指數,"5,855.45",+,91.34,1.58,
臺灣ESG低碳50報酬指數,"5,334.51",+,30.84,0.58,
特選臺灣科技優息報酬指數,"5,795.85",+,65.15,1.14,
112年03月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"176,746,795,944","2,303,467,429","1,361,621",,
2.台灣存託憑證,"29,342,339","5,839,090","1,113",,
3.受益憑證,0,0,0,,
4.ETF,"10,031,761,164","604,163,289","150,597",,
5.受益證券,"5,979,452","309,991",110,,
6.變更交易股票,"28,057,152","1,440,724","1,084",,
7.認購(售)權證,"1,665,035,690","1,425,958,000","54,981",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,296,670","3,269,000",352,,
14.創新板股票,"31,070,420","257,380",171,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"176,805,923,516","2,305,165,533","1,362,876",,
總計(1~15),"188,556,338,831","4,344,704,903","1,570,029",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,832(4)",529(2),,,
下跌(跌停),"3,487(35)",314(1),,,
持平,587,120,,,
未成交,"12,858",0,,,
無比價,"2,096",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
