指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"4,102.84",-,14.96,-0.36,
特選臺灣標竿PCB指數,"4,890.01",-,56.64,-1.15,
臺灣晶圓製造指數,"5,095.92",-,0.98,-0.02,
臺灣精選高息指數,"4,739.46",-,25.61,-0.54,
臺灣多因子優選高股息30指數,"7,050.83",-,23.42,-0.33,
特選臺灣優利高填息30指數,"6,318.22",-,26.42,-0.42,
特選臺灣科技優息指數,"8,288.22",-,32.69,-0.39,
臺灣工業4.0指數,"6,400.91",-,20.04,-0.31,
臺灣半導體收益指數,"5,795.62",-,33.20,-0.57,
臺灣優選成長高股息指數,"6,818.05",-,30.99,-0.45,
特選臺灣ESG低碳高息40指數,"7,482.73",-,25.63,-0.34,
臺灣優選多因子30指數,"6,492.56",-,4.41,-0.07,
臺灣創新科技50指數,"5,599.32",-,17.49,-0.31,
臺灣全市場新經濟產業指數,"4,601.58",+,0.11,--,
臺灣ESG永續高股息等權重指數,"5,947.27",-,21.37,-0.36,
臺灣永續高息中小型指數,"5,664.17",-,24.16,-0.42,
特選臺灣高息優質成長指數,"5,370.32",-,13.79,-0.26,
特選臺灣高息動能指數,"5,617.58",-,14.25,-0.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,644.61",+,17.09,0.05,
金融類日報酬反向一倍指數,"4,429.40",-,1.20,-0.03,
漲升股利150指數,"8,932.02",-,6.29,-0.07,
藍籌30指數,"8,272.02",-,36.95,-0.44,
工業菁英30指數,"9,107.62",-,35.29,-0.39,
電子菁英30指數,"10,194.21",-,45.88,-0.45,
低波動股利精選30指數,"7,447.85",+,2.17,0.03,
中小型A級動能50指數,"23,371.69",+,199.40,0.86,
特選高息低波指數,"8,928.44",-,25.44,-0.28,
臺灣永續指數,"8,853.52",-,33.08,-0.37,
價值投資指數,"6,815.86",-,8.09,-0.12,
存股雙十等權重指數,"8,058.28",+,16.44,0.20,
特選大蘋果指數,"9,086.12",-,70.17,-0.77,
中小型300指數,"10,826.59",+,27.89,0.26,
臺灣500指數,"9,014.46",-,15.88,-0.18,
臺灣勞工權益指數,"8,343.54",-,11.78,-0.14,
微波高息精選20指數,"7,259.78",+,7.66,0.11,
特選世代行動通訊指數,"8,447.66",-,30.92,-0.36,
智慧投資多因子30指數,"5,673.85",-,10.90,-0.19,
臺股期貨指數,"9,520.81",-,14.67,-0.15,
特選價值成長指數,"8,137.60",+,17.75,0.22,
臺灣上櫃永續指數,"6,952.98",+,45.01,0.65,
特選台股領航指數,"8,197.11",-,46.20,-0.56,
特選Smart多因子指數,"6,663.25",-,21.54,-0.32,
特選ESG高股息指數,"5,737.76",-,18.09,-0.31,
特選上櫃ESG成長指數,"5,114.68",+,46.70,0.92,
特選上櫃ESG電子菁英指數,"5,168.65",+,46.32,0.90,
臺灣優息存股指數,"4,815.18",+,7.20,0.15,
特選上櫃ESG永續高股息指數,"6,966.90",-,1.02,-0.01,
特選臺灣金融高股息存股指數,"5,509.47",+,4.79,0.09,
特選臺灣產業龍頭存股等權重指數,"6,437.14",-,8.08,-0.13,
上櫃ESG 30指數,"6,067.52",+,28.44,0.47,
臺灣ESG低碳50指數,"5,907.72",-,24.69,-0.42,
臺灣創新板指數,"5,152.34",+,51.41,1.01,
特選上櫃ESG龍頭指數,"5,875.55",+,44.69,0.77,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,142.39",-,32.05,-0.11,
發行量加權股價報酬指數,"37,780.93",-,65.80,-0.17,
臺灣公司治理100報酬指數,"14,005.88",-,44.71,-0.32,
臺灣50報酬指數,"28,201.26",-,137.58,-0.49,
臺灣50權重上限30%報酬指數,"26,885.12",-,113.64,-0.42,
臺灣中型100報酬指數,"36,622.51",+,127.23,0.35,
臺灣資訊科技股報酬指數,"50,287.86",-,224.69,-0.44,
臺灣發達報酬指數,"19,758.76",-,8.15,-0.04,
臺灣高股息報酬指數,"25,290.89",-,62.01,-0.24,
臺灣就業99報酬指數,"18,558.57",+,24.69,0.13,
臺灣高薪100報酬指數,"15,388.41",-,4.37,-0.03,
未含金融電子報酬指數,"33,745.72",+,27.56,0.08,
小型股300報酬指數,"14,016.24",+,41.91,0.30,
水泥類報酬指數,325.28,+,0.82,0.25,
食品類報酬指數,"3,305.15",+,5.07,0.15,
塑膠類報酬指數,409.29,-,0.81,-0.20,
紡織纖維類報酬指數,"1,065.06",+,0.26,0.02,
電機機械類報酬指數,473.53,-,0.51,-0.11,
電器電纜類報酬指數,166.46,-,1.09,-0.65,
化學生技醫療類報酬指數,207.83,+,2.98,1.45,
化學類報酬指數,278.50,+,1.54,0.56,
生技醫療類報酬指數,101.55,+,2.28,2.30,
玻璃陶瓷類報酬指數,65.61,+,0.62,0.95,
造紙類報酬指數,547.08,+,1.73,0.32,
鋼鐵類報酬指數,256.04,-,0.28,-0.11,
橡膠類報酬指數,448.26,+,1.32,0.30,
汽車類報酬指數,661.42,-,2.09,-0.31,
電子工業類報酬指數,"1,689.22",-,5.24,-0.31,
半導體類報酬指數,733.22,-,3.22,-0.44,
電腦及週邊設備類報酬指數,537.47,-,1.64,-0.30,
光電類報酬指數,57.43,+,0.38,0.67,
通信網路類報酬指數,320.56,-,0.11,-0.03,
電子零組件類報酬指數,382.95,-,1.89,-0.49,
電子通路類報酬指數,608.96,+,1.90,0.31,
資訊服務類報酬指數,434.95,+,5.05,1.17,
其他電子類報酬指數,175.14,+,0.23,0.13,
建材營造類報酬指數,913.33,+,7.61,0.84,
航運類報酬指數,315.98,+,1.45,0.46,
觀光餐旅類報酬指數,185.62,+,1.93,1.05,
金融保險類報酬指數,"3,028.58",+,0.82,0.03,
貿易百貨類報酬指數,454.77,+,0.06,0.01,
油電燃氣類報酬指數,171.10,-,0.15,-0.09,
綠能環保類報酬指數,94.94,+,0.06,0.06,
數位雲端類報酬指數,81.66,+,0.05,0.06,
運動休閒類報酬指數,93.23,+,0.07,0.08,
居家生活類報酬指數,105.16,-,0.89,-0.84,
其他類報酬指數,657.50,-,6.68,-1.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,629.77",+,72.23,1.58,
臺灣中小型公司治理報酬指數,"13,148.16",+,80.03,0.61,
臺灣IPO報酬指數,"6,324.33",+,150.92,2.44,
智慧中立報酬指數,"4,284.60",-,2.93,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,634.49",-,13.17,-0.17,
臺灣5G報酬指數,"10,340.23",-,35.05,-0.34,
臺灣企業社會責任中小型報酬指數,"13,965.68",-,9.01,-0.06,
特選臺灣電動車代表報酬指數,"9,580.77",-,3.27,-0.03,
臺灣5G+通訊報酬指數,"7,966.81",-,44.85,-0.56,
臺灣全市場報酬指數,"6,692.72",-,11.52,-0.17,
臺灣全市場半導體報酬指數,"6,926.65",-,4.85,-0.07,
臺灣智慧移動與電動車報酬指數,"5,218.69",-,15.58,-0.30,
特選小資高價30報酬指數,"6,296.24",+,12.42,0.20,
特選臺灣綠能及電動車報酬指數,"5,896.13",+,3.79,0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"5,792.87",-,21.78,-0.37,
臺灣全市場半導體精選30報酬指數,"5,438.03",+,4.79,0.09,
特選臺灣高股息30報酬指數,"6,157.61",-,4.99,-0.08,
臺灣友善環境報酬指數,"5,874.69",-,18.57,-0.32,
台灣永續價值報酬指數,"5,250.06",-,11.09,-0.21,
特選臺灣IC設計報酬指數,"4,874.87",+,30.26,0.62,
特選臺灣環境永續高股息報酬指數,"8,304.45",-,9.60,-0.12,
臺灣友善環境50報酬指數,"4,821.73",-,15.73,-0.33,
特選臺灣IC設計產業代表報酬指數,"6,217.83",+,49.11,0.80,
特選臺灣綠能報酬指數,"5,510.36",-,3.29,-0.06,
特選臺灣智慧50報酬指數,"4,617.78",-,16.85,-0.36,
特選臺灣標竿PCB報酬指數,"5,367.00",-,62.17,-1.15,
臺灣晶圓製造報酬指數,"5,628.35",-,1.07,-0.02,
臺灣精選高息報酬指數,"6,163.81",-,33.30,-0.54,
臺灣多因子優選高股息30報酬指數,"8,086.59",-,26.86,-0.33,
特選臺灣優利高填息30報酬指數,"7,482.23",-,31.30,-0.42,
特選臺灣科技優息報酬指數,"8,869.95",-,34.98,-0.39,
臺灣工業4.0報酬指數,"6,604.51",-,20.68,-0.31,
臺灣半導體收益報酬指數,"6,168.80",-,35.34,-0.57,
臺灣優選成長高股息報酬指數,"7,191.09",-,32.68,-0.45,
特選臺灣ESG低碳高息40報酬指數,"7,887.05",-,27.03,-0.34,
臺灣優選多因子30報酬指數,"6,681.58",-,4.54,-0.07,
臺灣創新科技50報酬指數,"5,854.90",-,18.28,-0.31,
臺灣全市場新經濟產業報酬指數,"4,750.42",+,0.12,--,
臺灣ESG永續高股息等權重報酬指數,"6,227.71",-,22.38,-0.36,
臺灣永續高息中小型報酬指數,"5,747.66",-,24.52,-0.42,
特選臺灣高息優質成長報酬指數,"5,381.16",-,13.82,-0.26,
特選臺灣高息動能報酬指數,"5,626.34",-,14.27,-0.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,805.14",-,9.01,-0.07,
藍籌30報酬指數,"10,997.32",-,49.13,-0.44,
工業菁英30報酬指數,"12,269.47",-,47.54,-0.39,
電子菁英30報酬指數,"13,396.76",-,60.29,-0.45,
低波動股利精選30報酬指數,"10,035.90",+,2.92,0.03,
中小型A級動能50報酬指數,"28,399.97",+,242.30,0.86,
特選高息低波報酬指數,"13,038.09",-,37.15,-0.28,
臺灣永續報酬指數,"11,763.20",-,43.95,-0.37,
價值投資報酬指數,"9,581.86",-,11.37,-0.12,
存股雙十等權重報酬指數,"10,940.28",+,22.32,0.20,
特選大蘋果報酬指數,"11,368.91",-,87.79,-0.77,
中小型300報酬指數,"13,114.19",+,33.78,0.26,
臺灣500報酬指數,"10,938.95",-,19.27,-0.18,
臺灣勞工權益報酬指數,"10,723.55",-,15.14,-0.14,
微波高息精選20報酬指數,"8,924.77",+,9.41,0.11,
特選世代行動通訊報酬指數,"9,923.51",-,36.32,-0.36,
智慧投資多因子30報酬指數,"7,061.69",-,13.55,-0.19,
特選大蘋果報酬正向兩倍指數,"25,376.97",-,394.97,-1.53,
特選大蘋果報酬反向一倍指數,"4,785.38",+,36.39,0.77,
特選價值成長報酬指數,"10,530.27",+,22.96,0.22,
臺灣上櫃永續報酬指數,"8,109.18",+,52.50,0.65,
特選台股領航報酬指數,"9,914.84",-,55.89,-0.56,
特選Smart多因子報酬指數,"7,670.69",-,24.80,-0.32,
特選ESG高股息報酬指數,"7,171.10",-,22.60,-0.31,
特選上櫃ESG成長報酬指數,"5,608.80",+,51.22,0.92,
特選上櫃ESG電子菁英報酬指數,"5,737.13",+,51.42,0.90,
臺灣優息存股報酬指數,"5,492.46",+,8.21,0.15,
特選上櫃ESG永續高股息報酬指數,"7,611.77",-,1.12,-0.01,
特選臺灣金融高股息存股報酬指數,"5,849.74",+,5.10,0.09,
特選臺灣產業龍頭存股等權重報酬指數,"6,782.48",-,8.51,-0.13,
上櫃ESG 30報酬指數,"6,317.37",+,29.61,0.47,
臺灣ESG低碳50報酬指數,"6,175.18",-,25.81,-0.42,
臺灣創新板報酬指數,"5,152.34",+,51.41,1.01,
特選上櫃ESG龍頭報酬指數,"5,882.28",+,44.74,0.77,
113年01月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,969,506,862","3,116,284,902","1,731,593",,
2.台灣存託憑證,"173,085,645","28,934,222","5,670",,
3.受益憑證,0,0,0,,
4.ETF,"16,561,955,397","1,005,053,385","289,881",,
5.受益證券,"7,409,744","510,090",114,,
6.變更交易股票,"12,236,700","2,127,302","1,073",,
7.認購(售)權證,"2,040,330,690","1,916,908,000","67,398",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,964,330","952,000",199,,
14.創新板股票,"112,865,414","1,755,748",846,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"251,094,608,976","3,120,167,952","1,733,512",,
總計(1~15),"269,883,354,782","6,072,525,649","2,096,774",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,728(6)",477(5),,,
下跌(跌停),"5,429(40)",367(1),,,
持平,848,149,,,
未成交,"19,045",2,,,
無比價,"3,297",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
