指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航指數,"6,693.05",+,95.68,1.45,
特選Smart多因子指數,"5,507.81",+,49.97,0.92,
特選ESG高股息指數,"3,937.10",+,49.54,1.27,
特選上櫃ESG成長指數,"3,994.04",-,80.62,-1.98,
特選上櫃ESG電子菁英指數,"4,039.70",-,75.67,-1.84,
新臺灣高股息指數,"4,364.19",+,29.33,0.68,
臺灣優息存股指數,"4,682.70",+,78.08,1.70,
特選上櫃ESG永續高股息指數,"5,565.89",-,67.60,-1.20,
特選臺灣金融高股息存股指數,"5,012.76",+,112.94,2.30,
上櫃ESG 30指數,"5,065.91",-,46.56,-0.91,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,461.44",+,216.39,0.93,
發行量加權股價報酬指數,"30,528.67",+,317.05,1.05,
臺灣公司治理100報酬指數,"11,597.74",+,143.06,1.25,
臺灣50報酬指數,"23,669.78",+,296.05,1.27,
臺灣50權重上限30%報酬指數,"22,682.71",+,277.72,1.24,
臺灣中型100報酬指數,"25,041.43",+,138.60,0.56,
臺灣資訊科技股報酬指數,"37,963.74",+,358.84,0.95,
臺灣發達報酬指數,"18,611.72",+,224.87,1.22,
臺灣高股息報酬指數,"16,449.37",+,174.55,1.07,
臺灣就業99報酬指數,"14,078.46",+,172.69,1.24,
臺灣高薪100報酬指數,"11,692.09",+,163.30,1.42,
未含金融電子報酬指數,"30,323.50",+,335.29,1.12,
小型股300報酬指數,"10,745.25",+,54.19,0.51,
水泥類報酬指數,304.62,+,4.45,1.48,
食品類報酬指數,"2,826.06",+,17.93,0.64,
塑膠類報酬指數,454.51,+,2.56,0.57,
紡織纖維類報酬指數,935.04,+,11.59,1.26,
電機機械類報酬指數,332.08,+,3.86,1.18,
電器電纜類報酬指數,158.57,-,0.77,-0.48,
化學生技醫療類報酬指數,175.26,-,0.74,-0.42,
化學類報酬指數,215.15,+,0.64,0.30,
生技醫療類報酬指數,94.23,-,1.07,-1.12,
玻璃陶瓷類報酬指數,77.46,-,0.15,-0.19,
造紙類報酬指數,475.78,+,0.01,--,
鋼鐵類報酬指數,228.42,+,5.08,2.27,
橡膠類報酬指數,377.70,+,3.12,0.83,
汽車類報酬指數,551.67,+,9.80,1.81,
電子工業類報酬指數,"1,283.23",+,10.67,0.84,
半導體類報酬指數,573.60,+,5.86,1.03,
電腦及週邊設備類報酬指數,270.58,+,1.54,0.57,
光電類報酬指數,49.99,+,0.26,0.52,
通信網路類報酬指數,263.90,+,3.41,1.31,
電子零組件類報酬指數,300.56,+,0.65,0.22,
電子通路類報酬指數,405.21,+,2.08,0.52,
資訊服務類報酬指數,282.29,+,0.60,0.21,
其他電子類報酬指數,153.51,+,0.27,0.18,
建材營造類報酬指數,709.94,+,4.46,0.63,
航運類報酬指數,258.79,+,8.14,3.25,
觀光類報酬指數,150.02,+,1.96,1.32,
金融保險類報酬指數,"2,675.10",+,51.09,1.95,
貿易百貨類報酬指數,426.84,+,5.27,1.25,
油電燃氣類報酬指數,175.18,+,0.89,0.51,
其他類報酬指數,591.18,+,4.19,0.71,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,715.62",-,42.27,-0.89,
臺灣中小型公司治理報酬指數,"8,791.82",+,30.16,0.34,
臺灣IPO報酬指數,"5,414.93",+,35.57,0.66,
智慧中立報酬指數,"4,017.27",+,5.17,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,361.25",+,56.34,0.89,
臺灣5G報酬指數,"8,209.62",+,61.69,0.76,
臺灣企業社會責任中小型報酬指數,"9,133.05",+,54.00,0.59,
特選臺灣電動車代表報酬指數,"6,403.01",+,44.05,0.69,
臺灣5G+通訊報酬指數,"6,005.88",+,39.04,0.65,
臺灣全市場報酬指數,"5,357.93",+,52.23,0.98,
臺灣全市場半導體報酬指數,"5,017.11",+,21.53,0.43,
臺灣電動車與自駕科技永續概念報酬指數,"4,434.01",+,31.32,0.71,
臺灣智慧移動與電動車報酬指數,"4,130.89",+,8.27,0.20,
特選小資高價30報酬指數,"4,720.60",+,23.97,0.51,
特選臺灣綠能及電動車報酬指數,"4,654.65",+,28.46,0.62,
特選臺灣智能車供應鏈聯盟報酬指數,"4,449.90",+,28.61,0.65,
臺灣全市場半導體精選30報酬指數,"3,909.70",+,15.79,0.41,
特選臺灣高股息30報酬指數,"4,333.20",+,24.18,0.56,
臺灣友善環境報酬指數,"4,719.57",+,49.46,1.06,
台灣永續價值報酬指數,"4,378.54",+,64.90,1.50,
特選臺灣IC設計報酬指數,"2,940.19",-,11.72,-0.40,
特選臺灣環境永續高股息報酬指數,"4,465.99",+,39.34,0.89,
臺灣友善環境50報酬指數,"4,100.73",+,44.11,1.09,
特選台灣策略高股息30報酬指數,"4,184.02",+,15.13,0.36,
特選臺灣IC設計產業代表報酬指數,"3,536.89",-,18.73,-0.53,
特選臺灣綠能報酬指數,"4,810.04",+,41.17,0.86,
特選臺灣成長高股息報酬指數,"4,345.59",+,12.27,0.28,
特選臺灣智慧50報酬指數,"3,958.47",+,31.64,0.81,
特選臺灣標竿PCB報酬指數,"3,976.05",-,24.37,-0.61,
臺灣晶圓製造報酬指數,"4,503.29",+,3.13,0.07,
臺灣精選高息報酬指數,"4,196.09",+,35.69,0.86,
臺灣多因子優選高股息30報酬指數,"5,105.99",+,61.90,1.23,
特選臺灣優利高填息30報酬指數,"4,732.29",+,31.18,0.66,
臺灣多因子優選成長30報酬指數,"5,205.83",+,52.49,1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,413.62",+,115.09,1.12,
藍籌30報酬指數,"9,193.12",+,112.15,1.24,
工業菁英30報酬指數,"9,860.53",+,59.56,0.61,
電子菁英30報酬指數,"9,292.19",+,36.96,0.40,
低波動股利精選30報酬指數,"8,178.41",+,74.28,0.92,
中小型A級動能50報酬指數,"16,706.36",+,39.96,0.24,
特選高息低波報酬指數,"9,093.64",+,39.37,0.43,
臺灣永續報酬指數,"9,578.83",+,116.32,1.23,
特選內需高收益報酬指數,"7,290.81",+,72.51,1.00,
價值投資報酬指數,"7,495.06",+,20.46,0.27,
存股雙十等權重報酬指數,"8,406.61",+,76.07,0.91,
特選大蘋果報酬指數,"7,883.48",+,36.67,0.47,
中小型300報酬指數,"9,568.24",+,50.87,0.53,
特股高息20報酬指數,"6,622.53",+,55.24,0.84,
臺灣500報酬指數,"8,849.12",+,91.09,1.04,
臺灣勞工權益報酬指數,"8,535.53",+,89.88,1.06,
微波高息精選20報酬指數,"7,295.80",+,92.85,1.29,
特選世代行動通訊報酬指數,"6,671.34",+,116.39,1.78,
智慧投資多因子30報酬指數,"5,521.52",+,64.40,1.18,
特選大蘋果報酬正向兩倍指數,"12,758.16",+,118.14,0.93,
特選大蘋果報酬反向一倍指數,"7,215.96",-,33.88,-0.47,
特選價值成長報酬指數,"7,354.72",+,35.03,0.48,
臺灣上櫃永續報酬指數,"6,169.30",-,68.84,-1.10,
特選台股領航報酬指數,"7,578.65",+,108.35,1.45,
特選Smart多因子報酬指數,"6,024.92",+,54.66,0.92,
特選ESG高股息報酬指數,"4,358.59",+,54.84,1.27,
特選上櫃ESG成長報酬指數,"4,253.02",-,85.85,-1.98,
特選上櫃ESG電子菁英報酬指數,"4,329.33",-,81.10,-1.84,
新臺灣高股息報酬指數,"4,741.08",+,31.87,0.68,
臺灣優息存股報酬指數,"4,922.44",+,82.08,1.70,
特選上櫃ESG永續高股息報酬指數,"5,755.68",-,69.90,-1.20,
特選臺灣金融高股息存股報酬指數,"5,182.03",+,116.76,2.31,
上櫃ESG 30報酬指數,"5,065.91",-,46.56,-0.91,
111年11月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"202,036,252,996","3,177,919,155","1,550,719",,
2.台灣存託憑證,"17,646,161","5,007,762","1,090",,
3.受益憑證,0,0,0,,
4.ETF,"12,151,160,700","839,608,220","166,722",,
5.受益證券,"3,132,502","208,060",79,,
6.變更交易股票,"17,897,348","2,556,723","1,048",,
7.認購(售)權證,"1,974,027,990","1,975,279,000","67,947",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,723,930","1,864,000",186,,
14.創新板股票,"5,338,158","54,021",43,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"202,059,488,502","3,180,529,899","1,551,810",,
總計(1~15),"216,213,179,785","6,002,496,941","1,787,834",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,152(15)",610(11),,,
下跌(跌停),"4,522(53)",242(0),,,
持平,672,110,,,
未成交,"13,285",1,,,
無比價,"2,206",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
