指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"4,022.14",+,105.48,2.69,
臺灣電動車與自駕科技永續概念指數,"3,626.13",+,79.45,2.24,
臺灣智慧移動與電動車指數,"3,408.15",+,53.79,1.60,
特選小資高價30指數,"3,811.73",+,73.78,1.97,
特選臺灣綠能及電動車指數,"3,967.64",+,71.81,1.84,
特選臺灣智能車供應鏈聯盟指數,"3,691.73",+,57.94,1.59,
臺灣全市場半導體精選30指數,"3,173.73",+,90.96,2.95,
特選臺灣高股息30指數,"3,529.53",+,79.64,2.31,
臺灣友善環境指數,"4,010.09",+,74.85,1.90,
台灣永續價值指數,"3,744.13",+,62.08,1.69,
特選臺灣IC設計指數,"2,373.39",+,72.15,3.14,
特選臺灣環境永續高股息指數,"3,720.96",+,94.50,2.61,
臺灣友善環境50指數,"3,471.55",+,60.56,1.78,
特選台灣策略高股息30指數,"3,450.74",+,77.95,2.31,
特選臺灣IC設計產業代表指數,"2,843.50",+,86.27,3.13,
特選臺灣綠能指數,"4,288.54",+,78.24,1.86,
特選臺灣成長高股息指數,"3,458.96",+,98.37,2.93,
特選臺灣智慧50指數,"3,267.79",+,62.26,1.94,
特選臺灣標竿PCB指數,"3,425.79",-,15.19,-0.44,
臺灣晶圓製造指數,"3,708.02",+,109.85,3.05,
臺灣精選高息指數,"3,459.44",+,98.10,2.92,
臺灣多因子優選高股息30指數,"4,435.65",+,74.38,1.71,
特選臺灣優利高填息30指數,"4,034.40",+,96.91,2.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,999.55",+,608.63,2.72,
金融類日報酬反向一倍指數,"5,313.18",-,73.21,-1.36,
漲升股利150指數,"7,136.25",+,113.51,1.62,
藍籌30指數,"6,359.78",+,117.10,1.88,
工業菁英30指數,"6,803.03",+,146.27,2.20,
電子菁英30指數,"6,611.45",+,103.09,1.58,
低波動股利精選30指數,"6,091.96",+,30.66,0.51,
中小型A級動能50指數,"12,885.78",+,197.26,1.55,
特選高息低波指數,"6,217.20",+,58.13,0.94,
臺灣永續指數,"6,722.88",+,110.10,1.66,
特選內需高收益指數,"5,441.75",+,33.02,0.61,
價值投資指數,"5,116.63",+,116.61,2.33,
存股雙十等權重指數,"6,162.88",+,111.81,1.85,
特選大蘋果指數,"5,959.41",+,65.91,1.12,
中小型300指數,"7,701.07",+,102.05,1.34,
特股高息20指數,"5,497.91",+,28.05,0.51,
臺灣500指數,"6,842.97",+,101.58,1.51,
臺灣勞工權益指數,"6,699.92",+,77.68,1.17,
微波高息精選20指數,"5,916.16",+,57.62,0.98,
特選世代行動通訊指數,"5,488.97",+,29.05,0.53,
智慧投資多因子30指數,"4,345.72",+,53.87,1.26,
臺股期貨指數,"6,932.71",+,101.70,1.49,
特選價值成長指數,"5,763.30",+,144.63,2.57,
臺灣上櫃永續指數,"5,041.54",+,49.12,0.98,
特選台股領航指數,"5,974.83",+,109.22,1.86,
特選Smart多因子指數,"4,915.21",+,81.78,1.69,
特選ESG高股息指數,"3,650.17",+,88.01,2.47,
特選上櫃ESG成長指數,"3,667.23",+,29.51,0.81,
特選上櫃ESG電子菁英指數,"3,731.51",+,22.42,0.60,
新臺灣高股息指數,"4,083.65",+,84.62,2.12,
臺灣優息存股指數,"4,359.57",+,64.67,1.51,
特選上櫃ESG永續高股息指數,"5,241.30",+,41.52,0.80,
特選臺灣金融高股息存股指數,"4,673.55",+,62.13,1.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"21,167.46",+,300.71,1.44,
發行量加權股價報酬指數,"27,443.89",+,408.88,1.51,
臺灣公司治理100報酬指數,"10,241.64",+,170.39,1.69,
臺灣50報酬指數,"20,547.87",+,350.34,1.73,
臺灣50權重上限30%報酬指數,"20,170.31",+,324.16,1.63,
臺灣中型100報酬指數,"23,587.10",+,375.16,1.62,
臺灣資訊科技股報酬指數,"32,372.04",+,604.82,1.90,
臺灣發達報酬指數,"17,474.40",+,242.32,1.41,
臺灣高股息報酬指數,"15,471.99",+,256.59,1.69,
臺灣就業99報酬指數,"13,062.97",+,218.00,1.70,
臺灣高薪100報酬指數,"10,774.41",+,169.14,1.59,
未含金融電子報酬指數,"28,468.29",+,411.66,1.47,
小型股300報酬指數,"10,157.34",+,103.49,1.03,
水泥類報酬指數,281.51,+,3.24,1.16,
食品類報酬指數,"2,782.70",+,23.47,0.85,
塑膠類報酬指數,425.66,+,8.32,1.99,
紡織纖維類報酬指數,916.94,+,2.90,0.32,
電機機械類報酬指數,314.64,+,5.33,1.72,
電器電纜類報酬指數,145.78,+,10.07,7.42,
化學生技醫療類報酬指數,161.45,+,1.59,0.99,
化學類報酬指數,203.94,+,2.32,1.15,
生技醫療類報酬指數,84.32,+,0.69,0.83,
玻璃陶瓷類報酬指數,71.29,+,1.86,2.68,
造紙類報酬指數,458.98,+,10.75,2.40,
鋼鐵類報酬指數,216.95,+,4.58,2.16,
橡膠類報酬指數,364.56,+,4.58,1.27,
汽車類報酬指數,501.43,+,4.39,0.88,
電子工業類報酬指數,"1,120.79",+,17.30,1.57,
半導體類報酬指數,473.98,+,10.82,2.34,
電腦及週邊設備類報酬指數,256.99,+,5.54,2.20,
光電類報酬指數,47.41,+,0.33,0.70,
通信網路類報酬指數,255.33,-,1.81,-0.70,
電子零組件類報酬指數,275.65,+,0.47,0.17,
電子通路類報酬指數,385.49,+,0.84,0.22,
資訊服務類報酬指數,273.47,+,1.74,0.64,
其他電子類報酬指數,150.58,+,0.34,0.23,
建材營造類報酬指數,673.13,-,0.82,-0.12,
航運類報酬指數,238.61,+,4.48,1.91,
觀光類報酬指數,137.93,+,3.04,2.25,
金融保險類報酬指數,"2,501.84",+,33.54,1.36,
貿易百貨類報酬指數,397.21,+,5.59,1.43,
油電燃氣類報酬指數,171.82,+,1.34,0.79,
其他類報酬指數,539.93,+,7.04,1.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,243.14",-,24.36,-0.57,
臺灣中小型公司治理報酬指數,"8,086.33",+,125.63,1.58,
臺灣IPO報酬指數,"5,036.20",+,85.87,1.73,
智慧中立報酬指數,"3,992.35",+,0.59,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"6,020.73",+,84.40,1.42,
臺灣5G報酬指數,"7,290.86",+,117.99,1.64,
臺灣企業社會責任中小型報酬指數,"8,616.65",+,153.52,1.81,
特選臺灣電動車代表報酬指數,"6,212.20",+,124.88,2.05,
臺灣5G+通訊報酬指數,"5,324.02",+,80.17,1.53,
臺灣全市場報酬指數,"4,794.23",+,73.51,1.56,
臺灣全市場半導體報酬指數,"4,340.07",+,113.82,2.69,
臺灣電動車與自駕科技永續概念報酬指數,"3,941.62",+,86.36,2.24,
臺灣智慧移動與電動車報酬指數,"3,694.46",+,58.31,1.60,
特選小資高價30報酬指數,"4,078.84",+,78.94,1.97,
特選臺灣綠能及電動車報酬指數,"4,313.39",+,78.07,1.84,
特選臺灣智能車供應鏈聯盟報酬指數,"3,965.81",+,62.24,1.59,
臺灣全市場半導體精選30報酬指數,"3,366.30",+,96.47,2.95,
特選臺灣高股息30報酬指數,"4,056.22",+,91.52,2.31,
臺灣友善環境報酬指數,"4,252.34",+,79.37,1.90,
台灣永續價值報酬指數,"3,915.89",+,64.92,1.69,
特選臺灣IC設計報酬指數,"2,572.51",+,78.21,3.14,
特選臺灣環境永續高股息報酬指數,"4,178.25",+,106.11,2.61,
臺灣友善環境50報酬指數,"3,667.96",+,63.99,1.78,
特選台灣策略高股息30報酬指數,"3,958.80",+,89.42,2.31,
特選臺灣IC設計產業代表報酬指數,"3,081.82",+,93.51,3.13,
特選臺灣綠能報酬指數,"4,489.62",+,81.90,1.86,
特選臺灣成長高股息報酬指數,"3,958.31",+,112.57,2.93,
特選臺灣智慧50報酬指數,"3,492.63",+,66.55,1.94,
特選臺灣標竿PCB報酬指數,"3,576.83",-,15.85,-0.44,
臺灣晶圓製造報酬指數,"3,901.28",+,115.58,3.05,
臺灣精選高息報酬指數,"3,902.77",+,110.68,2.92,
臺灣多因子優選高股息30報酬指數,"4,793.67",+,80.38,1.71,
特選臺灣優利高填息30報酬指數,"4,391.56",+,105.49,2.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,589.00",+,152.52,1.62,
藍籌30報酬指數,"8,095.60",+,149.07,1.88,
工業菁英30報酬指數,"8,700.55",+,187.08,2.20,
電子菁英30報酬指數,"8,232.65",+,128.36,1.58,
低波動股利精選30報酬指數,"7,911.73",+,39.82,0.51,
中小型A級動能50報酬指數,"15,267.67",+,233.73,1.55,
特選高息低波報酬指數,"8,636.56",+,80.75,0.94,
臺灣永續報酬指數,"8,556.61",+,140.13,1.66,
特選內需高收益報酬指數,"6,947.05",+,42.14,0.61,
價值投資報酬指數,"6,852.96",+,156.19,2.33,
存股雙十等權重報酬指數,"7,784.33",+,141.22,1.85,
特選大蘋果報酬指數,"7,138.83",+,78.96,1.12,
中小型300報酬指數,"8,998.98",+,119.25,1.34,
特股高息20報酬指數,"6,433.22",+,32.82,0.51,
臺灣500報酬指數,"7,983.81",+,118.53,1.51,
臺灣勞工權益報酬指數,"8,048.78",+,93.31,1.17,
微波高息精選20報酬指數,"6,967.72",+,67.85,0.98,
特選世代行動通訊報酬指數,"6,143.30",+,32.52,0.53,
智慧投資多因子30報酬指數,"5,022.84",+,62.27,1.26,
特選大蘋果報酬正向兩倍指數,"10,496.90",+,229.66,2.24,
特選大蘋果報酬反向一倍指數,"7,996.80",-,90.45,-1.12,
特選價值成長報酬指數,"6,884.78",+,172.77,2.57,
臺灣上櫃永續報酬指數,"5,659.32",+,55.14,0.98,
特選台股領航報酬指數,"6,765.40",+,123.68,1.86,
特選Smart多因子報酬指數,"5,376.69",+,89.46,1.69,
特選ESG高股息報酬指數,"4,040.94",+,97.42,2.47,
特選上櫃ESG成長報酬指數,"3,905.02",+,31.42,0.81,
特選上櫃ESG電子菁英報酬指數,"3,999.05",+,24.03,0.60,
新臺灣高股息報酬指數,"4,436.30",+,91.92,2.12,
臺灣優息存股報酬指數,"4,582.77",+,67.99,1.51,
特選上櫃ESG永續高股息報酬指數,"5,420.02",+,42.94,0.80,
特選臺灣金融高股息存股報酬指數,"4,831.36",+,64.23,1.35,
111年11月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"193,135,538,018","2,784,331,542","1,451,338",,
2.台灣存託憑證,"31,685,228","5,418,963","1,117",,
3.受益憑證,0,0,0,,
4.ETF,"12,400,767,637","844,357,074","192,909",,
5.受益證券,"14,950,193","1,307,352",169,,
6.變更交易股票,"6,989,404","1,331,451",689,,
7.認購(售)權證,"2,326,027,370","2,421,448,000","76,863",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,182,000","2,604,000",293,,
14.創新板股票,"12,002,060","119,100",90,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"193,154,529,482","2,785,782,093","1,452,117",,
總計(1~15),"207,939,141,910","6,060,917,482","1,723,468",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,654(25)",705(22),,,
下跌(跌停),"3,200(42)",174(0),,,
持平,506,84,,,
未成交,"13,939",2,,,
無比價,"2,310",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
