指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,174.69",-,3.90,-0.09,
臺灣企業社會責任中小型指數,"8,349.87",+,10.50,0.13,
臺灣5G+通訊指數,"6,773.68",-,58.75,-0.86,
臺灣全市場指數,"5,930.90",-,18.55,-0.31,
臺灣全市場半導體指數,"6,403.22",-,97.09,-1.49,
臺灣電動車與自駕科技永續概念指數,"5,016.03",-,60.21,-1.19,
特選小資高價30指數,"5,484.73",-,20.88,-0.38,
特選臺灣綠能及電動車指數,"4,922.70",-,10.11,-0.20,
特選臺灣智能車供應鏈聯盟指數,"4,920.98",-,53.45,-1.07,
臺灣全市場半導體精選30指數,"5,145.77",-,87.78,-1.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,110.95",+,694.25,2.36,
金融類日報酬反向一倍指數,"4,872.66",-,58.18,-1.18,
漲升股利150指數,"9,126.83",-,17.46,-0.19,
漲升股利100指數,"7,831.77",-,12.70,-0.16,
藍籌30指數,"8,683.27",+,6.79,0.08,
工業菁英30指數,"9,627.08",-,57.50,-0.59,
電子菁英30指數,"9,019.60",-,96.42,-1.06,
低波動股利精選30指數,"7,010.99",+,74.69,1.08,
低貝塔100指數,"7,274.58",+,45.64,0.63,
中小型精選50指數,"7,815.12",+,186.33,2.44,
中小型A級動能50指數,"15,969.72",-,34.56,-0.22,
特選高息低波指數,"7,221.33",+,33.24,0.46,
臺灣永續指數,"8,862.66",-,22.32,-0.25,
特選內需高收益指數,"6,082.08",+,62.50,1.04,
價值投資指數,"8,191.71",-,40.98,-0.50,
中小型300指數,"8,905.47",+,35.82,0.40,
臺灣勞工權益指數,"7,888.23",+,15.91,0.20,
智慧投資多因子30指數,"6,141.40",-,15.36,-0.25,
臺股期貨指數,"8,550.59",-,19.08,-0.22,
臺灣上櫃永續指數,"6,540.29",-,148.96,-2.23,
特選Smart多因子指數,"6,982.82",-,7.80,-0.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,453.98",-,62.95,-0.24,
發行量加權股價報酬指數,"34,494.35",-,55.19,-0.16,
臺灣公司治理100報酬指數,"13,273.07",-,47.78,-0.36,
臺灣50報酬指數,"27,815.53",-,130.09,-0.47,
臺灣50權重上限30%報酬指數,"26,246.07",-,58.25,-0.22,
臺灣中型100報酬指數,"25,282.22",+,32.50,0.13,
臺灣資訊科技股報酬指數,"44,996.23",-,478.37,-1.05,
臺灣發達報酬指數,"20,905.87",+,187.00,0.90,
臺灣高股息報酬指數,"18,440.01",+,72.38,0.39,
臺灣就業99報酬指數,"14,744.21",+,2.60,0.02,
臺灣高薪100報酬指數,"12,346.19",+,48.68,0.40,
未含金融電子報酬指數,"34,154.77",+,367.71,1.09,
小型股300報酬指數,"11,232.58",+,35.87,0.32,
水泥類報酬指數,364.57,+,8.79,2.47,
食品類報酬指數,"2,820.07",+,17.57,0.63,
塑膠類報酬指數,488.84,+,4.72,0.97,
紡織纖維類報酬指數,"1,003.32",+,8.70,0.87,
電機機械類報酬指數,343.21,-,0.92,-0.27,
電器電纜類報酬指數,117.81,+,1.92,1.66,
化學生技醫療類報酬指數,171.08,+,2.68,1.59,
化學類報酬指數,206.30,+,3.30,1.63,
生技醫療類報酬指數,93.99,+,1.43,1.54,
玻璃陶瓷類報酬指數,93.81,-,0.41,-0.44,
造紙類報酬指數,622.47,+,8.27,1.35,
鋼鐵類報酬指數,300.48,+,7.73,2.64,
橡膠類報酬指數,460.35,+,6.53,1.44,
汽車類報酬指數,497.45,+,7.97,1.63,
電子工業類報酬指數,"1,485.68",-,14.21,-0.95,
半導體類報酬指數,721.34,-,8.81,-1.21,
電腦及週邊設備類報酬指數,261.59,-,1.20,-0.46,
光電類報酬指數,56.46,-,0.04,-0.07,
通信網路類報酬指數,252.51,+,0.71,0.28,
電子零組件類報酬指數,305.31,-,2.80,-0.91,
電子通路類報酬指數,373.65,+,1.98,0.53,
資訊服務類報酬指數,277.66,+,2.31,0.84,
其他電子類報酬指數,151.70,-,1.22,-0.80,
建材營造類報酬指數,681.62,+,12.10,1.81,
航運類報酬指數,370.38,-,2.79,-0.75,
觀光類報酬指數,129.58,+,0.76,0.59,
金融保險類報酬指數,"2,682.37",+,31.34,1.18,
貿易百貨類報酬指數,615.52,+,20.86,3.51,
油電燃氣類報酬指數,191.76,+,1.32,0.69,
其他類報酬指數,639.40,+,8.23,1.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,833.81",+,48.76,1.02,
臺灣中小型公司治理報酬指數,"9,911.12",+,30.09,0.30,
臺灣IPO報酬指數,"8,028.41",-,10.55,-0.13,
智慧中立報酬指數,"4,520.49",-,4.34,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,338.34",-,3.45,-0.05,
臺灣5G報酬指數,"9,818.75",-,95.75,-0.97,
臺灣企業社會責任中小型報酬指數,"9,083.03",+,13.02,0.14,
特選臺灣電動車代表報酬指數,"6,317.91",-,65.13,-1.02,
臺灣5G+通訊報酬指數,"6,992.41",-,60.65,-0.86,
臺灣全市場報酬指數,"6,076.15",-,18.58,-0.30,
臺灣全市場半導體報酬指數,"6,543.61",-,99.22,-1.49,
臺灣電動車與自駕科技永續概念報酬指數,"5,162.03",-,61.60,-1.18,
臺灣智慧移動與電動車報酬指數,"4,939.46",-,51.62,-1.03,
特選小資高價30報酬指數,"5,598.53",-,21.31,-0.38,
特選臺灣綠能及電動車報酬指數,"5,058.21",-,10.38,-0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"5,026.91",-,54.61,-1.07,
臺灣全市場半導體精選30報酬指數,"5,183.45",-,88.42,-1.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,562.60",-,22.10,-0.19,
漲升股利100報酬指數,"9,979.06",-,16.19,-0.16,
藍籌30報酬指數,"10,501.43",+,8.21,0.08,
工業菁英30報酬指數,"11,569.09",-,69.09,-0.59,
電子菁英30報酬指數,"10,749.39",-,114.92,-1.06,
低波動股利精選30報酬指數,"8,706.79",+,92.75,1.08,
低貝塔100報酬指數,"8,976.04",+,56.85,0.64,
中小型精選50報酬指數,"9,912.56",+,236.33,2.44,
中小型A級動能50報酬指數,"18,137.57",-,39.25,-0.22,
特選高息低波報酬指數,"9,300.65",+,42.80,0.46,
臺灣永續報酬指數,"10,712.86",-,26.98,-0.25,
特選內需高收益報酬指數,"7,421.22",+,76.26,1.04,
價值投資報酬指數,"10,118.21",-,50.62,-0.50,
存股雙十等權重報酬指數,"10,068.17",+,6.62,0.07,
特選大蘋果報酬指數,"8,610.41",-,72.02,-0.83,
中小型300報酬指數,"9,909.76",+,40.17,0.41,
特股高息20報酬指數,"6,599.19",+,24.57,0.37,
臺灣500報酬指數,"9,983.90",-,9.85,-0.10,
臺灣勞工權益報酬指數,"8,914.45",+,17.98,0.20,
微波高息精選20報酬指數,"6,885.48",+,52.55,0.77,
特選世代行動通訊報酬指數,"6,023.73",-,3.19,-0.05,
智慧投資多因子30報酬指數,"6,629.47",-,16.59,-0.25,
特選大蘋果報酬正向兩倍指數,"15,941.85",-,268.93,-1.66,
特選大蘋果報酬反向一倍指數,"6,918.59",+,56.92,0.83,
特選價值成長報酬指數,"8,963.63",+,75.15,0.85,
臺灣上櫃永續報酬指數,"6,994.50",-,149.76,-2.10,
特選台股領航報酬指數,"8,468.24",+,18.63,0.22,
特選Smart多因子報酬指數,"7,200.06",-,7.78,-0.11,
特選ESG高股息報酬指數,"5,008.77",+,5.36,0.11,
特選上櫃ESG成長報酬指數,"5,095.97",-,162.53,-3.09,
特選上櫃ESG電子菁英報酬指數,"5,395.10",-,171.52,-3.08,
110年09月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"252,785,254,529","3,726,694,241","1,695,443",,
2.台灣存託憑證,"122,753,074","9,794,138","3,869",,
3.受益憑證,0,0,0,,
4.ETF,"5,753,653,910","331,239,283","69,435",,
5.受益證券,"16,411,512","1,030,155",47,,
6.變更交易股票,"22,633,396","4,198,584","1,362",,
7.認購(售)權證,"2,024,969,770","1,857,268,000","66,722",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,517,600","2,516,000",450,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"252,807,887,925","3,730,892,825","1,696,805",,
總計(1~15),"260,743,193,791","5,932,740,401","1,837,328",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,808(20)",508(12),,,
下跌(跌停),"4,691(80)",363(1),,,
持平,720,68,,,
未成交,"12,202",1,,,
無比價,"1,775",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
