指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
食品類報酬指數,"2,682.96",-,4.14,-0.15,
塑膠類報酬指數,460.14,-,7.69,-1.64,
紡織纖維類報酬指數,936.60,+,11.29,1.22,
電機機械類報酬指數,325.81,-,1.22,-0.37,
電器電纜類報酬指數,107.56,-,0.23,-0.21,
化學生技醫療類報酬指數,161.31,-,0.02,-0.01,
化學類報酬指數,192.22,-,0.23,-0.12,
生技醫療類報酬指數,89.78,+,0.11,0.12,
玻璃陶瓷類報酬指數,90.64,+,1.98,2.23,
造紙類報酬指數,620.43,+,17.72,2.94,
鋼鐵類報酬指數,266.73,-,0.85,-0.32,
橡膠類報酬指數,454.33,-,0.29,-0.06,
汽車類報酬指數,465.17,-,3.05,-0.65,
電子工業類報酬指數,"1,382.46",-,6.38,-0.46,
半導體類報酬指數,653.35,-,4.88,-0.74,
電腦及週邊設備類報酬指數,253.93,+,1.30,0.51,
光電類報酬指數,57.70,-,0.68,-1.16,
通信網路類報酬指數,251.30,-,1.81,-0.72,
電子零組件類報酬指數,293.59,+,0.44,0.15,
電子通路類報酬指數,349.57,-,1.19,-0.34,
資訊服務類報酬指數,263.64,+,0.44,0.17,
其他電子類報酬指數,149.09,+,1.59,1.08,
建材營造類報酬指數,639.07,+,2.37,0.37,
航運類報酬指數,372.47,+,11.60,3.21,
觀光類報酬指數,123.81,+,0.34,0.28,
金融保險類報酬指數,"2,467.18",-,4.41,-0.18,
貿易百貨類報酬指數,552.20,+,1.64,0.30,
油電燃氣類報酬指數,180.38,+,0.38,0.21,
其他類報酬指數,586.88,+,5.15,0.89,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,728.98",+,33.84,0.72,
臺灣中小型公司治理報酬指數,"9,322.28",-,6.80,-0.07,
臺灣IPO報酬指數,"7,813.74",+,63.45,0.82,
智慧中立報酬指數,"4,557.83",+,5.27,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"6,841.72",-,11.45,-0.17,
臺灣5G報酬指數,"9,161.36",-,42.72,-0.46,
臺灣企業社會責任中小型報酬指數,"8,690.68",-,8.62,-0.10,
特選臺灣電動車代表報酬指數,"6,292.28",-,91.94,-1.44,
臺灣5G+通訊報酬指數,"6,524.70",-,10.96,-0.17,
臺灣全市場報酬指數,"5,665.93",-,11.30,-0.20,
臺灣全市場半導體報酬指數,"5,983.45",+,1.24,0.02,
臺灣電動車與自駕科技永續概念報酬指數,"4,784.84",-,23.80,-0.49,
臺灣智慧移動與電動車報酬指數,"4,618.12",+,7.42,0.16,
特選小資高價30報酬指數,"5,208.45",-,14.66,-0.28,
特選臺灣綠能及電動車報酬指數,"4,743.65",-,3.73,-0.08,
特選臺灣智能車供應鏈聯盟報酬指數,"4,727.76",-,27.25,-0.57,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,914.46",-,9.19,-0.08,
漲升股利100報酬指數,"9,529.14",-,31.62,-0.33,
藍籌30報酬指數,"9,752.39",-,67.53,-0.69,
工業菁英30報酬指數,"10,819.65",-,32.04,-0.30,
電子菁英30報酬指數,"10,326.36",+,12.48,0.12,
低波動股利精選30報酬指數,"8,141.99",-,25.14,-0.31,
低貝塔100報酬指數,"8,781.08",+,24.37,0.28,
中小型精選50報酬指數,"9,314.55",+,44.39,0.48,
中小型A級動能50報酬指數,"17,462.57",+,316.04,1.84,
特選高息低波報酬指數,"8,953.09",-,8.15,-0.09,
臺灣永續報酬指數,"9,966.53",-,43.64,-0.44,
特選內需高收益報酬指數,"7,112.27",-,26.52,-0.37,
價值投資報酬指數,"9,629.36",+,129.39,1.36,
存股雙十等權重報酬指數,"9,750.86",+,130.99,1.36,
特選大蘋果報酬指數,"8,310.01",-,18.64,-0.22,
中小型300報酬指數,"9,396.92",+,32.97,0.35,
特股高息20報酬指數,"6,401.49",-,21.66,-0.34,
臺灣500報酬指數,"9,331.16",-,10.36,-0.11,
臺灣勞工權益報酬指數,"8,290.53",-,45.27,-0.54,
微波高息精選20報酬指數,"6,532.73",-,11.92,-0.18,
特選世代行動通訊報酬指數,"5,907.78",-,53.12,-0.89,
智慧投資多因子30報酬指數,"6,348.33",-,29.20,-0.46,
特選大蘋果報酬正向兩倍指數,"14,873.21",-,66.87,-0.45,
特選大蘋果報酬反向一倍指數,"7,180.53",+,16.03,0.22,
特選價值成長報酬指數,"8,522.41",-,4.46,-0.05,
臺灣上櫃永續報酬指數,"6,472.75",-,36.03,-0.55,
特選台股領航報酬指數,"7,975.95",-,41.87,-0.52,
特選Smart多因子報酬指數,"6,688.92",-,16.50,-0.25,
特選ESG高股息報酬指數,"4,574.54",-,36.84,-0.80,
特選上櫃ESG成長報酬指數,"4,623.60",-,41.53,-0.89,
特選上櫃ESG電子菁英報酬指數,"4,894.17",-,44.42,-0.90,
110年08月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"338,870,969,582","4,601,099,405","2,110,459",,
2.台灣存託憑證,"73,325,406","12,964,849","3,640",,
3.受益憑證,0,0,0,,
4.ETF,"13,892,123,483","783,261,876","168,842",,
5.受益證券,"5,531,590","304,000",46,,
6.變更交易股票,"28,554,320","3,769,897","1,122",,
7.認購(售)權證,"1,908,774,490","2,158,342,000","72,938",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,305,770","4,084,000",999,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"338,899,523,902","4,604,869,302","2,111,581",,
總計(1~15),"354,803,584,641","7,563,826,027","2,358,046",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,526(14)",385(7),,,
下跌(跌停),"5,053(68)",430(1),,,
持平,729,121,,,
未成交,"11,598",2,,,
無比價,"1,699",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
