指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬反向一倍指數,"4,882.72",-,39.18,-0.80,
漲升股利150指數,"7,742.98",+,48.73,0.63,
藍籌30指數,"7,237.69",+,55.25,0.77,
工業菁英30指數,"7,662.61",+,78.03,1.03,
電子菁英30指數,"7,349.39",+,62.81,0.86,
低波動股利精選30指數,"6,934.74",+,52.54,0.76,
中小型A級動能50指數,"13,765.78",+,18.21,0.13,
特選高息低波指數,"6,589.89",+,26.37,0.40,
臺灣永續指數,"7,655.03",+,70.33,0.93,
特選內需高收益指數,"5,855.67",+,7.25,0.12,
價值投資指數,"5,741.92",+,55.97,0.98,
存股雙十等權重指數,"6,727.53",+,48.97,0.73,
特選大蘋果指數,"6,436.72",+,41.89,0.66,
中小型300指數,"8,431.78",+,63.19,0.76,
特股高息20指數,"5,910.17",+,8.42,0.14,
臺灣500指數,"7,775.82",+,69.84,0.91,
臺灣勞工權益指數,"7,145.26",+,42.79,0.60,
微波高息精選20指數,"6,374.28",+,27.24,0.43,
特選世代行動通訊指數,"6,393.05",+,35.42,0.56,
智慧投資多因子30指數,"5,064.09",+,28.53,0.57,
臺股期貨指數,"7,859.86",+,47.56,0.61,
特選價值成長指數,"6,121.42",+,43.54,0.72,
臺灣上櫃永續指數,"5,864.07",+,36.86,0.63,
特選台股領航指數,"6,657.52",+,46.87,0.71,
特選Smart多因子指數,"5,618.49",+,49.06,0.88,
特選ESG高股息指數,"3,927.66",+,44.52,1.15,
特選上櫃ESG成長指數,"4,311.33",+,29.22,0.68,
特選上櫃ESG電子菁英指數,"4,412.09",+,20.12,0.46,
新臺灣高股息指數,"4,319.13",+,28.28,0.66,
臺灣優息存股指數,"4,714.12",+,32.68,0.70,
特選上櫃ESG永續高股息指數,"5,984.37",-,1.82,-0.03,
特選臺灣金融高股息存股指數,"5,114.69",+,38.49,0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,125.12",+,224.82,0.94,
發行量加權股價報酬指數,"31,245.85",+,293.74,0.95,
臺灣公司治理100報酬指數,"11,850.73",+,120.69,1.03,
臺灣50報酬指數,"24,103.74",+,275.70,1.16,
臺灣50權重上限30%報酬指數,"23,014.60",+,218.60,0.96,
臺灣中型100報酬指數,"25,343.29",+,144.50,0.57,
臺灣資訊科技股報酬指數,"38,530.08",+,526.71,1.39,
臺灣發達報酬指數,"19,015.53",+,57.30,0.30,
臺灣高股息報酬指數,"16,920.55",+,115.42,0.69,
臺灣就業99報酬指數,"14,129.30",+,112.11,0.80,
臺灣高薪100報酬指數,"11,861.20",+,96.70,0.82,
未含金融電子報酬指數,"31,172.19",+,151.31,0.49,
小型股300報酬指數,"11,206.66",+,107.80,0.97,
水泥類報酬指數,340.28,+,2.79,0.83,
食品類報酬指數,"2,886.83",+,10.75,0.37,
塑膠類報酬指數,436.07,+,0.40,0.09,
紡織纖維類報酬指數,943.01,+,6.48,0.69,
電機機械類報酬指數,343.73,+,1.56,0.46,
電器電纜類報酬指數,148.19,+,1.31,0.89,
化學生技醫療類報酬指數,195.55,+,2.52,1.31,
化學類報酬指數,239.49,+,1.65,0.69,
生技醫療類報酬指數,105.39,+,1.97,1.90,
玻璃陶瓷類報酬指數,58.84,+,0.31,0.53,
造紙類報酬指數,480.44,+,8.62,1.83,
鋼鐵類報酬指數,233.58,-,0.08,-0.03,
橡膠類報酬指數,398.74,+,4.73,1.20,
汽車類報酬指數,535.62,+,9.42,1.79,
電子工業類報酬指數,"1,310.98",+,15.45,1.19,
半導體類報酬指數,584.95,+,9.77,1.70,
電腦及週邊設備類報酬指數,271.59,+,1.48,0.55,
光電類報酬指數,50.19,+,0.43,0.86,
通信網路類報酬指數,284.77,-,1.18,-0.41,
電子零組件類報酬指數,292.33,+,1.37,0.47,
電子通路類報酬指數,417.29,+,0.89,0.21,
資訊服務類報酬指數,302.01,+,2.10,0.70,
其他電子類報酬指數,164.51,+,0.95,0.58,
建材營造類報酬指數,713.95,+,5.11,0.72,
航運類報酬指數,302.64,+,2.06,0.69,
觀光類報酬指數,138.29,+,0.57,0.41,
金融保險類報酬指數,"2,734.63",+,21.59,0.80,
貿易百貨類報酬指數,444.34,-,1.35,-0.30,
油電燃氣類報酬指數,174.53,+,1.12,0.65,
其他類報酬指數,599.29,-,1.32,-0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,238.27",+,102.76,2.00,
臺灣中小型公司治理報酬指數,"8,822.97",+,44.46,0.51,
臺灣IPO報酬指數,"6,422.32",+,155.08,2.47,
智慧中立報酬指數,"4,198.28",+,3.32,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"6,802.66",+,63.34,0.94,
臺灣5G報酬指數,"8,143.63",+,80.53,1.00,
臺灣企業社會責任中小型報酬指數,"9,150.66",+,58.17,0.64,
特選臺灣電動車代表報酬指數,"6,414.26",+,61.60,0.97,
臺灣5G+通訊報酬指數,"6,048.27",+,62.45,1.04,
臺灣全市場報酬指數,"5,506.88",+,54.47,1.00,
臺灣全市場半導體報酬指數,"5,046.46",+,75.22,1.51,
臺灣電動車與自駕科技永續概念報酬指數,"4,412.54",+,51.54,1.18,
臺灣智慧移動與電動車報酬指數,"4,025.97",+,40.67,1.02,
特選小資高價30報酬指數,"4,578.03",+,28.36,0.62,
特選臺灣綠能及電動車報酬指數,"4,711.50",+,33.49,0.72,
特選臺灣智能車供應鏈聯盟報酬指數,"4,448.35",+,45.33,1.03,
臺灣全市場半導體精選30報酬指數,"3,891.56",+,53.92,1.41,
特選臺灣高股息30報酬指數,"4,305.63",+,24.47,0.57,
臺灣友善環境報酬指數,"4,777.17",+,42.70,0.90,
台灣永續價值報酬指數,"4,424.47",+,40.32,0.92,
特選臺灣IC設計報酬指數,"2,930.61",+,30.33,1.05,
特選臺灣環境永續高股息報酬指數,"4,436.32",+,19.84,0.45,
臺灣友善環境50報酬指數,"4,141.00",+,37.12,0.90,
特選台灣策略高股息30報酬指數,"4,236.00",+,21.64,0.51,
特選臺灣IC設計產業代表報酬指數,"3,426.27",+,31.95,0.94,
特選臺灣綠能報酬指數,"4,982.55",+,12.57,0.25,
特選臺灣成長高股息報酬指數,"4,189.69",+,22.59,0.54,
特選臺灣智慧50報酬指數,"4,041.18",+,41.52,1.04,
特選臺灣標竿PCB報酬指數,"3,953.96",+,12.05,0.31,
臺灣晶圓製造報酬指數,"4,450.71",+,69.64,1.59,
臺灣精選高息報酬指數,"4,201.83",+,28.78,0.69,
臺灣多因子優選高股息30報酬指數,"5,024.56",+,9.50,0.19,
特選臺灣優利高填息30報酬指數,"4,753.88",+,37.76,0.80,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,384.80",+,65.35,0.63,
藍籌30報酬指數,"9,178.00",+,70.06,0.77,
工業菁英30報酬指數,"9,766.17",+,99.46,1.03,
電子菁英30報酬指數,"9,100.23",+,77.78,0.86,
低波動股利精選30報酬指數,"8,990.08",+,68.12,0.76,
中小型A級動能50報酬指數,"16,291.46",+,21.55,0.13,
特選高息低波報酬指數,"9,141.59",+,36.58,0.40,
臺灣永續報酬指數,"9,722.10",+,89.32,0.93,
特選內需高收益報酬指數,"7,475.47",+,9.25,0.12,
價值投資報酬指數,"7,688.48",+,74.95,0.98,
存股雙十等權重報酬指數,"8,429.22",+,61.36,0.73,
特選大蘋果報酬指數,"7,705.62",+,50.15,0.66,
中小型300報酬指數,"9,831.21",+,73.78,0.76,
特股高息20報酬指數,"6,915.62",+,9.86,0.14,
臺灣500報酬指數,"9,049.85",+,81.31,0.91,
臺灣勞工權益報酬指數,"8,576.74",+,51.35,0.60,
微波高息精選20報酬指數,"7,491.40",+,32.02,0.43,
特選世代行動通訊報酬指數,"7,155.15",+,39.63,0.56,
智慧投資多因子30報酬指數,"5,842.89",+,32.91,0.57,
特選大蘋果報酬正向兩倍指數,"12,357.45",+,159.81,1.31,
特選大蘋果報酬反向一倍指數,"7,483.15",-,49.34,-0.66,
特選價值成長報酬指數,"7,292.67",+,51.88,0.72,
臺灣上櫃永續報酬指數,"6,580.37",+,41.36,0.63,
特選台股領航報酬指數,"7,529.70",+,53.01,0.71,
特選Smart多因子報酬指數,"6,132.94",+,53.55,0.88,
特選ESG高股息報酬指數,"4,348.14",+,49.29,1.15,
特選上櫃ESG成長報酬指數,"4,590.88",+,31.11,0.68,
特選上櫃ESG電子菁英報酬指數,"4,728.42",+,21.56,0.46,
新臺灣高股息報酬指數,"4,685.90",+,30.68,0.66,
臺灣優息存股報酬指數,"4,955.46",+,34.35,0.70,
特選上櫃ESG永續高股息報酬指數,"6,188.42",-,1.89,-0.03,
特選臺灣金融高股息存股報酬指數,"5,287.40",+,39.79,0.76,
111年08月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"204,425,737,447","3,067,747,487","1,401,158",,
2.台灣存託憑證,"13,943,477","3,260,903",792,,
3.受益憑證,0,0,0,,
4.ETF,"10,176,342,701","638,327,952","139,739",,
5.受益證券,"2,187,062","186,119",51,,
6.變更交易股票,"37,115,226","13,714,081","2,877",,
7.認購(售)權證,"2,385,347,280","1,990,565,000","72,117",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,713,450","1,472,000",231,,
14.創新板股票,"21,840,500","190,000",150,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"204,484,693,173","3,081,651,568","1,404,185",,
總計(1~15),"217,070,227,143","5,715,463,542","1,617,115",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,086(17)",621(11),,,
下跌(跌停),"3,924(56)",241(0),,,
持平,689,94,,,
未成交,"16,695",3,,,
無比價,"2,415",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
