指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選世代行動通訊指數,"7,629.04",+,268.23,3.64,
智慧投資多因子30指數,"5,086.07",-,9.95,-0.20,
臺股期貨指數,"8,896.00",-,0.54,-0.01,
特選價值成長指數,"7,436.65",-,0.39,-0.01,
臺灣上櫃永續指數,"5,863.94",-,72.59,-1.22,
特選台股領航指數,"7,719.33",-,37.55,-0.48,
特選Smart多因子指數,"6,177.73",-,0.06,--,
特選ESG高股息指數,"4,811.87",+,8.44,0.18,
特選上櫃ESG成長指數,"4,043.78",-,73.33,-1.78,
特選上櫃ESG電子菁英指數,"4,083.81",-,74.05,-1.78,
臺灣優息存股指數,"4,391.62",-,9.05,-0.21,
特選上櫃ESG永續高股息指數,"6,001.74",-,54.83,-0.91,
特選臺灣金融高股息存股指數,"5,185.62",+,35.69,0.69,
特選臺灣產業龍頭存股等權重指數,"5,959.06",+,30.49,0.51,
上櫃ESG 30指數,"5,420.62",-,20.12,-0.37,
臺灣ESG低碳50指數,"5,414.82",-,3.33,-0.06,
臺灣創新板指數,"4,621.29",+,32.62,0.71,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,021.46",+,2.46,0.01,
發行量加權股價報酬指數,"35,141.56",+,0.56,--,
臺灣公司治理100報酬指數,"13,101.59",-,24.95,-0.19,
臺灣50報酬指數,"26,272.70",-,60.49,-0.23,
臺灣50權重上限30%報酬指數,"25,128.40",-,45.72,-0.18,
臺灣中型100報酬指數,"33,778.40",+,206.95,0.62,
臺灣資訊科技股報酬指數,"45,781.55",-,114.44,-0.25,
臺灣發達報酬指數,"19,556.58",+,34.36,0.18,
臺灣高股息報酬指數,"23,296.04",+,11.08,0.05,
臺灣就業99報酬指數,"17,387.98",+,34.11,0.20,
臺灣高薪100報酬指數,"13,940.86",-,28.89,-0.21,
未含金融電子報酬指數,"32,024.02",-,27.57,-0.09,
小型股300報酬指數,"12,934.06",+,45.81,0.36,
水泥類報酬指數,326.90,+,3.08,0.95,
食品類報酬指數,"3,223.30",-,7.05,-0.22,
塑膠類報酬指數,413.64,-,2.11,-0.51,
紡織纖維類報酬指數,975.84,+,3.67,0.38,
電機機械類報酬指數,459.82,+,1.00,0.22,
電器電纜類報酬指數,160.64,+,0.99,0.62,
化學生技醫療類報酬指數,194.71,+,1.71,0.89,
化學類報酬指數,253.82,+,2.84,1.13,
生技醫療類報酬指數,98.36,+,0.61,0.62,
玻璃陶瓷類報酬指數,64.66,-,0.97,-1.48,
造紙類報酬指數,529.77,-,0.33,-0.06,
鋼鐵類報酬指數,240.20,-,0.67,-0.28,
橡膠類報酬指數,397.45,+,1.69,0.43,
汽車類報酬指數,643.30,+,0.85,0.13,
電子工業類報酬指數,"1,553.57",-,1.09,-0.07,
半導體類報酬指數,646.89,-,1.61,-0.25,
電腦及週邊設備類報酬指數,559.27,-,2.08,-0.37,
光電類報酬指數,52.38,+,0.06,0.11,
通信網路類報酬指數,304.20,+,4.01,1.34,
電子零組件類報酬指數,369.31,+,0.87,0.24,
電子通路類報酬指數,465.59,+,2.06,0.44,
資訊服務類報酬指數,412.75,+,1.88,0.46,
其他電子類報酬指數,174.61,+,0.08,0.05,
建材營造類報酬指數,778.31,-,5.81,-0.74,
航運類報酬指數,268.69,-,3.33,-1.22,
觀光餐旅類報酬指數,184.03,-,0.31,-0.17,
金融保險類報酬指數,"2,871.04",+,16.81,0.59,
貿易百貨類報酬指數,448.52,-,0.09,-0.02,
油電燃氣類報酬指數,171.02,+,0.80,0.47,
綠能環保類報酬指數,88.93,-,0.12,-0.13,
數位雲端類報酬指數,84.70,-,0.57,-0.67,
運動休閒類報酬指數,93.52,+,0.53,0.57,
居家生活類報酬指數,93.45,-,0.11,-0.12,
其他類報酬指數,615.62,-,1.38,-0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,571.16",+,66.88,1.48,
臺灣中小型公司治理報酬指數,"11,531.82",+,70.41,0.61,
臺灣IPO報酬指數,"5,434.16",+,1.71,0.03,
智慧中立報酬指數,"4,044.24",-,7.69,-0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,051.54",+,2.05,0.03,
臺灣5G報酬指數,"9,129.50",-,24.85,-0.27,
臺灣企業社會責任中小型報酬指數,"12,383.42",-,8.43,-0.07,
特選臺灣電動車代表報酬指數,"10,141.52",+,8.38,0.08,
臺灣5G+通訊報酬指數,"7,441.87",-,10.69,-0.14,
臺灣全市場報酬指數,"6,186.21",+,0.78,0.01,
臺灣全市場半導體報酬指數,"5,685.04",-,9.41,-0.17,
臺灣智慧移動與電動車報酬指數,"4,832.85",-,15.22,-0.31,
特選小資高價30報酬指數,"5,552.49",+,14.18,0.26,
特選臺灣綠能及電動車報酬指數,"5,791.93",+,2.18,0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"5,337.10",-,8.54,-0.16,
臺灣全市場半導體精選30報酬指數,"4,405.38",-,11.86,-0.27,
特選臺灣高股息30報酬指數,"5,418.14",-,9.05,-0.17,
臺灣友善環境報酬指數,"5,500.20",-,5.74,-0.10,
台灣永續價值報酬指數,"5,006.88",+,3.13,0.06,
特選臺灣IC設計報酬指數,"3,648.04",+,1.62,0.04,
特選臺灣環境永續高股息報酬指數,"6,300.04",-,13.02,-0.21,
臺灣友善環境50報酬指數,"4,423.09",-,7.57,-0.17,
特選臺灣IC設計產業代表報酬指數,"4,742.14",-,26.18,-0.55,
特選臺灣綠能報酬指數,"5,450.26",+,26.10,0.48,
特選臺灣智慧50報酬指數,"4,313.18",-,10.05,-0.23,
特選臺灣標竿PCB報酬指數,"5,200.62",-,6.78,-0.13,
臺灣晶圓製造報酬指數,"4,819.36",-,34.57,-0.71,
臺灣精選高息報酬指數,"5,268.13",-,17.76,-0.34,
臺灣多因子優選高股息30報酬指數,"7,034.81",-,18.26,-0.26,
特選臺灣優利高填息30報酬指數,"6,609.30",-,15.09,-0.23,
臺灣多因子優選成長30報酬指數,"6,731.74",+,6.68,0.10,
特選臺灣科技優息報酬指數,"7,512.22",+,38.85,0.52,
臺灣工業4.0報酬指數,"6,457.65",+,7.93,0.12,
臺灣半導體收益報酬指數,"5,143.66",-,14.59,-0.28,
臺灣優選成長高股息報酬指數,"6,380.57",-,1.68,-0.03,
特選臺灣ESG低碳高息40報酬指數,"6,480.85",+,9.73,0.15,
臺灣優選多因子30報酬指數,"6,611.78",-,21.97,-0.33,
臺灣創新科技50報酬指數,"5,178.63",+,3.35,0.06,
臺灣全市場新經濟產業報酬指數,"4,608.53",+,11.99,0.26,
臺灣ESG永續高股息等權重報酬指數,"5,539.00",+,4.81,0.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,594.81",-,20.01,-0.17,
藍籌30報酬指數,"9,861.14",-,2.76,-0.03,
工業菁英30報酬指數,"10,546.56",-,30.12,-0.28,
電子菁英30報酬指數,"11,396.83",+,5.80,0.05,
低波動股利精選30報酬指數,"9,939.16",-,11.13,-0.11,
中小型A級動能50報酬指數,"28,225.54",+,79.51,0.28,
特選高息低波報酬指數,"11,942.93",+,31.55,0.26,
臺灣永續報酬指數,"11,035.82",-,4.99,-0.05,
價值投資報酬指數,"8,453.62",-,21.77,-0.26,
存股雙十等權重報酬指數,"9,522.88",-,12.78,-0.13,
特選大蘋果報酬指數,"11,486.33",-,81.31,-0.70,
中小型300報酬指數,"12,061.05",+,49.02,0.41,
臺灣500報酬指數,"10,192.80",+,1.11,0.01,
臺灣勞工權益報酬指數,"9,571.92",-,14.86,-0.16,
微波高息精選20報酬指數,"8,905.25",-,30.95,-0.35,
特選世代行動通訊報酬指數,"8,922.25",+,313.69,3.64,
智慧投資多因子30報酬指數,"6,306.52",-,12.33,-0.20,
特選大蘋果報酬正向兩倍指數,"26,268.69",-,374.56,-1.41,
特選大蘋果報酬反向一倍指數,"4,802.71",+,33.52,0.70,
特選價值成長報酬指數,"9,599.57",-,0.50,-0.01,
臺灣上櫃永續報酬指數,"6,808.42",-,77.59,-1.13,
特選台股領航報酬指數,"9,268.61",-,45.08,-0.48,
特選Smart多因子報酬指數,"7,073.42",-,0.07,--,
特選ESG高股息報酬指數,"5,982.65",+,10.49,0.18,
特選上櫃ESG成長報酬指數,"4,419.69",-,80.14,-1.78,
特選上櫃ESG電子菁英報酬指數,"4,517.89",-,81.93,-1.78,
臺灣優息存股報酬指數,"5,009.06",-,10.33,-0.21,
特選上櫃ESG永續高股息報酬指數,"6,516.28",-,45.69,-0.70,
特選臺灣金融高股息存股報酬指數,"5,505.89",+,37.90,0.69,
特選臺灣產業龍頭存股等權重報酬指數,"6,267.78",+,32.08,0.51,
上櫃ESG 30報酬指數,"5,632.69",-,12.49,-0.22,
臺灣ESG低碳50報酬指數,"5,615.75",-,3.45,-0.06,
臺灣創新板報酬指數,"4,621.29",+,32.62,0.71,
112年08月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"252,089,151,531","3,011,498,203","1,619,792",,
2.台灣存託憑證,"21,263,129","4,232,108","1,078",,
3.受益憑證,0,0,0,,
4.ETF,"13,183,785,687","834,881,265","225,200",,
5.受益證券,"19,337,327","1,402,803",189,,
6.變更交易股票,"17,248,190","2,757,459","1,642",,
7.認購(售)權證,"1,765,731,390","1,569,068,000","64,866",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,987,380","1,073,000",232,,
14.創新板股票,"64,760,293","1,185,572",636,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"252,171,160,014","3,015,441,234","1,622,070",,
總計(1~15),"267,169,264,927","5,426,098,410","1,913,635",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,997(86)",449(9),,,
下跌(跌停),"5,415(27)",410(0),,,
持平,739,112,,,
未成交,"16,150",3,,,
無比價,"1,808",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
