指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG永續高股息指數,"6,158.10",+,38.94,0.64,
特選臺灣金融高股息存股指數,"4,976.34",+,7.23,0.15,
特選臺灣產業龍頭存股等權重指數,"5,494.20",+,33.03,0.60,
上櫃ESG 30指數,"5,566.63",+,35.79,0.65,
臺灣ESG低碳50指數,"5,108.27",-,7.07,-0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,688.41",+,33.64,0.14,
發行量加權股價報酬指數,"32,015.35",+,16.83,0.05,
臺灣公司治理100報酬指數,"12,123.99",-,16.22,-0.13,
臺灣50報酬指數,"24,865.47",-,56.99,-0.23,
臺灣50權重上限30%報酬指數,"23,621.39",-,28.02,-0.12,
臺灣中型100報酬指數,"26,455.84",+,121.43,0.46,
臺灣資訊科技股報酬指數,"40,521.92",-,132.77,-0.33,
臺灣發達報酬指數,"19,156.60",+,92.13,0.48,
臺灣高股息報酬指數,"17,431.64",+,100.95,0.58,
臺灣就業99報酬指數,"14,585.21",+,45.37,0.31,
臺灣高薪100報酬指數,"12,054.22",+,23.87,0.20,
未含金融電子報酬指數,"31,620.25",+,143.04,0.45,
小型股300報酬指數,"11,453.37",+,54.75,0.48,
水泥類報酬指數,325.03,+,3.03,0.94,
食品類報酬指數,"2,895.85",+,18.49,0.64,
塑膠類報酬指數,451.61,+,3.09,0.69,
紡織纖維類報酬指數,966.61,+,7.29,0.76,
電機機械類報酬指數,377.36,+,0.05,0.01,
電器電纜類報酬指數,179.54,-,2.90,-1.59,
化學生技醫療類報酬指數,196.19,+,2.29,1.18,
化學類報酬指數,229.50,+,2.53,1.11,
生技醫療類報酬指數,110.36,+,1.35,1.24,
玻璃陶瓷類報酬指數,76.00,+,0.13,0.17,
造紙類報酬指數,485.90,+,3.96,0.82,
鋼鐵類報酬指數,252.25,+,2.30,0.92,
橡膠類報酬指數,380.61,-,0.44,-0.12,
汽車類報酬指數,560.79,-,4.21,-0.75,
電子工業類報酬指數,"1,360.61",-,2.05,-0.15,
半導體類報酬指數,619.38,-,2.33,-0.37,
電腦及週邊設備類報酬指數,289.48,+,2.32,0.81,
光電類報酬指數,50.69,+,0.34,0.68,
通信網路類報酬指數,268.10,+,1.51,0.57,
電子零組件類報酬指數,303.02,-,0.01,--,
電子通路類報酬指數,428.41,+,2.35,0.55,
資訊服務類報酬指數,300.22,+,1.01,0.34,
其他電子類報酬指數,157.30,-,1.01,-0.64,
建材營造類報酬指數,721.97,+,1.88,0.26,
航運類報酬指數,257.80,+,0.34,0.13,
觀光類報酬指數,174.62,+,1.93,1.12,
金融保險類報酬指數,"2,689.04",+,4.60,0.17,
貿易百貨類報酬指數,453.50,-,0.50,-0.11,
油電燃氣類報酬指數,172.70,+,2.45,1.44,
其他類報酬指數,630.36,+,2.58,0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,072.78",+,88.77,1.78,
臺灣中小型公司治理報酬指數,"9,526.38",+,91.10,0.97,
臺灣IPO報酬指數,"5,942.31",+,60.08,1.02,
智慧中立報酬指數,"3,981.09",+,10.79,0.27,
加權指數掩護性臺指買權價外5%報酬指數,"6,526.35",+,3.61,0.06,
臺灣5G報酬指數,"8,647.17",-,20.99,-0.24,
臺灣企業社會責任中小型報酬指數,"9,788.80",+,57.49,0.59,
特選臺灣電動車代表報酬指數,"6,634.20",+,19.47,0.29,
臺灣5G+通訊報酬指數,"6,308.78",-,9.20,-0.15,
臺灣全市場報酬指數,"5,647.18",+,3.15,0.06,
臺灣全市場半導體報酬指數,"5,449.30",-,0.35,-0.01,
臺灣智慧移動與電動車報酬指數,"4,319.44",+,13.94,0.32,
特選小資高價30報酬指數,"5,089.88",+,12.94,0.25,
特選臺灣綠能及電動車報酬指數,"4,959.87",+,11.95,0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"4,680.34",-,8.36,-0.18,
臺灣全市場半導體精選30報酬指數,"4,255.17",-,3.06,-0.07,
特選臺灣高股息30報酬指數,"4,535.67",+,27.62,0.61,
臺灣友善環境報酬指數,"4,941.80",-,1.73,-0.03,
台灣永續價值報酬指數,"4,581.90",-,0.04,--,
特選臺灣IC設計報酬指數,"3,372.57",+,30.50,0.91,
特選臺灣環境永續高股息報酬指數,"4,887.88",+,25.85,0.53,
臺灣友善環境50報酬指數,"4,239.32",-,7.98,-0.19,
特選台灣策略高股息30報酬指數,"4,520.91",+,29.98,0.67,
特選臺灣IC設計產業代表報酬指數,"4,018.11",+,12.75,0.32,
特選臺灣綠能報酬指數,"5,265.73",+,16.19,0.31,
特選臺灣成長高股息報酬指數,"4,774.02",+,47.02,0.99,
特選臺灣智慧50報酬指數,"4,185.53",+,4.08,0.10,
特選臺灣標竿PCB報酬指數,"3,774.60",+,9.19,0.24,
臺灣晶圓製造報酬指數,"4,857.17",-,7.46,-0.15,
臺灣精選高息報酬指數,"4,449.91",+,46.00,1.04,
臺灣多因子優選高股息30報酬指數,"5,393.72",+,25.64,0.48,
特選臺灣優利高填息30報酬指數,"5,077.93",+,37.47,0.74,
臺灣多因子優選成長30報酬指數,"5,668.09",+,13.13,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,812.79",+,39.11,0.36,
藍籌30報酬指數,"9,621.12",-,9.68,-0.10,
工業菁英30報酬指數,"10,375.83",+,0.31,--,
電子菁英30報酬指數,"10,017.56",+,37.39,0.37,
低波動股利精選30報酬指數,"8,343.48",+,17.02,0.20,
中小型A級動能50報酬指數,"16,894.69",+,165.22,0.99,
特選高息低波報酬指數,"9,358.11",+,45.75,0.49,
臺灣永續報酬指數,"9,977.05",-,9.15,-0.09,
價值投資報酬指數,"8,049.52",+,32.85,0.41,
存股雙十等權重報酬指數,"8,769.89",+,31.82,0.36,
特選大蘋果報酬指數,"8,187.95",+,0.70,0.01,
中小型300報酬指數,"10,153.71",+,51.35,0.51,
特股高息20報酬指數,"6,692.89",-,9.63,-0.14,
臺灣500報酬指數,"9,265.35",+,6.71,0.07,
臺灣勞工權益報酬指數,"8,717.46",+,27.99,0.32,
微波高息精選20報酬指數,"7,458.19",+,25.30,0.34,
特選世代行動通訊報酬指數,"6,745.62",+,86.25,1.30,
智慧投資多因子30報酬指數,"5,729.57",+,12.28,0.21,
特選大蘋果報酬正向兩倍指數,"13,682.51",+,2.34,0.02,
特選大蘋果報酬反向一倍指數,"6,906.70",-,0.59,-0.01,
特選價值成長報酬指數,"7,880.98",+,45.12,0.58,
臺灣上櫃永續報酬指數,"6,892.69",+,29.23,0.43,
特選台股領航報酬指數,"7,701.81",-,26.50,-0.34,
特選Smart多因子報酬指數,"6,299.48",+,6.73,0.11,
特選ESG高股息報酬指數,"4,584.01",+,2.42,0.05,
特選上櫃ESG成長報酬指數,"4,728.34",+,31.00,0.66,
特選上櫃ESG電子菁英報酬指數,"4,830.22",+,8.34,0.17,
臺灣優息存股報酬指數,"5,022.95",+,5.88,0.12,
特選上櫃ESG永續高股息報酬指數,"6,424.97",+,42.72,0.67,
特選臺灣金融高股息存股報酬指數,"5,144.38",+,7.47,0.15,
特選臺灣產業龍頭存股等權重報酬指數,"5,531.37",+,33.26,0.60,
上櫃ESG 30報酬指數,"5,583.71",+,35.89,0.65,
臺灣ESG低碳50報酬指數,"5,116.79",-,7.09,-0.14,
112年02月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"180,517,250,668","2,282,003,937","1,284,520",,
2.台灣存託憑證,"18,488,753","4,049,834","1,210",,
3.受益憑證,0,0,0,,
4.ETF,"8,578,413,424","501,676,233","161,254",,
5.受益證券,"40,572,792","2,279,120",79,,
6.變更交易股票,"22,803,864","2,395,247","1,219",,
7.認購(售)權證,"1,767,684,730","1,498,894,000","54,901",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,313,450","1,601,000",243,,
14.創新板股票,"8,817,900","88,020",59,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"180,548,872,432","2,284,487,204","1,285,798",,
總計(1~15),"190,962,345,581","4,292,987,391","1,503,485",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,900(11)",525(8),,,
下跌(跌停),"4,384(22)",321(0),,,
持平,803,120,,,
未成交,"12,710",1,,,
無比價,"1,942",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
