指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
水泥類報酬指數,345.20,-,1.48,-0.43,
食品類報酬指數,"3,294.11",+,7.02,0.21,
塑膠類報酬指數,441.43,-,5.26,-1.18,
紡織纖維類報酬指數,"1,041.11",+,4.86,0.47,
電機機械類報酬指數,496.17,-,5.81,-1.16,
電器電纜類報酬指數,175.27,-,1.36,-0.77,
化學生技醫療類報酬指數,202.79,+,0.43,0.21,
化學類報酬指數,251.81,+,2.00,0.80,
生技醫療類報酬指數,107.91,-,0.40,-0.37,
玻璃陶瓷類報酬指數,67.13,-,0.67,-0.99,
造紙類報酬指數,622.09,-,0.77,-0.12,
鋼鐵類報酬指數,249.16,-,1.42,-0.57,
橡膠類報酬指數,413.52,-,2.53,-0.61,
汽車類報酬指數,722.21,+,3.19,0.44,
電子工業類報酬指數,"1,602.24",+,19.05,1.20,
半導體類報酬指數,698.99,+,7.62,1.10,
電腦及週邊設備類報酬指數,477.66,+,15.51,3.36,
光電類報酬指數,56.31,+,0.83,1.50,
通信網路類報酬指數,297.18,+,0.64,0.22,
電子零組件類報酬指數,368.14,+,2.12,0.58,
電子通路類報酬指數,465.28,+,4.62,1.00,
資訊服務類報酬指數,437.83,-,3.36,-0.76,
其他電子類報酬指數,181.70,+,1.01,0.56,
建材營造類報酬指數,791.74,-,1.19,-0.15,
航運類報酬指數,296.43,+,4.02,1.37,
觀光餐旅類報酬指數,214.89,-,4.94,-2.25,
金融保險類報酬指數,"2,841.01",-,9.22,-0.32,
貿易百貨類報酬指數,462.13,+,3.66,0.80,
油電燃氣類報酬指數,179.99,-,2.08,-1.14,
綠能環保類報酬指數,101.91,+,1.55,1.54,
數位雲端類報酬指數,98.60,-,1.26,-1.26,
運動休閒類報酬指數,100.89,+,0.23,0.23,
居家生活類報酬指數,101.38,+,0.33,0.33,
其他類報酬指數,658.89,+,5.81,0.89,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,833.08",-,10.52,-0.22,
臺灣中小型公司治理報酬指數,"11,920.49",+,163.55,1.39,
臺灣IPO報酬指數,"6,169.00",+,62.55,1.02,
智慧中立報酬指數,"4,038.16",+,23.21,0.58,
加權指數掩護性臺指買權價外5%報酬指數,"7,286.43",+,49.91,0.69,
臺灣5G報酬指數,"9,539.64",+,87.89,0.93,
臺灣企業社會責任中小型報酬指數,"12,101.74",+,193.53,1.63,
特選臺灣電動車代表報酬指數,"10,075.39",+,224.60,2.28,
臺灣5G+通訊報酬指數,"7,490.99",+,119.35,1.62,
臺灣全市場報酬指數,"6,425.64",+,46.44,0.73,
臺灣全市場半導體報酬指數,"6,110.69",+,64.13,1.06,
臺灣智慧移動與電動車報酬指數,"5,085.13",+,92.30,1.85,
特選小資高價30報酬指數,"6,039.93",+,44.53,0.74,
特選臺灣綠能及電動車報酬指數,"5,999.72",+,67.77,1.14,
特選臺灣智能車供應鏈聯盟報酬指數,"5,508.64",+,57.67,1.06,
臺灣全市場半導體精選30報酬指數,"4,793.75",+,42.73,0.90,
特選臺灣高股息30報酬指數,"5,214.93",+,73.87,1.44,
臺灣友善環境報酬指數,"5,709.49",+,46.76,0.83,
台灣永續價值報酬指數,"5,165.08",+,35.20,0.69,
特選臺灣IC設計報酬指數,"3,990.32",+,29.26,0.74,
特選臺灣環境永續高股息報酬指數,"6,031.10",+,179.01,3.06,
臺灣友善環境50報酬指數,"4,681.18",+,27.09,0.58,
特選臺灣IC設計產業代表報酬指數,"5,009.97",+,82.66,1.68,
特選臺灣綠能報酬指數,"5,803.53",+,1.06,0.02,
特選臺灣智慧50報酬指數,"4,561.43",+,40.38,0.89,
特選臺灣標竿PCB報酬指數,"4,516.57",+,38.74,0.87,
臺灣晶圓製造報酬指數,"5,306.63",+,56.03,1.07,
臺灣精選高息報酬指數,"5,285.78",+,116.15,2.25,
臺灣多因子優選高股息30報酬指數,"6,508.90",+,85.62,1.33,
特選臺灣優利高填息30報酬指數,"6,486.09",+,154.63,2.44,
臺灣多因子優選成長30報酬指數,"6,729.61",+,75.99,1.14,
特選臺灣科技優息報酬指數,"7,166.36",+,75.04,1.06,
臺灣工業4.0報酬指數,"6,177.54",+,107.48,1.77,
臺灣半導體收益報酬指數,"5,463.58",+,47.78,0.88,
臺灣優選成長高股息報酬指數,"5,917.10",+,106.50,1.83,
特選臺灣ESG低碳高息40報酬指數,"6,498.70",+,155.16,2.45,
臺灣優選多因子30報酬指數,"6,103.06",+,147.12,2.47,
臺灣創新科技50報酬指數,"5,417.57",+,75.07,1.41,
臺灣全市場新經濟產業報酬指數,"5,036.98",+,5.81,0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,986.10",+,54.77,0.46,
藍籌30報酬指數,"10,409.22",+,65.67,0.63,
工業菁英30報酬指數,"11,285.07",+,113.48,1.02,
電子菁英30報酬指數,"11,916.18",+,157.37,1.34,
低波動股利精選30報酬指數,"9,661.14",+,79.45,0.83,
中小型A級動能50報酬指數,"25,653.68",+,925.16,3.74,
特選高息低波報酬指數,"11,599.27",+,45.35,0.39,
臺灣永續報酬指數,"11,328.81",+,86.54,0.77,
價值投資報酬指數,"9,159.07",+,36.60,0.40,
存股雙十等權重報酬指數,"9,784.02",+,83.15,0.86,
特選大蘋果報酬指數,"10,731.33",+,238.56,2.27,
中小型300報酬指數,"12,298.07",+,88.47,0.72,
臺灣500報酬指數,"10,522.74",+,71.84,0.69,
臺灣勞工權益報酬指數,"9,754.50",+,85.10,0.88,
微波高息精選20報酬指數,"8,526.14",+,34.50,0.41,
特選世代行動通訊報酬指數,"8,284.91",+,32.58,0.39,
智慧投資多因子30報酬指數,"6,509.26",+,61.51,0.95,
特選大蘋果報酬正向兩倍指數,"23,231.86",+,"1,010.44",4.55,
特選大蘋果報酬反向一倍指數,"5,207.75",-,121.16,-2.27,
特選價值成長報酬指數,"9,351.53",+,145.16,1.58,
臺灣上櫃永續報酬指數,"7,544.41",+,32.23,0.43,
特選台股領航報酬指數,"9,013.88",+,119.31,1.34,
特選Smart多因子報酬指數,"7,224.33",+,72.65,1.02,
特選ESG高股息報酬指數,"5,707.77",+,101.56,1.81,
特選上櫃ESG成長報酬指數,"5,108.11",+,19.04,0.37,
特選上櫃ESG電子菁英報酬指數,"5,221.61",+,19.46,0.37,
臺灣優息存股報酬指數,"5,212.55",-,8.29,-0.16,
特選上櫃ESG永續高股息報酬指數,"6,794.93",-,10.59,-0.16,
特選臺灣金融高股息存股報酬指數,"5,450.68",-,13.59,-0.25,
特選臺灣產業龍頭存股等權重報酬指數,"6,368.34",-,18.34,-0.29,
上櫃ESG 30報酬指數,"6,111.79",+,6.72,0.11,
臺灣ESG低碳50報酬指數,"5,866.52",+,56.26,0.97,
112年07月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"365,064,742,356","4,511,315,089","2,418,758",,
2.台灣存託憑證,"28,461,591","6,277,660","1,260",,
3.受益憑證,0,0,0,,
4.ETF,"13,769,121,522","732,727,527","207,929",,
5.受益證券,"70,971,888","3,082,309",211,,
6.變更交易股票,"95,825,211","15,094,498","3,429",,
7.認購(售)權證,"3,741,066,630","2,676,603,000","114,253",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"39,544,450","6,065,000","1,282",,
14.創新板股票,"69,815,538","637,154",390,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"365,230,383,105","4,527,046,741","2,422,577",,
總計(1~15),"382,879,549,186","7,951,802,237","2,747,512",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,423(174)",391(16),,,
下跌(跌停),"4,501(29)",464(3),,,
持平,713,98,,,
未成交,"12,594",1,,,
無比價,"2,113",24,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
