指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣公司治理100報酬指數,"12,058.67",+,149.61,1.26,
臺灣50報酬指數,"24,531.79",+,278.66,1.15,
臺灣50權重上限30%報酬指數,"23,503.07",+,264.19,1.14,
臺灣中型100報酬指數,"25,170.95",+,378.06,1.52,
臺灣資訊科技股報酬指數,"39,303.35",+,535.12,1.38,
臺灣發達報酬指數,"19,311.46",+,279.26,1.47,
臺灣高股息報酬指數,"18,090.42",+,94.82,0.53,
臺灣就業99報酬指數,"14,139.06",+,128.14,0.91,
臺灣高薪100報酬指數,"12,102.93",+,102.34,0.85,
未含金融電子報酬指數,"31,418.84",+,496.36,1.61,
小型股300報酬指數,"10,684.85",+,205.98,1.97,
水泥類報酬指數,323.08,+,5.42,1.71,
食品類報酬指數,"2,718.58",+,14.75,0.55,
塑膠類報酬指數,459.17,+,5.30,1.17,
紡織纖維類報酬指數,905.59,+,20.48,2.31,
電機機械類報酬指數,319.50,+,5.78,1.84,
電器電纜類報酬指數,138.28,-,0.44,-0.32,
化學生技醫療類報酬指數,174.77,+,3.58,2.09,
化學類報酬指數,231.12,+,4.41,1.95,
生技醫療類報酬指數,85.82,+,1.92,2.29,
玻璃陶瓷類報酬指數,62.26,+,0.98,1.60,
造紙類報酬指數,491.52,+,6.46,1.33,
鋼鐵類報酬指數,246.48,+,2.61,1.07,
橡膠類報酬指數,381.33,+,4.60,1.22,
汽車類報酬指數,464.68,+,8.84,1.94,
電子工業類報酬指數,"1,326.73",+,19.35,1.48,
半導體類報酬指數,609.49,+,8.52,1.42,
電腦及週邊設備類報酬指數,268.52,+,1.82,0.68,
光電類報酬指數,46.02,+,0.47,1.03,
通信網路類報酬指數,275.07,+,2.03,0.74,
電子零組件類報酬指數,295.58,+,8.28,2.88,
電子通路類報酬指數,429.47,+,3.95,0.93,
資訊服務類報酬指數,276.06,+,4.27,1.57,
其他電子類報酬指數,147.91,+,3.10,2.14,
建材營造類報酬指數,686.58,+,10.00,1.48,
航運類報酬指數,374.39,+,9.51,2.61,
觀光類報酬指數,123.14,+,2.34,1.94,
金融保險類報酬指數,"2,701.82",+,10.39,0.39,
貿易百貨類報酬指數,420.63,+,7.89,1.91,
油電燃氣類報酬指數,179.60,+,3.32,1.88,
其他類報酬指數,572.60,+,5.45,0.96,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,268.96",+,94.69,2.27,
臺灣中小型公司治理報酬指數,"8,684.69",+,236.22,2.80,
臺灣IPO報酬指數,"7,150.26",+,277.47,4.04,
智慧中立報酬指數,"4,416.30",+,4.00,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,804.40",+,92.90,1.38,
臺灣5G報酬指數,"8,610.71",+,156.45,1.85,
臺灣企業社會責任中小型報酬指數,"8,998.02",+,135.72,1.53,
特選臺灣電動車代表報酬指數,"5,855.04",+,57.65,0.99,
臺灣5G+通訊報酬指數,"6,178.32",+,102.20,1.68,
臺灣全市場報酬指數,"5,526.74",+,76.93,1.41,
臺灣全市場半導體報酬指數,"5,514.04",+,109.50,2.03,
臺灣電動車與自駕科技永續概念報酬指數,"4,543.65",+,74.95,1.68,
臺灣智慧移動與電動車報酬指數,"4,312.20",+,81.27,1.92,
特選小資高價30報酬指數,"4,747.58",+,80.91,1.73,
特選臺灣綠能及電動車報酬指數,"4,567.31",+,63.23,1.40,
特選臺灣智能車供應鏈聯盟報酬指數,"4,432.99",+,68.91,1.58,
臺灣全市場半導體精選30報酬指數,"4,310.81",+,87.39,2.07,
特選臺灣高股息30報酬指數,"4,606.62",+,29.81,0.65,
臺灣友善環境報酬指數,"4,913.88",+,62.08,1.28,
台灣永續價值報酬指數,"4,417.55",+,29.78,0.68,
特選臺灣IC設計報酬指數,"3,571.63",+,37.47,1.06,
特選臺灣環境永續高股息報酬指數,"4,588.12",+,2.23,0.05,
臺灣友善環境50報酬指數,"4,286.61",+,66.47,1.58,
特選台灣策略高股息30報酬指數,"4,478.78",+,60.93,1.38,
特選臺灣IC設計產業代表報酬指數,"4,010.70",+,82.01,2.09,
特選臺灣綠能報酬指數,"4,653.65",+,115.69,2.55,
特選臺灣成長高股息報酬指數,"4,416.77",+,43.19,0.99,
特選臺灣智慧50報酬指數,"4,489.10",+,68.81,1.56,
特選臺灣標竿PCB報酬指數,"4,514.31",+,151.44,3.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,636.54",+,143.95,1.37,
藍籌30報酬指數,"9,377.22",+,106.32,1.15,
工業菁英30報酬指數,"10,133.07",+,165.89,1.66,
電子菁英30報酬指數,"9,149.78",+,126.90,1.41,
低波動股利精選30報酬指數,"8,719.44",+,14.61,0.17,
中小型A級動能50報酬指數,"15,755.64",+,379.56,2.47,
特選高息低波報酬指數,"9,426.02",+,58.60,0.63,
臺灣永續報酬指數,"9,828.60",+,107.39,1.10,
特選內需高收益報酬指數,"7,543.94",+,78.27,1.05,
價值投資報酬指數,"9,136.59",+,116.68,1.29,
存股雙十等權重報酬指數,"8,948.95",+,57.50,0.65,
特選大蘋果報酬指數,"7,522.29",+,66.90,0.90,
中小型300報酬指數,"9,632.28",+,189.66,2.01,
特股高息20報酬指數,"6,925.64",-,1.46,-0.02,
臺灣500報酬指數,"9,153.91",+,126.30,1.40,
臺灣勞工權益報酬指數,"8,544.74",+,62.31,0.73,
微波高息精選20報酬指數,"7,296.66",+,33.77,0.46,
特選世代行動通訊報酬指數,"6,432.63",+,171.16,2.73,
智慧投資多因子30報酬指數,"6,171.20",+,62.09,1.02,
特選大蘋果報酬正向兩倍指數,"11,963.50",+,210.92,1.79,
特選大蘋果報酬反向一倍指數,"7,787.56",-,70.51,-0.90,
特選價值成長報酬指數,"8,032.88",+,117.34,1.48,
臺灣上櫃永續報酬指數,"6,108.63",+,222.16,3.77,
特選台股領航報酬指數,"7,735.94",+,107.07,1.40,
特選Smart多因子報酬指數,"6,390.65",+,97.28,1.55,
特選ESG高股息報酬指數,"4,600.71",+,48.59,1.07,
特選上櫃ESG成長報酬指數,"4,260.38",+,173.92,4.26,
特選上櫃ESG電子菁英報酬指數,"4,582.27",+,192.65,4.39,
新臺灣高股息報酬指數,"4,862.70",+,41.92,0.87,
臺灣優息存股報酬指數,"4,905.63",+,30.71,0.63,
111年05月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"215,184,480,319","3,251,375,260","1,581,326",,
2.台灣存託憑證,"49,693,483","8,856,352","3,085",,
3.受益憑證,0,0,0,,
4.ETF,"10,678,057,672","729,297,608","172,007",,
5.受益證券,"103,587,515","5,363,026",287,,
6.變更交易股票,"36,387,039","4,972,535","2,076",,
7.認購(售)權證,"2,118,037,180","1,952,711,000","68,021",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,892,430","4,365,000",589,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"215,220,867,358","3,256,347,795","1,583,402",,
總計(1~15),"228,191,135,638","5,956,940,781","1,827,391",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,824(15)",781(14),,,
下跌(跌停),"3,391(51)",120(3),,,
持平,537,59,,,
未成交,"17,952",1,,,
無比價,"2,525",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
