指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利成長指數,"5,401.39",+,83.56,1.57,
臺灣價值高息指數,"5,362.89",+,48.45,0.91,
特選臺灣IC設計動能指數,"5,570.91",-,15.99,-0.29,
臺灣科技高股息指數,"5,321.67",+,37.06,0.70,
臺灣趨勢動能高股息指數,"5,514.02",+,56.74,1.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,236.84",+,68.16,0.21,
金融類日報酬反向一倍指數,"4,380.37",-,4.65,-0.11,
漲升股利150指數,"9,397.86",+,20.52,0.22,
藍籌30指數,"9,247.73",+,8.41,0.09,
工業菁英30指數,"10,465.67",+,47.74,0.46,
電子菁英30指數,"11,923.47",+,63.07,0.53,
低波動股利精選30指數,"7,453.44",-,9.10,-0.12,
中小型A級動能50指數,"26,532.97",+,289.19,1.10,
特選高息低波指數,"9,343.62",+,52.43,0.56,
臺灣永續指數,"9,852.28",+,42.74,0.44,
價值投資指數,"7,596.62",+,23.45,0.31,
存股雙十等權重指數,"8,983.21",+,71.95,0.81,
特選大蘋果指數,"9,757.98",+,54.10,0.56,
中小型300指數,"11,487.32",+,56.92,0.50,
臺灣500指數,"9,930.97",+,41.22,0.42,
臺灣勞工權益指數,"8,683.05",+,19.91,0.23,
微波高息精選20指數,"7,506.85",+,17.17,0.23,
特選世代行動通訊指數,"9,059.51",+,79.73,0.89,
智慧投資多因子30指數,"6,236.15",+,25.57,0.41,
臺股期貨指數,"10,541.51",+,40.78,0.39,
特選價值成長指數,"8,470.68",+,23.86,0.28,
臺灣上櫃永續指數,"7,500.43",+,22.90,0.31,
特選台股領航指數,"9,164.84",+,43.30,0.47,
特選Smart多因子指數,"7,610.11",+,59.26,0.78,
特選ESG高股息指數,"6,436.31",+,54.09,0.85,
特選上櫃ESG成長指數,"5,467.11",+,8.50,0.16,
特選上櫃ESG電子菁英指數,"5,521.89",+,9.86,0.18,
臺灣優息存股指數,"4,741.25",-,10.44,-0.22,
特選上櫃ESG永續高股息指數,"7,448.95",+,49.33,0.67,
特選臺灣金融高股息存股指數,"5,567.38",-,3.78,-0.07,
特選臺灣產業龍頭存股等權重指數,"6,653.38",-,15.60,-0.23,
上櫃ESG 30指數,"6,589.54",-,10.45,-0.16,
臺灣ESG低碳50指數,"6,711.81",+,40.15,0.60,
臺灣創新板指數,"5,710.07",+,38.73,0.68,
特選上櫃ESG龍頭指數,"6,024.37",+,9.06,0.15,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,228.42",+,127.50,0.40,
發行量加權股價報酬指數,"41,808.91",+,176.01,0.42,
臺灣公司治理100報酬指數,"15,697.51",+,65.52,0.42,
臺灣50報酬指數,"32,383.19",+,145.01,0.45,
臺灣50權重上限30%報酬指數,"29,862.22",+,108.24,0.36,
臺灣中型100報酬指數,"39,390.96",+,214.09,0.55,
臺灣資訊科技股報酬指數,"60,363.77",+,431.47,0.72,
臺灣發達報酬指數,"19,681.71",-,55.91,-0.28,
臺灣高股息報酬指數,"27,109.15",+,169.65,0.63,
臺灣就業99報酬指數,"19,530.64",+,52.97,0.27,
臺灣高薪100報酬指數,"16,273.30",+,60.09,0.37,
未含金融電子報酬指數,"33,597.30",-,77.69,-0.23,
小型股300報酬指數,"14,654.91",+,76.78,0.53,
水泥類報酬指數,309.94,-,0.13,-0.04,
食品類報酬指數,"3,410.97",+,10.16,0.30,
塑膠類報酬指數,366.62,-,4.22,-1.14,
紡織纖維類報酬指數,"1,068.05",-,0.42,-0.04,
電機機械類報酬指數,583.55,-,2.73,-0.47,
電器電纜類報酬指數,164.86,-,1.08,-0.65,
化學生技醫療類報酬指數,215.87,-,0.18,-0.08,
化學類報酬指數,305.07,-,1.83,-0.60,
生技醫療類報酬指數,100.98,+,0.36,0.36,
玻璃陶瓷類報酬指數,66.01,+,0.02,0.03,
造紙類報酬指數,533.43,-,4.41,-0.82,
鋼鐵類報酬指數,247.00,-,0.15,-0.06,
橡膠類報酬指數,436.32,-,3.64,-0.83,
汽車類報酬指數,671.74,-,5.58,-0.82,
電子工業類報酬指數,"1,972.34",+,13.61,0.69,
半導體類報酬指數,895.87,+,5.47,0.61,
電腦及週邊設備類報酬指數,622.09,+,13.62,2.24,
光電類報酬指數,57.23,-,0.39,-0.68,
通信網路類報酬指數,328.21,+,0.19,0.06,
電子零組件類報酬指數,416.60,+,1.45,0.35,
電子通路類報酬指數,716.59,-,1.20,-0.17,
資訊服務類報酬指數,452.19,+,4.68,1.05,
其他電子類報酬指數,182.06,+,1.18,0.65,
建材營造類報酬指數,951.20,+,8.05,0.85,
航運類報酬指數,302.68,+,0.62,0.21,
觀光餐旅類報酬指數,171.38,+,0.35,0.20,
金融保險類報酬指數,"3,058.69",+,3.24,0.11,
貿易百貨類報酬指數,447.75,-,0.24,-0.05,
油電燃氣類報酬指數,156.53,-,1.04,-0.66,
綠能環保類報酬指數,110.23,+,1.06,0.97,
數位雲端類報酬指數,71.18,-,1.15,-1.59,
運動休閒類報酬指數,95.81,-,0.28,-0.29,
居家生活類報酬指數,112.74,-,0.32,-0.28,
其他類報酬指數,635.55,+,0.33,0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,590.98",-,6.75,-0.15,
臺灣中小型公司治理報酬指數,"13,853.91",+,14.37,0.10,
臺灣IPO報酬指數,"7,061.42",+,20.11,0.29,
智慧中立報酬指數,"4,345.31",+,4.89,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"8,177.05",+,27.80,0.34,
臺灣5G報酬指數,"11,714.19",+,56.13,0.48,
臺灣企業社會責任中小型報酬指數,"14,775.86",+,106.17,0.72,
特選臺灣電動車代表報酬指數,"10,233.91",+,84.24,0.83,
臺灣5G+通訊報酬指數,"9,217.61",+,67.77,0.74,
臺灣全市場報酬指數,"7,487.55",+,32.40,0.43,
臺灣全市場半導體報酬指數,"8,060.19",+,30.95,0.39,
臺灣智慧移動與電動車報酬指數,"5,854.21",+,32.45,0.56,
特選小資高價30報酬指數,"7,660.97",+,68.46,0.90,
特選臺灣綠能及電動車報酬指數,"6,357.24",+,28.71,0.45,
特選臺灣智能車供應鏈聯盟報酬指數,"6,648.47",+,45.86,0.69,
臺灣全市場半導體精選30報酬指數,"6,318.25",+,33.97,0.54,
特選臺灣高股息30報酬指數,"6,659.71",+,47.90,0.72,
臺灣友善環境報酬指數,"6,460.79",+,28.37,0.44,
台灣永續價值報酬指數,"5,723.04",+,14.16,0.25,
特選臺灣IC設計報酬指數,"5,746.07",+,7.41,0.13,
特選臺灣環境永續高股息報酬指數,"8,752.22",+,53.45,0.61,
臺灣友善環境50報酬指數,"5,319.00",+,20.67,0.39,
特選臺灣IC設計產業代表報酬指數,"7,130.67",+,25.04,0.35,
特選臺灣綠能報酬指數,"5,763.81",+,2.65,0.05,
特選臺灣智慧50報酬指數,"5,102.20",+,1.00,0.02,
特選臺灣標竿PCB報酬指數,"6,033.19",+,55.66,0.93,
臺灣晶圓製造報酬指數,"6,325.68",+,36.75,0.58,
臺灣精選高息報酬指數,"6,989.70",+,68.15,0.98,
臺灣多因子優選高股息30報酬指數,"8,599.92",+,58.02,0.68,
特選臺灣優利高填息30報酬指數,"7,802.50",+,48.29,0.62,
特選臺灣科技優息報酬指數,"9,644.63",+,76.78,0.80,
臺灣工業4.0報酬指數,"7,459.82",+,69.56,0.94,
臺灣半導體收益報酬指數,"7,044.12",+,38.02,0.54,
臺灣優選成長高股息報酬指數,"7,837.49",+,53.64,0.69,
特選臺灣ESG低碳高息40報酬指數,"8,730.96",+,67.79,0.78,
臺灣優選多因子30報酬指數,"6,825.27",+,13.44,0.20,
臺灣創新科技50報酬指數,"6,806.04",+,39.39,0.58,
臺灣全市場新經濟產業報酬指數,"4,865.55",-,5.35,-0.11,
臺灣ESG永續高股息等權重報酬指數,"6,564.31",+,39.59,0.61,
臺灣永續高息中小型報酬指數,"6,132.71",+,70.19,1.16,
特選臺灣高息優質成長報酬指數,"5,815.21",+,44.29,0.77,
特選臺灣高息動能報酬指數,"6,637.78",+,88.11,1.35,
臺灣電子成長高息等權重報酬指數,"5,607.88",+,20.20,0.36,
特選臺灣優利成長報酬指數,"5,401.39",+,83.56,1.57,
臺灣價值高息報酬指數,"5,374.31",+,48.55,0.91,
特選臺灣IC設計動能報酬指數,"5,585.08",-,16.04,-0.29,
臺灣科技高股息報酬指數,"5,330.73",+,37.12,0.70,
臺灣趨勢動能高股息報酬指數,"5,518.26",+,56.79,1.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,472.98",+,29.43,0.22,
藍籌30報酬指數,"12,294.49",+,11.17,0.09,
工業菁英30報酬指數,"14,098.99",+,64.32,0.46,
電子菁英30報酬指數,"15,669.27",+,82.89,0.53,
低波動股利精選30報酬指數,"10,043.44",-,12.26,-0.12,
中小型A級動能50報酬指數,"32,241.37",+,351.41,1.10,
特選高息低波報酬指數,"13,644.37",+,76.56,0.56,
臺灣永續報酬指數,"13,090.20",+,56.79,0.44,
價值投資報酬指數,"10,679.46",+,32.97,0.31,
存股雙十等權重報酬指數,"12,196.01",+,97.68,0.81,
特選大蘋果報酬指數,"12,209.56",+,67.69,0.56,
中小型300報酬指數,"13,914.53",+,68.94,0.50,
臺灣500報酬指數,"12,051.13",+,50.02,0.42,
臺灣勞工權益報酬指數,"11,159.91",+,25.60,0.23,
微波高息精選20報酬指數,"9,228.51",+,21.12,0.23,
特選世代行動通訊報酬指數,"10,642.26",+,93.67,0.89,
智慧投資多因子30報酬指數,"7,761.52",+,31.83,0.41,
特選大蘋果報酬正向兩倍指數,"29,121.89",+,321.12,1.11,
特選大蘋果報酬反向一倍指數,"4,432.78",-,24.85,-0.56,
特選價值成長報酬指數,"10,961.28",+,30.87,0.28,
臺灣上櫃永續報酬指數,"8,778.99",+,26.80,0.31,
特選台股領航報酬指數,"11,085.36",+,52.36,0.47,
特選Smart多因子報酬指數,"8,760.71",+,68.22,0.78,
特選ESG高股息報酬指數,"8,044.15",+,67.60,0.85,
特選上櫃ESG成長報酬指數,"6,021.25",+,9.37,0.16,
特選上櫃ESG電子菁英報酬指數,"6,155.75",+,10.99,0.18,
臺灣優息存股報酬指數,"5,408.14",-,11.90,-0.22,
特選上櫃ESG永續高股息報酬指數,"8,170.41",+,54.10,0.67,
特選臺灣金融高股息存股報酬指數,"5,911.22",-,4.02,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,010.32",-,16.43,-0.23,
上櫃ESG 30報酬指數,"6,879.10",-,10.91,-0.16,
臺灣ESG低碳50報酬指數,"7,015.67",+,41.97,0.60,
臺灣創新板報酬指數,"5,710.07",+,38.73,0.68,
特選上櫃ESG龍頭報酬指數,"6,060.44",+,9.12,0.15,
113年03月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"403,450,388,618","3,871,523,302","2,460,423",,
2.台灣存託憑證,"106,190,890","21,860,113","4,005",,
3.受益憑證,0,0,0,,
4.ETF,"27,347,329,505","1,376,305,573","349,907",,
5.受益證券,"7,955,720","533,000",59,,
6.變更交易股票,"15,891,973","2,562,657","1,431",,
7.認購(售)權證,"3,522,000,380","2,852,352,000","112,172",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,261,500","1,869,000",323,,
14.創新板股票,"273,895,420","3,033,433","1,678",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"403,740,176,011","3,877,119,392","2,463,532",,
總計(1~15),"434,737,914,006","8,130,039,078","2,929,998",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,910(35)",418(18),,,
下跌(跌停),"7,046(45)",476(0),,,
持平,774,104,,,
未成交,"18,022",1,,,
無比價,"2,861",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
