指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高股息報酬指數,"21,535.76",+,324.47,1.53,
臺灣就業99報酬指數,"17,094.92",+,168.00,0.99,
臺灣高薪100報酬指數,"13,913.26",+,230.62,1.69,
未含金融電子報酬指數,"34,259.72",+,307.54,0.91,
小型股300報酬指數,"13,142.49",+,153.55,1.18,
水泥類報酬指數,346.68,+,1.74,0.50,
食品類報酬指數,"3,287.09",+,8.30,0.25,
塑膠類報酬指數,446.69,-,0.69,-0.15,
紡織纖維類報酬指數,"1,036.25",+,6.71,0.65,
電機機械類報酬指數,501.98,+,10.51,2.14,
電器電纜類報酬指數,176.63,+,4.50,2.61,
化學生技醫療類報酬指數,202.36,-,1.54,-0.76,
化學類報酬指數,249.81,+,0.60,0.24,
生技醫療類報酬指數,108.31,-,1.93,-1.75,
玻璃陶瓷類報酬指數,67.80,-,0.18,-0.26,
造紙類報酬指數,622.86,+,11.58,1.89,
鋼鐵類報酬指數,250.58,+,2.56,1.03,
橡膠類報酬指數,416.05,-,3.81,-0.91,
汽車類報酬指數,719.02,+,2.40,0.33,
電子工業類報酬指數,"1,583.19",+,18.42,1.18,
半導體類報酬指數,691.37,+,3.65,0.53,
電腦及週邊設備類報酬指數,462.15,+,17.91,4.03,
光電類報酬指數,55.48,+,0.31,0.56,
通信網路類報酬指數,296.54,+,0.94,0.32,
電子零組件類報酬指數,366.02,+,9.88,2.77,
電子通路類報酬指數,460.66,+,1.15,0.25,
資訊服務類報酬指數,441.19,+,7.56,1.74,
其他電子類報酬指數,180.69,+,2.77,1.56,
建材營造類報酬指數,792.93,+,6.13,0.78,
航運類報酬指數,292.41,+,13.00,4.65,
觀光餐旅類報酬指數,219.83,-,1.14,-0.52,
金融保險類報酬指數,"2,850.23",+,14.48,0.51,
貿易百貨類報酬指數,458.47,+,2.27,0.50,
油電燃氣類報酬指數,182.07,+,0.36,0.20,
綠能環保類報酬指數,100.36,+,0.36,0.36,
數位雲端類報酬指數,99.86,-,0.14,-0.14,
運動休閒類報酬指數,100.66,+,0.66,0.66,
居家生活類報酬指數,101.05,+,1.05,1.05,
其他類報酬指數,653.08,+,3.87,0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,843.60",-,47.84,-0.98,
臺灣中小型公司治理報酬指數,"11,756.94",+,227.22,1.97,
臺灣IPO報酬指數,"6,106.45",+,8.30,0.14,
智慧中立報酬指數,"4,014.95",-,18.61,-0.46,
加權指數掩護性臺指買權價外5%報酬指數,"7,236.52",+,72.52,1.01,
臺灣5G報酬指數,"9,451.75",+,67.81,0.72,
臺灣企業社會責任中小型報酬指數,"11,908.21",+,134.89,1.15,
特選臺灣電動車代表報酬指數,"9,850.79",+,364.00,3.84,
臺灣5G+通訊報酬指數,"7,371.64",+,98.45,1.35,
臺灣全市場報酬指數,"6,379.20",+,65.09,1.03,
臺灣全市場半導體報酬指數,"6,046.56",+,36.69,0.61,
臺灣智慧移動與電動車報酬指數,"4,992.83",+,51.15,1.04,
特選小資高價30報酬指數,"5,995.40",+,92.27,1.56,
特選臺灣綠能及電動車報酬指數,"5,931.95",+,98.50,1.69,
特選臺灣智能車供應鏈聯盟報酬指數,"5,450.97",+,81.36,1.52,
臺灣全市場半導體精選30報酬指數,"4,751.02",+,25.63,0.54,
特選臺灣高股息30報酬指數,"5,141.06",+,97.93,1.94,
臺灣友善環境報酬指數,"5,662.73",+,68.77,1.23,
台灣永續價值報酬指數,"5,129.88",+,46.66,0.92,
特選臺灣IC設計報酬指數,"3,961.06",+,44.15,1.13,
特選臺灣環境永續高股息報酬指數,"5,852.09",+,165.48,2.91,
臺灣友善環境50報酬指數,"4,654.09",+,46.64,1.01,
特選臺灣IC設計產業代表報酬指數,"4,927.31",+,68.77,1.42,
特選臺灣綠能報酬指數,"5,802.47",+,97.32,1.71,
特選臺灣智慧50報酬指數,"4,521.05",+,43.17,0.96,
特選臺灣標竿PCB報酬指數,"4,477.83",+,61.42,1.39,
臺灣晶圓製造報酬指數,"5,250.60",+,6.62,0.13,
臺灣精選高息報酬指數,"5,169.63",+,147.51,2.94,
臺灣多因子優選高股息30報酬指數,"6,423.28",+,85.89,1.36,
特選臺灣優利高填息30報酬指數,"6,331.46",+,147.52,2.39,
臺灣多因子優選成長30報酬指數,"6,653.62",+,75.54,1.15,
特選臺灣科技優息報酬指數,"7,091.32",+,116.52,1.67,
臺灣工業4.0報酬指數,"6,070.06",+,161.38,2.73,
臺灣半導體收益報酬指數,"5,415.80",+,23.90,0.44,
臺灣優選成長高股息報酬指數,"5,810.60",+,105.68,1.85,
特選臺灣ESG低碳高息40報酬指數,"6,343.54",+,107.79,1.73,
臺灣優選多因子30報酬指數,"5,955.94",+,135.65,2.33,
臺灣創新科技50報酬指數,"5,342.50",+,70.98,1.35,
臺灣全市場新經濟產業報酬指數,"5,031.17",+,31.17,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,931.33",+,142.94,1.21,
藍籌30報酬指數,"10,343.55",+,81.06,0.79,
工業菁英30報酬指數,"11,171.59",+,77.93,0.70,
電子菁英30報酬指數,"11,758.81",+,185.92,1.61,
低波動股利精選30報酬指數,"9,581.69",+,89.85,0.95,
中小型A級動能50報酬指數,"24,728.52",+,795.68,3.32,
特選高息低波報酬指數,"11,553.92",+,100.76,0.88,
臺灣永續報酬指數,"11,242.27",+,120.57,1.08,
價值投資報酬指數,"9,122.47",+,139.96,1.56,
存股雙十等權重報酬指數,"9,700.87",+,180.74,1.90,
特選大蘋果報酬指數,"10,492.77",+,306.73,3.01,
中小型300報酬指數,"12,209.60",+,146.86,1.22,
臺灣500報酬指數,"10,450.90",+,109.63,1.06,
臺灣勞工權益報酬指數,"9,669.40",+,130.21,1.37,
微波高息精選20報酬指數,"8,491.64",+,93.52,1.11,
特選世代行動通訊報酬指數,"8,252.33",+,312.59,3.94,
智慧投資多因子30報酬指數,"6,447.75",+,54.68,0.86,
特選大蘋果報酬正向兩倍指數,"22,221.42",+,"1,262.28",6.02,
特選大蘋果報酬反向一倍指數,"5,328.91",-,165.45,-3.01,
特選價值成長報酬指數,"9,206.37",+,176.73,1.96,
臺灣上櫃永續報酬指數,"7,512.18",+,62.16,0.83,
特選台股領航報酬指數,"8,894.57",+,147.51,1.69,
特選Smart多因子報酬指數,"7,151.68",+,97.51,1.38,
特選ESG高股息報酬指數,"5,606.21",+,114.28,2.08,
特選上櫃ESG成長報酬指數,"5,089.07",+,41.08,0.81,
特選上櫃ESG電子菁英報酬指數,"5,202.15",+,42.00,0.81,
臺灣優息存股報酬指數,"5,220.84",+,98.92,1.93,
特選上櫃ESG永續高股息報酬指數,"6,805.52",+,50.20,0.74,
特選臺灣金融高股息存股報酬指數,"5,464.27",+,31.17,0.57,
特選臺灣產業龍頭存股等權重報酬指數,"6,386.68",+,27.57,0.43,
上櫃ESG 30報酬指數,"6,105.07",+,33.53,0.55,
臺灣ESG低碳50報酬指數,"5,810.26",+,58.14,1.01,
112年07月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"325,756,826,402","3,993,463,310","2,178,649",,
2.台灣存託憑證,"37,294,524","8,606,346","1,673",,
3.受益憑證,0,0,0,,
4.ETF,"13,956,197,108","867,833,125","202,534",,
5.受益證券,"33,332,125","2,399,455",469,,
6.變更交易股票,"82,387,536","13,574,175","3,611",,
7.認購(售)權證,"3,292,151,250","2,504,008,000","107,156",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,210,770","7,113,000","1,290",,
14.創新板股票,"94,244,143","866,951",660,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"325,933,458,081","4,007,904,436","2,182,920",,
總計(1~15),"343,298,643,858","7,397,864,362","2,496,042",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,658(105)",628(19),,,
下跌(跌停),"2,933(36)",241(0),,,
持平,515,96,,,
未成交,"12,579",2,,,
無比價,"2,681",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
