指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型精選50指數,"7,984.65",+,72.22,0.91,
中小型A級動能50指數,"16,475.21",-,57.11,-0.35,
特選高息低波指數,"7,500.59",+,28.46,0.38,
臺灣永續指數,"9,375.42",+,149.37,1.62,
特選內需高收益指數,"6,144.75",-,8.70,-0.14,
價值投資指數,"8,905.65",+,88.14,1.00,
中小型300指數,"9,645.62",+,4.30,0.04,
臺灣勞工權益指數,"8,285.27",+,107.96,1.32,
智慧投資多因子30指數,"6,235.75",+,76.73,1.25,
臺股期貨指數,"9,173.77",+,120.39,1.33,
臺灣上櫃永續指數,"7,561.65",+,87.67,1.17,
特選Smart多因子指數,"7,279.63",+,98.04,1.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,292.75",+,356.18,1.27,
發行量加權股價報酬指數,"36,748.44",+,507.48,1.40,
臺灣公司治理100報酬指數,"14,161.03",+,268.67,1.93,
臺灣50報酬指數,"29,482.72",+,637.61,2.21,
臺灣50權重上限30%報酬指數,"27,675.34",+,436.88,1.60,
臺灣中型100報酬指數,"27,794.82",+,60.71,0.22,
臺灣資訊科技股報酬指數,"49,022.21",+,"1,262.80",2.64,
臺灣發達報酬指數,"20,906.61",+,58.07,0.28,
臺灣高股息報酬指數,"19,684.34",+,13.83,0.07,
臺灣就業99報酬指數,"15,683.55",+,118.93,0.76,
臺灣高薪100報酬指數,"13,197.52",+,104.40,0.80,
未含金融電子報酬指數,"34,022.13",-,2.40,-0.01,
小型股300報酬指數,"12,034.31",+,4.38,0.04,
水泥類報酬指數,346.54,-,1.39,-0.40,
食品類報酬指數,"2,862.42",-,1.42,-0.05,
塑膠類報酬指數,484.89,-,1.67,-0.34,
紡織纖維類報酬指數,"1,024.35",+,7.41,0.73,
電機機械類報酬指數,359.82,-,2.20,-0.61,
電器電纜類報酬指數,119.16,-,0.35,-0.29,
化學生技醫療類報酬指數,183.01,-,0.01,-0.01,
化學類報酬指數,241.04,-,0.73,-0.30,
生技醫療類報酬指數,90.40,+,0.34,0.38,
玻璃陶瓷類報酬指數,78.59,-,1.12,-1.41,
造紙類報酬指數,596.94,-,2.55,-0.43,
鋼鐵類報酬指數,263.61,-,3.06,-1.15,
橡膠類報酬指數,450.43,-,0.62,-0.14,
汽車類報酬指數,519.83,+,2.32,0.45,
電子工業類報酬指數,"1,632.92",+,34.75,2.17,
半導體類報酬指數,782.97,+,20.90,2.74,
電腦及週邊設備類報酬指數,303.93,+,1.39,0.46,
光電類報酬指數,64.73,+,1.59,2.52,
通信網路類報酬指數,269.63,-,0.63,-0.23,
電子零組件類報酬指數,370.32,+,8.21,2.27,
電子通路類報酬指數,429.34,+,0.96,0.22,
資訊服務類報酬指數,286.87,-,0.87,-0.30,
其他電子類報酬指數,153.49,+,0.75,0.49,
建材營造類報酬指數,694.43,-,2.65,-0.38,
航運類報酬指數,380.20,+,4.07,1.08,
觀光類報酬指數,128.35,-,0.60,-0.47,
金融保險類報酬指數,"2,820.84",+,10.08,0.36,
貿易百貨類報酬指數,561.48,-,2.90,-0.51,
油電燃氣類報酬指數,189.85,+,0.53,0.28,
其他類報酬指數,656.99,+,0.09,0.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,874.52",-,4.79,-0.10,
臺灣中小型公司治理報酬指數,"10,653.01",+,11.08,0.10,
臺灣IPO報酬指數,"9,381.65",+,35.35,0.38,
智慧中立報酬指數,"4,383.46",+,14.64,0.34,
加權指數掩護性臺指買權價外5%報酬指數,"7,804.04",+,74.31,0.96,
臺灣5G報酬指數,"10,902.77",+,155.35,1.45,
臺灣企業社會責任中小型報酬指數,"9,659.51",+,19.43,0.20,
特選臺灣電動車代表報酬指數,"7,084.70",+,116.04,1.67,
臺灣5G+通訊報酬指數,"7,672.18",+,121.67,1.61,
臺灣全市場報酬指數,"6,519.36",+,91.25,1.42,
臺灣全市場半導體報酬指數,"7,234.35",+,65.38,0.91,
臺灣電動車與自駕科技永續概念報酬指數,"5,638.35",+,78.23,1.41,
臺灣智慧移動與電動車報酬指數,"5,591.46",+,58.24,1.05,
特選小資高價30報酬指數,"6,264.73",+,109.74,1.78,
特選臺灣綠能及電動車報酬指數,"5,342.94",+,52.54,0.99,
特選臺灣智能車供應鏈聯盟報酬指數,"5,496.27",+,112.12,2.08,
臺灣全市場半導體精選30報酬指數,"5,688.05",+,52.84,0.94,
特選臺灣高股息30報酬指數,"5,413.25",+,20.72,0.38,
臺灣友善環境報酬指數,"5,700.81",+,73.76,1.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,966.55",+,103.44,0.87,
漲升股利100報酬指數,"10,351.21",+,104.41,1.02,
藍籌30報酬指數,"11,272.79",+,176.47,1.59,
工業菁英30報酬指數,"12,733.28",+,144.27,1.15,
電子菁英30報酬指數,"11,743.64",+,183.30,1.59,
低波動股利精選30報酬指數,"9,210.19",+,92.25,1.01,
低貝塔100報酬指數,"9,262.00",-,22.06,-0.24,
中小型精選50報酬指數,"10,148.06",+,91.79,0.91,
中小型A級動能50報酬指數,"18,732.78",-,64.94,-0.35,
特選高息低波報酬指數,"9,662.12",+,36.65,0.38,
臺灣永續報酬指數,"11,364.97",+,181.07,1.62,
特選內需高收益報酬指數,"7,497.69",-,10.61,-0.14,
價值投資報酬指數,"11,051.62",+,109.39,1.00,
存股雙十等權重報酬指數,"10,473.92",+,82.47,0.79,
特選大蘋果報酬指數,"9,010.58",+,276.94,3.17,
中小型300報酬指數,"10,747.11",+,4.79,0.04,
特股高息20報酬指數,"6,904.39",+,8.75,0.13,
臺灣500報酬指數,"10,617.34",+,132.20,1.26,
臺灣勞工權益報酬指數,"9,385.98",+,122.30,1.32,
微波高息精選20報酬指數,"7,414.47",+,22.57,0.31,
特選世代行動通訊報酬指數,"6,862.05",+,24.33,0.36,
智慧投資多因子30報酬指數,"6,750.28",+,83.06,1.25,
特選大蘋果報酬正向兩倍指數,"17,351.38",+,"1,034.78",6.34,
特選大蘋果報酬反向一倍指數,"6,570.66",-,215.18,-3.17,
特選價值成長報酬指數,"9,814.71",+,13.85,0.14,
臺灣上櫃永續報酬指數,"8,121.88",+,94.17,1.17,
特選台股領航報酬指數,"9,165.58",+,157.19,1.74,
特選Smart多因子報酬指數,"7,529.25",+,101.41,1.37,
特選ESG高股息報酬指數,"5,393.15",+,73.31,1.38,
特選上櫃ESG成長報酬指數,"5,935.70",+,85.08,1.45,
特選上櫃ESG電子菁英報酬指數,"6,418.38",+,80.43,1.27,
111年01月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"321,500,969,889","4,327,615,097","2,413,452",,
2.台灣存託憑證,"300,446,439","27,443,152","10,085",,
3.受益憑證,0,0,0,,
4.ETF,"10,785,856,523","571,507,312","126,200",,
5.受益證券,"10,909,790","594,100",174,,
6.變更交易股票,"47,576,991","8,790,506","2,561",,
7.認購(售)權證,"2,857,442,310","2,351,165,000","89,563",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"66,732,340","11,016,000","1,322",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"321,548,546,880","4,336,405,603","2,416,013",,
總計(1~15),"335,569,934,282","7,298,131,167","2,643,357",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,102(13)",380(12),,,
下跌(跌停),"5,186(32)",460(0),,,
持平,709,107,,,
未成交,"12,653",3,,,
無比價,"2,628",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
