指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果指數,"6,436.04",+,67.98,1.07,
中小型300指數,"8,022.65",+,118.64,1.50,
特股高息20指數,"5,573.45",+,6.74,0.12,
臺灣500指數,"7,326.43",+,87.86,1.21,
臺灣勞工權益指數,"6,988.25",+,74.53,1.08,
微波高息精選20指數,"6,110.29",+,67.89,1.12,
特選世代行動通訊指數,"5,714.02",+,9.42,0.17,
智慧投資多因子30指數,"4,636.05",+,41.03,0.89,
臺股期貨指數,"7,403.30",+,35.29,0.48,
特選價值成長指數,"6,085.01",+,37.86,0.63,
臺灣上櫃永續指數,"5,450.03",+,53.98,1.00,
特選台股領航指數,"6,444.75",+,53.90,0.84,
特選Smart多因子指數,"5,307.15",+,55.15,1.05,
特選ESG高股息指數,"3,904.31",+,24.78,0.64,
特選上櫃ESG成長指數,"3,965.58",+,33.28,0.85,
特選上櫃ESG電子菁英指數,"4,072.26",+,44.03,1.09,
新臺灣高股息指數,"4,271.19",+,46.09,1.09,
臺灣優息存股指數,"4,587.49",+,76.65,1.70,
特選上櫃ESG永續高股息指數,"5,592.03",+,44.47,0.80,
特選臺灣金融高股息存股指數,"4,863.50",+,20.35,0.42,
上櫃ESG 30指數,"4,981.84",+,81.15,1.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,633.72",+,258.91,1.16,
發行量加權股價報酬指數,"29,418.21",+,347.29,1.19,
臺灣公司治理100報酬指數,"11,123.00",+,120.38,1.09,
臺灣50報酬指數,"22,535.14",+,232.60,1.04,
臺灣50權重上限30%報酬指數,"21,868.27",+,241.70,1.12,
臺灣中型100報酬指數,"24,698.73",+,366.18,1.50,
臺灣資訊科技股報酬指數,"35,915.48",+,323.12,0.91,
臺灣發達報酬指數,"18,350.77",+,353.85,1.97,
臺灣高股息報酬指數,"16,431.34",+,287.56,1.78,
臺灣就業99報酬指數,"13,808.13",+,141.65,1.04,
臺灣高薪100報酬指數,"11,389.08",+,101.81,0.90,
未含金融電子報酬指數,"29,793.65",+,657.10,2.26,
小型股300報酬指數,"10,439.06",+,146.27,1.42,
水泥類報酬指數,306.10,+,14.27,4.89,
食品類報酬指數,"2,815.81",+,26.95,0.97,
塑膠類報酬指數,448.33,+,8.17,1.86,
紡織纖維類報酬指數,946.71,+,18.88,2.03,
電機機械類報酬指數,329.15,+,6.45,2.00,
電器電纜類報酬指數,156.41,+,7.21,4.83,
化學生技醫療類報酬指數,166.48,+,1.76,1.07,
化學類報酬指數,210.17,+,2.10,1.01,
生技醫療類報酬指數,87.01,+,0.98,1.14,
玻璃陶瓷類報酬指數,74.69,+,0.73,0.99,
造紙類報酬指數,480.33,+,9.56,2.03,
鋼鐵類報酬指數,227.81,+,7.62,3.46,
橡膠類報酬指數,372.35,+,8.34,2.29,
汽車類報酬指數,515.85,+,11.11,2.20,
電子工業類報酬指數,"1,223.01",+,10.46,0.86,
半導體類報酬指數,534.53,+,4.57,0.86,
電腦及週邊設備類報酬指數,267.34,+,3.65,1.38,
光電類報酬指數,49.11,+,0.64,1.32,
通信網路類報酬指數,259.61,-,0.19,-0.07,
電子零組件類報酬指數,294.35,+,1.66,0.57,
電子通路類報酬指數,399.13,+,4.73,1.20,
資訊服務類報酬指數,275.75,+,0.43,0.16,
其他電子類報酬指數,154.48,+,1.96,1.29,
建材營造類報酬指數,689.98,+,7.44,1.09,
航運類報酬指數,251.91,+,5.13,2.08,
觀光類報酬指數,139.87,+,1.87,1.36,
金融保險類報酬指數,"2,603.22",+,10.87,0.42,
貿易百貨類報酬指數,418.32,+,9.37,2.29,
油電燃氣類報酬指數,175.91,+,2.27,1.31,
其他類報酬指數,581.31,+,19.76,3.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,410.37",+,17.31,0.39,
臺灣中小型公司治理報酬指數,"8,623.08",+,76.13,0.89,
臺灣IPO報酬指數,"5,241.08",+,40.72,0.78,
智慧中立報酬指數,"4,033.11",+,20.91,0.52,
加權指數掩護性臺指買權價外5%報酬指數,"6,270.87",+,50.33,0.81,
臺灣5G報酬指數,"7,996.76",+,53.13,0.67,
臺灣企業社會責任中小型報酬指數,"8,999.12",+,112.54,1.27,
特選臺灣電動車代表報酬指數,"6,394.32",+,65.10,1.03,
臺灣5G+通訊報酬指數,"5,819.62",+,49.86,0.86,
臺灣全市場報酬指數,"5,154.40",+,58.25,1.14,
臺灣全市場半導體報酬指數,"4,828.43",+,46.40,0.97,
臺灣電動車與自駕科技永續概念報酬指數,"4,314.12",+,45.56,1.07,
臺灣智慧移動與電動車報酬指數,"4,052.50",+,59.25,1.48,
特選小資高價30報酬指數,"4,536.25",+,57.99,1.29,
特選臺灣綠能及電動車報酬指數,"4,586.72",+,70.48,1.56,
特選臺灣智能車供應鏈聯盟報酬指數,"4,308.14",+,38.09,0.89,
臺灣全市場半導體精選30報酬指數,"3,774.06",+,38.29,1.02,
特選臺灣高股息30報酬指數,"4,256.15",+,63.77,1.52,
臺灣友善環境報酬指數,"4,563.77",+,50.68,1.12,
台灣永續價值報酬指數,"4,210.66",+,51.25,1.23,
特選臺灣IC設計報酬指數,"2,908.15",+,40.60,1.42,
特選臺灣環境永續高股息報酬指數,"4,352.09",+,64.63,1.51,
臺灣友善環境50報酬指數,"3,973.13",+,45.15,1.15,
特選台灣策略高股息30報酬指數,"4,129.55",+,51.57,1.26,
特選臺灣IC設計產業代表報酬指數,"3,462.44",+,40.66,1.19,
特選臺灣綠能報酬指數,"4,798.41",+,148.91,3.20,
特選臺灣成長高股息報酬指數,"4,239.60",+,24.37,0.58,
特選臺灣智慧50報酬指數,"3,850.91",+,48.39,1.27,
特選臺灣標竿PCB報酬指數,"3,933.80",+,28.18,0.72,
臺灣晶圓製造報酬指數,"4,364.40",+,38.85,0.90,
臺灣精選高息報酬指數,"4,129.52",+,28.81,0.70,
臺灣多因子優選高股息30報酬指數,"4,998.00",+,55.75,1.13,
特選臺灣優利高填息30報酬指數,"4,694.41",+,35.56,0.76,
臺灣多因子優選成長30報酬指數,"4,978.96",+,48.41,0.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,188.61",+,136.02,1.35,
藍籌30報酬指數,"8,840.79",+,109.95,1.26,
工業菁英30報酬指數,"9,522.60",+,102.30,1.09,
電子菁英30報酬指數,"8,935.03",+,69.32,0.78,
低波動股利精選30報酬指數,"8,168.38",+,90.05,1.11,
中小型A級動能50報酬指數,"15,714.16",+,247.83,1.60,
特選高息低波報酬指數,"8,939.30",+,77.00,0.87,
臺灣永續報酬指數,"9,245.56",+,104.62,1.14,
特選內需高收益報酬指數,"7,187.58",+,101.10,1.43,
價值投資報酬指數,"7,342.64",+,34.50,0.47,
存股雙十等權重報酬指數,"8,260.63",+,112.81,1.38,
特選大蘋果報酬指數,"7,709.79",+,81.44,1.07,
中小型300報酬指數,"9,374.75",+,138.64,1.50,
特股高息20報酬指數,"6,521.60",+,7.88,0.12,
臺灣500報酬指數,"8,547.87",+,102.51,1.21,
臺灣勞工權益報酬指數,"8,395.16",+,89.54,1.08,
微波高息精選20報酬指數,"7,196.36",+,79.96,1.12,
特選世代行動通訊報酬指數,"6,395.17",+,10.53,0.16,
智慧投資多因子30報酬指數,"5,358.40",+,47.42,0.89,
特選大蘋果報酬正向兩倍指數,"12,213.92",+,255.34,2.14,
特選大蘋果報酬反向一倍指數,"7,385.77",-,79.70,-1.07,
特選價值成長報酬指數,"7,269.10",+,45.23,0.63,
臺灣上櫃永續報酬指數,"6,117.86",+,60.60,1.00,
特選台股領航報酬指數,"7,297.49",+,61.04,0.84,
特選Smart多因子報酬指數,"5,805.42",+,60.32,1.05,
特選ESG高股息報酬指數,"4,322.30",+,27.44,0.64,
特選上櫃ESG成長報酬指數,"4,222.72",+,35.44,0.85,
特選上櫃ESG電子菁英報酬指數,"4,364.23",+,47.20,1.09,
新臺灣高股息報酬指數,"4,640.04",+,50.07,1.09,
臺灣優息存股報酬指數,"4,822.35",+,80.57,1.70,
特選上櫃ESG永續高股息報酬指數,"5,782.71",+,45.99,0.80,
特選臺灣金融高股息存股報酬指數,"5,027.72",+,21.03,0.42,
上櫃ESG 30報酬指數,"4,981.84",+,81.15,1.66,
111年11月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"257,500,202,728","3,440,950,014","1,727,718",,
2.台灣存託憑證,"13,671,664","3,316,145",945,,
3.受益憑證,0,0,0,,
4.ETF,"17,671,831,883","1,214,660,966","232,059",,
5.受益證券,"60,349,986","2,731,026",46,,
6.變更交易股票,"6,669,405","1,184,137",643,,
7.認購(售)權證,"2,378,511,690","2,427,637,000","77,976",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,405,210","3,336,000",423,,
14.創新板股票,"12,292,824","119,083",97,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"257,519,164,957","3,442,253,234","1,728,458",,
總計(1~15),"277,658,935,390","7,093,934,371","2,039,907",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,284(20)",729(12),,,
下跌(跌停),"3,967(56)",158(1),,,
持平,600,77,,,
未成交,"12,530",2,,,
無比價,"1,816",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
