指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,748.67",+,6.32,0.36,
貿易百貨類指數,319.39,-,4.14,-1.28,
油電燃氣類指數,124.92,+,0.59,0.47,
其他類指數,387.39,+,4.69,1.23,
臺指日報酬兩倍指數,"40,564.40",-,122.84,-0.30,
臺指反向一倍指數,"4,019.29",+,6.06,0.15,
電子類兩倍槓桿指數,"42,351.64",-,532.71,-1.24,
電子類反向指數,"3,545.39",+,21.88,0.62,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,195.07",+,42.85,1.03,
臺灣中小型公司治理指數,"7,938.61",-,51.10,-0.64,
臺灣IPO指數,"7,547.11",+,57.37,0.77,
智慧中立指數,"3,946.78",+,18.40,0.47,
臺灣5G指數,"9,492.59",-,97.17,-1.01,
臺灣企業社會責任中小型指數,"8,650.52",-,15.97,-0.18,
特選臺灣電動車代表指數,"6,226.50",+,23.99,0.39,
臺灣5G+通訊指數,"6,945.16",-,76.71,-1.09,
臺灣全市場指數,"6,032.49",-,12.03,-0.20,
臺灣全市場半導體指數,"6,486.95",-,58.68,-0.90,
臺灣電動車與自駕科技永續概念指數,"5,146.57",-,44.11,-0.85,
臺灣智慧移動與電動車指數,"4,880.62",-,49.62,-1.01,
特選小資高價30指數,"5,554.37",-,8.20,-0.15,
特選臺灣綠能及電動車指數,"4,928.25",-,12.06,-0.24,
特選臺灣智能車供應鏈聯盟指數,"5,029.19",-,45.01,-0.89,
臺灣全市場半導體精選30指數,"5,190.58",-,46.75,-0.89,
特選臺灣高股息30指數,"5,090.51",+,9.55,0.19,
臺灣友善環境指數,"5,392.48",-,16.34,-0.30,
台灣永續價值指數,"4,964.29",-,16.16,-0.32,
特選臺灣IC設計指數,"4,444.14",+,6.35,0.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,805.57",+,250.68,0.73,
金融類日報酬反向一倍指數,"4,497.00",-,16.37,-0.36,
漲升股利150指數,"9,001.03",-,22.51,-0.25,
藍籌30指數,"8,938.02",-,7.72,-0.09,
工業菁英30指數,"9,910.79",-,17.86,-0.18,
電子菁英30指數,"8,970.70",-,26.52,-0.29,
低波動股利精選30指數,"7,485.21",+,7.42,0.10,
中小型A級動能50指數,"15,259.05",+,82.41,0.54,
特選高息低波指數,"7,510.28",-,6.99,-0.09,
臺灣永續指數,"9,051.74",-,30.98,-0.34,
特選內需高收益指數,"6,111.15",+,16.52,0.27,
價值投資指數,"7,972.65",-,22.43,-0.28,
存股雙十等權重指數,"8,429.39",+,5.49,0.07,
特選大蘋果指數,"7,340.79",-,37.84,-0.51,
中小型300指數,"9,175.49",+,34.87,0.38,
特股高息20指數,"6,243.46",+,16.92,0.27,
臺灣500指數,"9,095.28",-,10.38,-0.11,
臺灣勞工權益指數,"8,249.73",-,3.89,-0.05,
微波高息精選20指數,"6,688.94",+,20.53,0.31,
特選世代行動通訊指數,"6,171.03",+,23.79,0.39,
智慧投資多因子30指數,"5,902.61",+,16.11,0.27,
臺股期貨指數,"8,749.05",-,26.31,-0.30,
特選價值成長指數,"8,328.22",+,40.74,0.49,
臺灣上櫃永續指數,"6,813.06",-,35.34,-0.52,
特選台股領航指數,"8,199.21",-,15.25,-0.19,
特選Smart多因子指數,"6,905.50",-,18.75,-0.27,
特選ESG高股息指數,"5,064.28",-,52.46,-1.03,
特選上櫃ESG成長指數,"5,135.13",-,62.57,-1.20,
特選上櫃ESG電子菁英指數,"5,531.30",-,62.39,-1.12,
新臺灣高股息指數,"5,175.21",+,0.98,0.02,
臺灣ESG優息存股指數,"5,097.44",+,17.18,0.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,889.13",-,36.43,-0.14,
發行量加權股價報酬指數,"35,061.14",-,53.00,-0.15,
臺灣公司治理100報酬指數,"13,651.92",-,53.16,-0.39,
臺灣50報酬指數,"28,325.51",-,129.51,-0.46,
臺灣50權重上限30%報酬指數,"26,503.12",-,89.89,-0.34,
臺灣中型100報酬指數,"26,661.69",+,68.89,0.26,
臺灣資訊科技股報酬指數,"46,717.17",-,371.98,-0.79,
臺灣發達報酬指數,"19,739.08",+,132.02,0.67,
臺灣高股息報酬指數,"18,974.34",+,13.65,0.07,
臺灣就業99報酬指數,"15,228.53",+,10.71,0.07,
臺灣高薪100報酬指數,"13,008.87",-,3.75,-0.03,
未含金融電子報酬指數,"32,100.19",+,247.19,0.78,
小型股300報酬指數,"11,308.01",+,31.91,0.28,
水泥類報酬指數,344.51,+,0.49,0.14,
食品類報酬指數,"2,829.89",-,1.97,-0.07,
塑膠類報酬指數,480.05,+,3.11,0.65,
紡織纖維類報酬指數,981.32,+,7.89,0.81,
電機機械類報酬指數,335.21,+,5.39,1.63,
電器電纜類報酬指數,114.70,+,1.27,1.12,
化學生技醫療類報酬指數,170.98,+,1.39,0.82,
化學類報酬指數,224.33,+,2.67,1.20,
生技醫療類報酬指數,84.90,+,0.28,0.33,
玻璃陶瓷類報酬指數,69.32,-,0.04,-0.06,
造紙類報酬指數,566.64,+,0.25,0.04,
鋼鐵類報酬指數,253.37,+,1.38,0.55,
橡膠類報酬指數,438.14,-,4.40,-0.99,
汽車類報酬指數,499.84,+,2.41,0.48,
電子工業類報酬指數,"1,545.10",-,9.66,-0.62,
半導體類報酬指數,744.64,-,6.33,-0.84,
電腦及週邊設備類報酬指數,291.88,-,1.22,-0.42,
光電類報酬指數,56.20,+,0.26,0.46,
通信網路類報酬指數,266.11,-,0.18,-0.07,
電子零組件類報酬指數,328.53,-,0.25,-0.08,
電子通路類報酬指數,435.87,-,1.48,-0.34,
資訊服務類報酬指數,280.62,+,0.81,0.29,
其他電子類報酬指數,149.72,-,0.89,-0.59,
建材營造類報酬指數,681.46,+,4.45,0.66,
航運類報酬指數,317.89,+,6.85,2.20,
觀光類報酬指數,124.28,+,0.53,0.43,
金融保險類報酬指數,"2,893.57",+,10.46,0.36,
貿易百貨類報酬指數,481.20,-,6.24,-1.28,
油電燃氣類報酬指數,189.70,+,0.89,0.47,
其他類報酬指數,634.50,+,7.68,1.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,569.18",+,46.67,1.03,
臺灣中小型公司治理報酬指數,"9,893.18",-,63.67,-0.64,
臺灣IPO報酬指數,"8,425.93",+,64.05,0.77,
智慧中立報酬指數,"4,285.90",+,19.99,0.47,
加權指數掩護性臺指買權價外5%報酬指數,"7,516.17",-,10.60,-0.14,
臺灣5G報酬指數,"10,058.08",-,102.96,-1.01,
臺灣企業社會責任中小型報酬指數,"9,426.27",-,17.40,-0.18,
特選臺灣電動車代表報酬指數,"6,642.80",+,25.60,0.39,
臺灣5G+通訊報酬指數,"7,192.57",-,79.44,-1.09,
臺灣全市場報酬指數,"6,201.78",-,12.36,-0.20,
臺灣全市場半導體報酬指數,"6,651.90",-,60.17,-0.90,
臺灣電動車與自駕科技永續概念報酬指數,"5,306.64",-,45.48,-0.85,
臺灣智慧移動與電動車報酬指數,"5,014.27",-,50.98,-1.01,
特選小資高價30報酬指數,"5,687.42",-,8.40,-0.15,
特選臺灣綠能及電動車報酬指數,"5,071.92",-,12.41,-0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"5,154.52",-,46.14,-0.89,
臺灣全市場半導體精選30報酬指數,"5,247.60",-,47.26,-0.89,
特選臺灣高股息30報酬指數,"5,095.18",+,9.55,0.19,
臺灣友善環境報酬指數,"5,398.21",-,16.36,-0.30,
台灣永續價值報酬指數,"4,964.29",-,16.16,-0.32,
特選臺灣IC設計報酬指數,"4,448.00",+,6.36,0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,418.53",-,28.55,-0.25,
藍籌30報酬指數,"10,840.88",-,9.37,-0.09,
工業菁英30報酬指數,"11,947.12",-,21.53,-0.18,
電子菁英30報酬指數,"10,718.93",-,31.69,-0.29,
低波動股利精選30報酬指數,"9,309.62",+,9.24,0.10,
中小型A級動能50報酬指數,"17,349.97",+,93.71,0.54,
特選高息低波報酬指數,"9,674.61",-,9.01,-0.09,
臺灣永續報酬指數,"10,972.60",-,37.56,-0.34,
特選內需高收益報酬指數,"7,456.69",+,20.15,0.27,
價值投資報酬指數,"9,893.80",-,27.83,-0.28,
存股雙十等權重報酬指數,"9,678.06",+,6.31,0.07,
特選大蘋果報酬指數,"8,381.55",-,43.21,-0.51,
中小型300報酬指數,"10,223.30",+,38.85,0.38,
特股高息20報酬指數,"7,030.49",+,19.05,0.27,
臺灣500報酬指數,"10,125.59",-,11.56,-0.11,
臺灣勞工權益報酬指數,"9,345.71",-,4.41,-0.05,
微波高息精選20報酬指數,"7,469.69",+,22.94,0.31,
特選世代行動通訊報酬指數,"6,627.46",+,25.55,0.39,
智慧投資多因子30報酬指數,"6,389.65",+,17.44,0.27,
特選大蘋果報酬正向兩倍指數,"14,998.60",-,155.45,-1.03,
特選大蘋果報酬反向一倍指數,"7,057.01",+,36.01,0.51,
特選價值成長報酬指數,"8,928.76",+,43.68,0.49,
臺灣上櫃永續報酬指數,"7,342.49",-,38.09,-0.52,
特選台股領航報酬指數,"8,706.75",-,16.19,-0.19,
特選Smart多因子報酬指數,"7,142.29",-,19.39,-0.27,
特選ESG高股息報酬指數,"5,238.09",-,54.25,-1.03,
特選上櫃ESG成長報酬指數,"5,305.78",-,64.65,-1.20,
特選上櫃ESG電子菁英報酬指數,"5,721.94",-,64.55,-1.12,
新臺灣高股息報酬指數,"5,175.21",+,0.98,0.02,
臺灣ESG優息存股報酬指數,"5,097.44",+,17.18,0.34,
111年01月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"215,336,118,558","2,970,488,912","1,625,923",,
2.台灣存託憑證,"38,147,979","6,559,810","1,753",,
3.受益憑證,0,0,0,,
4.ETF,"13,680,195,765","712,988,620","221,839",,
5.受益證券,"16,032,700","930,500",331,,
6.變更交易股票,"14,588,236","2,560,516","1,089",,
7.認購(售)權證,"1,012,614,600","1,234,672,000","41,271",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"38,516,660","6,694,000",839,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"215,350,706,794","2,973,049,428","1,627,012",,
總計(1~15),"230,136,214,498","4,934,894,358","1,893,045",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,451(1)",518(1),,,
下跌(跌停),"4,172(55)",325(0),,,
持平,747,114,,,
未成交,"16,309",1,,,
無比價,"2,688",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
