指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
光電類報酬指數,65.52,+,0.42,0.65,
通信網路類報酬指數,378.75,+,2.87,0.76,
電子零組件類報酬指數,474.75,+,6.62,1.41,
電子通路類報酬指數,662.34,+,13.36,2.06,
資訊服務類報酬指數,611.05,+,5.20,0.86,
其他電子類報酬指數,291.42,+,3.36,1.17,
建材營造類報酬指數,"1,238.15",-,10.44,-0.84,
航運類報酬指數,406.18,-,0.08,-0.02,
觀光餐旅類報酬指數,178.36,+,0.66,0.37,
金融保險類報酬指數,"4,012.10",+,34.52,0.87,
貿易百貨類報酬指數,471.01,+,0.45,0.10,
油電燃氣類報酬指數,95.95,-,2.26,-2.30,
綠能環保類報酬指數,118.54,-,0.18,-0.15,
數位雲端類報酬指數,70.29,+,0.02,0.03,
運動休閒類報酬指數,107.75,+,0.09,0.08,
居家生活類報酬指數,143.53,+,2.81,2.00,
其他類報酬指數,606.73,-,2.43,-0.40,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,645.54",+,9.82,0.21,
臺灣中小型公司治理報酬指數,"14,894.22",+,180.33,1.23,
臺灣IPO報酬指數,"7,789.74",+,41.25,0.53,
智慧中立報酬指數,"4,897.34",+,11.10,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"10,219.32",+,46.50,0.46,
臺灣5G報酬指數,"14,431.17",+,84.15,0.59,
臺灣企業社會責任中小型報酬指數,"15,459.94",-,1.71,-0.01,
特選臺灣電動車代表報酬指數,"12,187.14",+,87.59,0.72,
臺灣科技龍頭通訊報酬指數,"12,164.98",+,118.08,0.98,
臺灣全市場報酬指數,"9,306.84",+,46.01,0.50,
臺灣全市場半導體報酬指數,"9,540.08",+,1.57,0.02,
臺灣智慧移動與電動車報酬指數,"6,886.74",+,78.66,1.16,
特選小資高價30報酬指數,"9,367.98",+,95.49,1.03,
特選臺灣綠能及電動車報酬指數,"7,219.64",+,30.98,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"8,622.67",+,71.09,0.83,
臺灣全市場半導體精選30報酬指數,"7,337.45",-,2.19,-0.03,
特選臺灣高股息30報酬指數,"7,145.22",-,1.51,-0.02,
臺灣友善環境報酬指數,"8,205.42",+,46.14,0.57,
台灣永續價值報酬指數,"7,238.71",+,55.51,0.77,
特選臺灣IC設計報酬指數,"5,620.87",-,7.89,-0.14,
特選臺灣環境永續高股息報酬指數,"9,625.43",-,13.67,-0.14,
臺灣友善環境50報酬指數,"6,829.83",+,48.40,0.71,
特選臺灣IC設計產業代表報酬指數,"7,176.65",-,17.41,-0.24,
特選臺灣綠能報酬指數,"5,972.18",+,3.13,0.05,
特選臺灣智慧50報酬指數,"6,403.43",+,40.43,0.64,
臺灣晶圓製造報酬指數,"7,197.20",+,15.97,0.22,
臺灣精選高息報酬指數,"7,761.45",-,15.74,-0.20,
臺灣多因子優選高股息30報酬指數,"10,315.83",+,6.19,0.06,
特選臺灣優利高填息30報酬指數,"9,268.50",+,13.25,0.14,
特選臺灣科技優息報酬指數,"10,082.40",+,9.81,0.10,
臺灣半導體收益報酬指數,"7,768.62",-,12.02,-0.15,
臺灣優選成長高股息報酬指數,"8,714.52",-,20.16,-0.23,
特選臺灣ESG低碳高息40報酬指數,"9,291.43",+,52.30,0.57,
臺灣優選多因子30報酬指數,"9,475.56",+,50.96,0.54,
臺灣創新科技50報酬指數,"8,454.66",+,46.40,0.55,
臺灣全市場新經濟產業報酬指數,"5,350.17",+,23.31,0.44,
臺灣ESG永續高股息等權重報酬指數,"6,930.45",-,22.26,-0.32,
臺灣永續高息中小型報酬指數,"6,121.78",-,10.64,-0.17,
特選臺灣高息優質成長報酬指數,"6,472.43",-,9.16,-0.14,
特選臺灣高息動能報酬指數,"7,008.25",+,1.75,0.02,
臺灣電子成長高息等權重報酬指數,"6,366.22",+,17.06,0.27,
特選臺灣優利成長報酬指數,"5,473.04",+,3.14,0.06,
臺灣價值高息報酬指數,"5,946.38",+,7.99,0.13,
特選臺灣IC設計動能報酬指數,"5,234.28",-,1.05,-0.02,
臺灣科技高股息報酬指數,"5,680.37",-,20.28,-0.36,
臺灣趨勢動能高股息報酬指數,"6,214.81",+,6.47,0.10,
特選臺灣科技高息成長報酬指數,"5,749.61",-,29.11,-0.50,
特選臺灣AI優息動能報酬指數,"5,262.26",+,33.69,0.64,
臺灣優選AI 50報酬指數,"5,171.10",+,68.41,1.34,
臺灣AI供應鏈聯盟報酬指數,"5,660.88",+,93.59,1.68,
台灣旗艦動能50報酬指數,"5,583.40",+,31.39,0.57,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,248.31",+,35.52,0.23,
藍籌30報酬指數,"15,602.73",+,95.54,0.62,
工業菁英30報酬指數,"16,167.07",+,88.55,0.55,
低波動股利精選30報酬指數,"12,184.81",+,82.47,0.68,
中小型A級動能50報酬指數,"29,177.48",+,333.81,1.16,
特選高息低波報酬指數,"15,791.31",+,5.68,0.04,
臺灣永續報酬指數,"16,800.25",+,116.65,0.70,
價值投資報酬指數,"12,165.02",+,4.57,0.04,
存股雙十等權重報酬指數,"14,261.67",+,57.91,0.41,
特選大蘋果報酬指數,"14,851.90",+,117.67,0.80,
中小型300報酬指數,"14,974.74",+,37.97,0.25,
臺灣500報酬指數,"14,672.02",+,76.15,0.52,
臺灣勞工權益報酬指數,"13,637.43",+,88.14,0.65,
微波高息精選20報酬指數,"11,249.03",+,40.43,0.36,
特選世代行動通訊報酬指數,"11,865.47",+,107.95,0.92,
智慧投資多因子30報酬指數,"10,108.90",+,41.82,0.42,
特選大蘋果報酬正向兩倍指數,"39,935.78",+,627.84,1.60,
特選大蘋果報酬反向一倍指數,"3,387.57",-,27.27,-0.80,
特選價值成長報酬指數,"13,903.64",-,68.70,-0.49,
臺灣上櫃永續報酬指數,"9,213.32",-,0.65,-0.01,
特選台股領航報酬指數,"14,882.90",+,131.40,0.89,
特選Smart多因子報酬指數,"11,240.81",+,66.43,0.59,
特選ESG高股息報酬指數,"9,617.16",+,66.26,0.69,
特選上櫃ESG成長報酬指數,"5,974.29",+,2.63,0.04,
特選上櫃ESG電子菁英報酬指數,"6,244.97",-,5.22,-0.08,
臺灣優息存股報酬指數,"6,601.62",+,21.86,0.33,
特選上櫃ESG永續高股息報酬指數,"8,289.82",-,15.74,-0.19,
特選臺灣金融高股息存股報酬指數,"7,680.04",+,74.53,0.98,
特選臺灣產業龍頭存股等權重報酬指數,"7,532.66",+,23.58,0.31,
上櫃ESG 30報酬指數,"7,205.09",-,12.04,-0.17,
臺灣ESG低碳50報酬指數,"8,773.27",+,49.72,0.57,
臺灣創新板報酬指數,"9,853.56",+,30.69,0.31,
特選上櫃ESG龍頭報酬指數,"6,568.78",-,31.09,-0.47,
漲升股利精選高息50報酬指數,"6,245.75",-,1.50,-0.02,
臺灣市值動能50報酬指數,"5,169.69",+,46.79,0.91,
臺灣護城河概念優選50報酬指數,"5,162.10",+,41.04,0.80,
114年02月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"349,569,184,058","3,406,281,721","2,203,567",,
2.台灣存託憑證,"203,744,742","29,417,530","6,385",,
3.受益憑證,0,0,0,,
4.ETF,"31,106,379,472","1,362,507,592","430,898",,
5.受益證券,"15,773,856","1,424,166",91,,
6.變更交易股票,"7,617,592","1,327,819","1,041",,
7.認購(售)權證,"2,197,447,600","2,082,758,000","69,945",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,346,820","646,000",91,,
14.創新板股票,"201,587,951","2,193,959","2,069",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"349,778,389,601","3,409,803,499","2,206,677",,
總計(1~15),"383,306,082,091","6,886,556,787","2,714,087",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,101(8)",426(7),,,
下跌(跌停),"5,979(59)",489(1),,,
持平,"1,035",112,,,
未成交,"21,482",5,,,
無比價,"3,258",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
