指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續報酬指數,"9,028.96",+,40.24,0.45,
特選內需高收益報酬指數,"6,527.67",-,46.82,-0.71,
價值投資報酬指數,"8,178.24",-,81.62,-0.99,
存股雙十等權重報酬指數,"6,785.70",-,2.41,-0.04,
特選大蘋果報酬指數,"8,291.03",+,103.14,1.26,
中小型300報酬指數,"7,946.36",-,122.94,-1.52,
特股高息20報酬指數,"5,998.74",-,29.09,-0.48,
臺灣500報酬指數,"8,299.67",-,4.60,-0.06,
特選外資豐擁50報酬指數,"8,289.81",+,22.37,0.27,
臺灣勞工權益報酬指數,"7,173.95",-,7.66,-0.11,
微波高息精選20報酬指數,"5,478.94",-,31.77,-0.58,
特選世代行動通訊報酬指數,"6,302.94",-,12.41,-0.20,
智慧投資多因子30報酬指數,"5,651.48",-,8.48,-0.15,
特選大蘋果報酬正向兩倍指數,"15,219.18",+,374.00,2.52,
特選大蘋果報酬反向一倍指數,"7,397.32",-,94.37,-1.26,
特選價值成長報酬指數,"6,100.64",-,109.28,-1.76,
臺灣上櫃企業社會責任報酬指數,"6,063.78",-,65.16,-1.06,
特選台股領航報酬指數,"6,915.69",+,28.15,0.41,
特選Smart多因子報酬指數,"5,796.24",+,20.92,0.36,
110年01月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"418,864,323,250","7,850,854,692","3,136,983",,
2.台灣存託憑證,"313,899,873","34,205,670","9,451",,
3.受益憑證,0,0,0,,
4.ETF,"15,862,646,850","1,150,136,034","150,360",,
5.受益證券,"7,593,260","452,000",214,,
6.變更交易股票,"24,436,077","4,564,354","1,499",,
7.認購(售)權證,"3,448,914,090","2,421,080,000","111,500",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"134,461,980","24,559,000","4,574",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"418,888,759,327","7,855,419,046","3,138,482",,
總計(1~15),"438,656,275,380","11,485,851,750","3,414,581",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,304(11)",118(9),,,
下跌(跌停),"6,118(71)",785(4),,,
持平,416,38,,,
未成交,"8,617",1,,,
無比價,"2,138",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
