指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型A級動能50指數,"13,421.73",+,191.42,1.45,
特選高息低波指數,"6,681.77",-,6.14,-0.09,
臺灣永續指數,"7,880.59",+,57.21,0.73,
特選內需高收益指數,"5,946.22",+,28.15,0.48,
價值投資指數,"5,904.47",+,87.42,1.50,
存股雙十等權重指數,"6,850.48",-,15.05,-0.22,
特選大蘋果指數,"6,654.40",+,20.02,0.30,
中小型300指數,"8,396.12",+,98.02,1.18,
特股高息20指數,"5,974.85",+,8.12,0.14,
臺灣500指數,"7,954.89",+,63.95,0.81,
臺灣勞工權益指數,"7,298.08",+,14.13,0.19,
微波高息精選20指數,"6,407.56",-,23.21,-0.36,
特選世代行動通訊指數,"6,426.05",-,7.55,-0.12,
智慧投資多因子30指數,"5,241.15",-,17.86,-0.34,
臺股期貨指數,"8,012.07",+,59.39,0.75,
特選價值成長指數,"6,283.41",+,39.71,0.64,
臺灣上櫃永續指數,"5,666.22",+,115.70,2.08,
特選台股領航指數,"6,938.82",+,43.81,0.64,
特選Smart多因子指數,"5,796.47",+,60.14,1.05,
特選ESG高股息指數,"4,046.17",+,40.24,1.00,
特選上櫃ESG成長指數,"4,013.80",+,106.63,2.73,
特選上櫃ESG電子菁英指數,"4,267.69",+,122.80,2.96,
新臺灣高股息指數,"4,383.24",+,25.83,0.59,
臺灣優息存股指數,"4,821.56",+,18.43,0.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,442.39",+,224.55,0.93,
發行量加權股價報酬指數,"31,862.57",+,265.42,0.84,
臺灣公司治理100報酬指數,"12,219.73",+,97.14,0.80,
臺灣50報酬指數,"24,953.00",+,208.91,0.84,
臺灣50權重上限30%報酬指數,"23,822.63",+,177.01,0.75,
臺灣中型100報酬指數,"25,236.02",+,274.67,1.10,
臺灣資訊科技股報酬指數,"39,712.66",+,479.85,1.22,
臺灣發達報酬指數,"19,432.43",+,66.25,0.34,
臺灣高股息報酬指數,"17,178.85",-,48.01,-0.28,
臺灣就業99報酬指數,"14,288.07",+,79.40,0.56,
臺灣高薪100報酬指數,"12,142.28",+,28.14,0.23,
未含金融電子報酬指數,"31,463.46",+,143.57,0.46,
小型股300報酬指數,"10,956.99",+,96.34,0.89,
水泥類報酬指數,336.81,+,0.88,0.26,
食品類報酬指數,"2,854.28",+,11.05,0.39,
塑膠類報酬指數,447.57,+,3.87,0.87,
紡織纖維類報酬指數,917.92,+,9.78,1.08,
電機機械類報酬指數,339.01,+,2.80,0.83,
電器電纜類報酬指數,140.96,+,5.93,4.39,
化學生技醫療類報酬指數,178.49,+,1.92,1.09,
化學類報酬指數,229.10,+,2.88,1.27,
生技醫療類報酬指數,91.62,+,0.81,0.89,
玻璃陶瓷類報酬指數,60.18,+,0.34,0.57,
造紙類報酬指數,465.60,+,4.00,0.87,
鋼鐵類報酬指數,236.51,+,4.09,1.76,
橡膠類報酬指數,395.78,+,0.77,0.19,
汽車類報酬指數,519.95,+,1.84,0.36,
電子工業類報酬指數,"1,343.47",+,15.60,1.17,
半導體類報酬指數,605.85,+,9.23,1.55,
電腦及週邊設備類報酬指數,269.96,-,1.59,-0.59,
光電類報酬指數,48.95,+,0.35,0.72,
通信網路類報酬指數,289.63,-,0.05,-0.02,
電子零組件類報酬指數,298.77,+,7.21,2.47,
電子通路類報酬指數,418.42,+,1.77,0.42,
資訊服務類報酬指數,293.06,+,1.50,0.51,
其他電子類報酬指數,166.14,-,0.22,-0.13,
建材營造類報酬指數,697.55,+,1.30,0.19,
航運類報酬指數,326.96,-,8.48,-2.53,
觀光類報酬指數,134.18,+,1.00,0.75,
金融保險類報酬指數,"2,784.79",+,1.12,0.04,
貿易百貨類報酬指數,466.49,+,3.69,0.80,
油電燃氣類報酬指數,176.05,+,1.86,1.07,
其他類報酬指數,620.41,+,7.25,1.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,434.27",+,63.38,1.45,
臺灣中小型公司治理報酬指數,"8,934.47",+,167.93,1.92,
臺灣IPO報酬指數,"5,965.47",+,146.28,2.51,
智慧中立報酬指數,"4,278.02",-,40.90,-0.95,
加權指數掩護性臺指買權價外5%報酬指數,"6,920.86",+,55.06,0.80,
臺灣5G報酬指數,"8,456.02",+,145.21,1.75,
臺灣企業社會責任中小型報酬指數,"9,145.88",+,39.80,0.44,
特選臺灣電動車代表報酬指數,"6,308.88",+,43.04,0.69,
臺灣5G+通訊報酬指數,"6,255.18",+,69.59,1.13,
臺灣全市場報酬指數,"5,597.48",+,50.87,0.92,
臺灣全市場半導體報酬指數,"5,195.21",+,111.27,2.19,
臺灣電動車與自駕科技永續概念報酬指數,"4,512.53",+,55.32,1.24,
臺灣智慧移動與電動車報酬指數,"4,181.35",+,79.34,1.93,
特選小資高價30報酬指數,"4,720.40",+,102.89,2.23,
特選臺灣綠能及電動車報酬指數,"4,763.26",+,50.07,1.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,546.20",+,52.62,1.17,
臺灣全市場半導體精選30報酬指數,"4,022.98",+,88.38,2.25,
特選臺灣高股息30報酬指數,"4,311.26",+,11.98,0.28,
臺灣友善環境報酬指數,"4,890.11",+,38.65,0.80,
台灣永續價值報酬指數,"4,531.56",+,33.72,0.75,
特選臺灣IC設計報酬指數,"3,025.91",+,116.43,4.00,
特選臺灣環境永續高股息報酬指數,"4,461.50",+,31.99,0.72,
臺灣友善環境50報酬指數,"4,292.56",+,36.19,0.85,
特選台灣策略高股息30報酬指數,"4,248.49",+,14.82,0.35,
特選臺灣IC設計產業代表報酬指數,"3,489.83",+,135.87,4.05,
特選臺灣綠能報酬指數,"4,929.88",+,57.15,1.17,
特選臺灣成長高股息報酬指數,"4,213.85",+,23.33,0.56,
特選臺灣智慧50報酬指數,"4,237.21",+,28.54,0.68,
特選臺灣標竿PCB報酬指數,"4,029.59",+,88.95,2.26,
臺灣晶圓製造報酬指數,"4,592.98",+,81.80,1.81,
臺灣精選高息報酬指數,"4,306.43",+,8.66,0.20,
臺灣多因子優選高股息30報酬指數,"5,096.57",-,6.75,-0.13,
特選臺灣優利高填息30報酬指數,"4,856.93",-,16.60,-0.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,642.27",+,83.07,0.79,
藍籌30報酬指數,"9,534.39",+,112.01,1.19,
工業菁英30報酬指數,"10,080.25",+,166.46,1.68,
電子菁英30報酬指數,"9,377.08",+,186.32,2.03,
低波動股利精選30報酬指數,"9,088.21",-,20.80,-0.23,
中小型A級動能50報酬指數,"15,859.17",+,226.19,1.45,
特選高息低波報酬指數,"9,244.74",-,8.51,-0.09,
臺灣永續報酬指數,"9,998.96",+,72.59,0.73,
特選內需高收益報酬指數,"7,562.86",+,35.81,0.48,
價值投資報酬指數,"7,890.69",+,116.83,1.50,
存股雙十等權重報酬指數,"8,537.19",-,18.75,-0.22,
特選大蘋果報酬指數,"7,939.82",+,23.88,0.30,
中小型300報酬指數,"9,748.43",+,113.81,1.18,
特股高息20報酬指數,"6,975.92",+,9.48,0.14,
臺灣500報酬指數,"9,243.99",+,74.31,0.81,
臺灣勞工權益報酬指數,"8,735.15",+,16.91,0.19,
微波高息精選20報酬指數,"7,523.36",-,27.25,-0.36,
特選世代行動通訊報酬指數,"7,183.03",-,2.51,-0.03,
智慧投資多因子30報酬指數,"6,044.56",-,20.59,-0.34,
特選大蘋果報酬正向兩倍指數,"13,138.18",+,78.79,0.60,
特選大蘋果報酬反向一倍指數,"7,272.13",-,22.00,-0.30,
特選價值成長報酬指數,"7,453.63",+,47.09,0.64,
臺灣上櫃永續報酬指數,"6,355.13",+,131.76,2.12,
特選台股領航報酬指數,"7,841.83",+,49.51,0.64,
特選Smart多因子報酬指數,"6,318.31",+,65.55,1.05,
特選ESG高股息報酬指數,"4,479.34",+,44.55,1.00,
特選上櫃ESG成長報酬指數,"4,274.07",+,113.55,2.73,
特選上櫃ESG電子菁英報酬指數,"4,573.66",+,131.60,2.96,
新臺灣高股息報酬指數,"4,733.50",+,27.89,0.59,
臺灣優息存股報酬指數,"5,062.98",+,19.35,0.38,
111年08月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"222,804,736,268","3,176,301,419","1,720,478",,
2.台灣存託憑證,"15,194,419","3,406,805",921,,
3.受益憑證,0,0,0,,
4.ETF,"12,132,509,440","791,597,745","185,622",,
5.受益證券,"4,327,560","283,000",70,,
6.變更交易股票,"53,313,369","15,279,353","3,357",,
7.認購(售)權證,"2,851,218,740","2,438,599,000","89,053",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,215,500","4,556,000",534,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"222,858,049,637","3,191,580,772","1,723,835",,
總計(1~15),"237,881,515,296","6,430,023,322","2,000,035",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,356(29)",619(21),,,
下跌(跌停),"3,755(43)",252(2),,,
持平,528,83,,,
未成交,"16,127",2,,,
無比價,"2,276",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
