指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,108.11,-,1.13,-1.03,
其他類指數,356.03,-,1.90,-0.53,
臺指日報酬兩倍指數,"26,796.43",-,364.65,-1.34,
臺指反向一倍指數,"4,683.25",+,31.23,0.67,
電子類兩倍槓桿指數,"25,232.94",-,581.89,-2.25,
電子類反向指數,"4,242.81",+,47.29,1.13,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,486.20",+,5.67,0.13,
臺灣中小型公司治理指數,"6,704.38",-,76.95,-1.13,
臺灣IPO指數,"4,792.28",-,76.99,-1.58,
智慧中立指數,"3,421.01",+,4.68,0.14,
臺灣5G指數,"7,358.83",-,103.98,-1.39,
臺灣企業社會責任中小型指數,"7,868.80",-,46.59,-0.59,
特選臺灣電動車代表指數,"5,614.52",-,95.34,-1.67,
臺灣5G+通訊指數,"5,491.99",-,73.61,-1.32,
臺灣全市場指數,"4,958.55",-,37.71,-0.75,
臺灣全市場半導體指數,"4,614.59",-,75.63,-1.61,
臺灣電動車與自駕科技永續概念指數,"4,066.52",-,61.81,-1.50,
臺灣智慧移動與電動車指數,"3,821.34",-,89.13,-2.28,
特選小資高價30指數,"4,404.45",-,60.94,-1.36,
特選臺灣綠能及電動車指數,"4,278.61",-,48.72,-1.13,
特選臺灣智能車供應鏈聯盟指數,"4,116.67",-,57.68,-1.38,
臺灣全市場半導體精選30指數,"3,650.93",-,60.08,-1.62,
特選臺灣高股息30指數,"3,720.16",-,45.69,-1.21,
臺灣友善環境指數,"4,405.02",-,33.48,-0.75,
台灣永續價值指數,"4,147.88",-,17.43,-0.42,
特選臺灣IC設計指數,"2,687.43",-,59.25,-2.16,
特選臺灣環境永續高股息指數,"3,939.32",-,49.81,-1.25,
臺灣友善環境50指數,"3,845.90",-,28.68,-0.74,
特選台灣策略高股息30指數,"3,606.50",-,42.89,-1.18,
特選臺灣IC設計產業代表指數,"3,206.18",-,62.69,-1.92,
特選臺灣綠能指數,"4,672.27",-,84.78,-1.78,
特選臺灣成長高股息指數,"3,776.02",-,44.49,-1.16,
特選臺灣智慧50指數,"3,659.05",-,42.04,-1.14,
特選臺灣標竿PCB指數,"3,827.08",-,193.17,-4.80,
臺灣晶圓製造指數,"4,215.89",-,70.01,-1.63,
臺灣精選高息指數,"3,680.99",-,39.22,-1.05,
臺灣多因子優選高股息30指數,"4,711.17",-,32.96,-0.69,
特選臺灣優利高填息30指數,"4,327.36",-,37.16,-0.85,
臺灣多因子優選成長30指數,"5,214.71",-,39.15,-0.75,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,885.17",+,407.73,1.60,
金融類日報酬反向一倍指數,"4,988.50",-,40.24,-0.80,
漲升股利150指數,"7,693.76",-,58.16,-0.75,
藍籌30指數,"7,173.36",-,50.03,-0.69,
工業菁英30指數,"7,665.23",-,58.80,-0.76,
電子菁英30指數,"7,468.05",-,103.88,-1.37,
低波動股利精選30指數,"6,317.37",+,15.34,0.24,
中小型A級動能50指數,"14,201.02",-,222.08,-1.54,
特選高息低波指數,"6,542.40",-,32.02,-0.49,
臺灣永續指數,"7,465.97",-,40.99,-0.55,
特選內需高收益指數,"5,748.51",+,14.17,0.25,
價值投資指數,"5,537.35",-,84.94,-1.51,
存股雙十等權重指數,"6,540.02",-,68.99,-1.04,
特選大蘋果指數,"6,639.90",-,138.85,-2.05,
中小型300指數,"8,247.67",-,75.08,-0.90,
特股高息20指數,"5,665.70",+,34.13,0.61,
臺灣500指數,"7,547.61",-,50.44,-0.66,
臺灣勞工權益指數,"7,076.39",+,3.82,0.05,
微波高息精選20指數,"6,185.43",+,17.21,0.28,
特選世代行動通訊指數,"5,850.84",-,73.65,-1.24,
智慧投資多因子30指數,"4,699.77",-,7.72,-0.16,
臺股期貨指數,"7,691.02",-,27.35,-0.35,
特選價值成長指數,"6,060.47",-,77.51,-1.26,
臺灣上櫃永續指數,"5,491.05",-,137.81,-2.45,
特選台股領航指數,"6,609.01",-,55.79,-0.84,
特選Smart多因子指數,"5,453.72",-,53.24,-0.97,
特選ESG高股息指數,"3,925.68",-,2.95,-0.08,
特選上櫃ESG成長指數,"3,910.67",-,117.78,-2.92,
特選上櫃ESG電子菁英指數,"3,967.86",-,123.66,-3.02,
新臺灣高股息指數,"4,372.24",-,30.09,-0.68,
臺灣優息存股指數,"4,661.85",+,16.04,0.35,
特選上櫃ESG永續高股息指數,"5,536.77",-,148.76,-2.62,
特選臺灣金融高股息存股指數,"4,947.17",+,33.19,0.68,
上櫃ESG 30指數,"5,062.89",-,127.12,-2.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,373.05",-,175.11,-0.74,
發行量加權股價報酬指數,"30,363.66",-,205.10,-0.67,
臺灣公司治理100報酬指數,"11,477.39",-,68.84,-0.60,
臺灣50報酬指數,"23,406.51",-,132.93,-0.56,
臺灣50權重上限30%報酬指數,"22,526.64",-,123.51,-0.55,
臺灣中型100報酬指數,"25,123.02",-,239.81,-0.95,
臺灣資訊科技股報酬指數,"37,502.12",-,401.48,-1.06,
臺灣發達報酬指數,"18,565.63",-,29.15,-0.16,
臺灣高股息報酬指數,"16,318.79",-,177.84,-1.08,
臺灣就業99報酬指數,"14,062.59",-,88.36,-0.62,
臺灣高薪100報酬指數,"11,586.02",-,36.76,-0.32,
未含金融電子報酬指數,"30,409.10",-,98.65,-0.32,
小型股300報酬指數,"10,828.27",-,115.97,-1.06,
水泥類報酬指數,303.88,-,0.77,-0.25,
食品類報酬指數,"2,807.94",+,16.02,0.57,
塑膠類報酬指數,448.37,-,2.03,-0.45,
紡織纖維類報酬指數,956.41,+,0.80,0.08,
電機機械類報酬指數,344.21,-,2.05,-0.59,
電器電纜類報酬指數,163.19,-,2.84,-1.71,
化學生技醫療類報酬指數,181.57,-,0.86,-0.47,
化學類報酬指數,215.05,-,1.86,-0.86,
生技醫療類報酬指數,101.01,-,0.12,-0.12,
玻璃陶瓷類報酬指數,80.66,+,2.08,2.65,
造紙類報酬指數,462.07,-,1.53,-0.33,
鋼鐵類報酬指數,231.33,-,0.88,-0.38,
橡膠類報酬指數,375.82,-,3.16,-0.83,
汽車類報酬指數,547.19,-,4.94,-0.89,
電子工業類報酬指數,"1,271.73",-,14.48,-1.13,
半導體類報酬指數,563.22,-,5.53,-0.97,
電腦及週邊設備類報酬指數,270.63,-,3.29,-1.20,
光電類報酬指數,49.73,-,0.82,-1.62,
通信網路類報酬指數,264.00,-,0.02,-0.01,
電子零組件類報酬指數,302.75,-,8.99,-2.88,
電子通路類報酬指數,408.28,-,4.09,-0.99,
資訊服務類報酬指數,282.68,-,2.27,-0.80,
其他電子類報酬指數,156.80,-,1.13,-0.72,
建材營造類報酬指數,704.73,-,0.08,-0.01,
航運類報酬指數,249.37,-,1.11,-0.44,
觀光類報酬指數,160.18,-,1.79,-1.11,
金融保險類報酬指數,"2,657.57",+,21.09,0.80,
貿易百貨類報酬指數,438.61,+,8.91,2.07,
油電燃氣類報酬指數,171.13,-,1.79,-1.04,
其他類報酬指數,605.35,-,3.23,-0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,969.33",+,6.29,0.13,
臺灣中小型公司治理報酬指數,"8,806.22",-,101.08,-1.13,
臺灣IPO報酬指數,"5,594.89",-,89.88,-1.58,
智慧中立報酬指數,"3,959.53",+,5.43,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,338.45",-,36.83,-0.58,
臺灣5G報酬指數,"8,227.16",-,116.24,-1.39,
臺灣企業社會責任中小型報酬指數,"9,147.93",-,54.15,-0.59,
特選臺灣電動車代表報酬指數,"6,318.57",-,107.30,-1.67,
臺灣5G+通訊報酬指數,"5,967.13",-,79.98,-1.32,
臺灣全市場報酬指數,"5,328.30",-,40.51,-0.75,
臺灣全市場半導體報酬指數,"4,979.34",-,81.62,-1.61,
臺灣電動車與自駕科技永續概念報酬指數,"4,420.32",-,67.19,-1.50,
臺灣智慧移動與電動車報酬指數,"4,142.35",-,96.62,-2.28,
特選小資高價30報酬指數,"4,713.10",-,65.21,-1.36,
特選臺灣綠能及電動車報酬指數,"4,651.46",-,52.96,-1.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,422.30",-,61.96,-1.38,
臺灣全市場半導體精選30報酬指數,"3,872.46",-,63.73,-1.62,
特選臺灣高股息30報酬指數,"4,275.30",-,52.51,-1.21,
臺灣友善環境報酬指數,"4,671.13",-,35.50,-0.75,
台灣永續價值報酬指數,"4,338.16",-,18.23,-0.42,
特選臺灣IC設計報酬指數,"2,912.90",-,64.21,-2.16,
特選臺灣環境永續高股息報酬指數,"4,423.44",-,55.94,-1.25,
臺灣友善環境50報酬指數,"4,063.48",-,30.30,-0.74,
特選台灣策略高股息30報酬指數,"4,137.50",-,49.21,-1.18,
特選臺灣IC設計產業代表報酬指數,"3,474.90",-,67.94,-1.92,
特選臺灣綠能報酬指數,"4,891.35",-,88.76,-1.78,
特選臺灣成長高股息報酬指數,"4,321.14",-,50.91,-1.16,
特選臺灣智慧50報酬指數,"3,910.81",-,44.93,-1.14,
特選臺灣標竿PCB報酬指數,"3,995.80",-,201.69,-4.81,
臺灣晶圓製造報酬指數,"4,435.62",-,73.66,-1.63,
臺灣精選高息報酬指數,"4,152.70",-,44.25,-1.05,
臺灣多因子優選高股息30報酬指數,"5,091.43",-,35.62,-0.69,
特選臺灣優利高填息30報酬指數,"4,710.46",-,40.45,-0.85,
臺灣多因子優選成長30報酬指數,"5,215.92",-,39.16,-0.75,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,338.17",-,78.15,-0.75,
藍籌30報酬指數,"9,131.23",-,63.69,-0.69,
工業菁英30報酬指數,"9,803.23",-,75.21,-0.76,
電子菁英30報酬指數,"9,299.31",-,129.35,-1.37,
低波動股利精選30報酬指數,"8,204.47",+,19.92,0.24,
中小型A級動能50報酬指數,"16,826.03",-,263.12,-1.54,
特選高息低波報酬指數,"9,088.32",-,44.47,-0.49,
臺灣永續報酬指數,"9,502.38",-,52.18,-0.55,
特選內需高收益報酬指數,"7,338.67",+,18.08,0.25,
價值投資報酬指數,"7,416.44",-,113.77,-1.51,
存股雙十等權重報酬指數,"8,260.70",-,87.14,-1.04,
特選大蘋果報酬指數,"7,953.99",-,166.33,-2.05,
中小型300報酬指數,"9,637.69",-,87.74,-0.90,
特股高息20報酬指數,"6,629.55",+,39.93,0.61,
臺灣500報酬指數,"8,805.98",-,58.85,-0.66,
臺灣勞工權益報酬指數,"8,501.60",+,4.58,0.05,
微波高息精選20報酬指數,"7,284.86",+,20.28,0.28,
特選世代行動通訊報酬指數,"6,548.31",-,82.43,-1.24,
智慧投資多因子30報酬指數,"5,432.05",-,8.93,-0.16,
特選大蘋果報酬正向兩倍指數,"12,972.99",-,554.16,-4.10,
特選大蘋果報酬反向一倍指數,"7,144.10",+,143.40,2.05,
特選價值成長報酬指數,"7,239.78",-,92.59,-1.26,
臺灣上櫃永續報酬指數,"6,163.91",-,154.70,-2.45,
特選台股領航報酬指數,"7,483.49",-,63.16,-0.84,
特選Smart多因子報酬指數,"5,965.76",-,58.24,-0.97,
特選ESG高股息報酬指數,"4,345.95",-,3.27,-0.08,
特選上櫃ESG成長報酬指數,"4,164.25",-,125.41,-2.92,
特選上櫃ESG電子菁英報酬指數,"4,252.33",-,132.53,-3.02,
新臺灣高股息報酬指數,"4,749.82",-,32.69,-0.68,
臺灣優息存股報酬指數,"4,900.52",+,16.86,0.35,
特選上櫃ESG永續高股息報酬指數,"5,725.57",-,153.82,-2.62,
特選臺灣金融高股息存股報酬指數,"5,114.23",+,34.32,0.68,
上櫃ESG 30報酬指數,"5,062.89",-,127.12,-2.45,
111年12月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"235,200,536,720","3,302,948,443","1,711,942",,
2.台灣存託憑證,"36,967,241","8,245,841","1,730",,
3.受益憑證,0,0,0,,
4.ETF,"12,851,927,273","962,104,446","202,688",,
5.受益證券,"5,611,516","371,823",65,,
6.變更交易股票,"12,998,622","2,107,326",896,,
7.認購(售)權證,"2,455,562,440","2,536,024,000","78,287",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,507,670","1,607,000",321,,
14.創新板股票,"7,640,300","76,000",73,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"235,221,175,642","3,305,131,769","1,712,911",,
總計(1~15),"250,578,751,782","6,813,484,879","1,996,002",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,101(6)",210(5),,,
下跌(跌停),"7,190(56)",685(2),,,
持平,439,66,,,
未成交,"11,912",2,,,
無比價,"2,061",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
