指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"2,844.72",-,61.94,-2.13,
電子類兩倍槓桿指數,"77,716.25",+,"4,025.71",5.46,
電子類反向指數,"2,110.80",-,59.28,-2.73,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,026.87",-,56.90,-1.39,
臺灣中小型公司治理指數,"10,141.86",+,116.81,1.17,
臺灣IPO指數,"5,630.73",+,26.46,0.47,
智慧中立指數,"3,746.38",-,10.27,-0.27,
臺灣5G指數,"11,187.54",+,288.20,2.64,
臺灣企業社會責任中小型指數,"11,807.80",+,99.21,0.85,
特選臺灣電動車代表指數,"10,168.34",+,99.90,0.99,
臺灣5G+通訊指數,"10,163.64",+,258.25,2.61,
臺灣全市場指數,"7,882.34",+,157.65,2.04,
臺灣全市場半導體指數,"7,576.92",+,178.40,2.41,
臺灣智慧移動與電動車指數,"5,790.98",+,125.00,2.21,
特選小資高價30指數,"8,083.96",+,211.93,2.69,
特選臺灣綠能及電動車指數,"6,149.67",+,84.71,1.40,
特選臺灣智能車供應鏈聯盟指數,"7,253.09",+,183.09,2.59,
臺灣全市場半導體精選30指數,"5,928.86",+,140.73,2.43,
特選臺灣高股息30指數,"5,090.15",+,71.26,1.42,
臺灣友善環境指數,"6,984.98",+,158.06,2.32,
台灣永續價值指數,"6,354.90",+,150.56,2.43,
特選臺灣IC設計指數,"4,150.72",+,46.59,1.14,
特選臺灣環境永續高股息指數,"6,829.09",+,67.04,0.99,
臺灣友善環境50指數,"5,840.74",+,130.95,2.29,
特選臺灣IC設計產業代表指數,"5,480.45",+,50.53,0.93,
特選臺灣綠能指數,"5,287.67",+,61.48,1.18,
特選臺灣智慧50指數,"5,353.66",+,144.21,2.77,
臺灣晶圓製造指數,"5,974.23",+,106.24,1.81,
臺灣精選高息指數,"5,314.04",+,107.47,2.06,
臺灣多因子優選高股息30指數,"8,606.49",+,113.94,1.34,
特選臺灣優利高填息30指數,"7,451.31",+,134.25,1.83,
特選臺灣科技優息指數,"8,583.38",+,147.08,1.74,
臺灣半導體收益指數,"6,600.43",+,134.64,2.08,
臺灣優選成長高股息指數,"7,506.36",+,95.18,1.28,
特選臺灣ESG低碳高息40指數,"8,165.58",+,106.27,1.32,
臺灣優選多因子30指數,"8,712.42",+,107.76,1.25,
臺灣創新科技50指數,"7,542.57",+,208.46,2.84,
臺灣全市場新經濟產業指數,"4,825.25",+,41.34,0.86,
臺灣ESG永續高股息等權重指數,"6,153.13",+,36.28,0.59,
臺灣永續高息中小型指數,"5,637.60",+,49.51,0.89,
特選臺灣高息優質成長指數,"5,981.57",+,56.08,0.95,
特選臺灣高息動能指數,"6,581.53",+,92.21,1.42,
臺灣電子成長高息等權重指數,"5,899.04",+,40.84,0.70,
特選臺灣優利成長指數,"5,136.60",+,52.74,1.04,
臺灣價值高息指數,"5,535.11",+,96.35,1.77,
特選臺灣IC設計動能指數,"4,607.85",+,36.25,0.79,
臺灣科技高股息指數,"5,119.39",+,58.35,1.15,
臺灣趨勢動能高股息指數,"5,663.88",+,65.53,1.17,
特選臺灣科技高息成長指數,"5,159.07",+,102.27,2.02,
特選臺灣AI優息動能指數,"4,889.67",+,47.50,0.98,
臺灣優選AI 50指數,"4,878.20",+,42.73,0.88,
臺灣AI供應鏈聯盟指數,"5,534.55",+,111.89,2.06,
台灣旗艦動能50指數,"5,203.11",+,109.53,2.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,147.67",+,"1,407.23",3.08,
金融類日報酬反向一倍指數,"3,501.22",-,54.70,-1.54,
漲升股利150指數,"9,890.62",+,155.55,1.60,
藍籌30指數,"10,740.99",+,299.38,2.87,
工業菁英30指數,"11,164.31",+,276.38,2.54,
低波動股利精選30指數,"8,485.58",+,80.69,0.96,
中小型A級動能50指數,"24,402.01",+,227.47,0.94,
特選高息低波指數,"10,150.44",+,136.33,1.36,
臺灣永續指數,"11,944.23",+,278.07,2.38,
價值投資指數,"7,982.95",+,9.73,0.12,
存股雙十等權重指數,"9,625.07",+,197.15,2.09,
特選大蘋果指數,"11,318.51",+,162.84,1.46,
中小型300指數,"11,586.17",+,78.20,0.68,
臺灣500指數,"11,424.97",+,211.80,1.89,
臺灣勞工權益指數,"9,730.12",+,150.94,1.58,
微波高息精選20指數,"8,817.86",+,90.25,1.03,
特選世代行動通訊指數,"9,131.36",+,313.95,3.56,
智慧投資多因子30指數,"7,699.08",+,49.72,0.65,
臺股期貨指數,"12,434.91",+,280.00,2.30,
特選價值成長指數,"10,234.87",+,69.75,0.69,
臺灣上櫃永續指數,"7,681.74",+,60.66,0.80,
特選台股領航指數,"11,447.71",+,283.39,2.54,
特選Smart多因子指數,"9,237.47",+,200.10,2.21,
特選ESG高股息指數,"6,894.62",+,133.53,1.97,
特選上櫃ESG成長指數,"5,479.00",+,32.89,0.60,
特選上櫃ESG電子菁英指數,"5,614.96",+,52.11,0.94,
臺灣優息存股指數,"5,369.77",+,77.59,1.47,
特選上櫃ESG永續高股息指數,"7,144.25",+,83.75,1.19,
特選臺灣金融高股息存股指數,"6,759.72",+,102.92,1.55,
特選臺灣產業龍頭存股等權重指數,"6,845.20",+,72.58,1.07,
上櫃ESG 30指數,"6,619.04",+,102.07,1.57,
臺灣ESG低碳50指數,"7,757.09",+,198.92,2.63,
臺灣創新板指數,"7,859.50",+,90.11,1.16,
特選上櫃ESG龍頭指數,"6,184.98",+,50.88,0.83,
漲升股利精選高息50指數,"5,695.63",+,79.25,1.41,
臺灣市值動能50指數,"5,058.75",+,131.57,2.67,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,197.61",+,744.79,1.99,
發行量加權股價報酬指數,"50,167.12",+,"1,046.79",2.13,
臺灣公司治理100報酬指數,"19,746.21",+,505.73,2.63,
臺灣50報酬指數,"42,158.32",+,"1,209.41",2.95,
臺灣50權重上限30%報酬指數,"36,940.75",+,856.32,2.37,
臺灣中型100報酬指數,"40,070.56",+,400.94,1.01,
臺灣資訊科技股報酬指數,"78,538.35",+,"2,400.64",3.15,
臺灣發達報酬指數,"20,774.32",+,237.89,1.16,
臺灣高股息報酬指數,"28,142.66",+,397.14,1.43,
臺灣就業99報酬指數,"22,200.80",+,358.37,1.64,
臺灣高薪100報酬指數,"19,166.16",+,329.71,1.75,
未含金融電子報酬指數,"33,960.68",+,115.21,0.34,
小型股300報酬指數,"16,143.05",+,35.15,0.22,
水泥類報酬指數,336.70,+,1.01,0.30,
食品類報酬指數,"3,780.77",+,23.04,0.61,
塑膠類報酬指數,246.65,-,0.10,-0.04,
紡織纖維類報酬指數,"1,097.80",+,14.31,1.32,
電機機械類報酬指數,607.96,+,4.00,0.66,
電器電纜類報酬指數,155.25,-,2.00,-1.27,
化學生技醫療類報酬指數,224.41,-,0.50,-0.22,
化學類報酬指數,302.65,-,0.06,-0.02,
生技醫療類報酬指數,108.96,-,0.37,-0.34,
玻璃陶瓷類報酬指數,69.18,-,0.23,-0.33,
造紙類報酬指數,487.42,-,1.02,-0.21,
鋼鐵類報酬指數,227.93,-,0.39,-0.17,
橡膠類報酬指數,478.23,-,2.66,-0.55,
汽車類報酬指數,642.01,-,1.03,-0.16,
電子工業類報酬指數,"2,473.80",+,65.78,2.73,
半導體類報酬指數,"1,167.90",+,39.70,3.52,
電腦及週邊設備類報酬指數,647.11,+,7.68,1.20,
光電類報酬指數,61.57,+,0.66,1.08,
通信網路類報酬指數,372.15,+,6.28,1.72,
電子零組件類報酬指數,454.40,+,8.77,1.97,
電子通路類報酬指數,674.26,+,2.11,0.31,
資訊服務類報酬指數,514.50,+,4.01,0.79,
其他電子類報酬指數,309.95,+,1.64,0.53,
建材營造類報酬指數,"1,224.50",-,4.54,-0.37,
航運類報酬指數,401.15,+,5.24,1.32,
觀光餐旅類報酬指數,173.59,+,0.60,0.35,
金融保險類報酬指數,"3,869.80",+,58.62,1.54,
貿易百貨類報酬指數,490.91,+,2.13,0.44,
油電燃氣類報酬指數,98.56,-,0.99,-0.99,
綠能環保類報酬指數,117.06,+,0.30,0.26,
數位雲端類報酬指數,66.81,-,0.16,-0.24,
運動休閒類報酬指數,103.30,+,0.97,0.95,
居家生活類報酬指數,129.25,+,1.21,0.95,
其他類報酬指數,603.32,+,5.69,0.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,595.09",-,64.92,-1.39,
臺灣中小型公司治理報酬指數,"14,187.57",+,163.40,1.17,
臺灣IPO報酬指數,"6,855.45",+,32.21,0.47,
智慧中立報酬指數,"4,869.32",-,13.35,-0.27,
加權指數掩護性臺指買權價外5%報酬指數,"9,786.94",+,194.30,2.03,
臺灣5G報酬指數,"13,535.95",+,348.70,2.64,
臺灣企業社會責任中小型報酬指數,"14,906.09",+,125.23,0.85,
特選臺灣電動車代表報酬指數,"12,142.19",+,119.29,0.99,
臺灣5G+通訊報酬指數,"11,868.84",+,301.58,2.61,
臺灣全市場報酬指數,"9,011.19",+,180.23,2.04,
臺灣全市場半導體報酬指數,"8,794.90",+,207.07,2.41,
臺灣智慧移動與電動車報酬指數,"6,751.70",+,145.74,2.21,
特選小資高價30報酬指數,"9,134.86",+,239.49,2.69,
特選臺灣綠能及電動車報酬指數,"7,123.18",+,98.12,1.40,
特選臺灣智能車供應鏈聯盟報酬指數,"8,340.27",+,210.53,2.59,
臺灣全市場半導體精選30報酬指數,"6,754.13",+,160.32,2.43,
特選臺灣高股息30報酬指數,"6,956.12",+,97.38,1.42,
臺灣友善環境報酬指數,"7,956.62",+,180.04,2.32,
台灣永續價值報酬指數,"7,031.52",+,166.59,2.43,
特選臺灣IC設計報酬指數,"4,861.33",+,54.57,1.14,
特選臺灣環境永續高股息報酬指數,"9,231.94",+,90.63,0.99,
臺灣友善環境50報酬指數,"6,656.16",+,149.24,2.29,
特選臺灣IC設計產業代表報酬指數,"6,422.25",+,59.21,0.93,
特選臺灣綠能報酬指數,"5,888.18",+,68.46,1.18,
特選臺灣智慧50報酬指數,"6,188.17",+,166.69,2.77,
臺灣晶圓製造報酬指數,"6,777.04",+,120.51,1.81,
臺灣精選高息報酬指數,"7,230.22",+,146.22,2.06,
臺灣多因子優選高股息30報酬指數,"10,321.64",+,136.64,1.34,
特選臺灣優利高填息30報酬指數,"9,237.47",+,166.43,1.83,
特選臺灣科技優息報酬指數,"9,542.76",+,163.52,1.74,
臺灣半導體收益報酬指數,"7,260.79",+,148.12,2.08,
臺灣優選成長高股息報酬指數,"8,246.99",+,104.57,1.28,
特選臺灣ESG低碳高息40報酬指數,"9,030.43",+,117.52,1.32,
臺灣優選多因子30報酬指數,"9,287.82",+,114.88,1.25,
臺灣創新科技50報酬指數,"8,059.18",+,222.74,2.84,
臺灣全市場新經濟產業報酬指數,"5,139.69",+,44.03,0.86,
臺灣ESG永續高股息等權重報酬指數,"6,681.89",+,39.40,0.59,
臺灣永續高息中小型報酬指數,"5,992.06",+,52.62,0.89,
特選臺灣高息優質成長報酬指數,"6,274.31",+,58.83,0.95,
特選臺灣高息動能報酬指數,"6,873.82",+,96.31,1.42,
臺灣電子成長高息等權重報酬指數,"6,160.35",+,42.64,0.70,
特選臺灣優利成長報酬指數,"5,386.76",+,55.31,1.04,
臺灣價值高息報酬指數,"5,779.56",+,100.61,1.77,
特選臺灣IC設計動能報酬指數,"4,709.43",+,37.05,0.79,
臺灣科技高股息報酬指數,"5,364.13",+,61.13,1.15,
臺灣趨勢動能高股息報酬指數,"5,924.22",+,68.54,1.17,
特選臺灣科技高息成長報酬指數,"5,375.96",+,106.57,2.02,
特選臺灣AI優息動能報酬指數,"5,034.64",+,48.91,0.98,
臺灣優選AI 50報酬指數,"5,025.20",+,44.02,0.88,
臺灣AI供應鏈聯盟報酬指數,"5,536.63",+,111.93,2.06,
台灣旗艦動能50報酬指數,"5,212.68",+,109.74,2.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,608.47",+,229.74,1.60,
藍籌30報酬指數,"14,630.64",+,407.80,2.87,
工業菁英30報酬指數,"15,431.99",+,382.03,2.54,
低波動股利精選30報酬指數,"11,824.70",+,112.45,0.96,
中小型A級動能50報酬指數,"30,537.55",+,284.67,0.94,
特選高息低波報酬指數,"15,471.78",+,207.80,1.36,
臺灣永續報酬指數,"16,270.74",+,378.79,2.38,
價值投資報酬指數,"11,590.28",+,14.12,0.12,
存股雙十等權重報酬指數,"13,442.34",+,275.33,2.09,
特選大蘋果報酬指數,"14,623.09",+,210.38,1.46,
中小型300報酬指數,"14,404.37",+,97.23,0.68,
臺灣500報酬指數,"14,206.37",+,263.35,1.89,
臺灣勞工權益報酬指數,"12,950.76",+,200.90,1.58,
微波高息精選20報酬指數,"11,219.34",+,114.83,1.03,
特選世代行動通訊報酬指數,"11,095.85",+,381.49,3.56,
智慧投資多因子30報酬指數,"9,970.31",+,64.39,0.65,
特選大蘋果報酬正向兩倍指數,"39,199.83",+,"1,111.93",2.92,
特選大蘋果報酬反向一倍指數,"3,481.73",-,51.58,-1.46,
特選價值成長報酬指數,"13,689.96",+,93.29,0.69,
臺灣上櫃永續報酬指數,"9,206.37",+,72.71,0.80,
特選台股領航報酬指數,"14,219.33",+,352.01,2.54,
特選Smart多因子報酬指數,"10,900.17",+,236.11,2.21,
特選ESG高股息報酬指數,"8,956.26",+,173.46,1.97,
特選上櫃ESG成長報酬指數,"6,153.65",+,36.94,0.60,
特選上櫃ESG電子菁英報酬指數,"6,386.09",+,59.27,0.94,
臺灣優息存股報酬指數,"6,345.11",+,91.68,1.47,
特選上櫃ESG永續高股息報酬指數,"8,062.29",+,94.51,1.19,
特選臺灣金融高股息存股報酬指數,"7,443.52",+,113.33,1.55,
特選臺灣產業龍頭存股等權重報酬指數,"7,479.89",+,79.30,1.07,
上櫃ESG 30報酬指數,"7,079.66",+,109.17,1.57,
臺灣ESG低碳50報酬指數,"8,327.73",+,213.56,2.63,
臺灣創新板報酬指數,"7,951.75",+,91.16,1.16,
特選上櫃ESG龍頭報酬指數,"6,371.20",+,52.41,0.83,
漲升股利精選高息50報酬指數,"6,010.52",+,83.63,1.41,
臺灣市值動能50報酬指數,"5,059.05",+,131.58,2.67,
113年12月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"293,896,009,799","2,893,163,440","1,774,583",,
2.台灣存託憑證,"493,285,334","66,082,818","12,429",,
3.受益憑證,0,0,0,,
4.ETF,"22,517,655,203","1,192,913,187","272,324",,
5.受益證券,"43,515,153","3,306,987",435,,
6.變更交易股票,"10,278,837","1,244,333",917,,
7.認購(售)權證,"2,242,083,150","2,379,204,000","76,073",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,257,250","474,000",92,,
14.創新板股票,"297,916,237","2,691,838","1,034",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"294,204,204,873","2,897,099,611","1,776,534",,
總計(1~15),"319,505,000,963","6,539,080,603","2,137,887",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,153(12)",458(8),,,
下跌(跌停),"3,763(53)",478(0),,,
持平,787,85,,,
未成交,"21,037",3,,,
無比價,"3,548",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
