指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣成長高股息報酬指數,"4,483.78",+,93.09,2.12,
特選臺灣智慧50報酬指數,"3,898.49",+,56.37,1.47,
特選臺灣標竿PCB報酬指數,"3,595.97",+,48.01,1.35,
臺灣晶圓製造報酬指數,"4,353.29",+,107.88,2.54,
臺灣精選高息報酬指數,"4,223.84",+,60.08,1.44,
臺灣多因子優選高股息30報酬指數,"5,100.31",+,17.56,0.35,
特選臺灣優利高填息30報酬指數,"4,828.32",+,69.16,1.45,
臺灣多因子優選成長30報酬指數,"5,192.88",+,26.61,0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,256.17",+,71.00,0.70,
藍籌30報酬指數,"8,953.75",+,76.08,0.86,
工業菁英30報酬指數,"9,590.39",+,136.88,1.45,
電子菁英30報酬指數,"9,151.40",+,81.25,0.90,
低波動股利精選30報酬指數,"8,188.54",+,15.96,0.20,
中小型A級動能50報酬指數,"16,111.52",+,27.27,0.17,
特選高息低波報酬指數,"9,023.18",+,12.12,0.13,
臺灣永續報酬指數,"9,335.35",+,47.05,0.51,
特選內需高收益報酬指數,"7,296.47",+,31.44,0.43,
價值投資報酬指數,"7,475.09",+,117.65,1.60,
存股雙十等權重報酬指數,"8,364.24",+,104.76,1.27,
特選大蘋果報酬指數,"7,683.10",+,68.67,0.90,
中小型300報酬指數,"9,553.07",+,48.59,0.51,
特股高息20報酬指數,"6,658.80",+,7.93,0.12,
臺灣500報酬指數,"8,666.17",+,46.75,0.54,
臺灣勞工權益報酬指數,"8,497.65",+,45.91,0.54,
微波高息精選20報酬指數,"7,253.03",+,29.08,0.40,
特選世代行動通訊報酬指數,"6,462.45",+,67.05,1.05,
智慧投資多因子30報酬指數,"5,415.60",+,15.47,0.29,
特選大蘋果報酬正向兩倍指數,"12,078.83",+,214.00,1.80,
特選大蘋果報酬反向一倍指數,"7,380.66",-,67.17,-0.90,
特選價值成長報酬指數,"7,475.28",+,98.41,1.33,
臺灣上櫃永續報酬指數,"6,259.27",+,149.76,2.45,
特選台股領航報酬指數,"7,242.43",+,75.71,1.06,
特選Smart多因子報酬指數,"5,827.88",+,40.50,0.70,
特選ESG高股息報酬指數,"4,322.43",+,66.68,1.57,
特選上櫃ESG成長報酬指數,"4,219.54",+,140.84,3.45,
特選上櫃ESG電子菁英報酬指數,"4,336.25",+,155.40,3.72,
新臺灣高股息報酬指數,"4,784.93",+,46.57,0.98,
臺灣優息存股報酬指數,"4,921.54",+,11.50,0.23,
特選上櫃ESG永續高股息報酬指數,"5,862.13",+,166.80,2.93,
特選臺灣金融高股息存股報酬指數,"5,060.04",+,9.89,0.20,
上櫃ESG 30報酬指數,"5,090.74",+,99.44,1.99,
112年01月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"145,894,128,005","1,820,963,337","1,060,807",,
2.台灣存託憑證,"29,952,326","6,185,367","1,639",,
3.受益憑證,0,0,0,,
4.ETF,"10,234,910,316","685,205,875","156,829",,
5.受益證券,"155,779,876","7,806,021",117,,
6.變更交易股票,"20,344,785","1,448,640",771,,
7.認購(售)權證,"1,880,893,930","1,838,148,000","60,435",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,381,600","1,499,000",214,,
14.創新板股票,"7,508,012","77,022",40,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"145,921,980,802","1,822,488,999","1,061,618",,
總計(1~15),"158,229,898,850","4,361,333,262","1,280,852",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,601(2)",505(2),,,
下跌(跌停),"4,221(37)",322(2),,,
持平,710,134,,,
未成交,"12,024",4,,,
無比價,"2,109",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
