指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"5,888.73",-,68.13,-1.14,
低貝塔100指數,"6,470.91",-,89.94,-1.37,
藍籌30反向一倍指數,"5,658.61",+,38.75,0.69,
中小型精選50指數,"6,091.79",-,47.87,-0.78,
中小型A級動能50指數,"10,010.17",-,208.69,-2.04,
特選高息低波指數,"5,971.80",-,78.13,-1.29,
臺灣永續指數,"8,041.44",-,32.12,-0.40,
工業菁英30反向一倍指數,"5,832.41",+,61.35,1.06,
特選內需高收益指數,"5,594.38",-,65.41,-1.16,
價值投資指數,"6,886.11",-,127.15,-1.81,
中小型300指數,"7,398.56",-,153.01,-2.03,
臺灣勞工權益指數,"6,822.11",-,35.76,-0.52,
智慧投資多因子30指數,"5,605.44",-,6.70,-0.12,
臺股期貨指數,"7,326.00",-,42.51,-0.58,
臺灣上櫃企業社會責任指數,"6,143.25",-,86.12,-1.38,
特選Smart多因子指數,"6,028.78",-,39.92,-0.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,062.14",-,156.95,-0.68,
發行量加權股價報酬指數,"30,147.77",-,175.28,-0.58,
臺灣公司治理100報酬指數,"11,882.30",-,17.81,-0.15,
臺灣50報酬指數,"25,572.36",+,36.45,0.14,
臺灣50權重上限30%報酬指數,"23,618.58",-,103.20,-0.44,
臺灣中型100報酬指數,"19,747.30",-,321.79,-1.60,
臺灣資訊科技股報酬指數,"42,795.15",+,348.13,0.82,
臺灣發達報酬指數,"17,037.89",-,279.17,-1.61,
臺灣高股息報酬指數,"17,044.49",-,99.40,-0.58,
臺灣就業99報酬指數,"11,929.91",-,123.70,-1.03,
臺灣高薪100報酬指數,"10,105.49",-,110.15,-1.08,
未含金融電子報酬指數,"26,117.70",-,560.71,-2.10,
小型股300報酬指數,"9,428.49",-,189.36,-1.97,
水泥類報酬指數,295.16,-,4.92,-1.64,
食品類報酬指數,"2,499.03",-,27.95,-1.11,
塑膠類報酬指數,424.95,-,11.06,-2.54,
紡織纖維類報酬指數,802.62,-,16.25,-1.98,
電機機械類報酬指數,362.62,-,2.29,-0.63,
電器電纜類報酬指數,83.37,-,2.21,-2.58,
化學生技醫療類報酬指數,150.97,-,3.65,-2.36,
化學類報酬指數,177.43,-,3.51,-1.94,
生技醫療類報酬指數,85.24,-,2.49,-2.84,
玻璃陶瓷類報酬指數,51.80,-,1.28,-2.41,
造紙類報酬指數,439.22,-,16.53,-3.63,
鋼鐵類報酬指數,174.24,-,4.12,-2.31,
橡膠類報酬指數,412.19,-,6.66,-1.59,
汽車類報酬指數,522.73,-,13.69,-2.55,
電子工業類報酬指數,"1,401.28",+,1.07,0.08,
半導體類報酬指數,667.81,+,5.29,0.80,
電腦及週邊設備類報酬指數,250.29,-,1.90,-0.75,
光電類報酬指數,53.99,-,1.24,-2.25,
通信網路類報酬指數,250.35,-,3.03,-1.20,
電子零組件類報酬指數,295.67,-,4.33,-1.44,
電子通路類報酬指數,293.31,-,1.21,-0.41,
資訊服務類報酬指數,267.95,-,1.61,-0.60,
其他電子類報酬指數,159.53,-,1.71,-1.06,
建材營造類報酬指數,611.46,-,10.28,-1.65,
航運類報酬指數,125.64,-,8.48,-6.32,
觀光類報酬指數,126.09,-,1.70,-1.33,
金融保險類報酬指數,"2,040.98",-,24.78,-1.20,
貿易百貨類報酬指數,386.92,+,0.93,0.24,
油電燃氣類報酬指數,193.50,-,5.26,-2.65,
其他類報酬指數,489.74,-,4.97,-1.00,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,181.42",-,54.99,-1.30,
臺灣中小型公司治理報酬指數,"8,439.85",-,160.66,-1.87,
臺灣IPO報酬指數,"6,831.27",-,74.23,-1.07,
智慧中立報酬指數,"4,437.18",+,14.28,0.32,
加權指數掩護性臺指買權價外5%報酬指數,"6,468.97",-,0.40,-0.01,
臺灣5G報酬指數,"8,861.26",-,77.56,-0.87,
臺灣企業社會責任中小型報酬指數,"6,149.73",-,128.34,-2.04,
特選臺灣電動車代表報酬指數,"6,410.05",-,120.19,-1.84,
臺灣5G+通訊報酬指數,"6,468.86",-,20.54,-0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,984.73",-,133.14,-1.32,
漲升股利100報酬指數,"9,307.04",-,115.19,-1.22,
藍籌30報酬指數,"9,410.49",-,65.33,-0.69,
工業菁英30報酬指數,"10,389.78",-,111.63,-1.06,
電子菁英30報酬指數,"10,361.14",-,75.63,-0.72,
低波動股利精選30報酬指數,"7,026.05",-,81.30,-1.14,
低貝塔100報酬指數,"7,690.09",-,106.89,-1.37,
中小型精選50報酬指數,"7,382.86",-,58.01,-0.78,
中小型A級動能50報酬指數,"11,133.23",-,232.10,-2.04,
特選高息低波報酬指數,"7,302.37",-,95.53,-1.29,
臺灣永續報酬指數,"9,460.27",-,37.79,-0.40,
特選內需高收益報酬指數,"6,511.42",-,76.13,-1.16,
價值投資報酬指數,"8,167.19",-,150.80,-1.81,
存股雙十等權重報酬指數,"7,021.35",-,53.00,-0.75,
特選大蘋果報酬指數,"8,843.84",-,53.48,-0.60,
中小型300報酬指數,"7,978.89",-,165.01,-2.03,
特股高息20報酬指數,"6,017.68",-,36.06,-0.60,
臺灣500報酬指數,"8,662.31",-,47.97,-0.55,
特選外資豐擁50報酬指數,"8,713.75",-,44.98,-0.51,
臺灣勞工權益報酬指數,"7,459.93",-,39.09,-0.52,
微波高息精選20報酬指數,"5,556.90",-,56.04,-1.00,
特選世代行動通訊報酬指數,"6,260.00",-,98.13,-1.54,
智慧投資多因子30報酬指數,"5,847.58",-,6.99,-0.12,
特選大蘋果報酬正向兩倍指數,"17,292.05",-,210.41,-1.20,
特選大蘋果報酬反向一倍指數,"6,924.79",+,41.37,0.60,
特選價值成長報酬指數,"6,201.86",-,98.33,-1.56,
臺灣上櫃企業社會責任報酬指數,"6,388.55",-,89.57,-1.38,
特選台股領航報酬指數,"7,273.03",-,55.45,-0.76,
特選Smart多因子報酬指數,"6,069.88",-,40.20,-0.66,
110年01月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"422,421,724,861","6,474,581,103","2,723,558",,
2.台灣存託憑證,"228,379,979","23,689,361","6,551",,
3.受益憑證,0,0,0,,
4.ETF,"17,182,000,170","1,531,011,095","180,754",,
5.受益證券,"7,539,805","458,552",127,,
6.變更交易股票,"64,235,618","4,952,896","1,120",,
7.認購(售)權證,"3,569,103,150","2,405,227,000","117,375",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"102,284,270","17,302,000","3,335",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"422,485,960,479","6,479,533,999","2,724,678",,
總計(1~15),"443,575,267,853","10,457,222,007","3,032,820",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,837(12)",97(8),,,
下跌(跌停),"7,111(67)",804(5),,,
持平,359,40,,,
未成交,"8,832",0,,,
無比價,"1,712",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
