指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"8,677.88",+,32.69,0.38,
臺灣5G+通訊指數,"6,756.31",+,23.13,0.34,
臺灣全市場指數,"5,717.54",+,2.37,0.04,
臺灣全市場半導體指數,"5,392.85",+,37.58,0.70,
臺灣智慧移動與電動車指數,"4,440.24",+,32.73,0.74,
特選小資高價30指數,"5,205.16",+,15.22,0.29,
特選臺灣綠能及電動車指數,"5,207.19",+,11.27,0.22,
特選臺灣智能車供應鏈聯盟指數,"4,934.57",+,8.16,0.17,
臺灣全市場半導體精選30指數,"4,260.12",+,19.07,0.45,
特選臺灣高股息30指數,"4,399.83",+,35.18,0.81,
臺灣友善環境指數,"5,094.94",+,2.04,0.04,
台灣永續價值指數,"4,723.38",-,16.24,-0.34,
特選臺灣IC設計指數,"3,575.10",+,70.00,2.00,
特選臺灣環境永續高股息指數,"5,211.65",+,77.95,1.52,
臺灣友善環境50指數,"4,109.78",+,0.25,0.01,
特選臺灣IC設計產業代表指數,"4,609.64",+,101.79,2.26,
特選臺灣綠能指數,"5,093.66",-,4.48,-0.09,
特選臺灣智慧50指數,"3,931.32",+,0.45,0.01,
特選臺灣標竿PCB指數,"5,079.71",+,115.76,2.33,
臺灣晶圓製造指數,"4,657.12",+,14.56,0.31,
臺灣精選高息指數,"4,321.85",+,85.20,2.01,
臺灣多因子優選高股息30指數,"6,344.74",+,57.02,0.91,
特選臺灣優利高填息30指數,"5,779.94",+,53.09,0.93,
臺灣多因子優選成長30指數,"6,562.12",-,15.05,-0.23,
特選臺灣科技優息指數,"7,477.53",+,143.08,1.95,
臺灣工業4.0指數,"6,394.39",+,24.57,0.39,
臺灣半導體收益指數,"5,264.96",+,70.92,1.37,
臺灣優選成長高股息指數,"6,279.37",+,55.56,0.89,
特選臺灣ESG低碳高息40指數,"6,610.50",+,108.38,1.67,
臺灣優選多因子30指數,"6,470.18",-,2.62,-0.04,
臺灣創新科技50指數,"5,238.29",+,28.35,0.54,
臺灣全市場新經濟產業指數,"4,559.78",+,11.87,0.26,
臺灣ESG永續高股息等權重指數,"5,511.07",+,50.32,0.92,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,147.13",-,220.27,-0.75,
金融類日報酬反向一倍指數,"4,641.38",+,17.34,0.37,
漲升股利150指數,"8,390.42",+,38.97,0.47,
藍籌30指數,"7,751.47",+,2.54,0.03,
工業菁英30指數,"8,295.24",+,39.32,0.48,
電子菁英30指數,"9,275.11",+,73.95,0.80,
低波動股利精選30指數,"7,363.36",+,0.42,0.01,
中小型A級動能50指數,"23,294.53",+,299.01,1.30,
特選高息低波指數,"8,329.68",+,52.94,0.64,
臺灣永續指數,"8,503.73",-,14.43,-0.17,
價值投資指數,"6,335.18",+,66.24,1.06,
存股雙十等權重指數,"7,283.75",+,49.05,0.68,
特選大蘋果指數,"9,402.92",+,40.33,0.43,
中小型300指數,"10,265.04",+,62.83,0.62,
臺灣500指數,"8,649.54",+,3.91,0.05,
臺灣勞工權益指數,"7,634.34",+,42.06,0.55,
微波高息精選20指數,"7,281.15",+,2.94,0.04,
特選世代行動通訊指數,"7,894.75",+,103.92,1.33,
智慧投資多因子30指數,"5,213.17",+,0.68,0.01,
臺股期貨指數,"9,115.25",-,15.23,-0.17,
特選價值成長指數,"7,584.62",+,69.02,0.92,
臺灣上櫃永續指數,"6,262.83",+,63.57,1.03,
特選台股領航指數,"7,892.73",+,1.81,0.02,
特選Smart多因子指數,"6,348.31",+,11.03,0.17,
特選ESG高股息指數,"4,893.71",+,40.28,0.83,
特選上櫃ESG成長指數,"4,361.61",+,24.92,0.57,
特選上櫃ESG電子菁英指數,"4,404.79",+,25.17,0.57,
臺灣優息存股指數,"4,437.19",-,1.87,-0.04,
特選上櫃ESG永續高股息指數,"6,419.85",+,73.54,1.16,
特選臺灣金融高股息存股指數,"5,245.38",-,17.84,-0.34,
特選臺灣產業龍頭存股等權重指數,"6,234.49",+,40.62,0.66,
上櫃ESG 30指數,"5,703.38",+,35.40,0.62,
臺灣ESG低碳50指數,"5,582.14",+,4.15,0.07,
臺灣創新板指數,"4,509.09",+,3.08,0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,759.44",+,17.69,0.06,
發行量加權股價報酬指數,"36,054.19",+,4.69,0.01,
臺灣公司治理100報酬指數,"13,376.22",-,37.49,-0.28,
臺灣50報酬指數,"26,937.29",-,83.65,-0.31,
臺灣50權重上限30%報酬指數,"25,741.54",-,27.71,-0.11,
臺灣中型100報酬指數,"34,450.06",+,162.80,0.47,
臺灣資訊科技股報酬指數,"47,165.31",-,92.13,-0.19,
臺灣發達報酬指數,"19,841.58",+,38.84,0.20,
臺灣高股息報酬指數,"23,785.68",+,158.88,0.67,
臺灣就業99報酬指數,"17,829.53",+,9.61,0.05,
臺灣高薪100報酬指數,"14,207.28",+,38.19,0.27,
未含金融電子報酬指數,"32,767.00",+,28.64,0.09,
小型股300報酬指數,"13,445.35",+,108.07,0.81,
水泥類報酬指數,326.27,-,1.12,-0.34,
食品類報酬指數,"3,216.38",-,0.62,-0.02,
塑膠類報酬指數,426.11,-,0.55,-0.13,
紡織纖維類報酬指數,"1,018.85",+,5.87,0.58,
電機機械類報酬指數,468.09,+,1.71,0.37,
電器電纜類報酬指數,163.92,-,1.24,-0.75,
化學生技醫療類報酬指數,203.50,+,1.33,0.66,
化學類報酬指數,274.18,+,5.40,2.01,
生技醫療類報酬指數,99.10,-,0.84,-0.84,
玻璃陶瓷類報酬指數,71.66,-,0.32,-0.44,
造紙類報酬指數,545.55,-,4.57,-0.83,
鋼鐵類報酬指數,244.14,+,0.33,0.14,
橡膠類報酬指數,413.61,-,0.67,-0.16,
汽車類報酬指數,679.45,+,7.93,1.18,
電子工業類報酬指數,"1,600.03",+,0.86,0.05,
半導體類報酬指數,674.46,-,2.01,-0.30,
電腦及週邊設備類報酬指數,545.93,+,0.71,0.13,
光電類報酬指數,53.89,+,0.86,1.62,
通信網路類報酬指數,308.32,-,0.04,-0.01,
電子零組件類報酬指數,387.98,+,4.65,1.21,
電子通路類報酬指數,481.86,+,2.77,0.58,
資訊服務類報酬指數,419.44,+,2.66,0.64,
其他電子類報酬指數,176.60,+,0.66,0.38,
建材營造類報酬指數,800.22,+,0.58,0.07,
航運類報酬指數,269.65,+,0.31,0.12,
觀光餐旅類報酬指數,184.54,-,0.81,-0.44,
金融保險類報酬指數,"2,901.17",-,10.91,-0.37,
貿易百貨類報酬指數,452.64,-,0.75,-0.17,
油電燃氣類報酬指數,174.14,-,0.81,-0.46,
綠能環保類報酬指數,90.17,+,0.03,0.03,
數位雲端類報酬指數,84.65,-,0.96,-1.12,
運動休閒類報酬指數,95.72,+,0.72,0.76,
居家生活類報酬指數,95.26,-,0.52,-0.54,
其他類報酬指數,631.71,-,1.89,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,592.54",-,62.22,-1.34,
臺灣中小型公司治理報酬指數,"12,096.67",+,127.47,1.06,
臺灣IPO報酬指數,"5,752.06",+,42.67,0.75,
智慧中立報酬指數,"4,061.39",+,6.35,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,237.99",+,3.31,0.05,
臺灣5G報酬指數,"9,599.39",+,48.19,0.50,
臺灣企業社會責任中小型報酬指數,"12,670.98",+,76.65,0.61,
特選臺灣電動車代表報酬指數,"10,094.26",+,38.02,0.38,
臺灣5G+通訊報酬指數,"7,649.17",+,26.18,0.34,
臺灣全市場報酬指數,"6,356.29",+,2.74,0.04,
臺灣全市場半導體報酬指數,"6,071.99",+,42.32,0.70,
臺灣智慧移動與電動車報酬指數,"5,031.69",+,37.09,0.74,
特選小資高價30報酬指數,"5,744.90",+,16.81,0.29,
特選臺灣綠能及電動車報酬指數,"5,862.79",+,12.69,0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"5,509.66",+,9.10,0.17,
臺灣全市場半導體精選30報酬指數,"4,707.71",+,21.07,0.45,
特選臺灣高股息30報酬指數,"5,563.52",+,44.49,0.81,
臺灣友善環境報酬指數,"5,624.66",+,2.25,0.04,
台灣永續價值報酬指數,"5,082.33",-,17.47,-0.34,
特選臺灣IC設計報酬指數,"4,033.95",+,78.98,2.00,
特選臺灣環境永續高股息報酬指數,"6,638.75",+,99.30,1.52,
臺灣友善環境50報酬指數,"4,545.52",+,0.28,0.01,
特選臺灣IC設計產業代表報酬指數,"5,202.94",+,114.89,2.26,
特選臺灣綠能報酬指數,"5,513.58",-,4.84,-0.09,
特選臺灣智慧50報酬指數,"4,402.45",+,0.51,0.01,
特選臺灣標竿PCB報酬指數,"5,575.20",+,127.04,2.33,
臺灣晶圓製造報酬指數,"5,098.63",+,15.93,0.31,
臺灣精選高息報酬指數,"5,588.30",+,110.17,2.01,
臺灣多因子優選高股息30報酬指數,"7,269.49",+,65.33,0.91,
特選臺灣優利高填息30報酬指數,"6,813.29",+,62.58,0.93,
臺灣多因子優選成長30報酬指數,"6,748.36",-,15.47,-0.23,
特選臺灣科技優息報酬指數,"7,967.12",+,152.45,1.95,
臺灣工業4.0報酬指數,"6,592.42",+,25.32,0.39,
臺灣半導體收益報酬指數,"5,551.09",+,74.78,1.37,
臺灣優選成長高股息報酬指數,"6,585.89",+,58.27,0.89,
特選臺灣ESG低碳高息40報酬指數,"6,939.59",+,113.77,1.67,
臺灣優選多因子30報酬指數,"6,645.93",-,2.68,-0.04,
臺灣創新科技50報酬指數,"5,429.74",+,29.40,0.54,
臺灣全市場新經濟產業報酬指數,"4,700.69",+,12.24,0.26,
臺灣ESG永續高股息等權重報酬指數,"5,765.74",+,52.64,0.92,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,999.23",+,55.74,0.47,
藍籌30報酬指數,"10,219.46",+,3.35,0.03,
工業菁英30報酬指數,"11,076.12",+,52.50,0.48,
電子菁英30報酬指數,"12,060.14",+,96.16,0.80,
低波動股利精選30報酬指數,"9,916.73",+,0.57,0.01,
中小型A級動能50報酬指數,"28,299.47",+,363.92,1.30,
特選高息低波報酬指數,"12,144.59",+,77.18,0.64,
臺灣永續報酬指數,"11,242.82",-,19.09,-0.17,
價值投資報酬指數,"8,862.52",+,92.66,1.06,
存股雙十等權重報酬指數,"9,840.52",+,66.27,0.68,
特選大蘋果報酬指數,"11,738.12",+,50.34,0.43,
中小型300報酬指數,"12,416.95",+,76.72,0.62,
臺灣500報酬指數,"10,452.78",+,4.89,0.05,
臺灣勞工權益報酬指數,"9,785.50",+,53.91,0.55,
微波高息精選20報酬指數,"8,946.20",+,3.62,0.04,
特選世代行動通訊報酬指數,"9,247.26",+,121.72,1.33,
智慧投資多因子30報酬指數,"6,464.12",+,0.84,0.01,
特選大蘋果報酬正向兩倍指數,"27,371.67",+,233.77,0.86,
特選大蘋果報酬反向一倍指數,"4,689.41",-,20.28,-0.43,
特選價值成長報酬指數,"9,790.57",+,89.09,0.92,
臺灣上櫃永續報酬指數,"7,279.77",+,73.90,1.03,
特選台股領航報酬指數,"9,476.81",+,2.18,0.02,
特選Smart多因子報酬指數,"7,273.66",+,13.17,0.18,
特選ESG高股息報酬指數,"6,084.40",+,50.08,0.83,
特選上櫃ESG成長報酬指數,"4,767.07",+,27.24,0.57,
特選上櫃ESG電子菁英報酬指數,"4,872.99",+,27.85,0.57,
臺灣優息存股報酬指數,"5,061.31",-,2.13,-0.04,
特選上櫃ESG永續高股息報酬指數,"6,989.50",+,80.07,1.16,
特選臺灣金融高股息存股報酬指數,"5,569.33",-,18.94,-0.34,
特選臺灣產業龍頭存股等權重報酬指數,"6,557.47",+,42.73,0.66,
上櫃ESG 30報酬指數,"5,927.83",+,36.80,0.62,
臺灣ESG低碳50報酬指數,"5,790.25",+,4.31,0.07,
臺灣創新板報酬指數,"4,509.09",+,3.08,0.07,
112年09月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"238,317,364,516","2,680,959,255","1,669,095",,
2.台灣存託憑證,"73,147,437","13,258,848","2,327",,
3.受益憑證,0,0,0,,
4.ETF,"12,296,489,281","678,732,312","208,021",,
5.受益證券,"13,851,772","748,992",166,,
6.變更交易股票,"19,750,794","3,356,798","1,868",,
7.認購(售)權證,"2,345,732,720","2,010,206,000","82,796",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,842,400","1,834,000",275,,
14.創新板股票,"36,871,251","695,370",410,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"238,373,986,561","2,685,011,423","1,671,373",,
總計(1~15),"253,114,050,171","5,389,791,575","1,964,958",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,608(18)",492(7),,,
下跌(跌停),"4,385(45)",374(0),,,
持平,819,108,,,
未成交,"15,903",1,,,
無比價,"2,615",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
