指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
水泥類報酬指數,342.35,+,4.71,1.39,
食品類報酬指數,"3,958.54",+,16.10,0.41,
塑膠類報酬指數,289.38,+,6.60,2.33,
紡織纖維類報酬指數,"1,168.47",+,8.67,0.75,
電機機械類報酬指數,649.90,+,15.80,2.49,
電器電纜類報酬指數,182.23,+,3.64,2.04,
化學生技醫療類報酬指數,235.04,+,1.15,0.49,
化學類報酬指數,318.41,+,1.76,0.56,
生技醫療類報酬指數,113.71,+,0.50,0.44,
玻璃陶瓷類報酬指數,59.53,+,0.88,1.50,
造紙類報酬指數,524.80,+,3.17,0.61,
鋼鐵類報酬指數,242.60,+,2.69,1.12,
橡膠類報酬指數,481.74,+,4.43,0.93,
汽車類報酬指數,687.38,+,7.31,1.07,
電子工業類報酬指數,"2,431.97",+,39.68,1.66,
半導體類報酬指數,"1,148.27",+,20.66,1.83,
電腦及週邊設備類報酬指數,615.02,+,12.07,2.00,
光電類報酬指數,64.82,+,0.66,1.03,
通信網路類報酬指數,364.45,-,2.23,-0.61,
電子零組件類報酬指數,461.41,+,6.37,1.40,
電子通路類報酬指數,690.52,+,3.91,0.57,
資訊服務類報酬指數,497.76,+,3.19,0.65,
其他電子類報酬指數,298.60,+,5.87,2.01,
建材營造類報酬指數,"1,249.82",+,15.87,1.29,
航運類報酬指數,393.24,+,10.87,2.84,
觀光餐旅類報酬指數,177.55,+,1.05,0.59,
金融保險類報酬指數,"3,873.07",+,17.12,0.44,
貿易百貨類報酬指數,528.52,+,0.35,0.07,
油電燃氣類報酬指數,120.45,+,1.07,0.90,
綠能環保類報酬指數,134.99,+,0.90,0.67,
數位雲端類報酬指數,71.50,+,1.29,1.84,
運動休閒類報酬指數,110.86,+,0.30,0.27,
居家生活類報酬指數,152.94,-,0.52,-0.34,
其他類報酬指數,675.87,+,13.23,2.00,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,888.78",+,35.13,0.72,
臺灣中小型公司治理報酬指數,"14,721.70",+,126.89,0.87,
臺灣IPO報酬指數,"6,833.39",+,66.73,0.99,
智慧中立報酬指數,"5,072.51",-,29.62,-0.58,
加權指數掩護性臺指買權價外5%報酬指數,"9,554.67",+,75.77,0.80,
臺灣5G報酬指數,"13,635.71",+,175.26,1.30,
臺灣企業社會責任中小型報酬指數,"15,198.04",+,149.05,0.99,
特選臺灣電動車代表報酬指數,"12,219.71",+,98.65,0.81,
臺灣5G+通訊報酬指數,"11,509.76",+,194.15,1.72,
臺灣全市場報酬指數,"9,026.47",+,131.33,1.48,
臺灣全市場半導體報酬指數,"8,916.46",+,176.38,2.02,
臺灣智慧移動與電動車報酬指數,"6,665.10",+,92.80,1.41,
特選小資高價30報酬指數,"8,909.43",+,193.19,2.22,
特選臺灣綠能及電動車報酬指數,"7,127.30",+,110.47,1.57,
特選臺灣智能車供應鏈聯盟報酬指數,"8,206.91",+,144.21,1.79,
臺灣全市場半導體精選30報酬指數,"6,836.38",+,147.59,2.21,
特選臺灣高股息30報酬指數,"7,297.75",+,85.06,1.18,
臺灣友善環境報酬指數,"7,898.63",+,104.57,1.34,
台灣永續價值報酬指數,"7,040.25",+,67.39,0.97,
特選臺灣IC設計報酬指數,"4,826.16",+,144.79,3.09,
特選臺灣環境永續高股息報酬指數,"9,439.57",+,58.55,0.62,
臺灣友善環境50報酬指數,"6,600.25",+,111.93,1.73,
特選臺灣IC設計產業代表報酬指數,"6,435.60",+,218.35,3.51,
特選臺灣綠能報酬指數,"6,482.57",+,106.13,1.66,
特選臺灣智慧50報酬指數,"6,160.08",+,78.54,1.29,
臺灣晶圓製造報酬指數,"7,078.99",+,126.22,1.82,
臺灣精選高息報酬指數,"7,347.78",+,61.82,0.85,
臺灣多因子優選高股息30報酬指數,"10,674.03",+,92.59,0.88,
特選臺灣優利高填息30報酬指數,"9,176.93",+,94.16,1.04,
特選臺灣科技優息報酬指數,"9,902.57",+,78.32,0.80,
臺灣半導體收益報酬指數,"7,517.26",+,113.07,1.53,
臺灣優選成長高股息報酬指數,"8,599.84",+,129.24,1.53,
特選臺灣ESG低碳高息40報酬指數,"9,230.20",+,106.31,1.17,
臺灣優選多因子30報酬指數,"9,240.76",+,102.68,1.12,
臺灣創新科技50報酬指數,"7,948.90",+,137.87,1.77,
臺灣全市場新經濟產業報酬指數,"5,600.05",+,8.44,0.15,
臺灣ESG永續高股息等權重報酬指數,"6,851.24",+,41.22,0.61,
臺灣永續高息中小型報酬指數,"6,247.10",+,40.61,0.65,
特選臺灣高息優質成長報酬指數,"6,366.77",+,36.42,0.58,
特選臺灣高息動能報酬指數,"6,982.75",+,67.46,0.98,
臺灣電子成長高息等權重報酬指數,"6,011.94",+,60.03,1.01,
特選臺灣優利成長報酬指數,"5,513.26",+,59.45,1.09,
臺灣價值高息報酬指數,"5,901.14",+,68.83,1.18,
特選臺灣IC設計動能報酬指數,"4,862.46",+,119.67,2.52,
臺灣科技高股息報酬指數,"5,829.21",+,60.60,1.05,
臺灣趨勢動能高股息報酬指數,"6,100.82",+,28.74,0.47,
特選臺灣科技高息成長報酬指數,"5,584.83",+,49.91,0.90,
特選臺灣AI優息動能報酬指數,"4,991.77",+,50.83,1.03,
臺灣優選AI 50報酬指數,"5,126.47",+,58.33,1.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,085.37",+,185.21,1.24,
藍籌30報酬指數,"14,686.47",+,244.68,1.69,
工業菁英30報酬指數,"15,621.08",+,212.32,1.38,
低波動股利精選30報酬指數,"11,878.89",+,71.30,0.60,
中小型A級動能50報酬指數,"30,723.59",+,413.40,1.36,
特選高息低波報酬指數,"16,111.79",+,52.47,0.33,
臺灣永續報酬指數,"16,179.77",+,245.08,1.54,
價值投資報酬指數,"12,162.95",+,118.80,0.99,
存股雙十等權重報酬指數,"13,632.00",+,247.14,1.85,
特選大蘋果報酬指數,"14,678.59",+,279.97,1.94,
中小型300報酬指數,"14,814.57",+,166.50,1.14,
臺灣500報酬指數,"14,278.04",+,200.38,1.42,
臺灣勞工權益報酬指數,"12,970.22",+,166.74,1.30,
微波高息精選20報酬指數,"11,299.22",+,198.13,1.78,
特選世代行動通訊報酬指數,"10,411.21",+,14.46,0.14,
智慧投資多因子30報酬指數,"10,375.74",+,4.86,0.05,
特選大蘋果報酬正向兩倍指數,"39,793.82",+,"1,489.59",3.89,
特選大蘋果報酬反向一倍指數,"3,494.22",-,69.29,-1.94,
特選價值成長報酬指數,"13,253.66",+,197.39,1.51,
臺灣上櫃永續報酬指數,"9,695.49",+,122.95,1.28,
特選台股領航報酬指數,"13,970.12",+,275.08,2.01,
特選Smart多因子報酬指數,"10,791.93",+,152.68,1.44,
特選ESG高股息報酬指數,"8,984.77",+,99.54,1.12,
特選上櫃ESG成長報酬指數,"6,480.64",+,154.28,2.44,
特選上櫃ESG電子菁英報酬指數,"6,652.98",+,153.12,2.36,
臺灣優息存股報酬指數,"6,364.19",+,63.14,1.00,
特選上櫃ESG永續高股息報酬指數,"8,739.62",+,133.26,1.55,
特選臺灣金融高股息存股報酬指數,"7,422.40",+,32.24,0.44,
特選臺灣產業龍頭存股等權重報酬指數,"7,719.98",+,90.53,1.19,
上櫃ESG 30報酬指數,"7,456.42",+,70.55,0.96,
臺灣ESG低碳50報酬指數,"8,345.91",+,137.39,1.67,
臺灣創新板報酬指數,"7,147.78",+,91.04,1.29,
特選上櫃ESG龍頭報酬指數,"6,725.23",+,74.43,1.12,
113年09月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"414,275,619,012","4,074,219,687","2,531,032",,
2.台灣存託憑證,"59,655,128","12,030,368","2,865",,
3.受益憑證,0,0,0,,
4.ETF,"29,965,538,659","1,844,976,261","356,515",,
5.受益證券,"44,705,160","2,908,000",62,,
6.變更交易股票,"13,451,065","1,024,531",675,,
7.認購(售)權證,"3,062,372,050","3,203,460,000","99,970",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,617,050","844,000",201,,
14.創新板股票,"680,477,931","4,320,471","2,597",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"414,969,548,008","4,079,564,689","2,534,304",,
總計(1~15),"448,110,436,055","9,143,783,318","2,993,917",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,091(58)",740(22),,,
下跌(跌停),"3,321(51)",185(0),,,
持平,788,86,,,
未成交,"20,025",1,,,
無比價,"4,643",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
