指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣資訊科技股報酬指數,"46,498.71",-,117.19,-0.25,
臺灣發達報酬指數,"17,321.24",+,186.43,1.09,
臺灣高股息報酬指數,"17,434.27",+,168.68,0.98,
臺灣就業99報酬指數,"12,634.40",+,123.64,0.99,
臺灣高薪100報酬指數,"10,527.77",+,56.75,0.54,
未含金融電子報酬指數,"26,608.55",+,347.83,1.32,
小型股300報酬指數,"9,862.16",+,142.69,1.47,
水泥類報酬指數,296.39,+,3.47,1.18,
食品類報酬指數,"2,552.98",+,3.44,0.13,
塑膠類報酬指數,428.58,+,6.01,1.42,
紡織纖維類報酬指數,821.39,+,5.00,0.61,
電機機械類報酬指數,365.58,+,6.75,1.88,
電器電纜類報酬指數,89.03,+,2.24,2.58,
化學生技醫療類報酬指數,158.65,+,3.25,2.09,
化學類報酬指數,181.38,+,1.73,0.96,
生技醫療類報酬指數,92.29,+,2.95,3.30,
玻璃陶瓷類報酬指數,55.12,+,1.08,2.00,
造紙類報酬指數,465.58,+,5.83,1.27,
鋼鐵類報酬指數,176.54,+,1.63,0.93,
橡膠類報酬指數,434.47,+,9.08,2.13,
汽車類報酬指數,502.93,+,2.84,0.57,
電子工業類報酬指數,"1,499.26",+,2.41,0.16,
半導體類報酬指數,729.36,-,1.85,-0.25,
電腦及週邊設備類報酬指數,257.53,+,1.63,0.64,
光電類報酬指數,61.17,+,1.90,3.21,
通信網路類報酬指數,245.58,-,0.62,-0.25,
電子零組件類報酬指數,310.99,+,4.12,1.34,
電子通路類報酬指數,306.26,+,1.28,0.42,
資訊服務類報酬指數,272.45,+,1.50,0.55,
其他電子類報酬指數,156.01,+,0.92,0.59,
建材營造類報酬指數,616.04,+,7.77,1.28,
航運類報酬指數,137.48,+,5.91,4.49,
觀光類報酬指數,134.30,+,6.86,5.38,
金融保險類報酬指數,"2,040.53",+,1.71,0.08,
貿易百貨類報酬指數,393.86,+,3.64,0.93,
油電燃氣類報酬指數,191.89,+,2.20,1.16,
其他類報酬指數,501.92,+,0.39,0.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,847.60",+,246.20,5.35,
臺灣中小型公司治理報酬指數,"8,836.55",+,71.05,0.81,
臺灣IPO報酬指數,"8,001.16",+,128.63,1.63,
智慧中立報酬指數,"4,487.47",+,2.36,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,785.69",+,26.90,0.40,
臺灣5G報酬指數,"9,623.34",-,11.43,-0.12,
臺灣企業社會責任中小型報酬指數,"6,491.37",+,85.98,1.34,
特選臺灣電動車代表報酬指數,"6,831.03",+,152.57,2.28,
臺灣5G+通訊報酬指數,"6,909.44",+,1.12,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,526.22",+,87.16,0.83,
漲升股利100報酬指數,"9,657.00",+,65.72,0.69,
藍籌30報酬指數,"9,863.43",+,11.49,0.12,
工業菁英30報酬指數,"11,171.80",+,16.87,0.15,
電子菁英30報酬指數,"11,042.92",+,27.23,0.25,
低波動股利精選30報酬指數,"7,040.83",+,9.68,0.14,
低貝塔100報酬指數,"7,866.72",+,6.19,0.08,
中小型精選50報酬指數,"7,690.55",+,99.37,1.31,
中小型A級動能50報酬指數,"12,116.10",+,380.43,3.24,
特選高息低波報酬指數,"7,434.41",+,61.33,0.83,
臺灣永續報酬指數,"9,888.39",+,5.16,0.05,
特選內需高收益報酬指數,"6,514.10",+,29.64,0.46,
價值投資報酬指數,"8,573.52",+,86.56,1.02,
存股雙十等權重報酬指數,"7,426.03",+,72.83,0.99,
特選大蘋果報酬指數,"9,221.30",+,38.32,0.42,
中小型300報酬指數,"8,419.46",+,121.37,1.46,
特股高息20報酬指數,"6,036.14",+,13.05,0.22,
臺灣500報酬指數,"9,103.74",+,34.71,0.38,
特選外資豐擁50報酬指數,"9,079.03",+,6.82,0.08,
臺灣勞工權益報酬指數,"7,765.50",+,18.35,0.24,
微波高息精選20報酬指數,"5,611.22",+,39.68,0.71,
特選世代行動通訊報酬指數,"6,353.25",-,25.62,-0.40,
智慧投資多因子30報酬指數,"6,141.66",+,21.45,0.35,
特選大蘋果報酬正向兩倍指數,"18,705.63",+,154.82,0.83,
特選大蘋果報酬反向一倍指數,"6,607.22",-,27.69,-0.42,
特選價值成長報酬指數,"6,335.60",+,65.12,1.04,
臺灣上櫃企業社會責任報酬指數,"6,714.64",+,125.18,1.90,
特選台股領航報酬指數,"7,688.95",-,28.18,-0.37,
特選Smart多因子報酬指數,"6,390.90",+,10.08,0.16,
110年02月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"340,689,714,599","6,436,789,197","2,450,207",,
2.台灣存託憑證,"339,480,304","44,938,154","10,524",,
3.受益憑證,0,0,0,,
4.ETF,"13,050,221,675","708,109,973","126,343",,
5.受益證券,"28,620,850","1,553,500",173,,
6.變更交易股票,"21,657,042","3,833,531","1,491",,
7.認購(售)權證,"3,504,535,790","2,423,129,000","109,432",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"81,019,620","13,202,000","2,135",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"340,711,371,641","6,440,622,728","2,451,698",,
總計(1~15),"357,715,249,880","9,631,555,355","2,700,305",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,788(96)",723(33),,,
下跌(跌停),"3,076(37)",149(1),,,
持平,479,70,,,
未成交,"8,857",0,,,
無比價,"1,872",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
