指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立報酬指數,"4,248.25",+,16.35,0.39,
加權指數掩護性臺指買權價外5%報酬指數,"6,338.71",+,167.17,2.71,
臺灣5G報酬指數,"7,652.32",+,177.88,2.38,
臺灣企業社會責任中小型報酬指數,"8,344.18",+,145.51,1.77,
特選臺灣電動車代表報酬指數,"5,762.55",+,154.30,2.75,
臺灣5G+通訊報酬指數,"5,660.01",+,144.88,2.63,
臺灣全市場報酬指數,"5,096.82",+,136.55,2.75,
臺灣全市場半導體報酬指數,"4,610.60",+,124.23,2.77,
臺灣電動車與自駕科技永續概念報酬指數,"4,050.91",+,111.47,2.83,
臺灣智慧移動與電動車報酬指數,"3,794.34",+,49.37,1.32,
特選小資高價30報酬指數,"4,195.80",+,129.38,3.18,
特選臺灣綠能及電動車報酬指數,"4,303.11",+,102.34,2.44,
特選臺灣智能車供應鏈聯盟報酬指數,"4,087.06",+,127.80,3.23,
臺灣全市場半導體精選30報酬指數,"3,579.14",+,93.89,2.69,
特選臺灣高股息30報酬指數,"4,056.16",+,95.06,2.40,
臺灣友善環境報酬指數,"4,464.07",+,131.09,3.03,
台灣永續價值報酬指數,"4,141.40",+,129.96,3.24,
特選臺灣IC設計報酬指數,"2,725.87",-,11.86,-0.43,
特選臺灣環境永續高股息報酬指數,"4,222.24",+,91.32,2.21,
臺灣友善環境50報酬指數,"3,908.41",+,105.59,2.78,
特選台灣策略高股息30報酬指數,"3,945.78",+,71.09,1.83,
特選臺灣IC設計產業代表報酬指數,"3,000.74",+,74.33,2.54,
特選臺灣綠能報酬指數,"4,477.55",+,63.24,1.43,
特選臺灣成長高股息報酬指數,"3,916.99",+,72.36,1.88,
特選臺灣智慧50報酬指數,"3,821.10",+,90.35,2.42,
特選臺灣標竿PCB報酬指數,"3,541.01",+,44.79,1.28,
臺灣晶圓製造報酬指數,"4,041.00",+,122.05,3.11,
臺灣精選高息報酬指數,"3,934.96",+,82.93,2.15,
臺灣多因子優選高股息30報酬指數,"4,693.19",+,105.67,2.30,
特選臺灣優利高填息30報酬指數,"4,467.86",+,94.00,2.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,810.96",+,230.19,2.40,
藍籌30報酬指數,"8,731.33",+,236.64,2.79,
工業菁英30報酬指數,"9,093.75",+,201.90,2.27,
電子菁英30報酬指數,"8,424.93",+,141.82,1.71,
低波動股利精選30報酬指數,"8,415.13",+,195.11,2.37,
中小型A級動能50報酬指數,"14,338.14",+,235.89,1.67,
特選高息低波報酬指數,"8,746.15",+,120.51,1.40,
臺灣永續報酬指數,"9,117.48",+,268.89,3.04,
特選內需高收益報酬指數,"7,462.31",+,73.27,0.99,
價值投資報酬指數,"7,148.98",+,137.46,1.96,
存股雙十等權重報酬指數,"7,917.91",+,204.13,2.65,
特選大蘋果報酬指數,"7,121.90",+,186.47,2.69,
中小型300報酬指數,"9,033.32",+,174.56,1.97,
特股高息20報酬指數,"6,798.91",+,32.57,0.48,
臺灣500報酬指數,"8,490.97",+,216.96,2.62,
臺灣勞工權益報酬指數,"8,118.76",+,156.85,1.97,
微波高息精選20報酬指數,"7,099.42",+,117.51,1.68,
特選世代行動通訊報酬指數,"6,646.09",+,122.99,1.89,
智慧投資多因子30報酬指數,"5,631.39",+,121.50,2.21,
特選大蘋果報酬正向兩倍指數,"10,593.00",+,540.55,5.38,
特選大蘋果報酬反向一倍指數,"8,124.71",-,224.48,-2.69,
特選價值成長報酬指數,"6,846.25",+,172.07,2.58,
臺灣上櫃永續報酬指數,"5,320.74",+,65.58,1.25,
特選台股領航報酬指數,"7,182.53",+,220.56,3.17,
特選Smart多因子報酬指數,"5,739.36",+,156.49,2.80,
特選ESG高股息報酬指數,"4,096.96",+,100.83,2.52,
特選上櫃ESG成長報酬指數,"3,527.23",+,43.00,1.23,
特選上櫃ESG電子菁英報酬指數,"3,753.13",+,35.25,0.95,
新臺灣高股息報酬指數,"4,292.51",+,79.02,1.88,
臺灣優息存股報酬指數,"4,707.34",+,97.34,2.11,
111年07月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"208,741,409,991","3,376,987,226","1,586,628",,
2.台灣存託憑證,"29,000,883","5,808,820","1,660",,
3.受益憑證,0,0,0,,
4.ETF,"14,747,709,076","952,392,345","165,409",,
5.受益證券,"5,730,884","410,552",55,,
6.變更交易股票,"9,525,525","1,469,185",966,,
7.認購(售)權證,"1,932,100,890","1,899,719,000","63,864",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,118,680","3,422,000",478,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"208,750,935,516","3,378,456,411","1,587,594",,
總計(1~15),"225,480,595,929","6,240,209,128","1,819,060",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,772(17)",826(12),,,
下跌(跌停),"2,363(97)",84(1),,,
持平,271,37,,,
未成交,"19,048",3,,,
無比價,"2,361",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
