指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
小型股300報酬指數,"11,163.42",+,51.91,0.47,
水泥類報酬指數,354.27,+,1.40,0.40,
食品類報酬指數,"2,798.94",-,15.84,-0.56,
塑膠類報酬指數,509.44,+,1.01,0.20,
紡織纖維類報酬指數,988.58,+,3.07,0.31,
電機機械類報酬指數,341.59,+,0.68,0.20,
電器電纜類報酬指數,117.60,+,1.19,1.02,
化學生技醫療類報酬指數,175.95,-,0.37,-0.21,
化學類報酬指數,224.10,-,0.94,-0.42,
生技醫療類報酬指數,90.71,+,0.04,0.04,
玻璃陶瓷類報酬指數,82.45,+,0.63,0.77,
造紙類報酬指數,573.61,+,6.70,1.18,
鋼鐵類報酬指數,258.51,+,4.39,1.73,
橡膠類報酬指數,438.36,+,4.12,0.95,
汽車類報酬指數,510.80,+,2.34,0.46,
電子工業類報酬指數,"1,444.69",-,3.49,-0.24,
半導體類報酬指數,694.32,-,1.78,-0.26,
電腦及週邊設備類報酬指數,267.47,-,0.07,-0.03,
光電類報酬指數,51.72,-,0.18,-0.35,
通信網路類報酬指數,250.39,+,0.01,--,
電子零組件類報酬指數,298.34,-,2.81,-0.93,
電子通路類報酬指數,371.21,-,1.04,-0.28,
資訊服務類報酬指數,276.49,-,0.05,-0.02,
其他電子類報酬指數,156.12,+,0.66,0.42,
建材營造類報酬指數,687.13,+,7.04,1.04,
航運類報酬指數,289.65,+,0.85,0.29,
觀光類報酬指數,133.05,+,0.50,0.38,
金融保險類報酬指數,"2,657.83",+,12.81,0.48,
貿易百貨類報酬指數,585.78,+,1.60,0.27,
油電燃氣類報酬指數,203.14,-,1.07,-0.52,
其他類報酬指數,613.30,+,4.13,0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,693.07",+,6.75,0.14,
臺灣中小型公司治理報酬指數,"9,961.08",+,102.36,1.04,
臺灣IPO報酬指數,"8,332.58",+,70.90,0.86,
智慧中立報酬指數,"4,481.87",-,4.65,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,140.25",+,5.90,0.08,
臺灣5G報酬指數,"9,288.31",-,40.75,-0.44,
臺灣企業社會責任中小型報酬指數,"9,015.59",+,11.69,0.13,
特選臺灣電動車代表報酬指數,"6,168.01",-,9.82,-0.16,
臺灣5G+通訊報酬指數,"6,749.06",-,19.71,-0.29,
臺灣全市場報酬指數,"5,890.73",+,2.79,0.05,
臺灣全市場半導體報酬指數,"6,243.28",+,4.30,0.07,
臺灣電動車與自駕科技永續概念報酬指數,"4,955.55",-,9.42,-0.19,
臺灣智慧移動與電動車報酬指數,"4,700.75",-,28.00,-0.59,
特選小資高價30報酬指數,"5,433.87",+,26.21,0.48,
特選臺灣綠能及電動車報酬指數,"4,946.43",-,3.41,-0.07,
特選臺灣智能車供應鏈聯盟報酬指數,"4,813.68",-,12.00,-0.25,
臺灣全市場半導體精選30報酬指數,"4,926.27",+,0.93,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,066.92",-,30.81,-0.28,
漲升股利100報酬指數,"9,633.88",-,24.33,-0.25,
藍籌30報酬指數,"10,233.48",+,11.36,0.11,
工業菁英30報酬指數,"11,293.71",-,13.32,-0.12,
電子菁英30報酬指數,"10,165.86",-,54.82,-0.54,
低波動股利精選30報酬指數,"8,601.81",+,8.50,0.10,
低貝塔100報酬指數,"8,964.92",+,7.07,0.08,
中小型精選50報酬指數,"9,301.40",+,65.20,0.71,
中小型A級動能50報酬指數,"17,452.13",+,227.47,1.32,
特選高息低波報酬指數,"9,211.94",-,30.94,-0.33,
臺灣永續報酬指數,"10,347.30",+,7.13,0.07,
特選內需高收益報酬指數,"7,356.14",-,17.90,-0.24,
價值投資報酬指數,"9,447.33",-,4.20,-0.04,
存股雙十等權重報酬指數,"9,196.01",+,16.53,0.18,
特選大蘋果報酬指數,"8,009.70",-,47.61,-0.59,
中小型300報酬指數,"9,807.30",+,23.39,0.24,
特股高息20報酬指數,"6,645.77",+,20.18,0.30,
臺灣500報酬指數,"9,669.76",+,3.25,0.03,
臺灣勞工權益報酬指數,"8,834.20",+,11.23,0.13,
微波高息精選20報酬指數,"6,908.99",+,16.24,0.24,
特選世代行動通訊報酬指數,"5,886.57",+,4.42,0.08,
智慧投資多因子30報酬指數,"6,438.53",-,26.43,-0.41,
特選大蘋果報酬正向兩倍指數,"13,753.51",-,164.48,-1.18,
特選大蘋果報酬反向一倍指數,"7,415.27",+,43.56,0.59,
特選價值成長報酬指數,"8,499.70",+,33.58,0.40,
臺灣上櫃永續報酬指數,"6,517.60",-,23.24,-0.36,
特選台股領航報酬指數,"8,135.97",+,23.63,0.29,
特選Smart多因子報酬指數,"6,879.14",+,5.75,0.08,
特選ESG高股息報酬指數,"4,823.14",+,9.61,0.20,
特選上櫃ESG成長報酬指數,"4,652.30",-,24.40,-0.52,
特選上櫃ESG電子菁英報酬指數,"4,948.15",-,20.80,-0.42,
110年10月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"299,583,521,962","4,365,499,526","1,905,086",,
2.台灣存託憑證,"47,501,829","7,652,339","2,151",,
3.受益憑證,0,0,0,,
4.ETF,"10,318,322,646","436,033,767","107,941",,
5.受益證券,"2,257,603","133,100",58,,
6.變更交易股票,"11,910,642","2,336,179",838,,
7.認購(售)權證,"1,782,828,900","1,797,062,000","67,579",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,313,620","4,402,000",667,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"299,595,432,604","4,367,835,705","1,905,924",,
總計(1~15),"311,770,657,202","6,613,118,911","2,084,320",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,280(28)",457(12),,,
下跌(跌停),"3,946(42)",388(1),,,
持平,788,102,,,
未成交,"11,905",5,,,
無比價,"2,336",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
