指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG電子菁英報酬指數,"5,266.21",+,75.00,1.44,
110年08月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"428,379,469,044","5,221,790,323","2,368,996",,
2.台灣存託憑證,"63,493,336","9,324,476","2,543",,
3.受益憑證,0,0,0,,
4.ETF,"8,677,619,049","436,313,359","96,874",,
5.受益證券,"3,910,630","236,050",77,,
6.變更交易股票,"25,393,356","3,488,335","1,215",,
7.認購(售)權證,"3,014,606,650","2,758,855,000","111,312",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,023,020","3,828,000",687,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"428,404,862,400","5,225,278,658","2,370,211",,
總計(1~15),"440,189,515,085","8,433,835,543","2,581,704",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,664(20)",623(10),,,
下跌(跌停),"4,005(65)",225(1),,,
持平,766,80,,,
未成交,"9,854",3,,,
無比價,"1,981",19,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
