指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣精選高息指數,"5,209.99",+,29.91,0.58,
臺灣多因子優選高股息30指數,"7,859.45",+,44.89,0.57,
特選臺灣優利高填息30指數,"7,669.91",+,59.65,0.78,
特選臺灣科技優息指數,"8,997.83",+,73.87,0.83,
臺灣半導體收益指數,"7,673.91",+,152.07,2.02,
臺灣優選成長高股息指數,"8,172.55",+,151.89,1.89,
特選臺灣ESG低碳高息40指數,"7,920.68",+,72.31,0.92,
臺灣優選多因子30指數,"9,660.53",+,117.27,1.23,
臺灣創新科技50指數,"9,840.09",+,171.34,1.77,
臺灣全市場新經濟產業指數,"4,067.67",+,50.90,1.27,
臺灣ESG永續高股息等權重指數,"5,691.86",+,66.40,1.18,
臺灣永續高息中小型指數,"5,642.73",+,61.29,1.10,
特選臺灣高息優質成長指數,"5,706.87",-,16.69,-0.29,
特選臺灣高息動能指數,"6,324.42",+,51.25,0.82,
臺灣電子成長高息等權重指數,"5,765.16",+,54.84,0.96,
特選臺灣優利成長指數,"5,055.69",+,54.86,1.10,
臺灣價值高息指數,"5,415.72",+,44.56,0.83,
特選臺灣IC設計動能指數,"5,537.56",+,174.63,3.26,
臺灣科技高股息指數,"4,881.24",+,70.36,1.46,
臺灣趨勢動能高股息指數,"5,448.84",+,42.45,0.79,
特選臺灣科技高息成長指數,"5,651.60",+,20.10,0.36,
特選臺灣AI優息動能指數,"5,453.56",+,66.51,1.23,
臺灣優選AI 50指數,"5,629.31",+,65.50,1.18,
臺灣AI供應鏈聯盟指數,"7,671.15",+,46.09,0.60,
台灣旗艦動能50指數,"5,633.73",+,58.44,1.05,
特選臺灣動能趨勢指數,"8,429.52",+,88.63,1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,293.47",+,110.09,0.22,
金融類日報酬反向一倍指數,"3,232.23",-,3.55,-0.11,
漲升股利150指數,"11,320.53",+,190.03,1.71,
藍籌30指數,"13,812.65",+,196.77,1.45,
工業菁英30指數,"13,002.99",+,237.61,1.86,
低波動股利精選30指數,"8,818.48",+,11.95,0.14,
中小型A級動能50指數,"21,389.13",+,206.99,0.98,
特選高息低波指數,"9,951.71",+,53.68,0.54,
臺灣永續指數,"14,365.42",+,217.36,1.54,
存股雙十等權重指數,"11,170.04",+,71.80,0.65,
特選大蘋果指數,"15,304.28",+,459.68,3.10,
中小型300指數,"12,336.50",+,170.43,1.40,
微波高息精選20指數,"8,687.15",+,50.34,0.58,
特選世代行動通訊指數,"10,752.09",-,11.66,-0.11,
智慧投資多因子30指數,"7,440.59",+,33.19,0.45,
臺股期貨指數,"15,244.42",+,321.94,2.16,
特選價值成長指數,"9,829.97",+,150.59,1.56,
臺灣上櫃永續指數,"8,018.51",+,94.57,1.19,
特選台股領航指數,"13,854.36",+,268.94,1.98,
特選Smart多因子指數,"11,161.91",+,171.02,1.56,
特選ESG高股息指數,"6,739.09",+,40.69,0.61,
特選上櫃ESG成長指數,"5,569.09",+,97.73,1.79,
臺灣優息存股指數,"5,186.94",+,21.89,0.42,
特選上櫃ESG永續高股息指數,"9,034.19",+,65.59,0.73,
特選臺灣金融高股息存股指數,"7,121.87",+,19.52,0.27,
特選臺灣產業龍頭存股等權重指數,"6,634.15",+,42.18,0.64,
上櫃ESG 30指數,"7,614.13",+,97.48,1.30,
臺灣ESG低碳50指數,"9,341.03",+,151.36,1.65,
臺灣創新板指數,"10,127.49",+,37.79,0.37,
特選上櫃ESG龍頭指數,"7,151.87",+,157.75,2.26,
臺灣市值動能50指數,"5,956.46",+,106.20,1.82,
臺灣護城河概念優選50指數,"6,030.50",+,87.82,1.48,
特選臺灣中小型精選動能100指數,"4,696.76",+,21.08,0.45,
特選臺灣大型股25指數,"6,716.37",+,125.57,1.91,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,512.22",+,729.10,1.59,
發行量加權股價報酬指數,"61,828.55",+,"1,024.52",1.68,
臺灣公司治理100報酬指數,"25,366.14",+,468.11,1.88,
臺灣50報酬指數,"55,401.49",+,"1,040.74",1.91,
臺灣中型100報酬指數,"46,237.14",+,671.30,1.47,
臺灣資訊科技股報酬指數,"105,203.31",+,"2,234.33",2.17,
臺灣發達報酬指數,"25,153.91",+,336.70,1.36,
臺灣高股息報酬指數,"31,254.39",+,316.52,1.02,
臺灣就業99報酬指數,"25,973.31",+,456.63,1.79,
臺灣高薪100報酬指數,"22,172.60",+,273.53,1.25,
未含金融電子報酬指數,"32,315.88",+,274.98,0.86,
小型股300報酬指數,"16,333.02",+,149.73,0.93,
水泥類報酬指數,277.23,-,0.53,-0.19,
食品類報酬指數,"3,550.45",+,8.24,0.23,
塑膠類報酬指數,235.88,+,9.82,4.34,
紡織纖維類報酬指數,945.44,+,7.12,0.76,
電機機械類報酬指數,679.54,+,7.89,1.17,
電器電纜類報酬指數,164.37,+,9.81,6.35,
化學生技醫療類報酬指數,253.89,-,2.48,-0.97,
化學類報酬指數,305.45,+,1.76,0.58,
生技醫療類報酬指數,130.71,-,2.20,-1.66,
玻璃陶瓷類報酬指數,98.10,+,7.79,8.63,
造紙類報酬指數,405.52,-,1.46,-0.36,
鋼鐵類報酬指數,217.22,+,1.86,0.86,
橡膠類報酬指數,365.87,-,0.27,-0.07,
汽車類報酬指數,576.87,+,6.14,1.08,
電子工業類報酬指數,"3,292.99",+,66.11,2.05,
半導體類報酬指數,"1,582.71",+,38.49,2.49,
電腦及週邊設備類報酬指數,776.23,+,10.04,1.31,
光電類報酬指數,62.59,+,1.49,2.44,
通信網路類報酬指數,420.02,-,4.61,-1.09,
電子零組件類報酬指數,770.67,+,14.85,1.96,
電子通路類報酬指數,674.09,+,9.83,1.48,
資訊服務類報酬指數,587.14,+,2.92,0.50,
其他電子類報酬指數,375.73,+,3.10,0.83,
建材營造類報酬指數,"1,060.82",-,2.18,-0.21,
航運類報酬指數,382.80,+,0.11,0.03,
觀光餐旅類報酬指數,164.89,,--,--,
金融保險類報酬指數,"4,243.44",+,4.66,0.11,
貿易百貨類報酬指數,427.83,-,2.51,-0.58,
油電燃氣類報酬指數,101.78,+,4.46,4.58,
綠能環保類報酬指數,109.10,+,1.27,1.18,
數位雲端類報酬指數,53.05,+,1.51,2.93,
運動休閒類報酬指數,86.32,+,1.15,1.35,
居家生活類報酬指數,127.84,+,1.60,1.27,
其他類報酬指數,532.63,-,1.70,-0.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,750.99",-,82.01,-1.70,
臺灣中小型公司治理報酬指數,"15,647.62",+,207.79,1.35,
臺灣IPO報酬指數,"9,015.95",-,101.00,-1.11,
智慧中立報酬指數,"4,587.90",-,16.44,-0.36,
加權指數掩護性臺指買權價外5%報酬指數,"11,344.43",+,51.65,0.46,
臺灣5G報酬指數,"18,857.01",+,358.36,1.94,
臺灣企業社會責任中小型報酬指數,"14,986.65",+,202.95,1.37,
特選臺灣電動車代表報酬指數,"16,766.30",+,350.19,2.13,
臺灣科技龍頭通訊報酬指數,"15,850.02",+,229.90,1.47,
臺灣全市場報酬指數,"10,953.40",+,161.18,1.49,
臺灣全市場半導體報酬指數,"10,695.09",+,215.15,2.05,
臺灣智慧移動與電動車報酬指數,"8,946.65",+,106.16,1.20,
特選小資高價30報酬指數,"12,302.71",+,122.44,1.01,
特選臺灣綠能及電動車報酬指數,"8,607.83",+,138.01,1.63,
特選臺灣智能車供應鏈聯盟報酬指數,"10,980.81",+,186.27,1.73,
臺灣全市場半導體精選30報酬指數,"8,456.70",+,187.44,2.27,
特選臺灣高股息30報酬指數,"7,188.53",+,107.82,1.52,
臺灣友善環境報酬指數,"9,659.31",+,148.29,1.56,
台灣永續價值報酬指數,"9,026.27",+,155.25,1.75,
特選臺灣IC設計報酬指數,"5,533.31",+,79.29,1.45,
特選臺灣環境永續高股息報酬指數,"9,171.31",+,107.08,1.18,
臺灣友善環境50報酬指數,"8,265.19",+,134.86,1.66,
特選臺灣IC設計產業代表報酬指數,"6,535.97",+,69.24,1.07,
特選臺灣綠能報酬指數,"7,901.42",+,165.46,2.14,
特選臺灣智慧50報酬指數,"7,184.12",+,106.38,1.50,
臺灣晶圓製造報酬指數,"8,225.98",+,164.15,2.04,
臺灣精選高息報酬指數,"7,583.16",+,43.53,0.58,
臺灣多因子優選高股息30報酬指數,"9,879.75",+,56.43,0.57,
特選臺灣優利高填息30報酬指數,"10,081.64",+,78.41,0.78,
特選臺灣科技優息報酬指數,"10,487.30",+,86.10,0.83,
臺灣半導體收益報酬指數,"8,804.18",+,174.47,2.02,
臺灣優選成長高股息報酬指數,"9,497.62",+,176.52,1.89,
特選臺灣ESG低碳高息40報酬指數,"9,184.63",+,83.84,0.92,
臺灣優選多因子30報酬指數,"10,691.68",+,129.80,1.23,
臺灣創新科技50報酬指數,"10,802.14",+,188.10,1.77,
臺灣全市場新經濟產業報酬指數,"4,513.51",+,56.47,1.27,
臺灣ESG永續高股息等權重報酬指數,"6,553.42",+,76.45,1.18,
臺灣永續高息中小型報酬指數,"6,315.35",+,68.59,1.10,
特選臺灣高息優質成長報酬指數,"6,408.68",-,18.75,-0.29,
特選臺灣高息動能報酬指數,"7,038.71",+,57.03,0.82,
臺灣電子成長高息等權重報酬指數,"6,363.00",+,60.53,0.96,
特選臺灣優利成長報酬指數,"5,624.51",+,61.04,1.10,
臺灣價值高息報酬指數,"6,024.18",+,49.56,0.83,
特選臺灣IC設計動能報酬指數,"5,806.17",+,183.11,3.26,
臺灣科技高股息報酬指數,"5,451.12",+,78.57,1.46,
臺灣趨勢動能高股息報酬指數,"6,042.37",+,47.07,0.79,
特選臺灣科技高息成長報酬指數,"6,254.73",+,22.24,0.36,
特選臺灣AI優息動能報酬指數,"5,853.73",+,71.38,1.23,
臺灣優選AI 50報酬指數,"6,045.83",+,70.34,1.18,
臺灣AI供應鏈聯盟報酬指數,"7,896.73",+,47.45,0.60,
台灣旗艦動能50報酬指數,"5,913.97",+,61.34,1.05,
特選臺灣動能趨勢報酬指數,"8,984.95",+,94.46,1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,356.48",+,291.37,1.71,
藍籌30報酬指數,"19,448.57",+,277.05,1.45,
工業菁英30報酬指數,"18,555.81",+,339.08,1.86,
低波動股利精選30報酬指數,"12,772.97",+,17.33,0.14,
中小型A級動能50報酬指數,"28,068.95",+,271.62,0.98,
特選高息低波報酬指數,"15,971.38",+,86.16,0.54,
臺灣永續報酬指數,"20,214.84",+,305.86,1.54,
存股雙十等權重報酬指數,"16,411.42",+,105.49,0.65,
特選大蘋果報酬指數,"20,416.08",+,613.22,3.10,
中小型300報酬指數,"15,848.25",+,218.94,1.40,
微波高息精選20報酬指數,"11,563.11",+,67.00,0.58,
特選世代行動通訊報酬指數,"13,483.79",-,14.61,-0.11,
智慧投資多因子30報酬指數,"10,173.65",+,45.39,0.45,
特選大蘋果報酬正向兩倍指數,"70,280.07",+,"4,098.77",6.19,
特選大蘋果報酬反向一倍指數,"2,298.32",-,73.44,-3.10,
特選價值成長報酬指數,"13,787.83",+,211.22,1.56,
臺灣上櫃永續報酬指數,"9,948.85",+,117.33,1.19,
特選台股領航報酬指數,"17,901.47",+,347.50,1.98,
特選Smart多因子報酬指數,"13,617.90",+,208.65,1.56,
特選ESG高股息報酬指數,"9,373.05",+,56.58,0.61,
特選上櫃ESG成長報酬指數,"6,446.59",+,113.13,1.79,
臺灣優息存股報酬指數,"6,465.80",+,27.29,0.42,
特選上櫃ESG永續高股息報酬指數,"10,657.77",+,77.39,0.73,
特選臺灣金融高股息存股報酬指數,"8,210.69",+,22.51,0.27,
特選臺灣產業龍頭存股等權重報酬指數,"7,563.50",+,48.08,0.64,
上櫃ESG 30報酬指數,"8,409.56",+,107.67,1.30,
臺灣ESG低碳50報酬指數,"10,379.19",+,168.18,1.65,
臺灣創新板報酬指數,"10,387.75",+,38.76,0.37,
特選上櫃ESG龍頭報酬指數,"7,672.77",+,169.24,2.26,
臺灣市值動能50報酬指數,"6,198.25",+,110.50,1.82,
臺灣護城河概念優選50報酬指數,"6,236.84",+,90.82,1.48,
特選臺灣中小型精選動能100報酬指數,"4,864.14",+,21.83,0.45,
特選臺灣大型股25報酬指數,"6,878.75",+,128.60,1.91,
114年10月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"525,417,139,310","4,825,630,529","3,121,148",,
2.台灣存託憑證,"489,408,265","78,312,064","11,903",,
3.受益憑證,0,0,0,,
4.ETF,"46,300,126,984","1,864,192,920","569,250",,
5.受益證券,"1,360,695","128,543",52,,
6.變更交易股票,"22,588,815","1,919,560","1,822",,
7.認購(售)權證,"3,246,866,830","2,575,071,000","104,354",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,896,520","598,000",130,,
14.創新板股票,"292,223,026","2,803,755","2,988",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"525,731,951,151","4,830,353,844","3,125,958",,
總計(1~15),"575,780,610,445","9,348,656,371","3,811,647",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,339(231)",580(16),,,
下跌(跌停),"4,004(40)",353(0),,,
持平,642,107,,,
未成交,"16,684",1,,,
無比價,"3,559",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
